level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
7,31,15.641349966379204,2,2.649781677329658,3.974672515994487
7,31,15.641390827876899,3,3.974672515994487,5.299563354659316
7,31,15.641386940204022,4,5.299563354659316,6.624454193324145
7,33,15.641401462946149,0,0.0,1.324890838664829
7,33,15.64136707098126,1,1.324890838664829,2.649781677329658
7,33,15.641359908683098,2,2.649781677329658,3.974672515994487
7,33,15.641413664828148,3,3.974672515994487,5.299563354659316
7,33,15.641402435941112,4,5.299563354659316,6.624454193324145
7,34,15.641291299130822,0,0.0,1.324890838664829
7,34,15.641374424751731,1,1.324890838664829,2.649781677329658
7,34,15.64138927545958,2,2.649781677329658,3.974672515994487
7,34,15.641383470189513,3,3.974672515994487,5.299563354659316
7,34,15.641395447469318,4,5.299563354659316,6.624454193324145
7,19,15.641405761962462,0,0.0,1.324890838664829
7,19,15.641377616796527,1,1.324890838664829,2.649781677329658
7,19,15.641398822923739,2,2.649781677329658,3.974672515994487
7,19,15.641394374599765,3,3.974672515994487,5.299563354659316
7,19,15.641395026227864,4,5.299563354659316,6.624454193324145
7,156,15.641381115549208,0,0.0,1.324890838664829
7,156,15.64139095697104,1,1.324890838664829,2.649781677329658
7,156,15.641386732486161,2,2.649781677329658,3.974672515994487
7,156,15.64139564759952,3,3.974672515994487,5.299563354659316
7,184,15.641379884845065,0,0.0,1.324890838664829
7,184,15.641395860053843,1,1.324890838664829,2.649781677329658
7,184,15.64139535028274,2,2.649781677329658,3.974672515994487
7,184,15.641395814211117,3,3.974672515994487,5.299563354659316
7,184,15.641396127775359,4,5.299563354659316,6.624454193324145
7,165,15.641404560581476,0,0.0,1.324890838664829
7,165,15.641400387812284,1,1.324890838664829,2.649781677329658
7,165,15.641398112617614,2,2.649781677329658,3.974672515994487
7,165,15.641394082250834,3,3.974672515994487,5.299563354659316
7,165,15.641397878030899,4,5.299563354659316,6.624454193324145
7,215,15.657833288461507,0,0.0,1.324890838664829
7,215,15.643806991600384,1,1.324890838664829,2.649781677329658
7,215,15.642434735115362,2,2.649781677329658,3.974672515994487
7,215,15.6430211557517,3,3.974672515994487,5.299563354659316
7,215,15.64227150677656,4,5.299563354659316,6.624454193324145
7,215,15.641390358926845,5,6.624454193324145,7.949345031988974
7,215,15.641396356988983,6,7.949345031988974,9.274235870653804
7,47,15.641391534900922,0,0.0,1.324890838664829
7,47,15.641388358324518,1,1.324890838664829,2.649781677329658
7,47,15.641395997582018,2,2.649781677329658,3.974672515994487
7,73,15.641386309934635,0,0.0,1.324890838664829
7,73,15.641391573862899,1,1.324890838664829,2.649781677329658
7,73,15.641393975640028,2,2.649781677329658,3.974672515994487
7,73,15.641395816428757,3,3.974672515994487,5.299563354659316
7,73,15.641396685222892,4,5.299563354659316,6.624454193324145
7,90,15.641340355525804,0,0.0,1.324890838664829
7,90,15.641387350064777,1,1.324890838664829,2.649781677329658
7,90,15.641396456009268,2,2.649781677329658,3.974672515994487
7,90,15.641395355783867,3,3.974672515994487,5.299563354659316
7,43|236,15.642075811854522,0,0.0,1.324890838664829
7,43|236,15.641233411632044,1,1.324890838664829,2.649781677329658
7,43|236,15.641396750820574,2,2.649781677329658,3.974672515994487
7,43|236,15.641419303634846,3,3.974672515994487,5.299563354659316
7,43|236,15.641462453842047,4,5.299563354659316,6.624454193324145
7,70,15.634954120126888,0,0.0,1.324890838664829
7,70,15.64009365575665,1,1.324890838664829,2.649781677329658
7,70,15.640957670110351,2,2.649781677329658,3.974672515994487
7,70,15.640990041721377,3,3.974672515994487,5.299563354659316
7,70,15.641222703301317,4,5.299563354659316,6.624454193324145
7,259,15.641793366644325,0,0.0,1.324890838664829
7,259,15.641449464872393,1,1.324890838664829,2.649781677329658
7,259,15.641441468502494,2,2.649781677329658,3.974672515994487
7,259,15.641456195420451,3,3.974672515994487,5.299563354659316
7,259,15.641428006004777,4,5.299563354659316,6.624454193324145
7,194,15.64139077959952,0,0.0,1.324890838664829
7,194,15.641380916054576,1,1.324890838664829,2.649781677329658
7,194,15.64138651389332,2,2.649781677329658,3.974672515994487
7,194,15.64139370412319,3,3.974672515994487,5.299563354659316
7,194,15.641395570327822,4,5.299563354659316,6.624454193324145
7,245,15.639222002236773,0,0.0,1.324890838664829
7,245,15.640823365478436,1,1.324890838664829,2.649781677329658
7,245,15.641249716644273,2,2.649781677329658,3.974672515994487
7,245,15.641085926318684,3,3.974672515994487,5.299563354659316
7,245,15.641303784359907,4,5.299563354659316,6.624454193324145
7,129,15.641356865306511,0,0.0,1.324890838664829
7,129,15.641390980785138,1,1.324890838664829,2.649781677329658
7,129,15.641397208470476,2,2.649781677329658,3.974672515994487
7,129,15.641393759517845,3,3.974672515994487,5.299563354659316
7,129,15.641392280781531,4,5.299563354659316,6.624454193324145
7,72,15.656063325709088,0,0.0,1.324890838664829
7,72,15.6437002059133,1,1.324890838664829,2.649781677329658
7,72,15.64222677286641,2,2.649781677329658,3.974672515994487
7,72,15.642787019615838,3,3.974672515994487,5.299563354659316
7,72,15.642190329739378,4,5.299563354659316,6.624454193324145
7,72,15.641396566031808,5,6.624454193324145,7.949345031988974
7,82,15.641380948838714,0,0.0,1.324890838664829
7,82,15.641261610781939,1,1.324890838664829,2.649781677329658
7,82,15.641366368637287,2,2.649781677329658,3.974672515994487
7,44,15.64139073875963,0,0.0,1.324890838664829
7,44,15.641393309620119,1,1.324890838664829,2.649781677329658
7,44,15.64138789638291,4,5.299563354659316,6.624454193324145
7,122,15.641248350420074,0,0.0,1.324890838664829
7,122,15.64135022731178,1,1.324890838664829,2.649781677329658
7,122,15.641386978992971,2,2.649781677329658,3.974672515994487
7,122,15.641386354614827,3,3.974672515994487,5.299563354659316
7,122,15.641395447469318,4,5.299563354659316,6.624454193324145
7,22,15.640885860532023,0,0.0,1.324890838664829
7,22,15.641342090254083,1,1.324890838664829,2.649781677329658
7,22,15.6413909490703,2,2.649781677329658,3.974672515994487
7,22,15.641375402788196,3,3.974672515994487,5.299563354659316
7,22,15.64139265475899,4,5.299563354659316,6.624454193324145
7,52,15.641344808773143,0,0.0,1.324890838664829
7,52,15.641380383361476,1,1.324890838664829,2.649781677329658
7,52,15.641389194496359,2,2.649781677329658,3.974672515994487
7,52,15.641386185505056,3,3.974672515994487,5.299563354659316
7,52,15.64139593719761,4,5.299563354659316,6.624454193324145
7,178,15.6409822324283,0,0.0,1.324890838664829
7,178,15.641222048757152,1,1.324890838664829,2.649781677329658
7,178,15.64130257086363,2,2.649781677329658,3.974672515994487
7,178,15.641338308186892,3,3.974672515994487,5.299563354659316
7,178,15.641385734820956,4,5.299563354659316,6.624454193324145
7,107,15.6413807319546,0,0.0,1.324890838664829
7,107,15.641396914436518,3,3.974672515994487,5.299563354659316
7,51,15.64050019418273,0,0.0,1.324890838664829
7,51,15.641259109924276,1,1.324890838664829,2.649781677329658
7,51,15.641359457134136,2,2.649781677329658,3.974672515994487
7,51,15.64131876059325,3,3.974672515994487,5.299563354659316
7,51,15.641300904588372,4,5.299563354659316,6.624454193324145
7,239,16.001589462605903,0,0.0,1.324890838664829
7,239,15.69784320176931,1,1.324890838664829,2.649781677329658
7,239,15.656881381466775,2,2.649781677329658,3.974672515994487
7,239,15.6736276240227,3,3.974672515994487,5.299563354659316
7,239,15.657420848405463,4,5.299563354659316,6.624454193324145
7,239,15.641396936569107,5,6.624454193324145,7.949345031988974
7,239,15.641399413378252,6,7.949345031988974,9.274235870653804
7,32,15.641353656696705,0,0.0,1.324890838664829
7,136,15.681298716436602,0,0.0,1.324890838664829
7,136,15.647201065128462,1,1.324890838664829,2.649781677329658
7,136,15.643275331351846,2,2.649781677329658,3.974672515994487
7,136,15.645308057281712,3,3.974672515994487,5.299563354659316
7,136,15.643223659522512,4,5.299563354659316,6.624454193324145
7,63,15.641224074930816,0,0.0,1.324890838664829
7,63,15.64136389896521,1,1.324890838664829,2.649781677329658
7,63,15.641393454588378,2,2.649781677329658,3.974672515994487
7,63,15.64137909280813,3,3.974672515994487,5.299563354659316
7,63,15.641392775093848,4,5.299563354659316,6.624454193324145
7,150,15.6406194948793,0,0.0,1.324890838664829
7,150,15.641160327788663,1,1.324890838664829,2.649781677329658
7,150,15.641344850616779,2,2.649781677329658,3.974672515994487
7,150,15.64132497092659,3,3.974672515994487,5.299563354659316
7,150,15.641400290296115,4,5.299563354659316,6.624454193324145
7,240,15.836488517476198,0,0.0,1.324890838664829
7,240,15.674370242420645,1,1.324890838664829,2.649781677329658
7,240,15.65115605888911,2,2.649781677329658,3.974672515994487
7,240,15.658534268575323,3,3.974672515994487,5.299563354659316
7,240,15.65052324764936,4,5.299563354659316,6.624454193324145
7,240,15.641393728494917,5,6.624454193324145,7.949345031988974
7,240,15.641397145868147,6,7.949345031988974,9.274235870653804
7,141|172,15.645696679737705,0,0.0,1.324890838664829
7,141|172,15.641921627697753,1,1.324890838664829,2.649781677329658
7,141|172,15.641659245246858,2,2.649781677329658,3.974672515994487
7,141|172,15.641950160641091,3,3.974672515994487,5.299563354659316
7,141|172,15.641585960025989,4,5.299563354659316,6.624454193324145
7,67,15.641361309764962,0,0.0,1.324890838664829
7,67,15.641396410166543,1,1.324890838664829,2.649781677329658
7,67,15.641392636648792,3,3.974672515994487,5.299563354659316
7,93,15.641422202725739,0,0.0,1.324890838664829
7,93,15.641394937185012,1,1.324890838664829,2.649781677329658
7,93,15.641400360067909,2,2.649781677329658,3.974672515994487
7,93,15.641393673949965,3,3.974672515994487,5.299563354659316
7,93,15.64139540815123,4,5.299563354659316,6.624454193324145
7,116,15.649590203868975,0,0.0,1.324890838664829
7,116,15.64237550808483,1,1.324890838664829,2.649781677329658
7,116,15.641843571045603,2,2.649781677329658,3.974672515994487
7,116,15.64214977147662,3,3.974672515994487,5.299563354659316
7,116,15.641839091517927,4,5.299563354659316,6.624454193324145
7,135,15.64136352350931,0,0.0,1.324890838664829
7,135,15.641381439114056,1,1.324890838664829,2.649781677329658
7,135,15.641394010052721,2,2.649781677329658,3.974672515994487
7,135,15.64139119512975,3,3.974672515994487,5.299563354659316
7,135,15.641396048500132,4,5.299563354659316,6.624454193324145
7,223,15.641361654666396,0,0.0,1.324890838664829
7,223,15.641392612021399,1,1.324890838664829,2.649781677329658
7,223,15.641395860053843,2,2.649781677329658,3.974672515994487
7,223,15.641395093030356,3,3.974672515994487,5.299563354659316
7,223,15.641393292861244,4,5.299563354659316,6.624454193324145
7,127,15.641813157187677,0,0.0,1.324890838664829
7,127,15.641497660498702,1,1.324890838664829,2.649781677329658
7,127,15.641406724384282,2,2.649781677329658,3.974672515994487
7,127,15.641463587474275,3,3.974672515994487,5.299563354659316
7,127,15.64140973193776,4,5.299563354659316,6.624454193324145
7,1,15.641358976537173,0,0.0,1.324890838664829
7,25,15.64044634614612,0,0.0,1.324890838664829
7,25,15.64122792618381,1,1.324890838664829,2.649781677329658
7,25,15.641293824092621,2,2.649781677329658,3.974672515994487
7,25,15.641297040528203,3,3.974672515994487,5.299563354659316
7,25,15.641356860763207,4,5.299563354659316,6.624454193324145
7,6,15.642618476669405,0,0.0,1.324890838664829
7,6,15.641482257759812,1,1.324890838664829,2.649781677329658
7,6,15.64141188440422,2,2.649781677329658,3.974672515994487
7,6,15.641510635746574,3,3.974672515994487,5.299563354659316
7,6,15.641487724807513,4,5.299563354659316,6.624454193324145
7,6,15.641387971437728,6,7.949345031988974,9.274235870653804
7,99,15.641348214112645,0,0.0,1.324890838664829
7,99,15.641390905092901,1,1.324890838664829,2.649781677329658
7,99,15.641394730616978,2,2.649781677329658,3.974672515994487
7,99,15.641388936223354,3,3.974672515994487,5.299563354659316
7,99,15.641396010417981,4,5.299563354659316,6.624454193324145
7,46,15.641386142440126,0,0.0,1.324890838664829
7,46,15.641394708547267,1,1.324890838664829,2.649781677329658
7,46,15.64139919476309,2,2.649781677329658,3.974672515994487
7,46,15.64140147666973,3,3.974672515994487,5.299563354659316
7,46,15.641396272638367,4,5.299563354659316,6.624454193324145
7,252,15.641388895245061,0,0.0,1.324890838664829
7,252,15.641390875498498,1,1.324890838664829,2.649781677329658
7,252,15.641396258096714,2,2.649781677329658,3.974672515994487
7,252,15.641395541372331,3,3.974672515994487,5.299563354659316
7,252,15.641396685222892,4,5.299563354659316,6.624454193324145
7,131,15.02214310667283,0,0.0,1.324890838664829
7,131,15.482604862336071,1,1.324890838664829,2.649781677329658
7,131,15.603262043893672,2,2.649781677329658,3.974672515994487
7,131,15.570709996709457,3,3.974672515994487,5.299563354659316
7,131,15.61180794817445,4,5.299563354659316,6.624454193324145
7,131,15.641390890702457,5,6.624454193324145,7.949345031988974
7,131,15.641376608069278,6,7.949345031988974,9.274235870653804
7,204,15.641391165886358,0,0.0,1.324890838664829
7,204,15.641396616458804,2,2.649781677329658,3.974672515994487
7,55,15.641314683391222,0,0.0,1.324890838664829
7,55,15.64138516403579,1,1.324890838664829,2.649781677329658
7,55,15.641392187807176,2,2.649781677329658,3.974672515994487
7,55,15.641392237119867,3,3.974672515994487,5.299563354659316
7,55,15.64140036459788,4,5.299563354659316,6.624454193324145
7,10,15.641369929662853,0,0.0,1.324890838664829
7,221,15.64081968920718,0,0.0,1.324890838664829
7,221,15.641266477274707,1,1.324890838664829,2.649781677329658
7,221,15.64132784032293,2,2.649781677329658,3.974672515994487
7,221,15.641336344894471,3,3.974672515994487,5.299563354659316
7,221,15.641376342560019,4,5.299563354659316,6.624454193324145
7,56,15.641427662175404,0,0.0,1.324890838664829
7,56,15.641401735522471,1,1.324890838664829,2.649781677329658
7,56,15.64139852558704,2,2.649781677329658,3.974672515994487
7,56,15.641397865648464,3,3.974672515994487,5.299563354659316
7,56,15.64139961558103,4,5.299563354659316,6.624454193324145
7,113,15.641549492660596,0,0.0,1.324890838664829
7,113,15.641342544615052,1,1.324890838664829,2.649781677329658
7,113,15.641373442235016,2,2.649781677329658,3.974672515994487
7,113,15.641349114942365,3,3.974672515994487,5.299563354659316
7,113,15.641397235440555,4,5.299563354659316,6.624454193324145
7,246,15.64139156759625,0,0.0,1.324890838664829
7,246,15.641396960279243,1,1.324890838664829,2.649781677329658
7,28,15.641380272928153,0,0.0,1.324890838664829
7,28,15.641394594794635,1,1.324890838664829,2.649781677329658
7,28,15.641394927207543,3,3.974672515994487,5.299563354659316
7,28,15.64139364506115,4,5.299563354659316,6.624454193324145
7,257,15.641422126952225,0,0.0,1.324890838664829
7,257,15.641390788269781,1,1.324890838664829,2.649781677329658
7,257,15.641393722204718,2,2.649781677329658,3.974672515994487
7,257,15.641396762366735,3,3.974672515994487,5.299563354659316
7,257,15.641398535691724,4,5.299563354659316,6.624454193324145
7,69,15.641301724833477,0,0.0,1.324890838664829
7,69,15.641393287592962,1,1.324890838664829,2.649781677329658
7,69,15.641394226474786,2,2.649781677329658,3.974672515994487
7,69,15.641381729208865,3,3.974672515994487,5.299563354659316
7,69,15.641396547694718,4,5.299563354659316,6.624454193324145
7,57,15.641355094136326,0,0.0,1.324890838664829
7,57,15.641398357950129,3,3.974672515994487,5.299563354659316
7,57,15.641394989042068,4,5.299563354659316,6.624454193324145
7,81,15.641396771791408,0,0.0,1.324890838664829
7,81,15.641396318481092,2,2.649781677329658,3.974672515994487
7,112,15.641396163214269,0,0.0,1.324890838664829
7,112,15.64139609135718,1,1.324890838664829,2.649781677329658
7,112,15.641396456009268,2,2.649781677329658,3.974672515994487
7,112,15.64139499125948,3,3.974672515994487,5.299563354659316
7,83,15.641362808865788,0,0.0,1.324890838664829
7,83,15.641390355259428,1,1.324890838664829,2.649781677329658
7,83,15.641396250761876,4,5.299563354659316,6.624454193324145
7,48,15.641397987797157,0,0.0,1.324890838664829
7,48,15.641396501851993,3,3.974672515994487,5.299563354659316
7,48,15.64139709936474,4,5.299563354659316,6.624454193324145
7,120,15.641390386280497,0,0.0,1.324890838664829
7,146,15.641397679221319,0,0.0,1.324890838664829
7,146,15.641395676682944,1,1.324890838664829,2.649781677329658
7,146,15.641393644933371,3,3.974672515994487,5.299563354659316
7,97,15.641301614391377,0,0.0,1.324890838664829
7,97,15.6413231485158,1,1.324890838664829,2.649781677329658
7,97,15.641372325531242,2,2.649781677329658,3.974672515994487
7,97,15.641390309902034,3,3.974672515994487,5.299563354659316
7,97,15.641390837755717,4,5.299563354659316,6.624454193324145
7,258,15.641382184378855,0,0.0,1.324890838664829
7,58,15.641033749102109,0,0.0,1.324890838664829
7,58,15.641308085456977,1,1.324890838664829,2.649781677329658
7,58,15.641361712553223,2,2.649781677329658,3.974672515994487
7,58,15.641340912390666,3,3.974672515994487,5.299563354659316
7,58,15.641382840251541,4,5.299563354659316,6.624454193324145
7,87,15.669828874747623,0,0.0,1.324890838664829
7,87,15.64601086552501,1,1.324890838664829,2.649781677329658
7,87,15.64290497637316,2,2.649781677329658,3.974672515994487
7,87,15.644348812375865,3,3.974672515994487,5.299563354659316
7,87,15.64271529594129,4,5.299563354659316,6.624454193324145
7,217,15.641383902155024,0,0.0,1.324890838664829
7,16,15.641388677415696,1,1.324890838664829,2.649781677329658
7,247,15.641374104685582,0,0.0,1.324890838664829
7,247,15.641395231198183,1,1.324890838664829,2.649781677329658
7,247,15.641398323237853,2,2.649781677329658,3.974672515994487
7,247,15.64139060123143,3,3.974672515994487,5.299563354659316
7,158,15.641370924176535,0,0.0,1.324890838664829
7,158,15.64139771869501,1,1.324890838664829,2.649781677329658
7,158,15.641393204820515,2,2.649781677329658,3.974672515994487
7,158,15.641395984704229,3,3.974672515994487,5.299563354659316
7,158,15.641396364323818,4,5.299563354659316,6.624454193324145
7,89,15.641380907265846,0,0.0,1.324890838664829
7,89,15.641391607021001,1,1.324890838664829,2.649781677329658
7,176,15.641391536295608,0,0.0,1.324890838664829
7,179,15.641384090490984,0,0.0,1.324890838664829
7,181,15.641375554965816,0,0.0,1.324890838664829
7,181,15.641383282147071,1,1.324890838664829,2.649781677329658
7,181,15.641394907804093,2,2.649781677329658,3.974672515994487
7,181,15.641394267283696,3,3.974672515994487,5.299563354659316
7,181,15.64138815440087,4,5.299563354659316,6.624454193324145
7,175,15.641327151956673,0,0.0,1.324890838664829
7,175,15.641393627040102,1,1.324890838664829,2.649781677329658
7,175,15.641388021711442,2,2.649781677329658,3.974672515994487
7,175,15.641394868912501,3,3.974672515994487,5.299563354659316
7,175,15.64138603409687,4,5.299563354659316,6.624454193324145
7,85,15.59104235851285,0,0.0,1.324890838664829
7,85,15.630780708534594,1,1.324890838664829,2.649781677329658
7,85,15.638730716223947,2,2.649781677329658,3.974672515994487
7,85,15.635911851730036,3,3.974672515994487,5.299563354659316
7,85,15.639001689180548,4,5.299563354659316,6.624454193324145
7,85,15.641396547694718,6,7.949345031988974,9.274235870653804
7,202,15.641386728002175,0,0.0,1.324890838664829
7,202,15.641398168949857,1,1.324890838664829,2.649781677329658
7,202,15.641396410166543,2,2.649781677329658,3.974672515994487
7,220,15.641358655193816,0,0.0,1.324890838664829
7,220,15.641358988618894,1,1.324890838664829,2.649781677329658
7,220,15.641380502623914,2,2.649781677329658,3.974672515994487
7,220,15.641366943096708,3,3.974672515994487,5.299563354659316
7,220,15.641396379042936,4,5.299563354659316,6.624454193324145
7,64,15.640981923023663,0,0.0,1.324890838664829
7,64,15.641316169946558,1,1.324890838664829,2.649781677329658
7,64,15.641362866619877,2,2.649781677329658,3.974672515994487
7,64,15.641348206569706,3,3.974672515994487,5.299563354659316
7,64,15.641382589371698,4,5.299563354659316,6.624454193324145
7,9,15.641221102084538,0,0.0,1.324890838664829
7,9,15.641352583759275,1,1.324890838664829,2.649781677329658
7,9,15.641398334348914,2,2.649781677329658,3.974672515994487
7,9,15.64137623856871,3,3.974672515994487,5.299563354659316
7,9,15.641392561060567,4,5.299563354659316,6.624454193324145
7,196,15.640324008119853,0,0.0,1.324890838664829
7,196,15.641057729510017,1,1.324890838664829,2.649781677329658
7,196,15.641330186005627,2,2.649781677329658,3.974672515994487
7,196,15.641264916423761,3,3.974672515994487,5.299563354659316
7,196,15.641347532302051,4,5.299563354659316,6.624454193324145
7,7,15.641380452508384,0,0.0,1.324890838664829
7,7,15.641384828968379,1,1.324890838664829,2.649781677329658
7,7,15.641393408512666,3,3.974672515994487,5.299563354659316
7,7,15.641397398663816,4,5.299563354659316,6.624454193324145
7,255,15.641370145457621,0,0.0,1.324890838664829
7,255,15.641387581770251,1,1.324890838664829,2.649781677329658
7,255,15.64139232201672,2,2.649781677329658,3.974672515994487
7,255,15.64138426641344,3,3.974672515994487,5.299563354659316
7,255,15.641389197221656,4,5.299563354659316,6.624454193324145
7,134,15.641277336354676,0,0.0,1.324890838664829
7,134,15.641381345178711,1,1.324890838664829,2.649781677329658
7,134,15.641398853436458,2,2.649781677329658,3.974672515994487
7,134,15.641390423847067,3,3.974672515994487,5.299563354659316
7,134,15.64139295831421,4,5.299563354659316,6.624454193324145
7,182,15.641391819126493,0,0.0,1.324890838664829
7,182,15.641393828432067,1,1.324890838664829,2.649781677329658
7,182,15.641396028883069,2,2.649781677329658,3.974672515994487
7,182,15.641395997582018,3,3.974672515994487,5.299563354659316
7,182,15.641396593537442,4,5.299563354659316,6.624454193324145
7,121,15.641394331763259,0,0.0,1.324890838664829
7,121,15.641395997582018,3,3.974672515994487,5.299563354659316
7,188,15.641378954285008,0,0.0,1.324890838664829
7,188,15.641421653850445,1,1.324890838664829,2.649781677329658
7,188,15.641396635799808,2,2.649781677329658,3.974672515994487
7,188,15.64140017060921,3,3.974672515994487,5.299563354659316
7,188,15.641394592511912,4,5.299563354659316,6.624454193324145
7,243,15.641382782115109,0,0.0,1.324890838664829
7,243,15.641391879591938,1,1.324890838664829,2.649781677329658
7,243,15.641394189778534,2,2.649781677329658,3.974672515994487
7,243,15.641401615740177,3,3.974672515994487,5.299563354659316
7,243,15.641394425410335,4,5.299563354659316,6.624454193324145
7,123,15.641371636757965,0,0.0,1.324890838664829
7,123,15.641396285474332,1,1.324890838664829,2.649781677329658
7,68,15.639160628386415,0,0.0,1.324890838664829
7,68,15.640934760713158,1,1.324890838664829,2.649781677329658
7,68,15.641300127504833,2,2.649781677329658,3.974672515994487
7,68,15.641233101961372,3,3.974672515994487,5.299563354659316
7,68,15.641308497491268,4,5.299563354659316,6.624454193324145
7,0,15.641392680647296,0,0.0,1.324890838664829
7,0,15.64138894903389,1,1.324890838664829,2.649781677329658
7,0,15.641392036898212,2,2.649781677329658,3.974672515994487
7,0,15.64139523501492,3,3.974672515994487,5.299563354659316
7,0,15.641398094024144,4,5.299563354659316,6.624454193324145
7,169,15.641394668142993,0,0.0,1.324890838664829
7,154,15.887792502842235,0,0.0,1.324890838664829
7,154,15.668341591172227,1,1.324890838664829,2.649781677329658
7,154,15.652195246412683,2,2.649781677329658,3.974672515994487
7,154,15.66402862166997,3,3.974672515994487,5.299563354659316
7,154,15.652133529010154,4,5.299563354659316,6.624454193324145
7,154,15.641389858451719,5,6.624454193324145,7.949345031988974
7,154,15.641381359842981,6,7.949345031988974,9.274235870653804
7,77,15.6413645361792,0,0.0,1.324890838664829
7,77,15.641394504942893,1,1.324890838664829,2.649781677329658
7,77,15.641395401626593,4,5.299563354659316,6.624454193324145
7,206,15.64124388245241,0,0.0,1.324890838664829
7,206,15.641347427155583,1,1.324890838664829,2.649781677329658
7,206,15.641389335769063,2,2.649781677329658,3.974672515994487
7,206,15.641386042212092,3,3.974672515994487,5.299563354659316
7,206,15.641395538963218,4,5.299563354659316,6.624454193324145
7,256,15.641352706503547,0,0.0,1.324890838664829
7,256,15.6413454168863,1,1.324890838664829,2.649781677329658
7,256,15.641393766213744,2,2.649781677329658,3.974672515994487
7,256,15.641393785061995,3,3.974672515994487,5.299563354659316
7,256,15.641398374838145,4,5.299563354659316,6.624454193324145
7,2,15.641386874879746,0,0.0,1.324890838664829
7,2,15.641390588140471,2,2.649781677329658,3.974672515994487
7,200,15.641395905896568,0,0.0,1.324890838664829
7,65,15.641524204818117,0,0.0,1.324890838664829
7,65,15.64146518082112,1,1.324890838664829,2.649781677329658
7,65,15.641377537661324,2,2.649781677329658,3.974672515994487
7,65,15.641377526667458,3,3.974672515994487,5.299563354659316
7,65,15.64140833460581,4,5.299563354659316,6.624454193324145
7,105,15.641477038038373,0,0.0,1.324890838664829
7,105,15.64140877857409,1,1.324890838664829,2.649781677329658
7,105,15.641399556219353,2,2.649781677329658,3.974672515994487
7,105,15.641392421513236,3,3.974672515994487,5.299563354659316
7,105,15.641399994462473,4,5.299563354659316,6.624454193324145
7,75,15.6855594142566,0,0.0,1.324890838664829
7,75,15.647169675559516,1,1.324890838664829,2.649781677329658
7,75,15.643504511239767,2,2.649781677329658,3.974672515994487
7,75,15.645381656038243,3,3.974672515994487,5.299563354659316
7,75,15.643457625344054,4,5.299563354659316,6.624454193324145
7,75,15.64139638266091,6,7.949345031988974,9.274235870653804
7,186,15.641375764276892,0,0.0,1.324890838664829
7,186,15.641390889785603,1,1.324890838664829,2.649781677329658
7,203,15.64138398500784,0,0.0,1.324890838664829
7,203,15.641390713342716,1,1.324890838664829,2.649781677329658
7,203,15.641395583419696,2,2.649781677329658,3.974672515994487
7,203,15.641401810293846,3,3.974672515994487,5.299563354659316
7,203,15.641396410166543,4,5.299563354659316,6.624454193324145
7,199,15.640231340240566,0,0.0,1.324890838664829
7,199,15.640825581508246,1,1.324890838664829,2.649781677329658
7,199,15.641341777267343,2,2.649781677329658,3.974672515994487
7,199,15.641292261543462,3,3.974672515994487,5.299563354659316
7,199,15.641356658635626,4,5.299563354659316,6.624454193324145
7,234,15.641362870916751,0,0.0,1.324890838664829
7,234,15.641389914609908,1,1.324890838664829,2.649781677329658
7,234,15.641394349461155,2,2.649781677329658,3.974672515994487
7,234,15.641397220794026,3,3.974672515994487,5.299563354659316
7,234,15.641396822751068,4,5.299563354659316,6.624454193324145
7,118,15.641346097845565,0,0.0,1.324890838664829
7,118,15.641391640802413,1,1.324890838664829,2.649781677329658
7,118,15.641396181720978,2,2.649781677329658,3.974672515994487
7,118,15.641389514708514,3,3.974672515994487,5.299563354659316
7,118,15.641398316544041,4,5.299563354659316,6.624454193324145
7,162,15.641389504604126,0,0.0,1.324890838664829
7,162,15.641399813493534,1,1.324890838664829,2.649781677329658
7,162,15.641397572994324,2,2.649781677329658,3.974672515994487
7,162,15.641400088165131,3,3.974672515994487,5.299563354659316
7,162,15.641393017526639,4,5.299563354659316,6.624454193324145
7,78,15.641301821711195,0,0.0,1.324890838664829
7,78,15.641362230330387,1,1.324890838664829,2.649781677329658
7,78,15.641353916539003,2,2.649781677329658,3.974672515994487
7,78,15.64138372848884,3,3.974672515994487,5.299563354659316
7,78,15.641393842973944,4,5.299563354659316,6.624454193324145
7,242,15.64138784689546,0,0.0,1.324890838664829
7,242,15.641396854052193,1,1.324890838664829,2.649781677329658
7,242,15.641392498203738,2,2.649781677329658,3.974672515994487
7,242,15.641397604295523,3,3.974672515994487,5.299563354659316
7,79,15.6411992956164,0,0.0,1.324890838664829
7,79,15.641315134641507,1,1.324890838664829,2.649781677329658
7,79,15.641367722058686,2,2.649781677329658,3.974672515994487
7,79,15.641348079627658,3,3.974672515994487,5.299563354659316
7,79,15.641424821467787,4,5.299563354659316,6.624454193324145
7,114|171,15.68491249447455,0,0.0,1.324890838664829
7,114|171,15.64810408832878,1,1.324890838664829,2.649781677329658
7,114|171,15.643354809723668,2,2.649781677329658,3.974672515994487
7,114|171,15.645650602658804,3,3.974672515994487,5.299563354659316
7,114|171,15.64337769647988,4,5.299563354659316,6.624454193324145
7,23,15.641451305399292,0,0.0,1.324890838664829
7,23,15.641377843920242,1,1.324890838664829,2.649781677329658
7,23,15.64138938217173,2,2.649781677329658,3.974672515994487
7,23,15.641405717756985,3,3.974672515994487,5.299563354659316
7,23,15.641398885635589,4,5.299563354659316,6.624454193324145
