level,pickup_zone,avg_total_amount,bkt_tip_amount,tip_amount_start,tip_amount_end
6,31,15.641386317813527,91,17.94267624954395,20.56622214239607
6,31,15.641390249159238,93,23.189768035248193,25.813313928100342
6,31,15.641384792040254,94,25.813313928100342,28.436859820952463
6,31,15.641360992994079,127,112.39032839222068,115.0138742850728
6,31,15.641387813865999,95,28.436859820952463,31.060405713804585
6,159,15.641380375902905,84,-0.4221450004209828,2.2014008924311668
6,159,15.64139668272844,85,2.2014008924311668,4.824946785283288
6,159,15.641392790552679,86,4.824946785283288,7.448492678135409
6,159,15.641388547349665,87,7.448492678135409,10.072038570987559
6,159,15.641390394684173,88,10.072038570987559,12.69558446383968
6,159,15.64139469564863,93,23.189768035248193,25.813313928100342
6,86,15.641382758329824,96,31.060405713804585,33.683951606656734
6,86,15.64139083202377,97,33.683951606656734,36.307497499508884
6,86,15.641393247018518,99,38.931043392361005,41.554589285213126
6,86,15.641389368723987,100,41.554589285213126,44.17813517806525
6,86,15.641351667666962,164,209.4615264277495,212.08507232060168
6,86,15.641387718385888,104,52.04877285662167,54.67231874947379
6,86,15.641482555370917,84,-0.4221450004209828,2.2014008924311668
6,86,15.641275303425472,85,2.2014008924311668,4.824946785283288
6,86,15.641179553564113,86,4.824946785283288,7.448492678135409
6,86,15.641227804177527,87,7.448492678135409,10.072038570987559
6,86,15.64133926422187,88,10.072038570987559,12.69558446383968
6,86,15.641366686620804,89,12.69558446383968,15.319130356691801
6,86,15.641390899871,90,15.319130356691801,17.94267624954395
6,86,15.641387120723934,91,17.94267624954395,20.56622214239607
6,86,15.641390390227379,95,28.436859820952463,31.060405713804585
6,65,15.64139251353492,99,38.931043392361005,41.554589285213126
6,65,15.64333456510045,84,-0.4221450004209828,2.2014008924311668
6,65,15.640999762112235,85,2.2014008924311668,4.824946785283288
6,65,15.64066486344028,86,4.824946785283288,7.448492678135409
6,65,15.641041292358336,87,7.448492678135409,10.072038570987559
6,65,15.641255724591769,88,10.072038570987559,12.69558446383968
6,65,15.641329453072066,89,12.69558446383968,15.319130356691801
6,65,15.64137688141818,90,15.319130356691801,17.94267624954395
6,65,15.641373906889704,106,57.29586464232591,59.91941053517803
6,65,15.641370325116094,91,17.94267624954395,20.56622214239607
6,65,15.641391558300116,92,20.56622214239607,23.189768035248193
6,65,15.64139390715376,95,28.436859820952463,31.060405713804585
6,77,15.641385711363881,84,-0.4221450004209828,2.2014008924311668
6,77,15.641394504942893,85,2.2014008924311668,4.824946785283288
6,77,15.641395039469067,86,4.824946785283288,7.448492678135409
6,77,15.641385958152322,87,7.448492678135409,10.072038570987559
6,77,15.641391372051068,89,12.69558446383968,15.319130356691801
6,77,15.641389480580237,90,15.319130356691801,17.94267624954395
6,81,15.64139721567721,84,-0.4221450004209828,2.2014008924311668
6,243,15.64144169899289,84,-0.4221450004209828,2.2014008924311668
6,243,15.641375286413744,85,2.2014008924311668,4.824946785283288
6,243,15.641381024116916,86,4.824946785283288,7.448492678135409
6,243,15.641387465588467,87,7.448492678135409,10.072038570987559
6,243,15.641391499493842,88,10.072038570987559,12.69558446383968
6,243,15.641391679324924,89,12.69558446383968,15.319130356691801
6,243,15.641387988985224,90,15.319130356691801,17.94267624954395
6,73,15.641397421445236,84,-0.4221450004209828,2.2014008924311668
6,73,15.641393164223425,85,2.2014008924311668,4.824946785283288
6,73,15.641390827694533,86,4.824946785283288,7.448492678135409
6,73,15.641389929966376,87,7.448492678135409,10.072038570987559
6,73,15.641393017804894,91,17.94267624954395,20.56622214239607
6,113,15.641385591283447,128,115.0138742850728,117.63742017792492
6,113,15.641393751288494,97,33.683951606656734,36.307497499508884
6,113,15.64341163606032,84,-0.4221450004209828,2.2014008924311668
6,113,15.64057044791954,85,2.2014008924311668,4.824946785283288
6,113,15.640741061125436,86,4.824946785283288,7.448492678135409
6,113,15.641170314228168,87,7.448492678135409,10.072038570987559
6,113,15.641287492074087,88,10.072038570987559,12.69558446383968
6,113,15.641349294374626,89,12.69558446383968,15.319130356691801
6,113,15.641367955171981,90,15.319130356691801,17.94267624954395
6,113,15.641350872282812,91,17.94267624954395,20.56622214239607
6,113,15.64138886995514,92,20.56622214239607,23.189768035248193
6,113,15.641374241667597,93,23.189768035248193,25.813313928100342
6,113,15.641394393086644,94,25.813313928100342,28.436859820952463
6,113,15.641389625443246,95,28.436859820952463,31.060405713804585
6,28,15.641395457896044,84,-0.4221450004209828,2.2014008924311668
6,28,15.641395289898274,85,2.2014008924311668,4.824946785283288
6,28,15.641392627352563,86,4.824946785283288,7.448492678135409
6,28,15.641380064864121,87,7.448492678135409,10.072038570987559
6,3|149,15.641389801479312,87,7.448492678135409,10.072038570987559
6,12|184,15.641379784718657,84,-0.4221450004209828,2.2014008924311668
6,12|184,15.641393762674113,85,2.2014008924311668,4.824946785283288
6,12|184,15.641391115331807,88,10.072038570987559,12.69558446383968
6,12|184,15.641388017280454,94,25.813313928100342,28.436859820952463
6,108|168,15.641396078393214,84,-0.4221450004209828,2.2014008924311668
6,108|168,15.641395669604034,85,2.2014008924311668,4.824946785283288
6,108|168,15.641393476232144,86,4.824946785283288,7.448492678135409
6,2,15.641390588140471,85,2.2014008924311668,4.824946785283288
6,2,15.641386874879746,90,15.319130356691801,17.94267624954395
6,193,15.641392926119444,99,38.931043392361005,41.554589285213126
6,193,15.64162859357449,84,-0.4221450004209828,2.2014008924311668
6,193,15.64131301660689,85,2.2014008924311668,4.824946785283288
6,193,15.641249157367247,86,4.824946785283288,7.448492678135409
6,193,15.641339997772352,87,7.448492678135409,10.072038570987559
6,193,15.64137565871244,88,10.072038570987559,12.69558446383968
6,193,15.641378142219706,89,12.69558446383968,15.319130356691801
6,193,15.64139107499021,90,15.319130356691801,17.94267624954395
6,193,15.641394759828444,91,17.94267624954395,20.56622214239607
6,193,15.641391760135729,93,23.189768035248193,25.813313928100342
6,193,15.641392302658387,94,25.813313928100342,28.436859820952463
6,183,15.641386810827084,84,-0.4221450004209828,2.2014008924311668
6,183,15.641370155121093,102,46.80168107091737,49.425226963769546
6,183,15.641390069200824,89,12.69558446383968,15.319130356691801
6,183,15.64136647028286,105,54.67231874947379,57.29586464232591
6,183,15.64138829141995,90,15.319130356691801,17.94267624954395
6,119|121,15.641474264093436,84,-0.4221450004209828,2.2014008924311668
6,119|121,15.641380598798603,85,2.2014008924311668,4.824946785283288
6,119|121,15.641370506867379,86,4.824946785283288,7.448492678135409
6,119|121,15.641384173163354,87,7.448492678135409,10.072038570987559
6,119|121,15.641376642245332,88,10.072038570987559,12.69558446383968
6,119|121,15.641392202721246,89,12.69558446383968,15.319130356691801
6,182,15.641402882433757,84,-0.4221450004209828,2.2014008924311668
6,182,15.641395240260202,85,2.2014008924311668,4.824946785283288
6,182,15.641384395705181,89,12.69558446383968,15.319130356691801
6,25,15.64137906694683,96,31.060405713804585,33.683951606656734
6,25,15.64137471647223,99,38.931043392361005,41.554589285213126
6,25,15.641380002264945,103,49.425226963769546,52.04877285662167
6,25,15.6411284519094,84,-0.4221450004209828,2.2014008924311668
6,25,15.641354827283578,85,2.2014008924311668,4.824946785283288
6,25,15.641219220698567,86,4.824946785283288,7.448492678135409
6,25,15.641273668272978,87,7.448492678135409,10.072038570987559
6,25,15.64094246603332,88,10.072038570987559,12.69558446383968
6,25,15.641276446563145,89,12.69558446383968,15.319130356691801
6,25,15.641322743400947,90,15.319130356691801,17.94267624954395
6,25,15.641386933558437,91,17.94267624954395,20.56622214239607
6,25,15.641367506453825,93,23.189768035248193,25.813313928100342
6,25,15.641382968162725,94,25.813313928100342,28.436859820952463
6,205,15.641385001337088,84,-0.4221450004209828,2.2014008924311668
6,37,15.641385112756613,84,-0.4221450004209828,2.2014008924311668
6,37,15.641392242273636,85,2.2014008924311668,4.824946785283288
6,37,15.641393747621077,86,4.824946785283288,7.448492678135409
6,37,15.641391439898303,88,10.072038570987559,12.69558446383968
6,107,15.641381771794292,84,-0.4221450004209828,2.2014008924311668
6,248,15.641367376260472,141,149.1199708921505,151.74351678500267
6,248,15.641401434786184,83,-3.045690893273104,-0.4221450004209828
6,248,15.758900108193073,84,-0.4221450004209828,2.2014008924311668
6,248,15.623279145949702,85,2.2014008924311668,4.824946785283288
6,248,15.623112384055462,86,4.824946785283288,7.448492678135409
6,248,15.634348223756495,87,7.448492678135409,10.072038570987559
6,248,15.636132769166023,88,10.072038570987559,12.69558446383968
6,248,15.638591891076164,89,12.69558446383968,15.319130356691801
6,248,15.640232622401388,90,15.319130356691801,17.94267624954395
6,248,15.640723545148694,91,17.94267624954395,20.56622214239607
6,248,15.641210461428697,92,20.56622214239607,23.189768035248193
6,248,15.64128245161783,93,23.189768035248193,25.813313928100342
6,248,15.641320815322795,94,25.813313928100342,28.436859820952463
6,248,15.641303243835697,95,28.436859820952463,31.060405713804585
6,248,15.64135917616231,96,31.060405713804585,33.683951606656734
6,248,15.64135820625451,97,33.683951606656734,36.307497499508884
6,248,15.641392751917092,98,36.307497499508884,38.931043392361005
6,248,15.641378808773112,99,38.931043392361005,41.554589285213126
6,248,15.641366382390107,100,41.554589285213126,44.17813517806525
6,248,15.64138404192624,101,44.17813517806525,46.80168107091737
6,248,15.641391904743532,102,46.80168107091737,49.425226963769546
6,248,15.641357600337935,103,49.425226963769546,52.04877285662167
6,248,15.64137635489122,104,52.04877285662167,54.67231874947379
6,248,15.641375394027703,168,219.95570999915805,222.57925589201017
6,248,15.641391362882525,105,54.67231874947379,57.29586464232591
6,248,15.641381848936772,107,59.91941053517803,62.54295642803015
6,248,15.64139132162407,108,62.54295642803015,65.16650232088233
6,248,15.64138319200204,110,67.79004821373445,70.41359410658657
6,248,15.64138422792081,111,70.41359410658657,73.0371399994387
6,248,15.641388937802372,114,78.28423178514294,80.90777767799511
6,248,15.641380114121203,118,88.77841535655148,91.4019612494036
6,248,15.641386306429958,121,96.6490530351079,99.27259892796002
6,248,15.641387516677897,122,99.27259892796002,101.89614482081214
6,248,15.641356253773171,253,442.95711089158925,445.5806567844414
6,248,15.641364616528175,126,109.76678249936856,112.39032839222068
6,92,15.641382829717697,96,31.060405713804585,33.683951606656734
6,92,15.641369926949926,101,44.17813517806525,46.80168107091737
6,92,15.641371310357762,102,46.80168107091737,49.425226963769546
6,92,15.641366689411084,105,54.67231874947379,57.29586464232591
6,92,15.641391088743028,107,59.91941053517803,62.54295642803015
6,92,15.64072121622358,84,-0.4221450004209828,2.2014008924311668
6,92,15.641381436828553,85,2.2014008924311668,4.824946785283288
6,92,15.64118340516192,86,4.824946785283288,7.448492678135409
6,92,15.641130941063947,87,7.448492678135409,10.072038570987559
6,92,15.640479377720553,88,10.072038570987559,12.69558446383968
6,92,15.641147600054557,89,12.69558446383968,15.319130356691801
6,92,15.641327367898855,90,15.319130356691801,17.94267624954395
6,92,15.64129596157381,91,17.94267624954395,20.56622214239607
6,92,15.641375310846136,92,20.56622214239607,23.189768035248193
6,92,15.641376752015447,93,23.189768035248193,25.813313928100342
6,92,15.641389973847957,94,25.813313928100342,28.436859820952463
6,117,15.64138577098693,129,117.63742017792492,120.26096607077704
6,117,15.641397977987738,83,-3.045690893273104,-0.4221450004209828
6,117,15.814206620110296,84,-0.4221450004209828,2.2014008924311668
6,117,15.621496092726144,85,2.2014008924311668,4.824946785283288
6,117,15.617971830415465,86,4.824946785283288,7.448492678135409
6,117,15.625140213759723,87,7.448492678135409,10.072038570987559
6,117,15.629575394856245,88,10.072038570987559,12.69558446383968
6,117,15.636256082114496,89,12.69558446383968,15.319130356691801
6,117,15.638352191514533,90,15.319130356691801,17.94267624954395
6,117,15.6398897536886,91,17.94267624954395,20.56622214239607
6,117,15.640809308027064,92,20.56622214239607,23.189768035248193
6,117,15.641042585169075,93,23.189768035248193,25.813313928100342
6,117,15.641200314720395,94,25.813313928100342,28.436859820952463
6,117,15.641268344873808,95,28.436859820952463,31.060405713804585
6,117,15.64124607673892,96,31.060405713804585,33.683951606656734
6,117,15.641332240436972,161,201.59088874919314,204.21443464204526
6,117,15.641350925634121,97,33.683951606656734,36.307497499508884
6,117,15.641390973219362,98,36.307497499508884,38.931043392361005
6,117,15.641279026692178,99,38.931043392361005,41.554589285213126
6,117,15.641346492940167,291,542.6518548199701,545.2754007128224
6,117,15.641331980416664,100,41.554589285213126,44.17813517806525
6,117,15.641323091078224,101,44.17813517806525,46.80168107091737
6,117,15.641388739889129,102,46.80168107091737,49.425226963769546
6,117,15.641345687888723,103,49.425226963769546,52.04877285662167
6,117,15.641375368355778,168,219.95570999915805,222.57925589201017
6,117,15.641387195778822,104,52.04877285662167,54.67231874947379
6,117,15.641384338987127,105,54.67231874947379,57.29586464232591
6,117,15.641389992185045,106,57.29586464232591,59.91941053517803
6,117,15.641352568514126,107,59.91941053517803,62.54295642803015
6,117,15.64138603425125,108,62.54295642803015,65.16650232088233
6,117,15.64135107104243,109,65.16650232088233,67.79004821373445
6,117,15.641364054746445,110,67.79004821373445,70.41359410658657
6,117,15.641377889705652,111,70.41359410658657,73.0371399994387
6,117,15.641390403852716,112,73.0371399994387,75.66068589229081
6,117,15.641369111866199,114,78.28423178514294,80.90777767799511
6,117,15.641389120256417,115,80.90777767799511,83.53132357084723
6,117,15.64138891488101,116,83.53132357084723,86.15486946369936
6,117,15.641379494201026,124,104.51969071366426,107.14323660651638
6,117,15.64137841518966,126,109.76678249936856,112.39032839222068
6,180,15.641392695988966,103,49.425226963769546,52.04877285662167
6,180,15.641384247301668,107,59.91941053517803,62.54295642803015
6,180,15.641402333046612,83,-3.045690893273104,-0.4221450004209828
6,180,15.643858063929823,84,-0.4221450004209828,2.2014008924311668
6,180,15.640592955057041,85,2.2014008924311668,4.824946785283288
6,180,15.64018562029412,86,4.824946785283288,7.448492678135409
6,180,15.640908911458046,87,7.448492678135409,10.072038570987559
6,180,15.641248418727795,88,10.072038570987559,12.69558446383968
6,180,15.641369868145636,121,96.6490530351079,99.27259892796002
6,180,15.641328674417956,89,12.69558446383968,15.319130356691801
6,180,15.641378479495868,90,15.319130356691801,17.94267624954395
6,180,15.641392407307462,91,17.94267624954395,20.56622214239607
6,180,15.641394118030293,92,20.56622214239607,23.189768035248193
6,180,15.641394833176804,93,23.189768035248193,25.813313928100342
6,180,15.641390210651343,94,25.813313928100342,28.436859820952463
6,180,15.641377173894822,95,28.436859820952463,31.060405713804585
6,123|187,15.641396285474332,84,-0.4221450004209828,2.2014008924311668
6,123|187,15.641371636757965,156,188.47315928493248,191.0967051777846
6,70,15.640408202608281,84,-0.4221450004209828,2.2014008924311668
6,70,15.641026391593181,85,2.2014008924311668,4.824946785283288
6,70,15.641328793064055,149,170.10833803496757,172.7318839278197
6,70,15.63982512724066,86,4.824946785283288,7.448492678135409
6,70,15.639501398193595,87,7.448492678135409,10.072038570987559
6,70,15.640550794460285,88,10.072038570987559,12.69558446383968
6,70,15.640829401333287,89,12.69558446383968,15.319130356691801
6,70,15.641137136427405,90,15.319130356691801,17.94267624954395
6,70,15.64087284173536,91,17.94267624954395,20.56622214239607
6,70,15.641126440460098,92,20.56622214239607,23.189768035248193
6,70,15.641085652974525,93,23.189768035248193,25.813313928100342
6,70,15.641239646944896,94,25.813313928100342,28.436859820952463
6,70,15.64127058485403,95,28.436859820952463,31.060405713804585
6,70,15.641246218623001,96,31.060405713804585,33.683951606656734
6,70,15.641327628228881,97,33.683951606656734,36.307497499508884
6,70,15.641341983178965,98,36.307497499508884,38.931043392361005
6,70,15.641305322984435,99,38.931043392361005,41.554589285213126
6,70,15.64131098444285,100,41.554589285213126,44.17813517806525
6,70,15.641321381575732,101,44.17813517806525,46.80168107091737
6,70,15.641370871184458,102,46.80168107091737,49.425226963769546
6,70,15.641366447612064,103,49.425226963769546,52.04877285662167
6,70,15.641367427478958,104,52.04877285662167,54.67231874947379
6,70,15.641341761177115,105,54.67231874947379,57.29586464232591
6,70,15.641386783194298,107,59.91941053517803,62.54295642803015
6,70,15.641377565139159,109,65.16650232088233,67.79004821373445
6,70,15.641385908515105,110,67.79004821373445,70.41359410658657
6,70,15.641389717128696,112,73.0371399994387,75.66068589229081
6,70,15.641388158476046,117,86.15486946369936,88.77841535655148
6,70,15.641291426658922,185,264.5559901776443,267.1795360704964
6,8,15.641369033518789,96,31.060405713804585,33.683951606656734
6,8,15.641376360770924,97,33.683951606656734,36.307497499508884
6,8,15.641368504908465,99,38.931043392361005,41.554589285213126
6,8,15.64138936138915,100,41.554589285213126,44.17813517806525
6,8,15.641392421849469,103,49.425226963769546,52.04877285662167
6,8,15.641387626700439,104,52.04877285662167,54.67231874947379
6,8,15.641397281178318,75,-24.03405803609016,-21.410512143238037
6,8,15.64139049645502,107,59.91941053517803,62.54295642803015
6,8,15.641383951947603,111,70.41359410658657,73.0371399994387
6,8,15.641403595555257,79,-13.539874464681645,-10.916328571829496
6,8,15.641397671758336,83,-3.045690893273104,-0.4221450004209828
6,8,15.651557347331211,84,-0.4221450004209828,2.2014008924311668
6,8,15.627112535680327,85,2.2014008924311668,4.824946785283288
6,8,15.629532659159237,86,4.824946785283288,7.448492678135409
6,8,15.636275005580195,87,7.448492678135409,10.072038570987559
6,8,15.637143392531307,88,10.072038570987559,12.69558446383968
6,8,15.639150967640148,89,12.69558446383968,15.319130356691801
6,8,15.640513472498158,90,15.319130356691801,17.94267624954395
6,8,15.641374405658553,122,99.27259892796002,101.89614482081214
6,8,15.641067177094397,91,17.94267624954395,20.56622214239607
6,8,15.641294817490039,92,20.56622214239607,23.189768035248193
6,8,15.641247670687951,93,23.189768035248193,25.813313928100342
6,8,15.641317381074941,94,25.813313928100342,28.436859820952463
6,8,15.641330815153552,95,28.436859820952463,31.060405713804585
6,102,15.641396685222892,84,-0.4221450004209828,2.2014008924311668
6,102,15.641395461222135,85,2.2014008924311668,4.824946785283288
6,102,15.641389754847152,87,7.448492678135409,10.072038570987559
6,101|148,15.64139427231752,84,-0.4221450004209828,2.2014008924311668
6,101|148,15.641379211809841,89,12.69558446383968,15.319130356691801
6,87,15.641367076699707,96,31.060405713804585,33.683951606656734
6,87,15.641388563725737,97,33.683951606656734,36.307497499508884
6,87,15.641375676923408,99,38.931043392361005,41.554589285213126
6,87,15.6413736208311,100,41.554589285213126,44.17813517806525
6,87,15.641386508137947,102,46.80168107091737,49.425226963769546
6,87,15.641384683724448,103,49.425226963769546,52.04877285662167
6,87,15.64139052487751,109,65.16650232088233,67.79004821373445
6,87,15.641389442072345,110,67.79004821373445,70.41359410658657
6,87,15.64139779278313,83,-3.045690893273104,-0.4221450004209828
6,87,15.704912434575172,84,-0.4221450004209828,2.2014008924311668
6,87,15.634118010745759,85,2.2014008924311668,4.824946785283288
6,87,15.641383942779058,117,86.15486946369936,88.77841535655148
6,87,15.633554112399006,86,4.824946785283288,7.448492678135409
6,87,15.637592406309754,87,7.448492678135409,10.072038570987559
6,87,15.638356747749016,88,10.072038570987559,12.69558446383968
6,87,15.640356577536302,89,12.69558446383968,15.319130356691801
6,87,15.640753183266389,90,15.319130356691801,17.94267624954395
6,87,15.64114150834235,91,17.94267624954395,20.56622214239607
6,87,15.641330610572794,92,20.56622214239607,23.189768035248193
6,87,15.641317343434457,93,23.189768035248193,25.813313928100342
6,87,15.64135002882623,94,25.813313928100342,28.436859820952463
6,87,15.641338068577577,95,28.436859820952463,31.060405713804585
6,174,15.64139879877169,84,-0.4221450004209828,2.2014008924311668
6,174,15.64139484339009,85,2.2014008924311668,4.824946785283288
6,174,15.641391811351983,86,4.824946785283288,7.448492678135409
6,174,15.641375693805188,87,7.448492678135409,10.072038570987559
6,174,15.641390889785603,88,10.072038570987559,12.69558446383968
6,174,15.641388029199563,90,15.319130356691801,17.94267624954395
6,244,15.641384722500648,84,-0.4221450004209828,2.2014008924311668
6,244,15.641391256654959,85,2.2014008924311668,4.824946785283288
6,244,15.641393755872768,86,4.824946785283288,7.448492678135409
6,244,15.641390449822927,87,7.448492678135409,10.072038570987559
6,91,15.641394072187568,97,33.683951606656734,36.307497499508884
6,91,15.641391886406444,99,38.931043392361005,41.554589285213126
6,91,15.641393109490345,100,41.554589285213126,44.17813517806525
6,91,15.641392834433994,101,44.17813517806525,46.80168107091737
6,91,15.641370914276619,106,57.29586464232591,59.91941053517803
6,91,15.641178834460744,84,-0.4221450004209828,2.2014008924311668
6,91,15.64133590775019,85,2.2014008924311668,4.824946785283288
6,91,15.641327701561778,86,4.824946785283288,7.448492678135409
6,91,15.64127848660975,87,7.448492678135409,10.072038570987559
6,91,15.641387352560942,119,91.4019612494036,94.02550714225578
6,91,15.641245235172743,88,10.072038570987559,12.69558446383968
6,91,15.641345038632002,89,12.69558446383968,15.319130356691801
6,91,15.641361580529981,90,15.319130356691801,17.94267624954395
6,91,15.64138044798284,91,17.94267624954395,20.56622214239607
6,91,15.641385333647333,92,20.56622214239607,23.189768035248193
6,91,15.641374843124204,94,25.813313928100342,28.436859820952463
6,91,15.641380713617512,95,28.436859820952463,31.060405713804585
6,196,15.641375073254704,97,33.683951606656734,36.307497499508884
6,196,15.64135248745889,101,44.17813517806525,46.80168107091737
6,196,15.641384120648832,112,73.0371399994387,75.66068589229081
6,196,15.641061280395567,84,-0.4221450004209828,2.2014008924311668
6,196,15.641371769844044,85,2.2014008924311668,4.824946785283288
6,196,15.641238009292124,86,4.824946785283288,7.448492678135409
6,196,15.641103938731309,87,7.448492678135409,10.072038570987559
6,196,15.640895816904226,88,10.072038570987559,12.69558446383968
6,196,15.6412322371179,89,12.69558446383968,15.319130356691801
6,196,15.64135497471391,90,15.319130356691801,17.94267624954395
6,196,15.641388461165334,91,17.94267624954395,20.56622214239607
6,196,15.641384125233104,93,23.189768035248193,25.813313928100342
6,196,15.64137881493826,94,25.813313928100342,28.436859820952463
6,196,15.641366155927024,95,28.436859820952463,31.060405713804585
6,120,15.641396091485182,84,-0.4221450004209828,2.2014008924311668
6,120,15.641394245600901,85,2.2014008924311668,4.824946785283288
6,120,15.641391798388412,86,4.824946785283288,7.448492678135409
6,125,15.641386092085648,84,-0.4221450004209828,2.2014008924311668
6,125,15.641395405294013,85,2.2014008924311668,4.824946785283288
6,125,15.641393534910833,86,4.824946785283288,7.448492678135409
6,125,15.641395447469318,88,10.072038570987559,12.69558446383968
6,170,15.641388599865005,84,-0.4221450004209828,2.2014008924311668
6,170,15.641391424311774,107,59.91941053517803,62.54295642803015
6,93,15.641389625443246,114,78.28423178514294,80.90777767799511
6,93,15.641467455823113,84,-0.4221450004209828,2.2014008924311668
6,93,15.641388262002996,85,2.2014008924311668,4.824946785283288
6,93,15.641387476972357,86,4.824946785283288,7.448492678135409
6,93,15.641382988840723,87,7.448492678135409,10.072038570987559
6,93,15.641392685903568,88,10.072038570987559,12.69558446383968
6,93,15.641391730541178,89,12.69558446383968,15.319130356691801
6,93,15.641395034884793,92,20.56622214239607,23.189768035248193
6,93,15.641394821257697,93,23.189768035248193,25.813313928100342
6,155,15.641393292861244,99,38.931043392361005,41.554589285213126
6,155,15.641392252168131,84,-0.4221450004209828,2.2014008924311668
6,155,15.641383776402153,85,2.2014008924311668,4.824946785283288
6,155,15.641348576796425,86,4.824946785283288,7.448492678135409
6,155,15.641373780363784,103,49.425226963769546,52.04877285662167
6,155,15.641393603802692,87,7.448492678135409,10.072038570987559
6,155,15.641377684044958,88,10.072038570987559,12.69558446383968
6,155,15.641382177170744,89,12.69558446383968,15.319130356691801
6,155,15.641385439085601,92,20.56622214239607,23.189768035248193
6,134,15.641408392665994,84,-0.4221450004209828,2.2014008924311668
6,134,15.641380736857252,85,2.2014008924311668,4.824946785283288
6,134,15.6413711761719,86,4.824946785283288,7.448492678135409
6,134,15.641342297413978,103,49.425226963769546,52.04877285662167
6,134,15.641370226598298,87,7.448492678135409,10.072038570987559
6,134,15.641373743276558,88,10.072038570987559,12.69558446383968
6,134,15.641391257444257,89,12.69558446383968,15.319130356691801
6,134,15.641390712832683,90,15.319130356691801,17.94267624954395
6,63,15.64132292267593,84,-0.4221450004209828,2.2014008924311668
6,63,15.641377641233642,85,2.2014008924311668,4.824946785283288
6,63,15.641360941270454,86,4.824946785283288,7.448492678135409
6,63,15.641362091343103,87,7.448492678135409,10.072038570987559
6,63,15.64135095546893,88,10.072038570987559,12.69558446383968
6,63,15.64137740598534,89,12.69558446383968,15.319130356691801
6,63,15.6413950753543,90,15.319130356691801,17.94267624954395
6,63,15.641393888816669,93,23.189768035248193,25.813313928100342
6,23,15.641506194789246,84,-0.4221450004209828,2.2014008924311668
6,23,15.64138247326404,85,2.2014008924311668,4.824946785283288
6,23,15.641368462530533,86,4.824946785283288,7.448492678135409
6,23,15.641390495665656,87,7.448492678135409,10.072038570987559
6,23,15.641391334460033,88,10.072038570987559,12.69558446383968
6,23,15.641389014818149,89,12.69558446383968,15.319130356691801
6,23,15.641386910764233,91,17.94267624954395,20.56622214239607
6,112,15.641402107192345,84,-0.4221450004209828,2.2014008924311668
6,112,15.641393405356268,85,2.2014008924311668,4.824946785283288
6,112,15.641394525113691,86,4.824946785283288,7.448492678135409
6,112,15.641393664187317,87,7.448492678135409,10.072038570987559
6,186,15.64139611323369,84,-0.4221450004209828,2.2014008924311668
6,186,15.641392786757562,87,7.448492678135409,10.072038570987559
6,186,15.64137593535032,88,10.072038570987559,12.69558446383968
6,186,15.641393567917595,93,23.189768035248193,25.813313928100342
6,35,15.641359110691791,115,80.90777767799511,83.53132357084723
6,35,15.641357568250086,84,-0.4221450004209828,2.2014008924311668
6,35,15.641382121533336,85,2.2014008924311668,4.824946785283288
6,35,15.641369161049024,86,4.824946785283288,7.448492678135409
6,35,15.641392559377644,102,46.80168107091737,49.425226963769546
6,35,15.641359326312976,87,7.448492678135409,10.072038570987559
6,35,15.64136099007536,88,10.072038570987559,12.69558446383968
6,35,15.641394954201598,92,20.56622214239607,23.189768035248193
6,94,15.64139306364762,97,33.683951606656734,36.307497499508884
6,94,15.64139273541371,101,44.17813517806525,46.80168107091737
6,94,15.641387802736501,103,49.425226963769546,52.04877285662167
6,94,15.641389071663129,105,54.67231874947379,57.29586464232591
6,94,15.641370454932517,109,65.16650232088233,67.79004821373445
6,94,15.641442423723122,84,-0.4221450004209828,2.2014008924311668
6,94,15.641276495154784,85,2.2014008924311668,4.824946785283288
6,94,15.64136294956158,117,86.15486946369936,88.77841535655148
6,94,15.64115214194786,86,4.824946785283288,7.448492678135409
6,94,15.641236435603465,87,7.448492678135409,10.072038570987559
6,94,15.64127723691308,88,10.072038570987559,12.69558446383968
6,94,15.641343253214236,89,12.69558446383968,15.319130356691801
6,94,15.641389885957357,91,17.94267624954395,20.56622214239607
6,94,15.641394530614818,94,25.813313928100342,28.436859820952463
6,94,15.641392651063095,95,28.436859820952463,31.060405713804585
6,79,15.641394044681935,96,31.060405713804585,33.683951606656734
6,79,15.64139315533307,100,41.554589285213126,44.17813517806525
6,79,15.641390588140471,108,62.54295642803015,65.16650232088233
6,79,15.642160209770822,84,-0.4221450004209828,2.2014008924311668
6,79,15.641227930201538,85,2.2014008924311668,4.824946785283288
6,79,15.641110971558192,86,4.824946785283288,7.448492678135409
6,79,15.641235697315633,87,7.448492678135409,10.072038570987559
6,79,15.641070753889615,88,10.072038570987559,12.69558446383968
6,79,15.641330323962986,89,12.69558446383968,15.319130356691801
6,79,15.641385682968897,122,99.27259892796002,101.89614482081214
6,79,15.641383908192356,90,15.319130356691801,17.94267624954395
6,79,15.641375902217398,91,17.94267624954395,20.56622214239607
6,79,15.641383453178754,93,23.189768035248193,25.813313928100342
6,79,15.641394484772093,94,25.813313928100342,28.436859820952463
6,79,15.641377035323513,95,28.436859820952463,31.060405713804585
6,124,15.641389421901547,89,12.69558446383968,15.319130356691801
6,124,15.641387935680404,90,15.319130356691801,17.94267624954395
6,133,15.64136281129762,84,-0.4221450004209828,2.2014008924311668
