level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,122,15.64131175630023,895,-0.06705895627459313,0.021506713420407664
7,22,15.641163511838519,896,0.021506713420407664,0.11007238311540846
7,22,15.640873894149378,897,0.11007238311540846,0.19863805281040925
7,22,15.641214230432215,898,0.19863805281040925,0.28720372250541004
7,22,15.641397522763802,899,0.28720372250541004,0.37576939220041083
7,22,15.64139430020667,900,0.37576939220041083,0.4643350618954116
7,22,15.641387209913201,901,0.4643350618954116,0.5529007315904124
7,22,15.641392713664583,903,0.6414664012854132,0.730032070980414
7,22,15.641391598896899,904,0.730032070980414,0.8185977406754148
7,22,15.641394255558469,905,0.8185977406754148,0.9071634103704156
7,22,15.641757295426004,895,-0.06705895627459313,0.021506713420407664
7,52,15.64137340138022,896,0.021506713420407664,0.11007238311540846
7,52,15.641363295215038,897,0.11007238311540846,0.19863805281040925
7,52,15.641376777401673,898,0.19863805281040925,0.28720372250541004
7,52,15.641396025087653,903,0.6414664012854132,0.730032070980414
7,52,15.641395584997493,904,0.730032070980414,0.8185977406754148
7,52,15.641387300136065,895,-0.06705895627459313,0.021506713420407664
7,178,15.64132551249251,896,0.021506713420407664,0.11007238311540846
7,178,15.641227474816509,897,0.11007238311540846,0.19863805281040925
7,178,15.64128643470224,898,0.19863805281040925,0.28720372250541004
7,178,15.641386108643559,899,0.28720372250541004,0.37576939220041083
7,178,15.641394149331171,900,0.37576939220041083,0.4643350618954116
7,178,15.641007090282319,895,-0.06705895627459313,0.021506713420407664
7,107,15.641381771794292,895,-0.06705895627459313,0.021506713420407664
7,51,15.64114180152249,896,0.021506713420407664,0.11007238311540846
7,51,15.640301819935912,897,0.11007238311540846,0.19863805281040925
7,51,15.641092565204557,898,0.19863805281040925,0.28720372250541004
7,51,15.641399889189096,899,0.28720372250541004,0.37576939220041083
7,51,15.641397068724256,900,0.37576939220041083,0.4643350618954116
7,51,15.641389185989926,901,0.4643350618954116,0.5529007315904124
7,51,15.641390083870496,902,0.5529007315904124,0.6414664012854132
7,51,15.641396364323818,903,0.6414664012854132,0.730032070980414
7,51,15.64139420696518,905,0.8185977406754148,0.9071634103704156
7,51,15.641814955493617,895,-0.06705895627459313,0.021506713420407664
7,239,15.646967331054125,896,0.021506713420407664,0.11007238311540846
7,239,15.784172357489389,897,0.11007238311540846,0.19863805281040925
7,239,15.657676376805565,898,0.19863805281040925,0.28720372250541004
7,239,15.64250219223628,899,0.28720372250541004,0.37576939220041083
7,239,15.641496147078483,900,0.37576939220041083,0.4643350618954116
7,239,15.641268399164407,901,0.4643350618954116,0.5529007315904124
7,239,15.641359598964103,902,0.5529007315904124,0.6414664012854132
7,239,15.64134632260093,903,0.6414664012854132,0.730032070980414
7,239,15.641328161494842,904,0.730032070980414,0.8185977406754148
7,239,15.641232911912194,905,0.8185977406754148,0.9071634103704156
7,239,15.641226105887128,906,0.9071634103704156,0.9957290800654164
7,239,15.64138811263332,907,0.9957290800654164,1.0842947497604172
7,239,15.943244443273533,895,-0.06705895627459313,0.021506713420407664
7,32,15.641389056993457,896,0.021506713420407664,0.11007238311540846
7,32,15.641378015314718,897,0.11007238311540846,0.19863805281040925
7,32,15.6413788982456,904,0.730032070980414,0.8185977406754148
7,32,15.641395309941144,895,-0.06705895627459313,0.021506713420407664
7,136,15.643143615852036,896,0.021506713420407664,0.11007238311540846
7,136,15.664542852377272,897,0.11007238311540846,0.19863805281040925
7,136,15.642781629506349,898,0.19863805281040925,0.28720372250541004
7,136,15.641495487862095,899,0.28720372250541004,0.37576939220041083
7,136,15.641390980995448,900,0.37576939220041083,0.4643350618954116
7,136,15.641338974902588,901,0.4643350618954116,0.5529007315904124
7,136,15.641367541725373,902,0.5529007315904124,0.6414664012854132
7,136,15.641381202716302,903,0.6414664012854132,0.730032070980414
7,136,15.641383383059301,904,0.730032070980414,0.8185977406754148
7,136,15.641383578632093,905,0.8185977406754148,0.9071634103704156
7,136,15.641397220794026,906,0.9071634103704156,0.9957290800654164
7,136,15.668270729468265,895,-0.06705895627459313,0.021506713420407664
7,63,15.641357550906658,896,0.021506713420407664,0.11007238311540846
7,63,15.64130863233456,897,0.11007238311540846,0.19863805281040925
7,63,15.641371158714797,898,0.19863805281040925,0.28720372250541004
7,63,15.641396654562053,899,0.28720372250541004,0.37576939220041083
7,63,15.641395676682944,902,0.5529007315904124,0.6414664012854132
7,63,15.641393888816669,903,0.6414664012854132,0.730032070980414
7,63,15.6413950753543,904,0.730032070980414,0.8185977406754148
7,63,15.641322284563536,895,-0.06705895627459313,0.021506713420407664
7,150,15.641227758735896,896,0.021506713420407664,0.11007238311540846
7,150,15.640773109312892,897,0.11007238311540846,0.19863805281040925
7,150,15.641254198732698,898,0.19863805281040925,0.28720372250541004
7,150,15.64138080840267,899,0.28720372250541004,0.37576939220041083
7,150,15.641392770381879,900,0.37576939220041083,0.4643350618954116
7,150,15.641387051424502,901,0.4643350618954116,0.5529007315904124
7,150,15.641392143125703,902,0.5529007315904124,0.6414664012854132
7,150,15.641396089267468,904,0.730032070980414,0.8185977406754148
7,150,15.641393984297345,905,0.8185977406754148,0.9071634103704156
7,150,15.641231431586586,895,-0.06705895627459313,0.021506713420407664
7,240,15.64559267751123,896,0.021506713420407664,0.11007238311540846
7,240,15.717881673164012,897,0.11007238311540846,0.19863805281040925
7,240,15.64997353169029,898,0.19863805281040925,0.28720372250541004
7,240,15.642138341981486,899,0.28720372250541004,0.37576939220041083
7,240,15.641502487067376,900,0.37576939220041083,0.4643350618954116
7,240,15.640988585604934,901,0.4643350618954116,0.5529007315904124
7,240,15.64137116136352,902,0.5529007315904124,0.6414664012854132
7,240,15.641355002368567,903,0.6414664012854132,0.730032070980414
7,240,15.641380404736104,904,0.730032070980414,0.8185977406754148
7,240,15.641337793101005,905,0.8185977406754148,0.9071634103704156
7,240,15.641384262225174,906,0.9071634103704156,0.9957290800654164
7,240,15.811733236302649,895,-0.06705895627459313,0.021506713420407664
7,141|172,15.641306006013481,896,0.021506713420407664,0.11007238311540846
7,141|172,15.64300247851172,897,0.11007238311540846,0.19863805281040925
7,141|172,15.64068728667656,898,0.19863805281040925,0.28720372250541004
7,141|172,15.641404936140267,899,0.28720372250541004,0.37576939220041083
7,141|172,15.641372775060477,900,0.37576939220041083,0.4643350618954116
7,141|172,15.641375735408163,901,0.4643350618954116,0.5529007315904124
7,141|172,15.64138325953747,902,0.5529007315904124,0.6414664012854132
7,141|172,15.641391415525948,903,0.6414664012854132,0.730032070980414
7,141|172,15.641391093048162,904,0.730032070980414,0.8185977406754148
7,141|172,15.641388937802372,905,0.8185977406754148,0.9071634103704156
7,141|172,15.64138536336773,906,0.9071634103704156,0.9957290800654164
7,141|172,15.64649138573253,895,-0.06705895627459313,0.021506713420407664
7,67,15.641392559377644,896,0.021506713420407664,0.11007238311540846
7,67,15.641376201112019,897,0.11007238311540846,0.19863805281040925
7,67,15.641393251730534,898,0.19863805281040925,0.28720372250541004
7,67,15.641384218977624,895,-0.06705895627459313,0.021506713420407664
7,93,15.641395204353541,896,0.021506713420407664,0.11007238311540846
7,93,15.641388242136353,897,0.11007238311540846,0.19863805281040925
7,93,15.641385468369618,898,0.19863805281040925,0.28720372250541004
7,93,15.641395020343026,899,0.28720372250541004,0.37576939220041083
7,93,15.641393981546782,905,0.8185977406754148,0.9071634103704156
7,93,15.641389625443246,906,0.9071634103704156,0.9957290800654164
7,93,15.641450789676533,895,-0.06705895627459313,0.021506713420407664
7,116,15.639748952512692,896,0.021506713420407664,0.11007238311540846
7,116,15.64003784362492,897,0.11007238311540846,0.19863805281040925
7,116,15.640510800131194,898,0.19863805281040925,0.28720372250541004
7,116,15.641433947327789,899,0.28720372250541004,0.37576939220041083
7,116,15.641385056632915,900,0.37576939220041083,0.4643350618954116
7,116,15.641365776107413,901,0.4643350618954116,0.5529007315904124
7,116,15.64137590145143,902,0.5529007315904124,0.6414664012854132
7,116,15.641394082634287,903,0.6414664012854132,0.730032070980414
7,116,15.641386064579972,904,0.730032070980414,0.8185977406754148
7,116,15.641365861786669,905,0.8185977406754148,0.9071634103704156
7,116,15.641384898522372,906,0.9071634103704156,0.9957290800654164
7,116,15.656188464684014,895,-0.06705895627459313,0.021506713420407664
7,135,15.641379673968238,896,0.021506713420407664,0.11007238311540846
7,135,15.641371938777603,897,0.11007238311540846,0.19863805281040925
7,135,15.641379854588823,898,0.19863805281040925,0.28720372250541004
7,135,15.641391868069352,899,0.28720372250541004,0.37576939220041083
7,135,15.641396318481092,900,0.37576939220041083,0.4643350618954116
7,135,15.641394484772093,905,0.8185977406754148,0.9071634103704156
7,135,15.64139263652111,906,0.9071634103704156,0.9957290800654164
7,135,15.641407066103893,895,-0.06705895627459313,0.021506713420407664
7,223,15.641396410166543,896,0.021506713420407664,0.11007238311540846
7,223,15.641387800749383,897,0.11007238311540846,0.19863805281040925
7,223,15.641395263565341,898,0.19863805281040925,0.28720372250541004
7,223,15.641395860053843,904,0.730032070980414,0.8185977406754148
7,223,15.64138902948782,906,0.9071634103704156,0.9957290800654164
7,223,15.64137002323254,895,-0.06705895627459313,0.021506713420407664
7,127,15.641296937014038,896,0.021506713420407664,0.11007238311540846
7,127,15.64124363585215,897,0.11007238311540846,0.19863805281040925
7,127,15.641335797446134,898,0.19863805281040925,0.28720372250541004
7,127,15.641395325378403,899,0.28720372250541004,0.37576939220041083
7,127,15.641393447148317,900,0.37576939220041083,0.4643350618954116
7,127,15.641395236592786,901,0.4643350618954116,0.5529007315904124
7,127,15.641395722525669,902,0.5529007315904124,0.6414664012854132
7,127,15.641396180952917,904,0.730032070980414,0.8185977406754148
7,127,15.641391537340047,905,0.8185977406754148,0.9071634103704156
7,127,15.64136698109615,906,0.9071634103704156,0.9957290800654164
7,127,15.642355451043386,895,-0.06705895627459313,0.021506713420407664
7,1,15.64138090903413,897,0.11007238311540846,0.19863805281040925
7,1,15.641379494201026,904,0.730032070980414,0.8185977406754148
7,1,15.641390322507613,895,-0.06705895627459313,0.021506713420407664
7,25,15.641146113750809,896,0.021506713420407664,0.11007238311540846
7,25,15.640725586876835,897,0.11007238311540846,0.19863805281040925
7,25,15.641256154717553,898,0.19863805281040925,0.28720372250541004
7,25,15.641394558120455,900,0.37576939220041083,0.4643350618954116
7,25,15.641380002264945,901,0.4643350618954116,0.5529007315904124
7,25,15.641395570455776,903,0.6414664012854132,0.730032070980414
7,25,15.641115777528517,895,-0.06705895627459313,0.021506713420407664
7,6,15.640624691807083,896,0.021506713420407664,0.11007238311540846
7,6,15.63977744448633,897,0.11007238311540846,0.19863805281040925
7,6,15.641016369849712,898,0.19863805281040925,0.28720372250541004
7,6,15.641412655240117,899,0.28720372250541004,0.37576939220041083
7,6,15.641392568430657,900,0.37576939220041083,0.4643350618954116
7,6,15.641377234215062,901,0.4643350618954116,0.5529007315904124
7,6,15.64139395363551,902,0.5529007315904124,0.6414664012854132
7,6,15.641397223012051,903,0.6414664012854132,0.730032070980414
7,6,15.64139517463043,904,0.730032070980414,0.8185977406754148
7,6,15.641393034563718,905,0.8185977406754148,0.9071634103704156
7,6,15.641392543918794,906,0.9071634103704156,0.9957290800654164
7,6,15.64570386969159,895,-0.06705895627459313,0.021506713420407664
7,99,15.641389233284265,896,0.021506713420407664,0.11007238311540846
7,99,15.64138774010972,897,0.11007238311540846,0.19863805281040925
7,99,15.641383537119914,898,0.19863805281040925,0.28720372250541004
7,99,15.641395589581766,899,0.28720372250541004,0.37576939220041083
7,99,15.641396180952917,904,0.730032070980414,0.8185977406754148
7,99,15.64136239006796,895,-0.06705895627459313,0.021506713420407664
7,46,15.641390661616336,896,0.021506713420407664,0.11007238311540846
7,46,15.64138309368423,897,0.11007238311540846,0.19863805281040925
7,46,15.641387829044646,898,0.19863805281040925,0.28720372250541004
7,46,15.641396212253985,899,0.28720372250541004,0.37576939220041083
7,46,15.641392064276216,901,0.4643350618954116,0.5529007315904124
7,46,15.641423809133366,895,-0.06705895627459313,0.021506713420407664
7,252,15.641393158339097,897,0.11007238311540846,0.19863805281040925
7,252,15.641394662769738,898,0.19863805281040925,0.28720372250541004
7,252,15.641388685131824,895,-0.06705895627459313,0.021506713420407664
7,131,15.546674236207888,896,0.021506713420407664,0.11007238311540846
7,131,15.203896160801962,897,0.11007238311540846,0.19863805281040925
7,131,15.535634749882705,898,0.19863805281040925,0.28720372250541004
7,131,15.640547401506993,899,0.28720372250541004,0.37576939220041083
7,131,15.641083322088347,900,0.37576939220041083,0.4643350618954116
7,131,15.641040414468275,901,0.4643350618954116,0.5529007315904124
7,131,15.641273366960267,902,0.5529007315904124,0.6414664012854132
7,131,15.641338132705979,903,0.6414664012854132,0.730032070980414
7,131,15.641348460159826,904,0.730032070980414,0.8185977406754148
7,131,15.641320400644425,905,0.8185977406754148,0.9071634103704156
7,131,15.641353590510937,906,0.9071634103704156,0.9957290800654164
7,131,15.641322805693726,907,0.9957290800654164,1.0842947497604172
7,131,15.368235074032981,895,-0.06705895627459313,0.021506713420407664
7,204,15.641394267605412,897,0.11007238311540846,0.19863805281040925
7,204,15.641393514740034,895,-0.06705895627459313,0.021506713420407664
7,55,15.64138388254474,896,0.021506713420407664,0.11007238311540846
7,55,15.641275734007834,897,0.11007238311540846,0.19863805281040925
7,55,15.64136167599193,898,0.19863805281040925,0.28720372250541004
7,55,15.641396229013395,899,0.28720372250541004,0.37576939220041083
7,55,15.641395432927588,900,0.37576939220041083,0.4643350618954116
7,55,15.641395584997493,901,0.4643350618954116,0.5529007315904124
7,55,15.641393109490345,904,0.730032070980414,0.8185977406754148
7,55,15.641470621396925,895,-0.06705895627459313,0.021506713420407664
7,10,15.641394851513894,896,0.021506713420407664,0.11007238311540846
7,10,15.641372578619228,897,0.11007238311540846,0.19863805281040925
7,10,15.641395544655895,898,0.19863805281040925,0.28720372250541004
7,10,15.641394578674843,895,-0.06705895627459313,0.021506713420407664
7,221,15.641290342434148,896,0.021506713420407664,0.11007238311540846
7,221,15.641095373321956,897,0.11007238311540846,0.19863805281040925
7,221,15.641313606546523,898,0.19863805281040925,0.28720372250541004
7,221,15.641391504994969,902,0.5529007315904124,0.6414664012854132
7,221,15.641389533757796,905,0.8185977406754148,0.9071634103704156
7,221,15.641042211039005,895,-0.06705895627459313,0.021506713420407664
7,56,15.641389743947396,896,0.021506713420407664,0.11007238311540846
7,56,15.641385667344203,897,0.11007238311540846,0.19863805281040925
7,56,15.641392481120183,898,0.19863805281040925,0.28720372250541004
7,56,15.641391857194712,900,0.37576939220041083,0.4643350618954116
7,56,15.641396611874534,901,0.4643350618954116,0.5529007315904124
7,56,15.641394851513894,902,0.5529007315904124,0.6414664012854132
7,56,15.641396043424743,903,0.6414664012854132,0.730032070980414
7,56,15.641394209715743,905,0.8185977406754148,0.9071634103704156
7,56,15.641467437954223,895,-0.06705895627459313,0.021506713420407664
7,113,15.641211972430831,896,0.021506713420407664,0.11007238311540846
7,113,15.641006015517176,897,0.11007238311540846,0.19863805281040925
7,113,15.641181893252648,898,0.19863805281040925,0.28720372250541004
7,113,15.64139962795773,899,0.28720372250541004,0.37576939220041083
7,113,15.641395764914808,900,0.37576939220041083,0.4643350618954116
7,113,15.641392763940916,901,0.4643350618954116,0.5529007315904124
7,113,15.641394865778267,902,0.5529007315904124,0.6414664012854132
7,113,15.641395646021733,903,0.6414664012854132,0.730032070980414
7,113,15.64139651127662,904,0.730032070980414,0.8185977406754148
7,113,15.641391048784048,905,0.8185977406754148,0.9071634103704156
7,113,15.64138525584171,906,0.9071634103704156,0.9957290800654164
7,113,15.642231614771568,895,-0.06705895627459313,0.021506713420407664
7,246,15.641392653279864,895,-0.06705895627459313,0.021506713420407664
7,28,15.641387562520622,896,0.021506713420407664,0.11007238311540846
7,28,15.641389505972295,897,0.11007238311540846,0.19863805281040925
7,28,15.641392108540504,898,0.19863805281040925,0.28720372250541004
7,28,15.641394262977101,895,-0.06705895627459313,0.021506713420407664
7,257,15.64139509748672,896,0.021506713420407664,0.11007238311540846
7,257,15.641404816198769,897,0.11007238311540846,0.19863805281040925
7,257,15.641384183474086,898,0.19863805281040925,0.28720372250541004
7,257,15.64142196364552,895,-0.06705895627459313,0.021506713420407664
7,69,15.641390174104613,896,0.021506713420407664,0.11007238311540846
7,69,15.641387351336776,897,0.11007238311540846,0.19863805281040925
7,69,15.641395603057513,898,0.19863805281040925,0.28720372250541004
7,69,15.641395722525669,899,0.28720372250541004,0.37576939220041083
7,69,15.641396318481092,900,0.37576939220041083,0.4643350618954116
7,69,15.641396501851993,902,0.5529007315904124,0.6414664012854132
7,69,15.641319119332227,906,0.9071634103704156,0.9957290800654164
7,69,15.641374349326025,895,-0.06705895627459313,0.021506713420407664
7,57,15.641387381237838,896,0.021506713420407664,0.11007238311540846
7,57,15.641376565734378,897,0.11007238311540846,0.19863805281040925
7,57,15.641384494231497,895,-0.06705895627459313,0.021506713420407664
7,81,15.64139721567721,895,-0.06705895627459313,0.021506713420407664
7,112,15.641396468973266,896,0.021506713420407664,0.11007238311540846
7,112,15.641393157271784,897,0.11007238311540846,0.19863805281040925
7,112,15.641394553791901,898,0.19863805281040925,0.28720372250541004
7,112,15.641399521805113,895,-0.06705895627459313,0.021506713420407664
7,83,15.64137765682461,896,0.021506713420407664,0.11007238311540846
7,83,15.641381200593885,897,0.11007238311540846,0.19863805281040925
7,83,15.641390355259428,898,0.19863805281040925,0.28720372250541004
7,83,15.641396076815504,895,-0.06705895627459313,0.021506713420407664
7,48,15.64139575316578,897,0.11007238311540846,0.19863805281040925
7,48,15.641399961254017,895,-0.06705895627459313,0.021506713420407664
7,120,15.641390637778114,896,0.021506713420407664,0.11007238311540846
7,120,15.641395406210867,897,0.11007238311540846,0.19863805281040925
7,120,15.641396091485182,895,-0.06705895627459313,0.021506713420407664
7,146,15.641393644933371,897,0.11007238311540846,0.19863805281040925
7,146,15.641397481308855,895,-0.06705895627459313,0.021506713420407664
7,97,15.6413459270645,896,0.021506713420407664,0.11007238311540846
7,97,15.641359385152215,897,0.11007238311540846,0.19863805281040925
7,97,15.641362378233781,898,0.19863805281040925,0.28720372250541004
7,97,15.641394943199343,900,0.37576939220041083,0.4643350618954116
7,97,15.641396120568526,901,0.4643350618954116,0.5529007315904124
7,97,15.64139187173677,905,0.8185977406754148,0.9071634103704156
7,97,15.64131935961708,895,-0.06705895627459313,0.021506713420407664
7,258,15.64138902948782,897,0.11007238311540846,0.19863805281040925
7,258,15.64138902948782,895,-0.06705895627459313,0.021506713420407664
7,58,15.641279235916855,896,0.021506713420407664,0.11007238311540846
7,58,15.641036713724175,897,0.11007238311540846,0.19863805281040925
7,58,15.641327226629665,898,0.19863805281040925,0.28720372250541004
7,58,15.641394822558206,899,0.28720372250541004,0.37576939220041083
7,58,15.641395997582018,903,0.6414664012854132,0.730032070980414
7,58,15.641395860053843,904,0.730032070980414,0.8185977406754148
7,58,15.641393934659394,905,0.8185977406754148,0.9071634103704156
7,58,15.641391141309152,895,-0.06705895627459313,0.021506713420407664
7,87,15.642485653549096,896,0.021506713420407664,0.11007238311540846
7,87,15.657033396950498,897,0.11007238311540846,0.19863805281040925
7,87,15.641935317576154,898,0.19863805281040925,0.28720372250541004
7,87,15.64151136643821,899,0.28720372250541004,0.37576939220041083
7,87,15.641408716591318,900,0.37576939220041083,0.4643350618954116
7,87,15.641371997096067,901,0.4643350618954116,0.5529007315904124
7,87,15.641378470989173,902,0.5529007315904124,0.6414664012854132
7,87,15.641390863530987,903,0.6414664012854132,0.730032070980414
7,87,15.64137748439039,904,0.730032070980414,0.8185977406754148
7,87,15.641384753123353,905,0.8185977406754148,0.9071634103704156
7,87,15.641393244523435,906,0.9071634103704156,0.9957290800654164
7,87,15.662789676470874,895,-0.06705895627459313,0.021506713420407664
7,217,15.641384294188171,897,0.11007238311540846,0.19863805281040925
7,217,15.64139509906461,898,0.19863805281040925,0.28720372250541004
7,217,15.641396258096714,895,-0.06705895627459313,0.021506713420407664
7,16,15.641388677415696,896,0.021506713420407664,0.11007238311540846
7,247,15.641389451495678,896,0.021506713420407664,0.11007238311540846
7,247,15.641374100689001,897,0.11007238311540846,0.19863805281040925
7,247,15.641395997582018,898,0.19863805281040925,0.28720372250541004
7,247,15.641394347243919,899,0.28720372250541004,0.37576939220041083
7,247,15.641394759828444,901,0.4643350618954116,0.5529007315904124
7,247,15.64140135280687,895,-0.06705895627459313,0.021506713420407664
7,158,15.641389462880113,896,0.021506713420407664,0.11007238311540846
7,158,15.64138272210389,897,0.11007238311540846,0.19863805281040925
7,158,15.641394901279822,898,0.19863805281040925,0.28720372250541004
7,158,15.641369454644254,906,0.9071634103704156,0.9957290800654164
7,158,15.641417656513685,895,-0.06705895627459313,0.021506713420407664
7,89,15.641395355783867,896,0.021506713420407664,0.11007238311540846
7,89,15.641393049105671,897,0.11007238311540846,0.19863805281040925
7,89,15.641379983992012,895,-0.06705895627459313,0.021506713420407664
7,176,15.641391536295608,895,-0.06705895627459313,0.021506713420407664
7,179,15.64138119038185,896,0.021506713420407664,0.11007238311540846
7,179,15.641392192635845,905,0.8185977406754148,0.9071634103704156
7,179,15.641402456676625,895,-0.06705895627459313,0.021506713420407664
7,181,15.641388652635003,896,0.021506713420407664,0.11007238311540846
7,181,15.641355012039103,897,0.11007238311540846,0.19863805281040925
7,181,15.641396298566335,898,0.19863805281040925,0.28720372250541004
7,181,15.641397450007673,899,0.28720372250541004,0.37576939220041083
7,181,15.641394072187568,900,0.37576939220041083,0.4643350618954116
7,181,15.641396043424743,902,0.5529007315904124,0.6414664012854132
7,181,15.64140038719372,895,-0.06705895627459313,0.021506713420407664
7,175,15.641378789107966,896,0.021506713420407664,0.11007238311540846
7,175,15.641383205823448,897,0.11007238311540846,0.19863805281040925
7,175,15.641365877162993,898,0.19863805281040925,0.28720372250541004
7,175,15.641385099313561,899,0.28720372250541004,0.37576939220041083
7,175,15.641394026344845,905,0.8185977406754148,0.9071634103704156
7,175,15.641393476232144,906,0.9071634103704156,0.9957290800654164
7,175,15.64138097939645,895,-0.06705895627459313,0.021506713420407664
7,85,15.63202854907212,896,0.021506713420407664,0.11007238311540846
7,85,15.598085598128929,897,0.11007238311540846,0.19863805281040925
7,85,15.626799131874057,898,0.19863805281040925,0.28720372250541004
7,85,15.64129549865304,899,0.28720372250541004,0.37576939220041083
7,85,15.64134232159723,900,0.37576939220041083,0.4643350618954116
7,85,15.641342980209185,901,0.4643350618954116,0.5529007315904124
7,85,15.641374811182882,902,0.5529007315904124,0.6414664012854132
7,85,15.641383302981117,903,0.6414664012854132,0.730032070980414
7,85,15.641381467211447,904,0.730032070980414,0.8185977406754148
7,85,15.641375985835987,905,0.8185977406754148,0.9071634103704156
7,85,15.64134760661931,906,0.9071634103704156,0.9957290800654164
7,85,15.637718776859403,895,-0.06705895627459313,0.021506713420407664
7,202,15.641394668142993,896,0.021506713420407664,0.11007238311540846
7,202,15.641392274467902,897,0.11007238311540846,0.19863805281040925
7,202,15.641392882238138,898,0.19863805281040925,0.28720372250541004
7,202,15.641397356872858,895,-0.06705895627459313,0.021506713420407664
7,220,15.641339520312753,896,0.021506713420407664,0.11007238311540846
7,220,15.641156255869213,897,0.11007238311540846,0.19863805281040925
7,220,15.64133343785211,898,0.19863805281040925,0.28720372250541004
7,220,15.64139730079653,899,0.28720372250541004,0.37576939220041083
7,220,15.641395726960894,900,0.37576939220041083,0.4643350618954116
7,220,15.64139080360128,901,0.4643350618954116,0.5529007315904124
7,220,15.641394530614818,903,0.6414664012854132,0.730032070980414
7,220,15.64164152172595,895,-0.06705895627459313,0.021506713420407664
7,64,15.641282327307783,896,0.021506713420407664,0.11007238311540846
7,64,15.641030970626732,897,0.11007238311540846,0.19863805281040925
7,64,15.641266936524183,898,0.19863805281040925,0.28720372250541004
7,64,15.641395378555993,899,0.28720372250541004,0.37576939220041083
7,64,15.641396731065617,900,0.37576939220041083,0.4643350618954116
7,64,15.641396824968984,901,0.4643350618954116,0.5529007315904124
7,64,15.641414362546255,895,-0.06705895627459313,0.021506713420407664
7,9,15.641369928419518,896,0.021506713420407664,0.11007238311540846
7,9,15.641298912932374,897,0.11007238311540846,0.19863805281040925
7,9,15.641333657589449,898,0.19863805281040925,0.28720372250541004
7,9,15.641396028883069,899,0.28720372250541004,0.37576939220041083
7,9,15.641396593537442,900,0.37576939220041083,0.4643350618954116
7,9,15.641394622300268,903,0.6414664012854132,0.730032070980414
7,9,15.641368798301933,905,0.8185977406754148,0.9071634103704156
7,9,15.641393402883786,906,0.9071634103704156,0.9957290800654164
7,9,15.641372376907176,895,-0.06705895627459313,0.021506713420407664
7,196,15.641221720501385,896,0.021506713420407664,0.11007238311540846
7,196,15.64051125621143,897,0.11007238311540846,0.19863805281040925
7,196,15.64115124541132,898,0.19863805281040925,0.28720372250541004
7,196,15.641388105934832,899,0.28720372250541004,0.37576939220041083
7,196,15.641391912461224,900,0.37576939220041083,0.4643350618954116
7,196,15.641380572548496,901,0.4643350618954116,0.5529007315904124
7,196,15.641392926119444,904,0.730032070980414,0.8185977406754148
7,196,15.64107426915388,895,-0.06705895627459313,0.021506713420407664
7,7,15.64139291904003,896,0.021506713420407664,0.11007238311540846
7,7,15.641382629277375,897,0.11007238311540846,0.19863805281040925
7,7,15.641383392920032,898,0.19863805281040925,0.28720372250541004
7,7,15.641394713985719,905,0.8185977406754148,0.9071634103704156
7,7,15.641398308086448,895,-0.06705895627459313,0.021506713420407664
7,255,15.641388631929287,896,0.021506713420407664,0.11007238311540846
7,255,15.641351344488056,897,0.11007238311540846,0.19863805281040925
7,255,15.641365698760199,898,0.19863805281040925,0.28720372250541004
7,255,15.64139443892937,902,0.5529007315904124,0.6414664012854132
7,255,15.641393612843466,906,0.9071634103704156,0.9957290800654164
7,255,15.641425661051796,895,-0.06705895627459313,0.021506713420407664
7,134,15.641319750351448,896,0.021506713420407664,0.11007238311540846
7,134,15.641344992274412,897,0.11007238311540846,0.19863805281040925
7,134,15.641382176164559,898,0.19863805281040925,0.28720372250541004
7,134,15.641395401626593,901,0.4643350618954116,0.5529007315904124
7,134,15.641398598602015,895,-0.06705895627459313,0.021506713420407664
7,182,15.641381905655063,896,0.021506713420407664,0.11007238311540846
7,182,15.641395839222147,897,0.11007238311540846,0.19863805281040925
7,182,15.641396566031808,898,0.19863805281040925,0.28720372250541004
7,182,15.641404082084659,895,-0.06705895627459313,0.021506713420407664
7,121,15.641393747621077,896,0.021506713420407664,0.11007238311540846
7,121,15.641394910192583,897,0.11007238311540846,0.19863805281040925
7,121,15.641397546129356,895,-0.06705895627459313,0.021506713420407664
7,188,15.641385695231094,896,0.021506713420407664,0.11007238311540846
7,188,15.641382040901592,897,0.11007238311540846,0.19863805281040925
7,188,15.641385185965849,898,0.19863805281040925,0.28720372250541004
7,188,15.641389610900982,901,0.4643350618954116,0.5529007315904124
7,188,15.64139368527497,902,0.5529007315904124,0.6414664012854132
7,188,15.64145166586913,895,-0.06705895627459313,0.021506713420407664
7,243,15.641388777785538,896,0.021506713420407664,0.11007238311540846
7,243,15.64137971042402,897,0.11007238311540846,0.19863805281040925
7,243,15.641381802153793,898,0.19863805281040925,0.28720372250541004
7,243,15.64139272899573,899,0.28720372250541004,0.37576939220041083
7,243,15.641396501851993,900,0.37576939220041083,0.4643350618954116
7,243,15.641396410166543,901,0.4643350618954116,0.5529007315904124
7,243,15.641396501851993,902,0.5529007315904124,0.6414664012854132
7,243,15.641395584997493,904,0.730032070980414,0.8185977406754148
7,243,15.641420373220445,895,-0.06705895627459313,0.021506713420407664
7,123,15.641396285474332,897,0.11007238311540846,0.19863805281040925
7,123,15.641371636757965,903,0.6414664012854132,0.730032070980414
7,68,15.640751249102832,896,0.021506713420407664,0.11007238311540846
