level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
7,161,0.10227215789562233,4,5.299563354659316,6.624454193324145
7,74,0.10227272925397021,0,0.0,1.324890838664829
7,74,0.10227194437083444,1,1.324890838664829,2.649781677329658
7,74,0.10227184440511974,2,2.649781677329658,3.974672515994487
7,74,0.10227196363055643,3,3.974672515994487,5.299563354659316
7,74,0.10227181026111379,4,5.299563354659316,6.624454193324145
7,164,0.10215907422479155,0,0.0,1.324890838664829
7,164,0.10226809862325638,1,1.324890838664829,2.649781677329658
7,164,0.10227263462759277,2,2.649781677329658,3.974672515994487
7,164,0.10226750664552028,3,3.974672515994487,5.299563354659316
7,164,0.10226732567131926,4,5.299563354659316,6.624454193324145
7,232,0.10227173904375779,3,3.974672515994487,5.299563354659316
7,106,0.1021321566702412,0,0.0,1.324890838664829
7,106,0.1022514155243252,1,1.324890838664829,2.649781677329658
7,106,0.10226772133741083,2,2.649781677329658,3.974672515994487
7,106,0.10226280599068381,3,3.974672515994487,5.299563354659316
7,106,0.10226600565386025,4,5.299563354659316,6.624454193324145
7,84,0.10227182260027694,0,0.0,1.324890838664829
7,84,0.10227177987048783,1,1.324890838664829,2.649781677329658
7,84,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,15,0.10228417512413636,0,0.0,1.324890838664829
7,15,0.102273499466576,1,1.324890838664829,2.649781677329658
7,15,0.10227261770838122,2,2.649781677329658,3.974672515994487
7,15,0.10227300980887453,3,3.974672515994487,5.299563354659316
7,15,0.10227216663392287,4,5.299563354659316,6.624454193324145
7,31,0.10227213868780471,0,0.0,1.324890838664829
7,31,0.10227167151586018,1,1.324890838664829,2.649781677329658
7,31,0.1022717154549198,2,2.649781677329658,3.974672515994487
7,31,0.10227182976882508,3,3.974672515994487,5.299563354659316
7,31,0.10227178182486557,4,5.299563354659316,6.624454193324145
7,33,0.10227406788558198,0,0.0,1.324890838664829
7,33,0.10227255786351298,1,1.324890838664829,2.649781677329658
7,33,0.10227201776875411,2,2.649781677329658,3.974672515994487
7,33,0.10227197878988988,3,3.974672515994487,5.299563354659316
7,33,0.10227206167704982,4,5.299563354659316,6.624454193324145
7,34,0.10227182513724728,0,0.0,1.324890838664829
7,34,0.10227178723862718,1,1.324890838664829,2.649781677329658
7,34,0.1022718068755892,2,2.649781677329658,3.974672515994487
7,34,0.10227182562926936,3,3.974672515994487,5.299563354659316
7,34,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,19,0.10227201081094527,0,0.0,1.324890838664829
7,19,0.10227182810330165,1,1.324890838664829,2.649781677329658
7,19,0.10227181046867757,2,2.649781677329658,3.974672515994487
7,19,0.1022717802031061,3,3.974672515994487,5.299563354659316
7,19,0.10227181034835542,4,5.299563354659316,6.624454193324145
7,156,0.10227182425241714,0,0.0,1.324890838664829
7,156,0.10227179159467807,1,1.324890838664829,2.649781677329658
7,156,0.10227178918639676,2,2.649781677329658,3.974672515994487
7,156,0.1022718068755892,3,3.974672515994487,5.299563354659316
7,184,0.10227188548997744,0,0.0,1.324890838664829
7,184,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,184,0.10227177284100762,2,2.649781677329658,3.974672515994487
7,184,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,184,0.10227176975635222,4,5.299563354659316,6.624454193324145
7,165,0.1022719074815104,0,0.0,1.324890838664829
7,165,0.10227185212176655,1,1.324890838664829,2.649781677329658
7,165,0.10227179854020617,2,2.649781677329658,3.974672515994487
7,165,0.10227175602548655,3,3.974672515994487,5.299563354659316
7,165,0.10227174188701686,4,5.299563354659316,6.624454193324145
7,215,0.10215634195143766,0,0.0,1.324890838664829
7,215,0.10226806002895694,1,1.324890838664829,2.649781677329658
7,215,0.10227365087465712,2,2.649781677329658,3.974672515994487
7,215,0.10226852098446931,3,3.974672515994487,5.299563354659316
7,215,0.10226835399831911,4,5.299563354659316,6.624454193324145
7,215,0.10227178812191595,5,6.624454193324145,7.949345031988974
7,215,0.10227176974949437,6,7.949345031988974,9.274235870653804
7,47,0.10227198368641897,0,0.0,1.324890838664829
7,47,0.10227176560182184,1,1.324890838664829,2.649781677329658
7,47,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,73,0.10227198448855894,0,0.0,1.324890838664829
7,73,0.10227181729389166,1,1.324890838664829,2.649781677329658
7,73,0.10227181972519667,2,2.649781677329658,3.974672515994487
7,73,0.10227181625242843,3,3.974672515994487,5.299563354659316
7,73,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,90,0.10227182965316496,0,0.0,1.324890838664829
7,90,0.10227180243561504,1,1.324890838664829,2.649781677329658
7,90,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,90,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,43|236,0.10229777785132825,0,0.0,1.324890838664829
7,43|236,0.10227759565091285,1,1.324890838664829,2.649781677329658
7,43|236,0.10227466336970437,2,2.649781677329658,3.974672515994487
7,43|236,0.10227627144721041,3,3.974672515994487,5.299563354659316
7,43|236,0.10227349572461795,4,5.299563354659316,6.624454193324145
7,70,0.10229143266923871,0,0.0,1.324890838664829
7,70,0.10227475272647223,1,1.324890838664829,2.649781677329658
7,70,0.1022726280681756,2,2.649781677329658,3.974672515994487
7,70,0.10227371066973152,3,3.974672515994487,5.299563354659316
7,70,0.10227261333308602,4,5.299563354659316,6.624454193324145
7,259,0.102299794686849,0,0.0,1.324890838664829
7,259,0.10227686730413253,1,1.324890838664829,2.649781677329658
7,259,0.10227312643742577,2,2.649781677329658,3.974672515994487
7,259,0.10227499465198192,3,3.974672515994487,5.299563354659316
7,259,0.1022734923241211,4,5.299563354659316,6.624454193324145
7,194,0.10227218711719693,0,0.0,1.324890838664829
7,194,0.10227189168380325,1,1.324890838664829,2.649781677329658
7,194,0.10227178854352524,2,2.649781677329658,3.974672515994487
7,194,0.1022717922173037,3,3.974672515994487,5.299563354659316
7,194,0.10227177284100762,4,5.299563354659316,6.624454193324145
7,245,0.10229220813778778,0,0.0,1.324890838664829
7,245,0.10227541126341336,1,1.324890838664829,2.649781677329658
7,245,0.10227327700792502,2,2.649781677329658,3.974672515994487
7,245,0.10227392290249435,3,3.974672515994487,5.299563354659316
7,245,0.10227273712711453,4,5.299563354659316,6.624454193324145
7,129,0.10227203688828108,0,0.0,1.324890838664829
7,129,0.1022718287726598,1,1.324890838664829,2.649781677329658
7,129,0.102271835006112,2,2.649781677329658,3.974672515994487
7,129,0.10227181867962298,3,3.974672515994487,5.299563354659316
7,129,0.10227177634056903,4,5.299563354659316,6.624454193324145
7,72,0.10246178915109895,0,0.0,1.324890838664829
7,72,0.10230898847727284,1,1.324890838664829,2.649781677329658
7,72,0.10228462404701447,2,2.649781677329658,3.974672515994487
7,72,0.10229209254969224,3,3.974672515994487,5.299563354659316
7,72,0.10228064342397832,4,5.299563354659316,6.624454193324145
7,72,0.10227170888757649,5,6.624454193324145,7.949345031988974
7,82,0.10227181361807063,0,0.0,1.324890838664829
7,82,0.10227170083913412,1,1.324890838664829,2.649781677329658
7,82,0.10227179749875172,2,2.649781677329658,3.974672515994487
7,44,0.10227176469683415,0,0.0,1.324890838664829
7,44,0.1022718068755892,1,1.324890838664829,2.649781677329658
7,44,0.10227176082019276,4,5.299563354659316,6.624454193324145
7,122,0.10227185628093266,0,0.0,1.324890838664829
7,122,0.1022717712548708,1,1.324890838664829,2.649781677329658
7,122,0.10227179727425674,2,2.649781677329658,3.974672515994487
7,122,0.10227178995999636,3,3.974672515994487,5.299563354659316
7,122,0.10227178360539131,4,5.299563354659316,6.624454193324145
7,22,0.10227309498733672,0,0.0,1.324890838664829
7,22,0.10227170592544155,1,1.324890838664829,2.649781677329658
7,22,0.10227185174257075,2,2.649781677329658,3.974672515994487
7,22,0.10227186069736699,3,3.974672515994487,5.299563354659316
7,22,0.10227174757463577,4,5.299563354659316,6.624454193324145
7,52,0.10227216396191817,0,0.0,1.324890838664829
7,52,0.10227182274951346,1,1.324890838664829,2.649781677329658
7,52,0.10227181443894515,2,2.649781677329658,3.974672515994487
7,52,0.10227177135987964,3,3.974672515994487,5.299563354659316
7,52,0.10227179749875172,4,5.299563354659316,6.624454193324145
7,178,0.10227237681528907,0,0.0,1.324890838664829
7,178,0.10227190742137969,1,1.324890838664829,2.649781677329658
7,178,0.10227181287517309,2,2.649781677329658,3.974672515994487
7,178,0.10227182234305152,3,3.974672515994487,5.299563354659316
7,178,0.10227179929192086,4,5.299563354659316,6.624454193324145
7,107,0.10227178761480617,0,0.0,1.324890838664829
7,107,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,51,0.10226846959122478,0,0.0,1.324890838664829
7,51,0.10227104794642121,1,1.324890838664829,2.649781677329658
7,51,0.1022714508514406,2,2.649781677329658,3.974672515994487
7,51,0.10227131011787814,3,3.974672515994487,5.299563354659316
7,51,0.10227143799060376,4,5.299563354659316,6.624454193324145
7,239,0.10267491146518977,0,0.0,1.324890838664829
7,239,0.10238699636229051,1,1.324890838664829,2.649781677329658
7,239,0.10230264927753789,2,2.649781677329658,3.974672515994487
7,239,0.10232907338914457,3,3.974672515994487,5.299563354659316
7,239,0.10229450097303434,4,5.299563354659316,6.624454193324145
7,239,0.10227177786853535,5,6.624454193324145,7.949345031988974
7,239,0.10227180563929104,6,7.949345031988974,9.274235870653804
7,32,0.10227172465756704,0,0.0,1.324890838664829
7,136,0.10218675210884604,0,0.0,1.324890838664829
7,136,0.10226200093476498,1,1.324890838664829,2.649781677329658
7,136,0.10227024586360595,2,2.649781677329658,3.974672515994487
7,136,0.10226651652995569,3,3.974672515994487,5.299563354659316
7,136,0.10226862211849859,4,5.299563354659316,6.624454193324145
7,63,0.1022722936346808,0,0.0,1.324890838664829
7,63,0.10227200503520777,1,1.324890838664829,2.649781677329658
7,63,0.10227186310047617,2,2.649781677329658,3.974672515994487
7,63,0.10227180895252756,3,3.974672515994487,5.299563354659316
7,63,0.10227178571740457,4,5.299563354659316,6.624454193324145
7,150,0.10227496802294381,0,0.0,1.324890838664829
7,150,0.10227226113297587,1,1.324890838664829,2.649781677329658
7,150,0.10227207398182579,2,2.649781677329658,3.974672515994487
7,150,0.10227218905679221,3,3.974672515994487,5.299563354659316
7,150,0.10227193113421629,4,5.299563354659316,6.624454193324145
7,240,0.10241432920450252,0,0.0,1.324890838664829
7,240,0.10232104769155866,1,1.324890838664829,2.649781677329658
7,240,0.10228910073659221,2,2.649781677329658,3.974672515994487
7,240,0.10230046919910822,3,3.974672515994487,5.299563354659316
7,240,0.10227811140322418,4,5.299563354659316,6.624454193324145
7,240,0.1022717822473608,5,6.624454193324145,7.949345031988974
7,240,0.10227177866245392,6,7.949345031988974,9.274235870653804
7,141|172,0.10224646039225202,0,0.0,1.324890838664829
7,141|172,0.10226838399418689,1,1.324890838664829,2.649781677329658
7,141|172,0.10227287757276711,2,2.649781677329658,3.974672515994487
7,141|172,0.10227257889877482,3,3.974672515994487,5.299563354659316
7,141|172,0.10227081572941071,4,5.299563354659316,6.624454193324145
7,67,0.10227182678700852,0,0.0,1.324890838664829
7,67,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,67,0.10227178571740457,3,3.974672515994487,5.299563354659316
7,93,0.10227278165004157,0,0.0,1.324890838664829
7,93,0.10227203782281066,1,1.324890838664829,2.649781677329658
7,93,0.10227188745836596,2,2.649781677329658,3.974672515994487
7,93,0.10227194170186746,3,3.974672515994487,5.299563354659316
7,93,0.10227182364862429,4,5.299563354659316,6.624454193324145
7,116,0.10239964519895463,0,0.0,1.324890838664829
7,116,0.10229672900607076,1,1.324890838664829,2.649781677329658
7,116,0.10227963190660702,2,2.649781677329658,3.974672515994487
7,116,0.10228588392392741,3,3.974672515994487,5.299563354659316
7,116,0.10227915549835216,4,5.299563354659316,6.624454193324145
7,135,0.10227348962040751,0,0.0,1.324890838664829
7,135,0.10227215446056238,1,1.324890838664829,2.649781677329658
7,135,0.10227185247345412,2,2.649781677329658,3.974672515994487
7,135,0.10227200559838003,3,3.974672515994487,5.299563354659316
7,135,0.10227185772078033,4,5.299563354659316,6.624454193324145
7,223,0.10227174355903655,0,0.0,1.324890838664829
7,223,0.10227178004744479,1,1.324890838664829,2.649781677329658
7,223,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,223,0.10227179509424185,3,3.974672515994487,5.299563354659316
7,223,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,127,0.10228872581378219,0,0.0,1.324890838664829
7,127,0.10227490537934188,1,1.324890838664829,2.649781677329658
7,127,0.10227262410329417,2,2.649781677329658,3.974672515994487
7,127,0.10227359998429775,3,3.974672515994487,5.299563354659316
7,127,0.10227267749361228,4,5.299563354659316,6.624454193324145
7,1,0.10227173368043688,0,0.0,1.324890838664829
7,25,0.10227239615271291,0,0.0,1.324890838664829
7,25,0.10227208934113573,1,1.324890838664829,2.649781677329658
7,25,0.10227178715517915,2,2.649781677329658,3.974672515994487
7,25,0.10227198874541821,3,3.974672515994487,5.299563354659316
7,25,0.10227182033314262,4,5.299563354659316,6.624454193324145
7,6,0.10232609433827992,0,0.0,1.324890838664829
7,6,0.10228129784589622,1,1.324890838664829,2.649781677329658
7,6,0.10227477957574219,2,2.649781677329658,3.974672515994487
7,6,0.10227770299256107,3,3.974672515994487,5.299563354659316
7,6,0.10227460728904038,4,5.299563354659316,6.624454193324145
7,6,0.10227178362047007,6,7.949345031988974,9.274235870653804
7,99,0.10227190600199482,0,0.0,1.324890838664829
7,99,0.10227181666901361,1,1.324890838664829,2.649781677329658
7,99,0.10227178221784199,2,2.649781677329658,3.974672515994487
7,99,0.10227179465086031,3,3.974672515994487,5.299563354659316
7,99,0.10227177284100762,4,5.299563354659316,6.624454193324145
7,46,0.10227236224542607,0,0.0,1.324890838664829
7,46,0.10227191833352009,1,1.324890838664829,2.649781677329658
7,46,0.10227179589412934,2,2.649781677329658,3.974672515994487
7,46,0.10227188883591735,3,3.974672515994487,5.299563354659316
7,46,0.10227177189440267,4,5.299563354659316,6.624454193324145
7,252,0.10227204533688851,0,0.0,1.324890838664829
7,252,0.10227178751159281,1,1.324890838664829,2.649781677329658
7,252,0.10227179749875172,2,2.649781677329658,3.974672515994487
7,252,0.10227181625242843,3,3.974672515994487,5.299563354659316
7,252,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,131,0.10239900811264621,0,0.0,1.324890838664829
7,131,0.10232707988259343,1,1.324890838664829,2.649781677329658
7,131,0.10228986507864987,2,2.649781677329658,3.974672515994487
7,131,0.10229129981709607,3,3.974672515994487,5.299563354659316
7,131,0.10227709506806792,4,5.299563354659316,6.624454193324145
7,131,0.10227178812191595,5,6.624454193324145,7.949345031988974
7,131,0.10227176693439967,6,7.949345031988974,9.274235870653804
7,204,0.10227178221043486,0,0.0,1.324890838664829
7,204,0.10227177294220569,2,2.649781677329658,3.974672515994487
7,55,0.10227518796450613,0,0.0,1.324890838664829
7,55,0.10227237911288625,1,1.324890838664829,2.649781677329658
7,55,0.10227206381369504,2,2.649781677329658,3.974672515994487
7,55,0.10227209678436916,3,3.974672515994487,5.299563354659316
7,55,0.10227204094908965,4,5.299563354659316,6.624454193324145
7,10,0.1022717932095996,0,0.0,1.324890838664829
7,221,0.10227224883988092,0,0.0,1.324890838664829
7,221,0.10227189075457013,1,1.324890838664829,2.649781677329658
7,221,0.10227182016810787,2,2.649781677329658,3.974672515994487
7,221,0.1022718292484126,3,3.974672515994487,5.299563354659316
7,221,0.10227178477151024,4,5.299563354659316,6.624454193324145
7,56,0.10227349914816637,0,0.0,1.324890838664829
7,56,0.10227205057509017,1,1.324890838664829,2.649781677329658
7,56,0.10227186348044309,2,2.649781677329658,3.974672515994487
7,56,0.10227193940164425,3,3.974672515994487,5.299563354659316
7,56,0.10227190363503963,4,5.299563354659316,6.624454193324145
7,113,0.10227139465932196,0,0.0,1.324890838664829
7,113,0.10227069623186989,1,1.324890838664829,2.649781677329658
7,113,0.10227201552933757,2,2.649781677329658,3.974672515994487
7,113,0.10227162256339511,3,3.974672515994487,5.299563354659316
7,113,0.10227183427160551,4,5.299563354659316,6.624454193324145
7,246,0.1022718068755892,0,0.0,1.324890838664829
7,246,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,28,0.10227181359812505,0,0.0,1.324890838664829
7,28,0.10227176705904231,1,1.324890838664829,2.649781677329658
7,28,0.10227182562926936,3,3.974672515994487,5.299563354659316
7,28,0.10227179749875172,4,5.299563354659316,6.624454193324145
7,257,0.10227202686892871,0,0.0,1.324890838664829
7,257,0.1022718068755892,1,1.324890838664829,2.649781677329658
7,257,0.1022718068755892,2,2.649781677329658,3.974672515994487
7,257,0.10227179749875172,3,3.974672515994487,5.299563354659316
7,257,0.1022718068755892,4,5.299563354659316,6.624454193324145
7,69,0.10227194809766847,0,0.0,1.324890838664829
7,69,0.10227176327950945,1,1.324890838664829,2.649781677329658
7,69,0.10227179757686033,2,2.649781677329658,3.974672515994487
7,69,0.10227182106155049,3,3.974672515994487,5.299563354659316
7,69,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,57,0.10227194373937788,0,0.0,1.324890838664829
7,57,0.10227180791738523,3,3.974672515994487,5.299563354659316
7,57,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,81,0.10227181625242843,0,0.0,1.324890838664829
7,81,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,112,0.10227177338858771,0,0.0,1.324890838664829
7,112,0.10227179159467807,1,1.324890838664829,2.649781677329658
7,112,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,112,0.10227181625242843,3,3.974672515994487,5.299563354659316
7,83,0.10227179240364705,0,0.0,1.324890838664829
7,83,0.10227176696559509,1,1.324890838664829,2.649781677329658
7,83,0.10227179749875172,4,5.299563354659316,6.624454193324145
7,48,0.102271835006112,0,0.0,1.324890838664829
7,48,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,48,0.10227177584520254,4,5.299563354659316,6.624454193324145
7,120,0.10227181179180468,0,0.0,1.324890838664829
7,146,0.10227179749875172,0,0.0,1.324890838664829
7,146,0.10227178812191595,1,1.324890838664829,2.649781677329658
7,146,0.10227177284100762,3,3.974672515994487,5.299563354659316
7,97,0.10227241428015647,0,0.0,1.324890838664829
7,97,0.10227185396568209,1,1.324890838664829,2.649781677329658
7,97,0.10227175756266689,2,2.649781677329658,3.974672515994487
7,97,0.10227180426643104,3,3.974672515994487,5.299563354659316
7,97,0.1022717994001704,4,5.299563354659316,6.624454193324145
7,258,0.10227178734532333,0,0.0,1.324890838664829
7,58,0.10227319853311077,0,0.0,1.324890838664829
7,58,0.10227211728405282,1,1.324890838664829,2.649781677329658
7,58,0.10227192981216635,2,2.649781677329658,3.974672515994487
7,58,0.10227204767783216,3,3.974672515994487,5.299563354659316
7,58,0.10227186570600694,4,5.299563354659316,6.624454193324145
7,87,0.10210228521473672,0,0.0,1.324890838664829
7,87,0.10224937420999482,1,1.324890838664829,2.649781677329658
7,87,0.10226798919700378,2,2.649781677329658,3.974672515994487
7,87,0.10226146509010635,3,3.974672515994487,5.299563354659316
7,87,0.10226339668151888,4,5.299563354659316,6.624454193324145
7,217,0.10227177098841905,0,0.0,1.324890838664829
7,16,0.10227177838264997,1,1.324890838664829,2.649781677329658
7,247,0.10227206739183628,0,0.0,1.324890838664829
7,247,0.1022718212486159,1,1.324890838664829,2.649781677329658
7,247,0.10227182562926936,2,2.649781677329658,3.974672515994487
7,247,0.10227175778499129,3,3.974672515994487,5.299563354659316
7,158,0.10227291736398209,0,0.0,1.324890838664829
7,158,0.10227198955251605,1,1.324890838664829,2.649781677329658
7,158,0.10227183849619,2,2.649781677329658,3.974672515994487
7,158,0.10227189023020103,3,3.974672515994487,5.299563354659316
7,158,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,89,0.10227190480931721,0,0.0,1.324890838664829
7,89,0.10227180678438581,1,1.324890838664829,2.649781677329658
7,176,0.10227179749875172,0,0.0,1.324890838664829
7,179,0.102271775765838,0,0.0,1.324890838664829
7,181,0.10227268322581604,0,0.0,1.324890838664829
7,181,0.1022719035261766,1,1.324890838664829,2.649781677329658
7,181,0.10227184986976419,2,2.649781677329658,3.974672515994487
7,181,0.10227190361699479,3,3.974672515994487,5.299563354659316
7,181,0.1022717806675363,4,5.299563354659316,6.624454193324145
7,175,0.10227219400784708,0,0.0,1.324890838664829
7,175,0.10227193433165936,1,1.324890838664829,2.649781677329658
7,175,0.10227181212482445,2,2.649781677329658,3.974672515994487
7,175,0.10227184633764222,3,3.974672515994487,5.299563354659316
7,175,0.10227180204211339,4,5.299563354659316,6.624454193324145
7,85,0.10218403537635581,0,0.0,1.324890838664829
7,85,0.10227081200755804,1,1.324890838664829,2.649781677329658
7,85,0.10227489263449945,2,2.649781677329658,3.974672515994487
7,85,0.10227303598358001,3,3.974672515994487,5.299563354659316
7,85,0.10226915481628154,4,5.299563354659316,6.624454193324145
7,85,0.10227178812191595,6,7.949345031988974,9.274235870653804
7,202,0.10227171106786195,0,0.0,1.324890838664829
7,202,0.1022718068755892,1,1.324890838664829,2.649781677329658
7,202,0.10227178812191595,2,2.649781677329658,3.974672515994487
7,220,0.10227162031218767,0,0.0,1.324890838664829
7,220,0.10227178133339446,1,1.324890838664829,2.649781677329658
7,220,0.10227170567700841,2,2.649781677329658,3.974672515994487
7,220,0.1022717272230796,3,3.974672515994487,5.299563354659316
7,220,0.10227179269460786,4,5.299563354659316,6.624454193324145
7,64,0.10226941290479238,0,0.0,1.324890838664829
7,64,0.10227177881412249,1,1.324890838664829,2.649781677329658
7,64,0.1022717298263578,2,2.649781677329658,3.974672515994487
7,64,0.10227159017127843,3,3.974672515994487,5.299563354659316
7,64,0.10227164147920154,4,5.299563354659316,6.624454193324145
7,9,0.10227269981298559,0,0.0,1.324890838664829
7,9,0.10227199619853404,1,1.324890838664829,2.649781677329658
7,9,0.1022718454648956,2,2.649781677329658,3.974672515994487
7,9,0.10227186172262887,3,3.974672515994487,5.299563354659316
7,9,0.1022717718806636,4,5.299563354659316,6.624454193324145
7,196,0.10227146764931826,0,0.0,1.324890838664829
7,196,0.10227176691361607,1,1.324890838664829,2.649781677329658
7,196,0.10227181455780016,2,2.649781677329658,3.974672515994487
7,196,0.1022716522388259,3,3.974672515994487,5.299563354659316
7,196,0.10227178232724914,4,5.299563354659316,6.624454193324145
7,7,0.1022719402726994,0,0.0,1.324890838664829
7,7,0.10227179201628808,1,1.324890838664829,2.649781677329658
7,7,0.1022717937473009,3,3.974672515994487,5.299563354659316
7,7,0.10227178221784199,4,5.299563354659316,6.624454193324145
7,255,0.10227200500122084,0,0.0,1.324890838664829
7,255,0.10227180137115735,1,1.324890838664829,2.649781677329658
7,255,0.1022717989950605,2,2.649781677329658,3.974672515994487
7,255,0.10227175324915697,3,3.974672515994487,5.299563354659316
7,255,0.10227177769669842,4,5.299563354659316,6.624454193324145
7,134,0.10227261111364132,0,0.0,1.324890838664829
7,134,0.10227203840405122,1,1.324890838664829,2.649781677329658
7,134,0.10227183222028763,2,2.649781677329658,3.974672515994487
7,134,0.10227187690512826,3,3.974672515994487,5.299563354659316
7,134,0.10227176386169323,4,5.299563354659316,6.624454193324145
7,182,0.10227195297155389,0,0.0,1.324890838664829
7,182,0.10227179749875172,1,1.324890838664829,2.649781677329658
7,182,0.10227179749875172,2,2.649781677329658,3.974672515994487
7,182,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,182,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,121,0.10227184077394515,0,0.0,1.324890838664829
7,121,0.10227178812191595,3,3.974672515994487,5.299563354659316
7,188,0.10227409512046651,0,0.0,1.324890838664829
7,188,0.10227223750093808,1,1.324890838664829,2.649781677329658
7,188,0.10227182732228009,2,2.649781677329658,3.974672515994487
7,188,0.1022719839445982,3,3.974672515994487,5.299563354659316
7,188,0.10227179685306978,4,5.299563354659316,6.624454193324145
7,243,0.10227205938732488,0,0.0,1.324890838664829
7,243,0.10227184522666471,1,1.324890838664829,2.649781677329658
7,243,0.10227180528746248,2,2.649781677329658,3.974672515994487
7,243,0.10227184062912716,3,3.974672515994487,5.299563354659316
7,243,0.10227177798758315,4,5.299563354659316,6.624454193324145
7,123,0.1022717261687476,0,0.0,1.324890838664829
7,123,0.10227177284100762,1,1.324890838664829,2.649781677329658
7,68,0.10227800140902356,0,0.0,1.324890838664829
7,68,0.10227388758722168,1,1.324890838664829,2.649781677329658
7,68,0.10227250935878125,2,2.649781677329658,3.974672515994487
7,68,0.1022727846043396,3,3.974672515994487,5.299563354659316
7,68,0.10227210845813946,4,5.299563354659316,6.624454193324145
7,0,0.10227199946477628,0,0.0,1.324890838664829
7,0,0.10227182055089629,1,1.324890838664829,2.649781677329658
7,0,0.10227179749875172,2,2.649781677329658,3.974672515994487
7,0,0.1022718068755892,3,3.974672515994487,5.299563354659316
7,0,0.10227182562926936,4,5.299563354659316,6.624454193324145
7,169,0.10227178812191595,0,0.0,1.324890838664829
7,154,0.10188608280592044,0,0.0,1.324890838664829
7,154,0.10239357618620722,1,1.324890838664829,2.649781677329658
7,154,0.1023219918916041,2,2.649781677329658,3.974672515994487
7,154,0.10232207138376963,3,3.974672515994487,5.299563354659316
7,154,0.10227393341563948,4,5.299563354659316,6.624454193324145
7,154,0.10227179749875172,5,6.624454193324145,7.949345031988974
7,154,0.10227178560119891,6,7.949345031988974,9.274235870653804
7,77,0.10227181062907856,0,0.0,1.324890838664829
7,77,0.10227177978687504,1,1.324890838664829,2.649781677329658
7,77,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,206,0.1022727652433878,0,0.0,1.324890838664829
7,206,0.10227186327890331,1,1.324890838664829,2.649781677329658
7,206,0.1022717991160131,2,2.649781677329658,3.974672515994487
7,206,0.10227190739768488,3,3.974672515994487,5.299563354659316
7,206,0.10227184461120951,4,5.299563354659316,6.624454193324145
7,256,0.10227240390853663,0,0.0,1.324890838664829
7,256,0.10227185228814077,1,1.324890838664829,2.649781677329658
7,256,0.10227177631376697,2,2.649781677329658,3.974672515994487
7,256,0.10227179264247412,3,3.974672515994487,5.299563354659316
7,256,0.10227180577853515,4,5.299563354659316,6.624454193324145
7,2,0.10227177523116728,0,0.0,1.324890838664829
7,2,0.10227178436944187,2,2.649781677329658,3.974672515994487
7,200,0.10227178812191595,0,0.0,1.324890838664829
7,65,0.10228330470095572,0,0.0,1.324890838664829
7,65,0.10227418935339257,1,1.324890838664829,2.649781677329658
7,65,0.1022724057921717,2,2.649781677329658,3.974672515994487
7,65,0.10227308980425276,3,3.974672515994487,5.299563354659316
7,65,0.10227254076638913,4,5.299563354659316,6.624454193324145
7,105,0.10227288494944405,0,0.0,1.324890838664829
7,105,0.10227193357421664,1,1.324890838664829,2.649781677329658
7,105,0.10227183091406501,2,2.649781677329658,3.974672515994487
7,105,0.10227191129563545,3,3.974672515994487,5.299563354659316
7,105,0.10227176784135408,4,5.299563354659316,6.624454193324145
7,75,0.10207683310378207,0,0.0,1.324890838664829
7,75,0.10223465932241262,1,1.324890838664829,2.649781677329658
7,75,0.10226495747490064,2,2.649781677329658,3.974672515994487
7,75,0.10225462767250042,3,3.974672515994487,5.299563354659316
7,75,0.10226295514937815,4,5.299563354659316,6.624454193324145
7,75,0.10227170642201004,6,7.949345031988974,9.274235870653804
7,186,0.1022717283741951,0,0.0,1.324890838664829
7,186,0.10227177283882495,1,1.324890838664829,2.649781677329658
7,203,0.10227196232797288,0,0.0,1.324890838664829
7,203,0.10227182562926936,1,1.324890838664829,2.649781677329658
7,203,0.10227177839619438,2,2.649781677329658,3.974672515994487
7,203,0.10227182466564445,3,3.974672515994487,5.299563354659316
7,203,0.10227178812191595,4,5.299563354659316,6.624454193324145
7,199,0.10227356350277113,0,0.0,1.324890838664829
