level,pickup_zone,avg_tip_amount,bkt_trip_distance,trip_distance_start,trip_distance_end
8,89,1.7506654752444766,0,0.0,2981.095465503512
8,152,1.750667991422051,0,0.0,2981.095465503512
8,170,1.7506584512212178,0,0.0,2981.095465503512
8,66,1.7506633911134266,0,0.0,2981.095465503512
8,0,1.7506638625438997,0,0.0,2981.095465503512
8,199,1.7504647781454925,0,0.0,2981.095465503512
8,198,1.7506652907383433,0,0.0,2981.095465503512
8,160,1.7506814920075215,0,0.0,2981.095465503512
8,36,1.7503189692554266,0,0.0,2981.095465503512
8,68,1.7504505855329335,0,0.0,2981.095465503512
8,203,1.7506666123291688,0,0.0,2981.095465503512
8,81,1.7506640788762002,0,0.0,2981.095465503512
8,78,1.750638009122462,0,0.0,2981.095465503512
8,130,1.7506719693402344,0,0.0,2981.095465503512
8,223,1.7506558539221235,0,0.0,2981.095465503512
8,135,1.7506939852368752,0,0.0,2981.095465503512
8,202,1.7506617297659792,0,0.0,2981.095465503512
8,178,1.7506209460403706,0,0.0,2981.095465503512
8,146,1.7506633077404676,0,0.0,2981.095465503512
8,142,1.7506595802928382,0,0.0,2981.095465503512
8,243,1.750667938016162,0,0.0,2981.095465503512
8,206,1.7506569888811112,0,0.0,2981.095465503512
8,96,1.7508867854378118,0,0.0,2981.095465503512
8,65,1.7508694156756313,0,0.0,2981.095465503512
8,207,1.7506634368345049,0,0.0,2981.095465503512
8,234,1.7506684352922552,0,0.0,2981.095465503512
8,129,1.750665196386113,0,0.0,2981.095465503512
8,18,1.7506634811778439,0,0.0,2981.095465503512
8,57,1.750663107121878,0,0.0,2981.095465503512
8,258,1.750662680490301,0,0.0,2981.095465503512
8,257,1.7506691499662679,0,0.0,2981.095465503512
8,235,1.748776204866499,0,0.0,2981.095465503512
8,79,1.7509983849943127,0,0.0,2981.095465503512
8,252,1.7506685244064941,0,0.0,2981.095465503512
8,125,1.7506644401139433,0,0.0,2981.095465503512
8,126,1.7506702379820327,0,0.0,2981.095465503512
8,50,1.7506604908949601,0,0.0,2981.095465503512
8,95,1.7506644427974751,0,0.0,2981.095465503512
8,120,1.750663350098245,0,0.0,2981.095465503512
8,60,1.750662829628462,0,0.0,2981.095465503512
8,229,1.7592046383384123,0,0.0,2981.095465503512
8,186,1.7506572989154836,0,0.0,2981.095465503512
8,158,1.7506613914731082,0,0.0,2981.095465503512
8,107,1.7506635056594262,0,0.0,2981.095465503512
8,76,1.7506626812193997,0,0.0,2981.095465503512
8,9,1.7506326881143195,0,0.0,2981.095465503512
8,92,1.750348496813142,0,0.0,2981.095465503512
8,237,1.7506744758700787,0,0.0,2981.095465503512
8,83,1.7506590913671807,0,0.0,2981.095465503512
8,98,1.7506635414775922,0,0.0,2981.095465503512
8,88,1.7506309070738661,0,0.0,2981.095465503512
8,163,1.7506775973206046,0,0.0,2981.095465503512
8,46,1.7506724092516148,0,0.0,2981.095465503512
8,148,1.7506625430836045,0,0.0,2981.095465503512
8,124,1.7506607239226195,0,0.0,2981.095465503512
8,39,1.7560102144862546,0,0.0,2981.095465503512
8,177,1.7506639628617664,0,0.0,2981.095465503512
8,82,1.7506032412501102,0,0.0,2981.095465503512
8,72,1.756109482575123,0,0.0,2981.095465503512
8,38,1.7506625018251407,0,0.0,2981.095465503512
8,215,1.752078398900539,0,0.0,2981.095465503512
8,20,1.750659015620219,0,0.0,2981.095465503512
8,151,1.750688567219227,0,0.0,2981.095465503512
8,51,1.7503991218769293,0,0.0,2981.095465503512
8,62,1.7506640385273584,0,0.0,2981.095465503512
8,94,1.7506558293020849,0,0.0,2981.095465503512
8,90,1.7506635169006888,0,0.0,2981.095465503512
8,191,1.7505413259056493,0,0.0,2981.095465503512
8,53,1.750665813455221,0,0.0,2981.095465503512
8,52,1.7506619507435492,0,0.0,2981.095465503512
8,137,1.661807181600566,0,0.0,2981.095465503512
8,112,1.7506638428106869,0,0.0,2981.095465503512
8,43,1.7514827515956943,0,0.0,2981.095465503512
8,162,1.750674201860807,0,0.0,2981.095465503512
8,183,1.7506518655126984,0,0.0,2981.095465503512
8,59,1.7506629740661228,0,0.0,2981.095465503512
8,167,1.7506634368345049,0,0.0,2981.095465503512
8,195,1.7506631206412997,0,0.0,2981.095465503512
8,144,1.7506988615016388,0,0.0,2981.095465503512
8,34,1.7506515979678592,0,0.0,2981.095465503512
8,241,1.7505967144990184,0,0.0,2981.095465503512
8,226,1.751660590829535,0,0.0,2981.095465503512
8,244,1.750666222664834,0,0.0,2981.095465503512
8,249,1.7506707636371162,0,0.0,2981.095465503512
8,155,1.7506834478763253,0,0.0,2981.095465503512
8,122,1.7506423418555914,0,0.0,2981.095465503512
8,97,1.75065832845503,0,0.0,2981.095465503512
8,156,1.7506604483041588,0,0.0,2981.095465503512
8,75,1.7546527704981387,0,0.0,2981.095465503512
8,189,1.7506635973448845,0,0.0,2981.095465503512
8,6,1.751802487551594,0,0.0,2981.095465503512
8,1,1.7506475150361036,0,0.0,2981.095465503512
8,23,1.7507041680414628,0,0.0,2981.095465503512
8,227,1.7512175924493834,0,0.0,2981.095465503512
8,248,1.7547435797949236,0,0.0,2981.095465503512
8,248,1.7506634368345049,2683,7998279.133945923,8001260.229411426
8,248,1.7506631562770283,1565,4665414.403512997,4668395.4989785
8,25,1.7505236172031255,0,0.0,2981.095465503512
8,236,1.7507352371914082,0,0.0,2981.095465503512
8,10,1.750659726808244,0,0.0,2981.095465503512
8,147,1.7506722883252417,0,0.0,2981.095465503512
8,139,1.750663919522296,0,0.0,2981.095465503512
8,117,1.7643211135682664,0,0.0,2981.095465503512
8,54,1.7506615890017565,0,0.0,2981.095465503512
8,14,1.7506508965760814,0,0.0,2981.095465503512
8,37,1.7506643658485996,0,0.0,2981.095465503512
8,238,1.75067017091876,0,0.0,2981.095465503512
8,213,1.7506640918912895,0,0.0,2981.095465503512
8,28,1.750662339960988,0,0.0,2981.095465503512
8,29,1.7506662880060808,0,0.0,2981.095465503512
8,154,1.788197747383952,0,0.0,2981.095465503512
8,84,1.7506602732968786,0,0.0,2981.095465503512
8,121,1.750664206623513,0,0.0,2981.095465503512
8,242,1.750665865212467,0,0.0,2981.095465503512
8,119,1.7506735593065919,0,0.0,2981.095465503512
8,91,1.7506514732129699,0,0.0,2981.095465503512
8,200,1.7506634368345049,0,0.0,2981.095465503512
8,48,1.7506644286852402,0,0.0,2981.095465503512
8,230,1.7506650867980407,0,0.0,2981.095465503512
8,114,1.7549580000703449,0,0.0,2981.095465503512
