level,pickup_zone,avg_passenger_count,bkt_total_amount,total_amount_start,total_amount_end
6,227,1.6708428901582872,26,-11.667104224286277,24.74569945939504
6,227,1.670854053847844,27,24.74569945939504,61.15850314307636
6,227,1.6708486236345086,28,61.15850314307636,97.57130682675768
6,227,1.6708475587298726,29,97.57130682675768,133.98411051043888
6,227,1.6708468833029808,30,133.98411051043888,170.3969141941203
6,227,1.670846667453939,31,170.3969141941203,206.80971787780152
6,15,1.670846850824839,37,388.873736296208,425.2865399798892
6,15,1.670846850824839,40,498.11214734725183,534.5249510309333
6,15,1.670846850824839,25,-48.079907907967595,-11.667104224286277
6,15,1.6708670026348214,26,-11.667104224286277,24.74569945939504
6,15,1.6708517819971973,27,24.74569945939504,61.15850314307636
6,15,1.670847205786258,28,61.15850314307636,97.57130682675768
6,15,1.670847222166192,29,97.57130682675768,133.98411051043888
6,15,1.6708470353455758,30,133.98411051043888,170.3969141941203
6,15,1.6708465757684892,31,170.3969141941203,206.80971787780152
6,228,1.670846850824839,49,825.8273805003836,862.2401841840648
6,228,1.670846850824839,52,935.0657915514274,971.4785952351089
6,228,1.6708535442278163,26,-11.667104224286277,24.74569945939504
6,228,1.6708463452591478,27,24.74569945939504,61.15850314307636
6,228,1.670845823601277,28,61.15850314307636,97.57130682675768
6,228,1.6708467904677187,29,97.57130682675768,133.98411051043888
6,228,1.670846850824839,30,133.98411051043888,170.3969141941203
6,59,1.6708469436601008,26,-11.667104224286277,24.74569945939504
6,59,1.670846850824839,28,61.15850314307636,97.57130682675768
6,31,1.670846667453939,32,206.80971787780152,243.22252156148272
6,31,1.670846759139389,34,279.63532524516415,316.04812892884536
6,31,1.670846759139389,37,388.873736296208,425.2865399798892
6,31,1.670846759139389,38,425.2865399798892,461.69934366357063
6,31,1.670852110694429,26,-11.667104224286277,24.74569945939504
6,31,1.6708462389167544,27,24.74569945939504,61.15850314307636
6,31,1.6708473451802088,28,61.15850314307636,97.57130682675768
6,31,1.6708468206462816,29,97.57130682675768,133.98411051043888
6,31,1.6708467289608233,30,133.98411051043888,170.3969141941203
6,159,1.670847506422587,26,-11.667104224286277,24.74569945939504
6,159,1.6708474658943566,27,24.74569945939504,61.15850314307636
6,159,1.670846453904448,28,61.15850314307636,97.57130682675768
6,159,1.670846850824839,31,170.3969141941203,206.80971787780152
6,86,1.670846850824839,34,279.63532524516415,316.04812892884536
6,86,1.670846850824839,18,-302.9695336937366,-266.5567300100554
6,86,1.670846667453939,37,388.873736296208,425.2865399798892
6,86,1.670846850824839,39,461.69934366357063,498.11214734725183
6,86,1.6708390953875232,26,-11.667104224286277,24.74569945939504
6,86,1.670849084715925,27,24.74569945939504,61.15850314307636
6,86,1.6708468600231487,28,61.15850314307636,97.57130682675768
6,86,1.6708467289608233,29,97.57130682675768,133.98411051043888
6,86,1.6708468206462816,30,133.98411051043888,170.3969141941203
6,65,1.670846850824839,33,243.22252156148272,279.63532524516415
6,65,1.670846759139389,25,-48.079907907967595,-11.667104224286277
6,65,1.6708483791934696,26,-11.667104224286277,24.74569945939504
6,65,1.6708389130170858,27,24.74569945939504,61.15850314307636
6,65,1.6708480924663005,28,61.15850314307636,97.57130682675768
6,65,1.6708466070967851,29,97.57130682675768,133.98411051043888
6,65,1.670846850824839,30,133.98411051043888,170.3969141941203
6,77,1.6708465769182,26,-11.667104224286277,24.74569945939504
6,77,1.6708470666739648,27,24.74569945939504,61.15850314307636
6,77,1.6708470353455758,28,61.15850314307636,97.57130682675768
6,81,1.6708468519746256,26,-11.667104224286277,24.74569945939504
6,81,1.670846850824839,27,24.74569945939504,61.15850314307636
6,243,1.670846759139389,23,-120.90551527533012,-84.4927115916488
6,243,1.670847903664769,26,-11.667104224286277,24.74569945939504
6,243,1.6708461009575752,27,24.74569945939504,61.15850314307636
6,243,1.6708470666739648,28,61.15850314307636,97.57130682675768
6,73,1.6708465941639388,26,-11.667104224286277,24.74569945939504
6,73,1.6708470689736583,27,24.74569945939504,61.15850314307636
6,73,1.67084691233174,28,61.15850314307636,97.57130682675768
6,113,1.6708852025836758,26,-11.667104224286277,24.74569945939504
6,113,1.670850397105796,27,24.74569945939504,61.15850314307636
6,113,1.670845246756271,28,61.15850314307636,97.57130682675768
6,113,1.6708466384250928,29,97.57130682675768,133.98411051043888
6,113,1.6708467904677187,30,133.98411051043888,170.3969141941203
6,28,1.6708459397180173,26,-11.667104224286277,24.74569945939504
6,28,1.670846517710708,27,24.74569945939504,61.15850314307636
6,28,1.670846850824839,29,97.57130682675768,133.98411051043888
6,3|149,1.670846850824839,28,61.15850314307636,97.57130682675768
6,12|184,1.6708470735730527,26,-11.667104224286277,24.74569945939504
6,12|184,1.6708468229458389,27,24.74569945939504,61.15850314307636
6,12|184,1.67084691233174,28,61.15850314307636,97.57130682675768
6,12|184,1.670846850824839,29,97.57130682675768,133.98411051043888
6,108|168,1.6708470968525106,26,-11.667104224286277,24.74569945939504
6,108|168,1.670846850824839,27,24.74569945939504,61.15850314307636
6,2,1.670846667453939,28,61.15850314307636,97.57130682675768
6,2,1.670846850824839,29,97.57130682675768,133.98411051043888
6,193,1.6708530502786,26,-11.667104224286277,24.74569945939504
6,193,1.6708496040474539,27,24.74569945939504,61.15850314307636
6,193,1.670846944809913,28,61.15850314307636,97.57130682675768
6,193,1.670846759139389,29,97.57130682675768,133.98411051043888
6,193,1.670846850824839,30,133.98411051043888,170.3969141941203
6,183,1.670846759139389,34,279.63532524516415,316.04812892884536
6,183,1.670846850824839,35,316.04812892884536,352.4609326125268
6,183,1.670846850824839,26,-11.667104224286277,24.74569945939504
6,183,1.670846850824839,28,61.15850314307636,97.57130682675768
6,183,1.67084691233174,29,97.57130682675768,133.98411051043888
6,119|121,1.6708590707296613,26,-11.667104224286277,24.74569945939504
6,119|121,1.6708494085479326,27,24.74569945939504,61.15850314307636
6,119|121,1.6708470666739648,28,61.15850314307636,97.57130682675768
6,182,1.670847289422736,26,-11.667104224286277,24.74569945939504
6,182,1.6708468206462816,27,24.74569945939504,61.15850314307636
6,182,1.670846850824839,28,61.15850314307636,97.57130682675768
6,182,1.670846850824839,30,133.98411051043888,170.3969141941203
6,25,1.670846850824839,33,243.22252156148272,279.63532524516415
6,25,1.670846850824839,34,279.63532524516415,316.04812892884536
6,25,1.6708483494510762,26,-11.667104224286277,24.74569945939504
6,25,1.6708449481177516,27,24.74569945939504,61.15850314307636
6,25,1.6708460285243303,28,61.15850314307636,97.57130682675768
6,25,1.670846976138294,29,97.57130682675768,133.98411051043888
6,25,1.6708470968525106,30,133.98411051043888,170.3969141941203
6,25,1.6708467289608233,31,170.3969141941203,206.80971787780152
6,205,1.6708467904677187,26,-11.667104224286277,24.74569945939504
6,205,1.6708468206462816,28,61.15850314307636,97.57130682675768
6,37,1.6708470074666866,26,-11.667104224286277,24.74569945939504
6,37,1.6708471281809139,27,24.74569945939504,61.15850314307636
6,37,1.67084691233174,28,61.15850314307636,97.57130682675768
6,107,1.670846484083039,26,-11.667104224286277,24.74569945939504
6,107,1.670846850824839,31,170.3969141941203,206.80971787780152
6,248,1.6708465769182,32,206.80971787780152,243.22252156148272
6,248,1.670846850824839,33,243.22252156148272,279.63532524516415
6,248,1.670846850824839,34,279.63532524516415,316.04812892884536
6,248,1.670846850824839,35,316.04812892884536,352.4609326125268
6,248,1.670846759139389,38,425.2865399798892,461.69934366357063
6,248,1.670846759139389,20,-230.14392632637407,-193.73112264269275
6,248,1.6708460894617685,24,-84.4927115916488,-48.079907907967595
6,248,1.670846667453939,25,-48.079907907967595,-11.667104224286277
6,248,1.6704819547517895,26,-11.667104224286277,24.74569945939504
6,248,1.6707156081328585,27,24.74569945939504,61.15850314307636
6,248,1.670850956633156,28,61.15850314307636,97.57130682675768
6,248,1.670846478910689,29,97.57130682675768,133.98411051043888
6,248,1.6708471014519328,30,133.98411051043888,170.3969141941203
6,248,1.6708468240956185,31,170.3969141941203,206.80971787780152
6,92,1.6708468821531854,32,206.80971787780152,243.22252156148272
6,92,1.670846850824839,33,243.22252156148272,279.63532524516415
6,92,1.670846850824839,34,279.63532524516415,316.04812892884536
6,92,1.670846759139389,35,316.04812892884536,352.4609326125268
6,92,1.6708454275346387,26,-11.667104224286277,24.74569945939504
6,92,1.670844053083162,27,24.74569945939504,61.15850314307636
6,92,1.6708473765373946,28,61.15850314307636,97.57130682675768
6,92,1.6708470689736583,29,97.57130682675768,133.98411051043888
6,92,1.670846791617489,30,133.98411051043888,170.3969141941203
6,92,1.670846637275365,31,170.3969141941203,206.80971787780152
6,117,1.6708467022314886,32,206.80971787780152,243.22252156148272
6,117,1.6708464562038037,33,243.22252156148272,279.63532524516415
6,117,1.67084682179606,34,279.63532524516415,316.04812892884536
6,117,1.670846850824839,36,352.4609326125268,388.873736296208
6,117,1.670846850824839,37,388.873736296208,425.2865399798892
6,117,1.6708465757684892,40,498.11214734725183,534.5249510309333
6,117,1.6708468821531854,41,534.5249510309333,570.9377547146145
6,117,1.670846850824839,42,570.9377547146145,607.3505583982957
6,117,1.6708465757684892,44,643.7633620819771,680.1761657656583
6,117,1.670846759139389,45,680.1761657656583,716.5889694493397
6,117,1.670846850824839,20,-230.14392632637407,-193.73112264269275
6,117,1.6708467289608233,22,-157.31831895901144,-120.90551527533012
6,117,1.6708471908377545,24,-84.4927115916488,-48.079907907967595
6,117,1.6708468519746256,25,-48.079907907967595,-11.667104224286277
6,117,1.6705918510442983,26,-11.667104224286277,24.74569945939504
6,117,1.6706564153245889,27,24.74569945939504,61.15850314307636
6,117,1.670830390749185,28,61.15850314307636,97.57130682675768
6,117,1.670852525805254,29,97.57130682675768,133.98411051043888
6,117,1.6708481352964681,30,133.98411051043888,170.3969141941203
6,117,1.670847290572646,31,170.3969141941203,206.80971787780152
6,180,1.670846759139389,34,279.63532524516415,316.04812892884536
6,180,1.670846484083039,24,-84.4927115916488,-48.079907907967595
6,180,1.670846850824839,25,-48.079907907967595,-11.667104224286277
6,180,1.6708683370569286,26,-11.667104224286277,24.74569945939504
6,180,1.6708423486560577,27,24.74569945939504,61.15850314307636
6,180,1.6708464119419024,28,61.15850314307636,97.57130682675768
6,180,1.6708467289608233,29,97.57130682675768,133.98411051043888
6,123|187,1.670846850824839,34,279.63532524516415,316.04812892884536
6,123|187,1.670846759139389,26,-11.667104224286277,24.74569945939504
6,70,1.6708474078371751,32,206.80971787780152,243.22252156148272
6,70,1.6708473127018284,33,243.22252156148272,279.63532524516415
6,70,1.6708470666739648,34,279.63532524516415,316.04812892884536
6,70,1.6708470353455758,35,316.04812892884536,352.4609326125268
6,70,1.670846850824839,36,352.4609326125268,388.873736296208
6,70,1.670846759139389,46,716.5889694493397,753.001773133021
6,70,1.670846667453939,50,862.2401841840648,898.6529878677462
6,70,1.670846240354918,25,-48.079907907967595,-11.667104224286277
6,70,1.670846759139389,58,1153.5426136535152,1189.9554173371962
6,70,1.670849510540031,26,-11.667104224286277,24.74569945939504
6,70,1.6708443602054286,27,24.74569945939504,61.15850314307636
6,70,1.6708456649326404,28,61.15850314307636,97.57130682675768
6,70,1.670853975102249,29,97.57130682675768,133.98411051043888
6,70,1.6708486216052196,30,133.98411051043888,170.3969141941203
6,70,1.6708481784013876,31,170.3969141941203,206.80971787780152
6,8,1.6708468206462816,33,243.22252156148272,279.63532524516415
6,8,1.6708469738386522,24,-84.4927115916488,-48.079907907967595
6,8,1.6707307128502438,26,-11.667104224286277,24.74569945939504
6,8,1.6708585641747495,27,24.74569945939504,61.15850314307636
6,8,1.670857478321894,28,61.15850314307636,97.57130682675768
6,8,1.670846601062274,29,97.57130682675768,133.98411051043888
6,8,1.6708468833029808,30,133.98411051043888,170.3969141941203
6,8,1.6708468821531854,31,170.3969141941203,206.80971787780152
6,102,1.6708465455899066,26,-11.667104224286277,24.74569945939504
6,102,1.67084691233174,27,24.74569945939504,61.15850314307636
6,101|148,1.6708468206462816,26,-11.667104224286277,24.74569945939504
6,101|148,1.670846850824839,27,24.74569945939504,61.15850314307636
6,101|148,1.670846850824839,31,170.3969141941203,206.80971787780152
6,87,1.670846850824839,32,206.80971787780152,243.22252156148272
6,87,1.670846850824839,33,243.22252156148272,279.63532524516415
6,87,1.670846850824839,24,-84.4927115916488,-48.079907907967595
6,87,1.670915360950079,26,-11.667104224286277,24.74569945939504
6,87,1.670846850824839,42,570.9377547146145,607.3505583982957
6,87,1.6708535072982413,27,24.74569945939504,61.15850314307636
6,87,1.6708460960434337,28,61.15850314307636,97.57130682675768
6,87,1.6708456249939831,29,97.57130682675768,133.98411051043888
6,87,1.6708472198664142,30,133.98411051043888,170.3969141941203
6,87,1.6708470968525106,31,170.3969141941203,206.80971787780152
6,174,1.6708478674152492,26,-11.667104224286277,24.74569945939504
6,174,1.6708468252453987,27,24.74569945939504,61.15850314307636
6,174,1.670846850824839,28,61.15850314307636,97.57130682675768
6,174,1.670846759139389,29,97.57130682675768,133.98411051043888
6,244,1.6708464619522037,26,-11.667104224286277,24.74569945939504
6,244,1.670846793917031,27,24.74569945939504,61.15850314307636
6,244,1.6708469738386522,28,61.15850314307636,97.57130682675768
6,91,1.67084691233174,32,206.80971787780152,243.22252156148272
6,91,1.670846850824839,33,243.22252156148272,279.63532524516415
6,91,1.670846850824839,34,279.63532524516415,316.04812892884536
6,91,1.670846850824839,35,316.04812892884536,352.4609326125268
6,91,1.670846850824839,37,388.873736296208,425.2865399798892
6,91,1.6708522393952603,26,-11.667104224286277,24.74569945939504
6,91,1.67084784358325,27,24.74569945939504,61.15850314307636
6,91,1.6708470224145344,28,61.15850314307636,97.57130682675768
6,91,1.670847313851743,29,97.57130682675768,133.98411051043888
6,91,1.6708471281809139,30,133.98411051043888,170.3969141941203
6,91,1.6708469738386522,31,170.3969141941203,206.80971787780152
6,196,1.6708466070967851,32,206.80971787780152,243.22252156148272
6,196,1.67084691233174,33,243.22252156148272,279.63532524516415
6,196,1.6708501279665322,26,-11.667104224286277,24.74569945939504
6,196,1.6708460170285857,27,24.74569945939504,61.15850314307636
6,196,1.6708458356629552,28,61.15850314307636,97.57130682675768
6,196,1.670846759139389,29,97.57130682675768,133.98411051043888
6,196,1.6708468519746256,30,133.98411051043888,170.3969141941203
6,196,1.6708468206462816,31,170.3969141941203,206.80971787780152
6,120,1.6708470353455758,26,-11.667104224286277,24.74569945939504
6,120,1.6708469738386522,27,24.74569945939504,61.15850314307636
6,125,1.670846763738438,26,-11.667104224286277,24.74569945939504
6,125,1.670846669753412,27,24.74569945939504,61.15850314307636
6,170,1.670846637275365,26,-11.667104224286277,24.74569945939504
6,170,1.670846850824839,27,24.74569945939504,61.15850314307636
6,170,1.67084691233174,28,61.15850314307636,97.57130682675768
6,93,1.6708478085267715,26,-11.667104224286277,24.74569945939504
6,93,1.6708469249796136,27,24.74569945939504,61.15850314307636
6,93,1.6708468833029808,28,61.15850314307636,97.57130682675768
6,155,1.670846667453939,32,206.80971787780152,243.22252156148272
6,155,1.670846850824839,33,243.22252156148272,279.63532524516415
6,155,1.6708465455899066,34,279.63532524516415,316.04812892884536
6,155,1.670846667453939,37,388.873736296208,425.2865399798892
6,155,1.670846850824839,25,-48.079907907967595,-11.667104224286277
6,155,1.6708560392412368,26,-11.667104224286277,24.74569945939504
6,155,1.6708476699656507,27,24.74569945939504,61.15850314307636
6,155,1.6708470051670272,28,61.15850314307636,97.57130682675768
6,155,1.6708468519746256,29,97.57130682675768,133.98411051043888
6,134,1.670846850824839,42,570.9377547146145,607.3505583982957
6,134,1.6708487012468445,26,-11.667104224286277,24.74569945939504
6,134,1.6708475412010975,27,24.74569945939504,61.15850314307636
6,134,1.670846517710708,28,61.15850314307636,97.57130682675768
6,63,1.670846850824839,25,-48.079907907967595,-11.667104224286277
6,63,1.670849794589018,26,-11.667104224286277,24.74569945939504
6,63,1.6708479775024487,27,24.74569945939504,61.15850314307636
6,63,1.6708472859730095,28,61.15850314307636,97.57130682675768
6,63,1.6708468821531854,29,97.57130682675768,133.98411051043888
6,63,1.67084691233174,30,133.98411051043888,170.3969141941203
6,23,1.670852567741318,26,-11.667104224286277,24.74569945939504
6,23,1.6708481005172469,27,24.74569945939504,61.15850314307636
6,23,1.6708469134815436,28,61.15850314307636,97.57130682675768
6,23,1.67084691233174,29,97.57130682675768,133.98411051043888
6,112,1.6708466453234734,26,-11.667104224286277,24.74569945939504
6,112,1.6708467301105763,27,24.74569945939504,61.15850314307636
6,186,1.67084691233174,26,-11.667104224286277,24.74569945939504
6,186,1.67084691233174,27,24.74569945939504,61.15850314307636
6,186,1.6708469436601008,28,61.15850314307636,97.57130682675768
6,35,1.670846850824839,37,388.873736296208,425.2865399798892
6,35,1.6708508123532375,26,-11.667104224286277,24.74569945939504
6,35,1.670846724076786,27,24.74569945939504,61.15850314307636
6,35,1.6708470991522206,28,61.15850314307636,97.57130682675768
6,35,1.6708464237258516,29,97.57130682675768,133.98411051043888
6,35,1.670846667453939,31,170.3969141941203,206.80971787780152
6,94,1.670846850824839,34,279.63532524516415,316.04812892884536
6,94,1.670846850824839,36,352.4609326125268,388.873736296208
6,94,1.6708673420171092,26,-11.667104224286277,24.74569945939504
6,94,1.6708508150397183,27,24.74569945939504,61.15850314307636
6,94,1.6708459790930774,28,61.15850314307636,97.57130682675768
6,94,1.6708468821531854,29,97.57130682675768,133.98411051043888
6,79,1.670846759139389,33,243.22252156148272,279.63532524516415
6,79,1.6708463923975891,25,-48.079907907967595,-11.667104224286277
6,79,1.6708631034818004,26,-11.667104224286277,24.74569945939504
6,79,1.6708505251317127,27,24.74569945939504,61.15850314307636
6,79,1.6708471405474303,28,61.15850314307636,97.57130682675768
6,79,1.6708468821531854,29,97.57130682675768,133.98411051043888
6,79,1.670846850824839,30,133.98411051043888,170.3969141941203
6,79,1.6708468206462816,31,170.3969141941203,206.80971787780152
6,124,1.670846850824839,28,61.15850314307636,97.57130682675768
6,124,1.670846850824839,29,97.57130682675768,133.98411051043888
6,133,1.670850799182361,26,-11.667104224286277,24.74569945939504
6,133,1.6708445362529918,27,24.74569945939504,61.15850314307636
6,133,1.6708478174086896,28,61.15850314307636,97.57130682675768
6,133,1.6708469738386522,29,97.57130682675768,133.98411051043888
6,133,1.670846850824839,30,133.98411051043888,170.3969141941203
6,9,1.670846759139389,33,243.22252156148272,279.63532524516415
6,9,1.670846850824839,34,279.63532524516415,316.04812892884536
6,9,1.6708486406177854,26,-11.667104224286277,24.74569945939504
6,9,1.6708493375705882,27,24.74569945939504,61.15850314307636
6,9,1.670846059283122,28,61.15850314307636,97.57130682675768
6,9,1.67084691233174,29,97.57130682675768,133.98411051043888
6,9,1.670846850824839,31,170.3969141941203,206.80971787780152
6,62,1.670847107201225,26,-11.667104224286277,24.74569945939504
6,62,1.67084691233174,27,24.74569945939504,61.15850314307636
6,62,1.670846850824839,28,61.15850314307636,97.57130682675768
6,142,1.6708470666739648,26,-11.667104224286277,24.74569945939504
6,142,1.6708469134815436,28,61.15850314307636,97.57130682675768
6,142,1.670846759139389,29,97.57130682675768,133.98411051043888
6,247,1.6708480321091312,26,-11.667104224286277,24.74569945939504
6,247,1.670846945959726,27,24.74569945939504,61.15850314307636
6,247,1.6708466070967851,28,61.15850314307636,97.57130682675768
6,247,1.670846850824839,31,170.3969141941203,206.80971787780152
6,83,1.670846850824839,32,206.80971787780152,243.22252156148272
6,83,1.670846118490824,26,-11.667104224286277,24.74569945939504
6,83,1.6708468206462816,28,61.15850314307636,97.57130682675768
6,83,1.670846850824839,29,97.57130682675768,133.98411051043888
6,206,1.670848624850019,26,-11.667104224286277,24.74569945939504
6,206,1.6708467214922182,27,24.74569945939504,61.15850314307636
6,206,1.6708471026017901,28,61.15850314307636,97.57130682675768
6,190,1.670846850824839,28,61.15850314307636,97.57130682675768
6,241,1.670846850824839,33,243.22252156148272,279.63532524516415
6,241,1.670846850824839,40,498.11214734725183,534.5249510309333
6,241,1.670846828694743,26,-11.667104224286277,24.74569945939504
6,241,1.6708470968525106,27,24.74569945939504,61.15850314307636
6,241,1.67084691233174,28,61.15850314307636,97.57130682675768
6,241,1.670846850824839,31,170.3969141941203,206.80971787780152
6,47,1.6708479010439974,26,-11.667104224286277,24.74569945939504
6,47,1.6708470051670272,27,24.74569945939504,61.15850314307636
6,47,1.670846759139389,29,97.57130682675768,133.98411051043888
6,132,1.670854486074355,26,-11.667104224286277,24.74569945939504
6,132,1.6708499940724122,27,24.74569945939504,61.15850314307636
6,132,1.670846486382411,28,61.15850314307636,97.57130682675768
6,132,1.6708470051670272,30,133.98411051043888,170.3969141941203
6,82,1.670846667453939,34,279.63532524516415,316.04812892884536
6,82,1.670846759139389,35,316.04812892884536,352.4609326125268
6,82,1.670846759139389,54,1007.8913989187901,1044.3042026024714
6,82,1.6708469134815436,27,24.74569945939504,61.15850314307636
6,82,1.670846850824839,28,61.15850314307636,97.57130682675768
6,82,1.670846759139389,30,133.98411051043888,170.3969141941203
6,201,1.6708505934256526,26,-11.667104224286277,24.74569945939504
6,201,1.6708451188484195,27,24.74569945939504,61.15850314307636
6,201,1.6708468206462816,28,61.15850314307636,97.57130682675768
6,201,1.670846484083039,29,97.57130682675768,133.98411051043888
6,202,1.6708470689736583,26,-11.667104224286277,24.74569945939504
6,202,1.6708471583594569,27,24.74569945939504,61.15850314307636
6,17,1.670846850824839,22,-157.31831895901144,-120.90551527533012
6,17,1.6708463923975891,24,-84.4927115916488,-48.079907907967595
6,17,1.670846865772113,26,-11.667104224286277,24.74569945939504
6,17,1.6708457296166046,27,24.74569945939504,61.15850314307636
6,17,1.6708469738386522,28,61.15850314307636,97.57130682675768
6,17,1.67084691233174,29,97.57130682675768,133.98411051043888
6,17,1.670846850824839,30,133.98411051043888,170.3969141941203
6,17,1.67084691233174,31,170.3969141941203,206.80971787780152
6,105,1.670870406430802,26,-11.667104224286277,24.74569945939504
6,105,1.6708478332746215,27,24.74569945939504,61.15850314307636
6,105,1.6708475610298383,28,61.15850314307636,97.57130682675768
6,105,1.670846850824839,29,97.57130682675768,133.98411051043888
6,128,1.670846698782252,32,206.80971787780152,243.22252156148272
6,128,1.67084691233174,33,243.22252156148272,279.63532524516415
6,128,1.670846850824839,35,316.04812892884536,352.4609326125268
6,128,1.670846850824839,36,352.4609326125268,388.873736296208
6,128,1.670846850824839,37,388.873736296208,425.2865399798892
6,128,1.670846850824839,39,461.69934366357063,498.11214734725183
6,128,1.67084691233174,24,-84.4927115916488,-48.079907907967595
6,128,1.6708573745455826,26,-11.667104224286277,24.74569945939504
6,128,1.6708423886980979,27,24.74569945939504,61.15850314307636
6,128,1.6708538193368312,28,61.15850314307636,97.57130682675768
6,128,1.670848552045911,29,97.57130682675768,133.98411051043888
6,128,1.6708483025660283,30,133.98411051043888,170.3969141941203
6,128,1.6708471293307772,31,170.3969141941203,206.80971787780152
6,178,1.670846850824839,33,243.22252156148272,279.63532524516415
6,178,1.670846850824839,34,279.63532524516415,316.04812892884536
6,178,1.670846850824839,35,316.04812892884536,352.4609326125268
6,178,1.670846453904448,37,388.873736296208,425.2865399798892
6,178,1.6708469738386522,38,425.2865399798892,461.69934366357063
6,178,1.670846637275365,39,461.69934366357063,498.11214734725183
6,178,1.670846759139389,41,534.5249510309333,570.9377547146145
6,178,1.6708479680256194,26,-11.667104224286277,24.74569945939504
6,178,1.6708467229270278,27,24.74569945939504,61.15850314307636
6,178,1.6708465269082915,28,61.15850314307636,97.57130682675768
6,178,1.6708469436601008,29,97.57130682675768,133.98411051043888
6,178,1.670846850824839,30,133.98411051043888,170.3969141941203
6,178,1.670846759139389,31,170.3969141941203,206.80971787780152
6,156,1.6708460615822618,26,-11.667104224286277,24.74569945939504
6,156,1.670846698782252,27,24.74569945939504,61.15850314307636
6,156,1.6708466384250928,28,61.15850314307636,97.57130682675768
6,197,1.670846850824839,32,206.80971787780152,243.22252156148272
6,197,1.6708430458875725,26,-11.667104224286277,24.74569945939504
6,197,1.6708439315219639,27,24.74569945939504,61.15850314307636
6,197,1.6708471327803713,28,61.15850314307636,97.57130682675768
6,197,1.670846850824839,29,97.57130682675768,133.98411051043888
6,210,1.670846850824839,32,206.80971787780152,243.22252156148272
6,210,1.6708467625886747,26,-11.667104224286277,24.74569945939504
6,210,1.6708468821531854,27,24.74569945939504,61.15850314307636
6,192,1.6708478876070207,26,-11.667104224286277,24.74569945939504
6,192,1.670846546453291,27,24.74569945939504,61.15850314307636
6,192,1.6708470353455758,28,61.15850314307636,97.57130682675768
6,192,1.670846850824839,29,97.57130682675768,133.98411051043888
6,5,1.670846759139389,35,316.04812892884536,352.4609326125268
6,5,1.670846759139389,36,352.4609326125268,388.873736296208
6,5,1.670846759139389,37,388.873736296208,425.2865399798892
6,5,1.670846759139389,40,498.11214734725183,534.5249510309333
6,5,1.670846850824839,25,-48.079907907967595,-11.667104224286277
6,5,1.67084691233174,26,-11.667104224286277,24.74569945939504
6,5,1.670846759139389,42,570.9377547146145,607.3505583982957
6,5,1.670846698782252,27,24.74569945939504,61.15850314307636
6,5,1.670846484083039,28,61.15850314307636,97.57130682675768
6,5,1.6708465455899066,29,97.57130682675768,133.98411051043888
6,54,1.6708464562038037,26,-11.667104224286277,24.74569945939504
6,54,1.670846850824839,27,24.74569945939504,61.15850314307636
6,54,1.670846850824839,31,170.3969141941203,206.80971787780152
6,208,1.670846850824839,35,316.04812892884536,352.4609326125268
6,208,1.67084701436568,26,-11.667104224286277,24.74569945939504
6,208,1.6708469818874094,27,24.74569945939504,61.15850314307636
6,208,1.6708472511948456,28,61.15850314307636,97.57130682675768
6,208,1.67084691233174,29,97.57130682675768,133.98411051043888
6,208,1.6708469738386522,30,133.98411051043888,170.3969141941203
6,208,1.67084691233174,31,170.3969141941203,206.80971787780152
6,90,1.670846850824839,37,388.873736296208,425.2865399798892
6,90,1.6708470689736583,26,-11.667104224286277,24.74569945939504
6,90,1.6708468519746256,27,24.74569945939504,61.15850314307636
6,90,1.6708469436601008,28,61.15850314307636,97.57130682675768
6,257,1.6708512339568284,26,-11.667104224286277,24.74569945939504
6,257,1.6708470364954133,27,24.74569945939504,61.15850314307636
6,257,1.6708468206462816,28,61.15850314307636,97.57130682675768
6,257,1.670846850824839,29,97.57130682675768,133.98411051043888
6,230,1.6708478418369714,26,-11.667104224286277,24.74569945939504
6,230,1.67084725464454,27,24.74569945939504,61.15850314307636
6,230,1.67084691233174,28,61.15850314307636,97.57130682675768
6,131,1.670848966223605,32,206.80971787780152,243.22252156148272
6,131,1.6708487144416069,33,243.22252156148272,279.63532524516415
6,131,1.6708476294369266,34,279.63532524516415,316.04812892884536
6,131,1.6708475923583699,35,316.04812892884536,352.4609326125268
6,131,1.6708470678238112,36,352.4609326125268,388.873736296208
6,131,1.670846669753412,37,388.873736296208,425.2865399798892
6,131,1.6708471583594569,38,425.2865399798892,461.69934366357063
6,131,1.6708466384250928,39,461.69934366357063,498.11214734725183
6,131,1.670846850824839,40,498.11214734725183,534.5249510309333
6,131,1.670846759139389,44,643.7633620819771,680.1761657656583
6,131,1.670846667453939,46,716.5889694493397,753.001773133021
6,131,1.67084691233174,52,935.0657915514274,971.4785952351089
6,131,1.670846850824839,20,-230.14392632637407,-193.73112264269275
6,131,1.670846850824839,53,971.4785952351089,1007.8913989187901
6,131,1.670846850824839,23,-120.90551527533012,-84.4927115916488
6,131,1.670845823601277,24,-84.4927115916488,-48.079907907967595
6,131,1.670846791617489,25,-48.079907907967595,-11.667104224286277
6,131,1.670998150893655,26,-11.667104224286277,24.74569945939504
6,131,1.6702293082228916,27,24.74569945939504,61.15850314307636
6,131,1.670538098471562,28,61.15850314307636,97.57130682675768
6,131,1.6708540888849277,29,97.57130682675768,133.98411051043888
6,131,1.6708577745347424,30,133.98411051043888,170.3969141941203
6,131,1.6708524230898545,31,170.3969141941203,206.80971787780152
