level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
7,116,1.6708482962677986,899,0.28720372250541004,0.37576939220041083
7,116,1.6708463863618193,900,0.37576939220041083,0.4643350618954116
7,116,1.6708479369729727,901,0.4643350618954116,0.5529007315904124
7,116,1.6708462797305652,902,0.5529007315904124,0.6414664012854132
7,116,1.6708473742088226,903,0.6414664012854132,0.730032070980414
7,116,1.6708474681942707,904,0.730032070980414,0.8185977406754148
7,116,1.6708477130725043,905,0.8185977406754148,0.9071634103704156
7,116,1.6708469436601008,906,0.9071634103704156,0.9957290800654164
7,116,1.6707577413381862,895,-0.06705895627459313,0.021506713420407664
7,135,1.6708467648882017,896,0.021506713420407664,0.11007238311540846
7,135,1.670847696694228,897,0.11007238311540846,0.19863805281040925
7,135,1.6708465815170497,898,0.19863805281040925,0.28720372250541004
7,135,1.670846667453939,899,0.28720372250541004,0.37576939220041083
7,135,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,135,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,135,1.67084691233174,906,0.9071634103704156,0.9957290800654164
7,135,1.6708478964876057,895,-0.06705895627459313,0.021506713420407664
7,223,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,223,1.6708471281809139,897,0.11007238311540846,0.19863805281040925
7,223,1.6708465769182,898,0.19863805281040925,0.28720372250541004
7,223,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,223,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,223,1.670846523459193,895,-0.06705895627459313,0.021506713420407664
7,127,1.6708481907787216,896,0.021506713420407664,0.11007238311540846
7,127,1.67084545364939,897,0.11007238311540846,0.19863805281040925
7,127,1.6708495497068216,898,0.19863805281040925,0.28720372250541004
7,127,1.6708471281809139,899,0.28720372250541004,0.37576939220041083
7,127,1.6708468821531854,900,0.37576939220041083,0.4643350618954116
7,127,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,127,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,127,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,127,1.6708468821531854,905,0.8185977406754148,0.9071634103704156
7,127,1.6708468206462816,906,0.9071634103704156,0.9957290800654164
7,127,1.670849051170295,895,-0.06705895627459313,0.021506713420407664
7,1,1.67084691233174,897,0.11007238311540846,0.19863805281040925
7,1,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,1,1.6708469738386522,895,-0.06705895627459313,0.021506713420407664
7,25,1.670846199541002,896,0.021506713420407664,0.11007238311540846
7,25,1.6708470707083116,897,0.11007238311540846,0.19863805281040925
7,25,1.6708483037162185,898,0.19863805281040925,0.28720372250541004
7,25,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,25,1.67084691233174,901,0.4643350618954116,0.5529007315904124
7,25,1.67084691233174,903,0.6414664012854132,0.730032070980414
7,25,1.6708447908778645,895,-0.06705895627459313,0.021506713420407664
7,6,1.6708628988635814,896,0.021506713420407664,0.11007238311540846
7,6,1.670885264213788,897,0.11007238311540846,0.19863805281040925
7,6,1.6708538939315238,898,0.19863805281040925,0.28720372250541004
7,6,1.6708508626076226,899,0.28720372250541004,0.37576939220041083
7,6,1.6708468031152248,900,0.37576939220041083,0.4643350618954116
7,6,1.6708475900583863,901,0.4643350618954116,0.5529007315904124
7,6,1.670846974988473,902,0.5529007315904124,0.6414664012854132
7,6,1.6708470051670272,903,0.6414664012854132,0.730032070980414
7,6,1.6708468519746256,904,0.730032070980414,0.8185977406754148
7,6,1.6708468821531854,905,0.8185977406754148,0.9071634103704156
7,6,1.67084691233174,906,0.9071634103704156,0.9957290800654164
7,6,1.6708779303671142,895,-0.06705895627459313,0.021506713420407664
7,99,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
7,99,1.6708462415045369,897,0.11007238311540846,0.19863805281040925
7,99,1.6708470051670272,898,0.19863805281040925,0.28720372250541004
7,99,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,99,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,99,1.6708477199726666,895,-0.06705895627459313,0.021506713420407664
7,46,1.67084691233174,896,0.021506713420407664,0.11007238311540846
7,46,1.670846492130852,897,0.11007238311540846,0.19863805281040925
7,46,1.6708468833029808,898,0.19863805281040925,0.28720372250541004
7,46,1.6708467289608233,899,0.28720372250541004,0.37576939220041083
7,46,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,46,1.670846987353415,895,-0.06705895627459313,0.021506713420407664
7,252,1.6708467904677187,897,0.11007238311540846,0.19863805281040925
7,252,1.67084691233174,898,0.19863805281040925,0.28720372250541004
7,252,1.670846865772113,895,-0.06705895627459313,0.021506713420407664
7,131,1.670909666939808,896,0.021506713420407664,0.11007238311540846
7,131,1.6706493187322087,897,0.11007238311540846,0.19863805281040925
7,131,1.6707706400776208,898,0.19863805281040925,0.28720372250541004
7,131,1.670846388086217,899,0.28720372250541004,0.37576939220041083
7,131,1.6708464524677726,900,0.37576939220041083,0.4643350618954116
7,131,1.6708467798351891,901,0.4643350618954116,0.5529007315904124
7,131,1.6708467056807308,902,0.5529007315904124,0.6414664012854132
7,131,1.6708477780297097,903,0.6414664012854132,0.730032070980414
7,131,1.670847313851743,904,0.730032070980414,0.8185977406754148
7,131,1.6708472859730095,905,0.8185977406754148,0.9071634103704156
7,131,1.670847404387354,906,0.9071634103704156,0.9957290800654164
7,131,1.6708471583594569,907,0.9957290800654164,1.0842947497604172
7,131,1.6703125041930864,895,-0.06705895627459313,0.021506713420407664
7,204,1.6708467289608233,897,0.11007238311540846,0.19863805281040925
7,204,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
7,55,1.6708481574240501,896,0.021506713420407664,0.11007238311540846
7,55,1.670858026414185,897,0.11007238311540846,0.19863805281040925
7,55,1.6708503101883319,898,0.19863805281040925,0.28720372250541004
7,55,1.6708469436601008,899,0.28720372250541004,0.37576939220041083
7,55,1.67084691233174,900,0.37576939220041083,0.4643350618954116
7,55,1.670846759139389,901,0.4643350618954116,0.5529007315904124
7,55,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,55,1.670854129901891,895,-0.06705895627459313,0.021506713420407664
7,10,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,10,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
7,10,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,10,1.6708470353455758,895,-0.06705895627459313,0.021506713420407664
7,221,1.670846552488132,896,0.021506713420407664,0.11007238311540846
7,221,1.6708473658789371,897,0.11007238311540846,0.19863805281040925
7,221,1.670846921530186,898,0.19863805281040925,0.28720372250541004
7,221,1.670846484083039,902,0.5529007315904124,0.6414664012854132
7,221,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,221,1.6708466924630165,895,-0.06705895627459313,0.021506713420407664
7,56,1.6708463958465722,896,0.021506713420407664,0.11007238311540846
7,56,1.6708457365134985,897,0.11007238311540846,0.19863805281040925
7,56,1.670847377658619,898,0.19863805281040925,0.28720372250541004
7,56,1.6708468206462816,900,0.37576939220041083,0.4643350618954116
7,56,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,56,1.670846759139389,902,0.5529007315904124,0.6414664012854132
7,56,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,56,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,56,1.670846884467093,895,-0.06705895627459313,0.021506713420407664
7,113,1.6708542052391773,896,0.021506713420407664,0.11007238311540846
7,113,1.6708705562275272,897,0.11007238311540846,0.19863805281040925
7,113,1.6708454581924466,898,0.19863805281040925,0.28720372250541004
7,113,1.6708465605360905,899,0.28720372250541004,0.37576939220041083
7,113,1.6708460012249193,900,0.37576939220041083,0.4643350618954116
7,113,1.6708463343396736,901,0.4643350618954116,0.5529007315904124
7,113,1.6708470968525106,902,0.5529007315904124,0.6414664012854132
7,113,1.6708464550541255,903,0.6414664012854132,0.730032070980414
7,113,1.6708467904677187,904,0.730032070980414,0.8185977406754148
7,113,1.6708469436601008,905,0.8185977406754148,0.9071634103704156
7,113,1.6708468206462816,906,0.9071634103704156,0.9957290800654164
7,113,1.670858562605587,895,-0.06705895627459313,0.021506713420407664
7,246,1.6708469436601008,895,-0.06705895627459313,0.021506713420407664
7,28,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,28,1.6708471583594569,897,0.11007238311540846,0.19863805281040925
7,28,1.6708468821531854,898,0.19863805281040925,0.28720372250541004
7,28,1.670845206233409,895,-0.06705895627459313,0.021506713420407664
7,257,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
7,257,1.6708491880950063,897,0.11007238311540846,0.19863805281040925
7,257,1.6708475274013703,898,0.19863805281040925,0.28720372250541004
7,257,1.6708482525605386,895,-0.06705895627459313,0.021506713420407664
7,69,1.6708468519746256,896,0.021506713420407664,0.11007238311540846
7,69,1.6708468554239888,897,0.11007238311540846,0.19863805281040925
7,69,1.6708471583594569,898,0.19863805281040925,0.28720372250541004
7,69,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,69,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,69,1.670846759139389,902,0.5529007315904124,0.6414664012854132
7,69,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,69,1.6708472997719497,895,-0.06705895627459313,0.021506713420407664
7,57,1.6708466070967851,896,0.021506713420407664,0.11007238311540846
7,57,1.670847281373383,897,0.11007238311540846,0.19863805281040925
7,57,1.670846921530186,895,-0.06705895627459313,0.021506713420407664
7,81,1.6708469134815436,895,-0.06705895627459313,0.021506713420407664
7,112,1.67084691233174,896,0.021506713420407664,0.11007238311540846
7,112,1.6708472511948456,897,0.11007238311540846,0.19863805281040925
7,112,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
7,112,1.670845816704247,895,-0.06705895627459313,0.021506713420407664
7,83,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,83,1.67084691233174,897,0.11007238311540846,0.19863805281040925
7,83,1.670846759139389,898,0.19863805281040925,0.28720372250541004
7,83,1.670846118490824,895,-0.06705895627459313,0.021506713420407664
7,48,1.6708452016360722,897,0.11007238311540846,0.19863805281040925
7,48,1.670846059283122,895,-0.06705895627459313,0.021506713420407664
7,120,1.67084691233174,896,0.021506713420407664,0.11007238311540846
7,120,1.670846850824839,897,0.11007238311540846,0.19863805281040925
7,120,1.6708470353455758,895,-0.06705895627459313,0.021506713420407664
7,146,1.670846484083039,897,0.11007238311540846,0.19863805281040925
7,146,1.6708468821531854,895,-0.06705895627459313,0.021506713420407664
7,97,1.6708470364954133,896,0.021506713420407664,0.11007238311540846
7,97,1.6708474437654812,897,0.11007238311540846,0.19863805281040925
7,97,1.67084575864584,898,0.19863805281040925,0.28720372250541004
7,97,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,97,1.670846453904448,901,0.4643350618954116,0.5529007315904124
7,97,1.670846667453939,905,0.8185977406754148,0.9071634103704156
7,97,1.6708467505213989,895,-0.06705895627459313,0.021506713420407664
7,258,1.670846850824839,897,0.11007238311540846,0.19863805281040925
7,258,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
7,58,1.6708473845582292,896,0.021506713420407664,0.11007238311540846
7,58,1.670844913341563,897,0.11007238311540846,0.19863805281040925
7,58,1.6708470166653495,898,0.19863805281040925,0.28720372250541004
7,58,1.6708467602891504,899,0.28720372250541004,0.37576939220041083
7,58,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,58,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,58,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,58,1.6708414909402083,895,-0.06705895627459313,0.021506713420407664
7,87,1.670917731613698,896,0.021506713420407664,0.11007238311540846
7,87,1.671095277287145,897,0.11007238311540846,0.19863805281040925
7,87,1.6707828316766797,898,0.19863805281040925,0.28720372250541004
7,87,1.670849114627669,899,0.28720372250541004,0.37576939220041083
7,87,1.6708480039549936,900,0.37576939220041083,0.4643350618954116
7,87,1.6708488653345355,901,0.4643350618954116,0.5529007315904124
7,87,1.6708468008156725,902,0.5529007315904124,0.6414664012854132
7,87,1.6708470712733543,903,0.6414664012854132,0.730032070980414
7,87,1.6708473451802088,904,0.730032070980414,0.8185977406754148
7,87,1.6708472198664142,905,0.8185977406754148,0.9071634103704156
7,87,1.6708469738386522,906,0.9071634103704156,0.9957290800654164
7,87,1.670658755460038,895,-0.06705895627459313,0.021506713420407664
7,217,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
7,217,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,217,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
7,16,1.670846759139389,896,0.021506713420407664,0.11007238311540846
7,247,1.6708465154113183,896,0.021506713420407664,0.11007238311540846
7,247,1.6708473742088226,897,0.11007238311540846,0.19863805281040925
7,247,1.670846759139389,898,0.19863805281040925,0.28720372250541004
7,247,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,247,1.670846484083039,901,0.4643350618954116,0.5529007315904124
7,247,1.6708480309590148,895,-0.06705895627459313,0.021506713420407664
7,158,1.670846333190029,896,0.021506713420407664,0.11007238311540846
7,158,1.6708470109161804,897,0.11007238311540846,0.19863805281040925
7,158,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
7,158,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,158,1.6708499164548085,895,-0.06705895627459313,0.021506713420407664
7,89,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,89,1.67084691233174,897,0.11007238311540846,0.19863805281040925
7,89,1.6708475598798551,895,-0.06705895627459313,0.021506713420407664
7,176,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
7,179,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,179,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,179,1.6708472198664142,895,-0.06705895627459313,0.021506713420407664
7,181,1.6708468229458389,896,0.021506713420407664,0.11007238311540846
7,181,1.6708456692591402,897,0.11007238311540846,0.19863805281040925
7,181,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
7,181,1.6708465455899066,899,0.28720372250541004,0.37576939220041083
7,181,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,181,1.670846759139389,902,0.5529007315904124,0.6414664012854132
7,181,1.6708466378537805,895,-0.06705895627459313,0.021506713420407664
7,175,1.6708469146313476,896,0.021506713420407664,0.11007238311540846
7,175,1.6708463679672572,897,0.11007238311540846,0.19863805281040925
7,175,1.6708467010817425,898,0.19863805281040925,0.28720372250541004
7,175,1.6708469436601008,899,0.28720372250541004,0.37576939220041083
7,175,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,175,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,175,1.670846405906219,895,-0.06705895627459313,0.021506713420407664
7,85,1.6709487314022744,896,0.021506713420407664,0.11007238311540846
7,85,1.671044616198167,897,0.11007238311540846,0.19863805281040925
7,85,1.6708346489475745,898,0.19863805281040925,0.28720372250541004
7,85,1.6708494445681223,899,0.28720372250541004,0.37576939220041083
7,85,1.6708482117561498,900,0.37576939220041083,0.4643350618954116
7,85,1.6708475423510787,901,0.4643350618954116,0.5529007315904124
7,85,1.6708469517088005,902,0.5529007315904124,0.6414664012854132
7,85,1.670847440315626,903,0.6414664012854132,0.730032070980414
7,85,1.6708470701235059,904,0.730032070980414,0.8185977406754148
7,85,1.6708478662651816,905,0.8185977406754148,0.9071634103704156
7,85,1.6708471583594569,906,0.9071634103704156,0.9957290800654164
7,85,1.6704818690165275,895,-0.06705895627459313,0.021506713420407664
7,202,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,202,1.670847404387354,897,0.11007238311540846,0.19863805281040925
7,202,1.67084691233174,898,0.19863805281040925,0.28720372250541004
7,202,1.6708466384250928,895,-0.06705895627459313,0.021506713420407664
7,220,1.6708472520635356,896,0.021506713420407664,0.11007238311540846
7,220,1.6708454340805026,897,0.11007238311540846,0.19863805281040925
7,220,1.6708453269171137,898,0.19863805281040925,0.28720372250541004
7,220,1.6708470991522206,899,0.28720372250541004,0.37576939220041083
7,220,1.670846669753412,900,0.37576939220041083,0.4643350618954116
7,220,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,220,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,220,1.6708471227776083,895,-0.06705895627459313,0.021506713420407664
7,64,1.6708486012362245,896,0.021506713420407664,0.11007238311540846
7,64,1.6708398155281814,897,0.11007238311540846,0.19863805281040925
7,64,1.6708440803560516,898,0.19863805281040925,0.28720372250541004
7,64,1.6708471281809139,899,0.28720372250541004,0.37576939220041083
7,64,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,64,1.6708469436601008,901,0.4643350618954116,0.5529007315904124
7,64,1.6708379664723185,895,-0.06705895627459313,0.021506713420407664
7,9,1.670846797366349,896,0.021506713420407664,0.11007238311540846
7,9,1.670847006033867,897,0.11007238311540846,0.19863805281040925
7,9,1.6708464363722482,898,0.19863805281040925,0.28720372250541004
7,9,1.67084691233174,899,0.28720372250541004,0.37576939220041083
7,9,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,9,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,9,1.67084691233174,905,0.8185977406754148,0.9071634103704156
7,9,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,9,1.6708503723296326,895,-0.06705895627459313,0.021506713420407664
7,196,1.6708477849299854,896,0.021506713420407664,0.11007238311540846
7,196,1.6708451556270145,897,0.11007238311540846,0.19863805281040925
7,196,1.6708472997719497,898,0.19863805281040925,0.28720372250541004
7,196,1.670846791617489,899,0.28720372250541004,0.37576939220041083
7,196,1.6708470353455758,900,0.37576939220041083,0.4643350618954116
7,196,1.6708468206462816,901,0.4643350618954116,0.5529007315904124
7,196,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,196,1.6708481930790633,895,-0.06705895627459313,0.021506713420407664
7,7,1.6708466070967851,896,0.021506713420407664,0.11007238311540846
7,7,1.6708469157811525,897,0.11007238311540846,0.19863805281040925
7,7,1.6708468821531854,898,0.19863805281040925,0.28720372250541004
7,7,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,7,1.67084796485135,895,-0.06705895627459313,0.021506713420407664
7,255,1.6708466407245504,896,0.021506713420407664,0.11007238311540846
7,255,1.670846933894602,897,0.11007238311540846,0.19863805281040925
7,255,1.6708449159382297,898,0.19863805281040925,0.28720372250541004
7,255,1.670846759139389,902,0.5529007315904124,0.6414664012854132
7,255,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,255,1.6708474084269664,895,-0.06705895627459313,0.021506713420407664
7,134,1.6708467962165756,896,0.021506713420407664,0.11007238311540846
7,134,1.6708478743156687,897,0.11007238311540846,0.19863805281040925
7,134,1.6708472569443393,898,0.19863805281040925,0.28720372250541004
7,134,1.6708463923975891,901,0.4643350618954116,0.5529007315904124
7,134,1.6708480804145864,895,-0.06705895627459313,0.021506713420407664
7,182,1.67084691233174,896,0.021506713420407664,0.11007238311540846
7,182,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
7,182,1.670846850824839,898,0.19863805281040925,0.28720372250541004
7,182,1.670847074722903,895,-0.06705895627459313,0.021506713420407664
7,121,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,121,1.670846850824839,897,0.11007238311540846,0.19863805281040925
7,121,1.6708469146313476,895,-0.06705895627459313,0.021506713420407664
7,188,1.6708473880080428,896,0.021506713420407664,0.11007238311540846
7,188,1.6708489696747426,897,0.11007238311540846,0.19863805281040925
7,188,1.6708459836912841,898,0.19863805281040925,0.28720372250541004
7,188,1.6708459954771564,901,0.4643350618954116,0.5529007315904124
7,188,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,188,1.670850199942034,895,-0.06705895627459313,0.021506713420407664
7,243,1.6708468298445258,896,0.021506713420407664,0.11007238311540846
7,243,1.670846519723588,897,0.11007238311540846,0.19863805281040925
7,243,1.6708466208934631,898,0.19863805281040925,0.28720372250541004
7,243,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,243,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,243,1.670846850824839,901,0.4643350618954116,0.5529007315904124
7,243,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,243,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,243,1.6708475524219057,895,-0.06705895627459313,0.021506713420407664
7,123,1.670846759139389,897,0.11007238311540846,0.19863805281040925
7,123,1.670846850824839,903,0.6414664012854132,0.730032070980414
7,68,1.67086252729125,896,0.021506713420407664,0.11007238311540846
7,68,1.6708854361129943,897,0.11007238311540846,0.19863805281040925
7,68,1.6708544789487743,898,0.19863805281040925,0.28720372250541004
7,68,1.6708465559372532,899,0.28720372250541004,0.37576939220041083
7,68,1.6708471954372828,900,0.37576939220041083,0.4643350618954116
7,68,1.6708471281809139,901,0.4643350618954116,0.5529007315904124
7,68,1.6708468519746256,902,0.5529007315904124,0.6414664012854132
7,68,1.6708470051670272,903,0.6414664012854132,0.730032070980414
7,68,1.670846669753412,904,0.730032070980414,0.8185977406754148
7,68,1.6708469134815436,905,0.8185977406754148,0.9071634103704156
7,68,1.6708468206462816,906,0.9071634103704156,0.9957290800654164
7,68,1.670863176856988,895,-0.06705895627459313,0.021506713420407664
7,0,1.670846850824839,896,0.021506713420407664,0.11007238311540846
7,0,1.6708472198664142,897,0.11007238311540846,0.19863805281040925
7,0,1.6708468821531854,898,0.19863805281040925,0.28720372250541004
7,0,1.6708468821531854,899,0.28720372250541004,0.37576939220041083
7,0,1.6708454950831155,895,-0.06705895627459313,0.021506713420407664
7,169,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
7,154,1.6714829444261132,896,0.021506713420407664,0.11007238311540846
7,154,1.6735253924860243,897,0.11007238311540846,0.19863805281040925
7,154,1.6702254792286446,898,0.19863805281040925,0.28720372250541004
7,154,1.67090031203087,899,0.28720372250541004,0.37576939220041083
7,154,1.6708595956877395,900,0.37576939220041083,0.4643350618954116
7,154,1.6708540513439594,901,0.4643350618954116,0.5529007315904124
7,154,1.6708511276993203,902,0.5529007315904124,0.6414664012854132
7,154,1.6708502599285042,903,0.6414664012854132,0.730032070980414
7,154,1.6708489371953437,904,0.730032070980414,0.8185977406754148
7,154,1.670845960409789,905,0.8185977406754148,0.9071634103704156
7,154,1.6708480565371024,906,0.9071634103704156,0.9957290800654164
7,154,1.6708471583594569,907,0.9957290800654164,1.0842947497604172
7,154,1.6672963308998978,895,-0.06705895627459313,0.021506713420407664
7,77,1.670846759139389,896,0.021506713420407664,0.11007238311540846
7,77,1.67084691233174,897,0.11007238311540846,0.19863805281040925
7,77,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
7,77,1.6708468229458389,895,-0.06705895627459313,0.021506713420407664
7,206,1.670845467203115,896,0.021506713420407664,0.11007238311540846
7,206,1.6708487360270925,897,0.11007238311540846,0.19863805281040925
7,206,1.6708480901660356,898,0.19863805281040925,0.28720372250541004
7,206,1.6708463923975891,899,0.28720372250541004,0.37576939220041083
7,206,1.67084691233174,900,0.37576939220041083,0.4643350618954116
7,206,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,206,1.6708465455899066,904,0.730032070980414,0.8185977406754148
7,206,1.6708474009669614,895,-0.06705895627459313,0.021506713420407664
7,256,1.670846118490824,896,0.021506713420407664,0.11007238311540846
7,256,1.6708470155155144,897,0.11007238311540846,0.19863805281040925
7,256,1.670846670903149,898,0.19863805281040925,0.28720372250541004
7,256,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,256,1.670846759139389,906,0.9071634103704156,0.9957290800654164
7,256,1.6708491587995857,895,-0.06705895627459313,0.021506713420407664
7,2,1.670846667453939,896,0.021506713420407664,0.11007238311540846
7,2,1.670846850824839,897,0.11007238311540846,0.19863805281040925
7,200,1.670846850824839,895,-0.06705895627459313,0.021506713420407664
7,65,1.6708464225769901,896,0.021506713420407664,0.11007238311540846
7,65,1.6708499590272474,897,0.11007238311540846,0.19863805281040925
7,65,1.6708445755189714,898,0.19863805281040925,0.28720372250541004
7,65,1.6708471942873997,899,0.28720372250541004,0.37576939220041083
7,65,1.6708465803673362,900,0.37576939220041083,0.4643350618954116
7,65,1.6708468821531854,901,0.4643350618954116,0.5529007315904124
7,65,1.67084691233174,903,0.6414664012854132,0.730032070980414
7,65,1.67084691233174,904,0.730032070980414,0.8185977406754148
7,65,1.670846850824839,905,0.8185977406754148,0.9071634103704156
7,65,1.6708405293584065,895,-0.06705895627459313,0.021506713420407664
7,105,1.6708490507392797,896,0.021506713420407664,0.11007238311540846
7,105,1.6708576025947772,897,0.11007238311540846,0.19863805281040925
7,105,1.670846714602985,898,0.19863805281040925,0.28720372250541004
7,105,1.6708467324100844,899,0.28720372250541004,0.37576939220041083
7,105,1.670846974988473,900,0.37576939220041083,0.4643350618954116
7,105,1.6708469738386522,901,0.4643350618954116,0.5529007315904124
7,105,1.6708465455899066,902,0.5529007315904124,0.6414664012854132
7,105,1.6708469738386522,903,0.6414664012854132,0.730032070980414
7,105,1.670846850824839,904,0.730032070980414,0.8185977406754148
7,105,1.67084691233174,905,0.8185977406754148,0.9071634103704156
7,105,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,105,1.6708587802114145,895,-0.06705895627459313,0.021506713420407664
7,75,1.6709071835365656,896,0.021506713420407664,0.11007238311540846
7,75,1.6706500379497806,897,0.11007238311540846,0.19863805281040925
7,75,1.6705305807433215,898,0.19863805281040925,0.28720372250541004
7,75,1.6708522702369732,899,0.28720372250541004,0.37576939220041083
7,75,1.6708474685053087,900,0.37576939220041083,0.4643350618954116
7,75,1.6708482209575573,901,0.4643350618954116,0.5529007315904124
7,75,1.6708463584823576,902,0.5529007315904124,0.6414664012854132
7,75,1.6708478812161112,903,0.6414664012854132,0.730032070980414
7,75,1.6708470132158462,904,0.730032070980414,0.8185977406754148
7,75,1.6708460337027193,905,0.8185977406754148,0.9071634103704156
7,75,1.670847189687874,906,0.9071634103704156,0.9957290800654164
7,75,1.6703282825586188,895,-0.06705895627459313,0.021506713420407664
7,186,1.6708470051670272,897,0.11007238311540846,0.19863805281040925
7,186,1.670846850824839,902,0.5529007315904124,0.6414664012854132
7,186,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
7,203,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
7,203,1.6708475912083778,897,0.11007238311540846,0.19863805281040925
7,203,1.6708466070967851,898,0.19863805281040925,0.28720372250541004
7,203,1.6708464084928927,895,-0.06705895627459313,0.021506713420407664
7,199,1.6708483442465687,896,0.021506713420407664,0.11007238311540846
7,199,1.6708458922817686,897,0.11007238311540846,0.19863805281040925
7,199,1.670847031613263,898,0.19863805281040925,0.28720372250541004
7,199,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,199,1.670846850824839,900,0.37576939220041083,0.4643350618954116
7,199,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,199,1.6708498561984664,895,-0.06705895627459313,0.021506713420407664
7,234,1.6708469436601008,896,0.021506713420407664,0.11007238311540846
7,234,1.6708470364954133,897,0.11007238311540846,0.19863805281040925
7,234,1.6708478823661872,895,-0.06705895627459313,0.021506713420407664
7,118,1.670846976138294,896,0.021506713420407664,0.11007238311540846
7,118,1.6708466789513283,897,0.11007238311540846,0.19863805281040925
7,118,1.6708466732026257,898,0.19863805281040925,0.28720372250541004
7,118,1.670846850824839,899,0.28720372250541004,0.37576939220041083
7,118,1.670846850824839,906,0.9071634103704156,0.9957290800654164
7,118,1.670845668673787,895,-0.06705895627459313,0.021506713420407664
7,162,1.6708471908377545,896,0.021506713420407664,0.11007238311540846
7,162,1.670846492130852,897,0.11007238311540846,0.19863805281040925
7,162,1.67084682179606,898,0.19863805281040925,0.28720372250541004
7,162,1.670846759139389,901,0.4643350618954116,0.5529007315904124
