level,pickup_zone,avg_trip_distance,bkt_tip_amount,tip_amount_start,tip_amount_end
6,131,4.648178073995095,102,46.80168107091737,49.425226963769546
6,131,4.648150218307849,103,49.425226963769546,52.04877285662167
6,131,4.64815811154879,104,52.04877285662167,54.67231874947379
6,131,4.648171816458546,105,54.67231874947379,57.29586464232591
6,131,4.6481689966252615,106,57.29586464232591,59.91941053517803
6,131,4.64818022552049,107,59.91941053517803,62.54295642803015
6,131,4.648193476653332,172,230.4498935705666,233.0734394634187
6,131,4.648190015448755,108,62.54295642803015,65.16650232088233
6,131,4.648188063796708,109,65.16650232088233,67.79004821373445
6,131,4.648185388166537,110,67.79004821373445,70.41359410658657
6,131,4.648187452420717,112,73.0371399994387,75.66068589229081
6,131,4.648196514192289,113,75.66068589229081,78.28423178514294
6,131,4.648188658835497,114,78.28423178514294,80.90777767799511
6,131,4.648196236385376,116,83.53132357084723,86.15486946369936
6,131,4.648196072268421,117,86.15486946369936,88.77841535655148
6,131,4.648195090317252,120,94.02550714225578,96.6490530351079
6,131,4.648194748165007,122,99.27259892796002,101.89614482081214
6,131,4.6481917529668735,124,104.51969071366426,107.14323660651638
6,131,4.6481962611404475,126,109.76678249936856,112.39032839222068
6,99,4.648202057061293,84,-0.4221450004209828,2.2014008924311668
6,99,4.648197932656938,85,2.2014008924311668,4.824946785283288
6,99,4.648196645723313,86,4.824946785283288,7.448492678135409
6,99,4.648198019502162,87,7.448492678135409,10.072038570987559
6,99,4.6481965609518685,88,10.072038570987559,12.69558446383968
6,99,4.648195779626414,89,12.69558446383968,15.319130356691801
6,52,4.648201545976455,84,-0.4221450004209828,2.2014008924311668
6,52,4.648196045693989,85,2.2014008924311668,4.824946785283288
6,52,4.648194006518588,86,4.824946785283288,7.448492678135409
6,52,4.64819467281741,87,7.448492678135409,10.072038570987559
6,52,4.648195951829671,88,10.072038570987559,12.69558446383968
6,52,4.648196767078801,89,12.69558446383968,15.319130356691801
6,52,4.64819488477634,90,15.319130356691801,17.94267624954395
6,10,4.6481966969018425,84,-0.4221450004209828,2.2014008924311668
6,10,4.6481973732849555,85,2.2014008924311668,4.824946785283288
6,10,4.648197740026755,86,4.824946785283288,7.448492678135409
6,10,4.6481957412839465,91,17.94267624954395,20.56622214239607
6,10,4.6481956871895305,92,20.56622214239607,23.189768035248193
7,248,4.648194816929101,141,149.1199708921505,151.74351678500267
7,248,4.648198530941851,83,-3.045690893273104,-0.4221450004209828
7,248,3.9698804954140505,84,-0.4221450004209828,2.2014008924311668
7,248,4.229273391275879,85,2.2014008924311668,4.824946785283288
7,248,4.645977454964888,86,4.824946785283288,7.448492678135409
7,248,4.6469550136103255,87,7.448492678135409,10.072038570987559
7,248,4.6470171051190885,88,10.072038570987559,12.69558446383968
7,248,4.647695190992481,89,12.69558446383968,15.319130356691801
7,248,4.647993373776242,90,15.319130356691801,17.94267624954395
7,248,4.6481112041827,91,17.94267624954395,20.56622214239607
7,248,4.648174576512736,92,20.56622214239607,23.189768035248193
7,248,4.6481844851485175,93,23.189768035248193,25.813313928100342
7,248,4.64818553844577,94,25.813313928100342,28.436859820952463
7,248,4.648187822836093,95,28.436859820952463,31.060405713804585
7,248,4.648193813558985,96,31.060405713804585,33.683951606656734
7,248,4.648192897455403,97,33.683951606656734,36.307497499508884
7,248,4.648197657509851,98,36.307497499508884,38.931043392361005
7,248,4.648197011548359,99,38.931043392361005,41.554589285213126
7,248,4.648191766553902,100,41.554589285213126,44.17813517806525
7,248,4.648195999671514,101,44.17813517806525,46.80168107091737
7,248,4.648197576826654,102,46.80168107091737,49.425226963769546
7,248,4.648195131665157,103,49.425226963769546,52.04877285662167
7,248,4.648193265776797,104,52.04877285662167,54.67231874947379
7,248,4.648197312772559,168,219.95570999915805,222.57925589201017
7,248,4.6481976199188155,105,54.67231874947379,57.29586464232591
7,248,4.648198418168727,107,59.91941053517803,62.54295642803015
7,248,4.64819740079059,108,62.54295642803015,65.16650232088233
7,248,4.648194613387384,110,67.79004821373445,70.41359410658657
7,248,4.64819654903276,111,70.41359410658657,73.0371399994387
7,248,4.648197508979421,114,78.28423178514294,80.90777767799511
7,248,4.64819777103457,118,88.77841535655148,91.4019612494036
7,248,4.648197519981675,121,96.6490530351079,99.27259892796002
7,248,4.648197648341305,122,99.27259892796002,101.89614482081214
7,248,4.64819727243096,253,442.95711089158925,445.5806567844414
7,248,4.648193676361999,126,109.76678249936856,112.39032839222068
7,228,4.648197740026755,97,33.683951606656734,36.307497499508884
7,228,4.648197740026755,389,799.7593523194791,802.3828982123312
7,228,4.648197607082852,103,49.425226963769546,52.04877285662167
7,228,4.648197740026755,427,899.4540962478602,902.0776421407122
7,228,4.648365222232639,84,-0.4221450004209828,2.2014008924311668
7,228,4.64822017738576,85,2.2014008924311668,4.824946785283288
7,228,4.64813344861422,86,4.824946785283288,7.448492678135409
7,228,4.648155182977983,87,7.448492678135409,10.072038570987559
7,228,4.648186080976617,88,10.072038570987559,12.69558446383968
7,228,4.648189498761398,89,12.69558446383968,15.319130356691801
7,228,4.6481967725799285,90,15.319130356691801,17.94267624954395
7,228,4.648194493113895,91,17.94267624954395,20.56622214239607
7,228,4.648194506115398,92,20.56622214239607,23.189768035248193
7,228,4.6481973641164105,95,28.436859820952463,31.060405713804585
7,207,4.648197630004215,84,-0.4221450004209828,2.2014008924311668
7,161,4.648197702435721,96,31.060405713804585,33.683951606656734
7,161,4.648197244008471,99,38.931043392361005,41.554589285213126
7,161,4.648197739109901,101,44.17813517806525,46.80168107091737
7,161,4.6481947197425155,105,54.67231874947379,57.29586464232591
7,161,4.648522814970357,84,-0.4221450004209828,2.2014008924311668
7,161,4.648209371904755,85,2.2014008924311668,4.824946785283288
7,161,4.6481963902515675,118,88.77841535655148,91.4019612494036
7,161,4.648182732790302,86,4.824946785283288,7.448492678135409
7,161,4.648193156516886,87,7.448492678135409,10.072038570987559
7,161,4.648194696910405,88,10.072038570987559,12.69558446383968
7,161,4.64819547064642,89,12.69558446383968,15.319130356691801
7,161,4.648196980705919,90,15.319130356691801,17.94267624954395
7,161,4.648194636894552,91,17.94267624954395,20.56622214239607
7,161,4.648195897149211,92,20.56622214239607,23.189768035248193
7,161,4.648195635845679,93,23.189768035248193,25.813313928100342
7,161,4.648195783459252,94,25.813313928100342,28.436859820952463
7,74,4.648194897777806,97,33.683951606656734,36.307497499508884
7,74,4.648197703352575,99,38.931043392361005,41.554589285213126
7,74,4.64819773085821,145,159.61415446355903,162.23770035641115
7,74,4.648196322386479,84,-0.4221450004209828,2.2014008924311668
7,74,4.648204127108772,85,2.2014008924311668,4.824946785283288
7,74,4.64818147744297,86,4.824946785283288,7.448492678135409
7,74,4.6481894947774665,87,7.448492678135409,10.072038570987559
7,74,4.648186627170736,88,10.072038570987559,12.69558446383968
7,74,4.648192796601371,89,12.69558446383968,15.319130356691801
7,74,4.64819597491644,90,15.319130356691801,17.94267624954395
7,74,4.648190700505329,91,17.94267624954395,20.56622214239607
7,74,4.64819771252112,92,20.56622214239607,23.189768035248193
7,74,4.6481959382422575,93,23.189768035248193,25.813313928100342
7,74,4.648194934451986,94,25.813313928100342,28.436859820952463
7,74,4.648196670057554,95,28.436859820952463,31.060405713804585
7,164,4.648194026766032,129,117.63742017792492,120.26096607077704
7,164,4.648197735442483,80,-10.916328571829496,-8.292782678977375
7,164,4.704442250296341,84,-0.4221450004209828,2.2014008924311668
7,164,4.657505211836604,85,2.2014008924311668,4.824946785283288
7,164,4.646280231986444,86,4.824946785283288,7.448492678135409
7,164,4.646711216498875,87,7.448492678135409,10.072038570987559
7,164,4.64653604627135,88,10.072038570987559,12.69558446383968
7,164,4.647648571291046,89,12.69558446383968,15.319130356691801
7,164,4.6479096773776964,90,15.319130356691801,17.94267624954395
7,164,4.648083914166585,91,17.94267624954395,20.56622214239607
7,164,4.648133169154235,92,20.56622214239607,23.189768035248193
7,164,4.648169688671061,93,23.189768035248193,25.813313928100342
7,164,4.648178979262209,94,25.813313928100342,28.436859820952463
7,164,4.648186690685587,95,28.436859820952463,31.060405713804585
7,164,4.648196027011754,96,31.060405713804585,33.683951606656734
7,164,4.648190327511299,97,33.683951606656734,36.307497499508884
7,164,4.648194906946352,98,36.307497499508884,38.931043392361005
7,164,4.648197836131246,99,38.931043392361005,41.554589285213126
7,164,4.648194494030749,100,41.554589285213126,44.17813517806525
7,164,4.648196153868471,101,44.17813517806525,46.80168107091737
7,164,4.648197318273685,102,46.80168107091737,49.425226963769546
7,164,4.648196609049123,103,49.425226963769546,52.04877285662167
7,164,4.64819696253414,105,54.67231874947379,57.29586464232591
7,164,4.6481971349027855,110,67.79004821373445,70.41359410658657
7,164,4.648195438721961,114,78.28423178514294,80.90777767799511
7,164,4.64819745580186,180,251.4382607133836,254.0618066062358
7,164,4.648196094272928,122,99.27259892796002,101.89614482081214
7,232,4.648199378372055,84,-0.4221450004209828,2.2014008924311668
7,232,4.6481973236095335,85,2.2014008924311668,4.824946785283288
7,106,4.648197056804849,97,33.683951606656734,36.307497499508884
7,106,4.648197560323273,129,117.63742017792492,120.26096607077704
7,106,4.648196840592491,98,36.307497499508884,38.931043392361005
7,106,4.648195006387017,99,38.931043392361005,41.554589285213126
7,106,4.648195892399528,101,44.17813517806525,46.80168107091737
7,106,4.648197666678396,103,49.425226963769546,52.04877285662167
7,106,4.648197658426705,83,-3.045690893273104,-0.4221450004209828
7,106,4.648195980582971,116,83.53132357084723,86.15486946369936
7,106,4.69743384862942,84,-0.4221450004209828,2.2014008924311668
7,106,4.65579758605541,85,2.2014008924311668,4.824946785283288
7,106,4.648197660260414,117,86.15486946369936,88.77841535655148
7,106,4.6470815610176555,86,4.824946785283288,7.448492678135409
7,106,4.647383169754064,87,7.448492678135409,10.072038570987559
7,106,4.6474352620745085,88,10.072038570987559,12.69558446383968
7,106,4.647938233748926,89,12.69558446383968,15.319130356691801
7,106,4.64806919958925,90,15.319130356691801,17.94267624954395
7,106,4.6481966350517405,122,99.27259892796002,101.89614482081214
7,106,4.648146402208501,91,17.94267624954395,20.56622214239607
7,106,4.648173341259612,92,20.56622214239607,23.189768035248193
7,106,4.648188801366669,93,23.189768035248193,25.813313928100342
7,106,4.648192645154614,94,25.813313928100342,28.436859820952463
7,106,4.648192568635947,95,28.436859820952463,31.060405713804585
7,84,4.648201174530052,84,-0.4221450004209828,2.2014008924311668
7,84,4.648197310277728,85,2.2014008924311668,4.824946785283288
7,84,4.648195703362056,87,7.448492678135409,10.072038570987559
7,84,4.648197740026755,88,10.072038570987559,12.69558446383968
7,84,4.648195585418681,89,12.69558446383968,15.319130356691801
7,84,4.648197740026755,95,28.436859820952463,31.060405713804585
7,15,4.648197740026755,96,31.060405713804585,33.683951606656734
7,15,4.6481967369879325,97,33.683951606656734,36.307497499508884
7,15,4.648197354617313,99,38.931043392361005,41.554589285213126
7,15,4.648197249344312,101,44.17813517806525,46.80168107091737
7,15,4.648196502273181,102,46.80168107091737,49.425226963769546
7,15,4.648199142905432,103,49.425226963769546,52.04877285662167
7,15,4.64819773085821,141,149.1199708921505,151.74351678500267
7,15,4.648197927816704,110,67.79004821373445,70.41359410658657
7,15,4.648197703352575,111,70.41359410658657,73.0371399994387
7,15,4.64819773085821,83,-3.045690893273104,-0.4221450004209828
7,15,4.649722078129625,84,-0.4221450004209828,2.2014008924311668
7,15,4.648386764382529,85,2.2014008924311668,4.824946785283288
7,15,4.648197620835671,118,88.77841535655148,91.4019612494036
7,15,4.648124461211486,86,4.824946785283288,7.448492678135409
7,15,4.648148610994978,87,7.448492678135409,10.072038570987559
7,15,4.648177013680549,88,10.072038570987559,12.69558446383968
7,15,4.648192201915025,89,12.69558446383968,15.319130356691801
7,15,4.648197740026755,121,96.6490530351079,99.27259892796002
7,15,4.648193946923012,90,15.319130356691801,17.94267624954395
7,15,4.648198787000578,91,17.94267624954395,20.56622214239607
7,15,4.6481962219710375,92,20.56622214239607,23.189768035248193
7,15,4.6481978888131295,93,23.189768035248193,25.813313928100342
7,15,4.6481973957105,94,25.813313928100342,28.436859820952463
7,15,4.648197996085145,95,28.436859820952463,31.060405713804585
7,31,4.648197254093871,96,31.060405713804585,33.683951606656734
7,31,4.64819679091702,97,33.683951606656734,36.307497499508884
7,31,4.648194384339287,130,120.26096607077704,122.88451196362922
7,31,4.648190698584199,133,128.13160374933346,130.7551496421856
7,31,4.648195067230403,101,44.17813517806525,46.80168107091737
7,31,4.64819681400371,102,46.80168107091737,49.425226963769546
7,31,4.648197740026755,103,49.425226963769546,52.04877285662167
7,31,4.6481961813741055,104,52.04877285662167,54.67231874947379
7,31,4.648245805453795,84,-0.4221450004209828,2.2014008924311668
7,31,4.648203480210736,85,2.2014008924311668,4.824946785283288
7,31,4.648194759193365,86,4.824946785283288,7.448492678135409
7,31,4.6481938617322225,118,88.77841535655148,91.4019612494036
7,31,4.648195576264012,87,7.448492678135409,10.072038570987559
7,31,4.648194774257252,88,10.072038570987559,12.69558446383968
7,31,4.648195731784551,89,12.69558446383968,15.319130356691801
7,31,4.6481973549478655,90,15.319130356691801,17.94267624954395
7,31,4.648197740026755,122,99.27259892796002,101.89614482081214
7,31,4.648197018883197,91,17.94267624954395,20.56622214239607
7,31,4.648197015381085,93,23.189768035248193,25.813313928100342
7,31,4.648197070392365,94,25.813313928100342,28.436859820952463
7,31,4.648192321416662,127,112.39032839222068,115.0138742850728
7,31,4.6481970476363035,95,28.436859820952463,31.060405713804585
7,33,4.648197740026755,128,115.0138742850728,117.63742017792492
7,33,4.648198166198895,97,33.683951606656734,36.307497499508884
7,33,4.648198166198895,98,36.307497499508884,38.931043392361005
7,33,4.648196555285392,101,44.17813517806525,46.80168107091737
7,33,4.648197740026755,103,49.425226963769546,52.04877285662167
7,33,4.648196694812626,105,54.67231874947379,57.29586464232591
7,33,4.6481972577612884,107,59.91941053517803,62.54295642803015
7,33,4.6481975841614895,108,62.54295642803015,65.16650232088233
7,33,4.649104731554594,84,-0.4221450004209828,2.2014008924311668
7,33,4.648330072023045,85,2.2014008924311668,4.824946785283288
7,33,4.648131903335942,86,4.824946785283288,7.448492678135409
7,33,4.648161358158279,87,7.448492678135409,10.072038570987559
7,33,4.648184262270541,88,10.072038570987559,12.69558446383968
7,33,4.648190820700801,89,12.69558446383968,15.319130356691801
7,33,4.648196282228101,90,15.319130356691801,17.94267624954395
7,33,4.648196547454504,91,17.94267624954395,20.56622214239607
7,33,4.64819749689505,92,20.56622214239607,23.189768035248193
7,33,4.648198166198895,93,23.189768035248193,25.813313928100342
7,33,4.648197427965686,95,28.436859820952463,31.060405713804585
7,34,4.6481769424139125,84,-0.4221450004209828,2.2014008924311668
7,34,4.648195811881743,85,2.2014008924311668,4.824946785283288
7,34,4.64819703404879,86,4.824946785283288,7.448492678135409
7,34,4.648194565876477,103,49.425226963769546,52.04877285662167
7,34,4.648196020593772,87,7.448492678135409,10.072038570987559
7,34,4.648196563702433,88,10.072038570987559,12.69558446383968
7,34,4.648195663351314,90,15.319130356691801,17.94267624954395
7,34,4.648197490642332,91,17.94267624954395,20.56622214239607
7,34,4.648197740026755,92,20.56622214239607,23.189768035248193
7,34,4.648196529778815,94,25.813313928100342,28.436859820952463
7,34,4.648197074390389,95,28.436859820952463,31.060405713804585
7,19,4.6482172346796204,84,-0.4221450004209828,2.2014008924311668
7,19,4.648198230139198,85,2.2014008924311668,4.824946785283288
7,19,4.648195601770526,86,4.824946785283288,7.448492678135409
7,19,4.648196886269897,87,7.448492678135409,10.072038570987559
7,19,4.648196295815545,88,10.072038570987559,12.69558446383968
7,19,4.648197402624299,91,17.94267624954395,20.56622214239607
7,19,4.648197121149968,93,23.189768035248193,25.813313928100342
7,19,4.648197620835671,95,28.436859820952463,31.060405713804585
7,156,4.648196094377221,84,-0.4221450004209828,2.2014008924311668
7,156,4.648197401707445,85,2.2014008924311668,4.824946785283288
7,156,4.648197253763299,88,10.072038570987559,12.69558446383968
7,156,4.648197254093871,90,15.319130356691801,17.94267624954395
7,156,4.648195463477033,91,17.94267624954395,20.56622214239607
7,184,4.648196477036823,84,-0.4221450004209828,2.2014008924311668
7,184,4.648197149993426,85,2.2014008924311668,4.824946785283288
7,184,4.648196685644081,88,10.072038570987559,12.69558446383968
7,165,4.6482285494916535,84,-0.4221450004209828,2.2014008924311668
7,165,4.648201856599223,85,2.2014008924311668,4.824946785283288
7,165,4.6481954458154915,86,4.824946785283288,7.448492678135409
7,165,4.648197041053016,87,7.448492678135409,10.072038570987559
7,165,4.64819734577932,89,12.69558446383968,15.319130356691801
7,215,4.648197520898529,135,133.3786955350377,136.00224142788983
7,215,4.648197740026755,80,-10.916328571829496,-8.292782678977375
7,215,4.648195836636814,147,164.86124624926327,167.48479214211545
7,215,4.687303942319419,84,-0.4221450004209828,2.2014008924311668
7,215,4.655147812455711,85,2.2014008924311668,4.824946785283288
7,215,4.646934447686141,86,4.824946785283288,7.448492678135409
7,215,4.6474188260373674,87,7.448492678135409,10.072038570987559
7,215,4.6473956306628805,88,10.072038570987559,12.69558446383968
7,215,4.647850054398691,89,12.69558446383968,15.319130356691801
7,215,4.648060103161892,90,15.319130356691801,17.94267624954395
7,215,4.6481562080534395,91,17.94267624954395,20.56622214239607
7,215,4.64818961528894,92,20.56622214239607,23.189768035248193
7,215,4.648188592576245,93,23.189768035248193,25.813313928100342
7,215,4.648190563728048,94,25.813313928100342,28.436859820952463
7,215,4.648185720482091,95,28.436859820952463,31.060405713804585
7,215,4.648191419817048,96,31.060405713804585,33.683951606656734
7,215,4.648194499531877,97,33.683951606656734,36.307497499508884
7,215,4.648193902328303,99,38.931043392361005,41.554589285213126
7,215,4.648197703352575,102,46.80168107091737,49.425226963769546
7,215,4.648188327850901,103,49.425226963769546,52.04877285662167
7,215,4.648197011713667,105,54.67231874947379,57.29586464232591
7,215,4.648197446633315,106,57.29586464232591,59.91941053517803
7,215,4.648195616260862,110,67.79004821373445,70.41359410658657
7,215,4.64819657562154,118,88.77841535655148,91.4019612494036
7,215,4.648197078974661,119,91.4019612494036,94.02550714225578
7,47,4.648200200333026,84,-0.4221450004209828,2.2014008924311668
7,47,4.648197501314059,85,2.2014008924311668,4.824946785283288
7,47,4.648195534074829,94,25.813313928100342,28.436859820952463
7,73,4.648203196242535,84,-0.4221450004209828,2.2014008924311668
7,73,4.648197542076742,85,2.2014008924311668,4.824946785283288
7,73,4.6481969053585255,86,4.824946785283288,7.448492678135409
7,73,4.6481959474108026,87,7.448492678135409,10.072038570987559
7,73,4.648196960700431,91,17.94267624954395,20.56622214239607
7,90,4.648182116326363,84,-0.4221450004209828,2.2014008924311668
7,90,4.648196634721056,85,2.2014008924311668,4.824946785283288
7,90,4.648196153868471,86,4.824946785283288,7.448492678135409
7,90,4.648196153868471,88,10.072038570987559,12.69558446383968
7,43|236,4.648197136736495,225,369.4978258917295,372.12137178458164
7,43|236,4.648197708853702,101,44.17813517806525,46.80168107091737
7,43|236,4.648196612295721,103,49.425226963769546,52.04877285662167
7,43|236,4.648197740026755,110,67.79004821373445,70.41359410658657
7,43|236,4.654703910723186,84,-0.4221450004209828,2.2014008924311668
7,43|236,4.649287400124998,85,2.2014008924311668,4.824946785283288
7,43|236,4.647847694109682,86,4.824946785283288,7.448492678135409
7,43|236,4.6480458156827895,87,7.448492678135409,10.072038570987559
7,43|236,4.648086448928422,88,10.072038570987559,12.69558446383968
7,43|236,4.648150123638099,89,12.69558446383968,15.319130356691801
7,43|236,4.648197740026755,57,-71.25788410742854,-68.63433821457639
7,43|236,4.648181805512288,90,15.319130356691801,17.94267624954395
7,43|236,4.648194664820481,91,17.94267624954395,20.56622214239607
7,43|236,4.648196400171604,92,20.56622214239607,23.189768035248193
7,43|236,4.648191630527821,93,23.189768035248193,25.813313928100342
7,43|236,4.648197555573743,94,25.813313928100342,28.436859820952463
7,43|236,4.648193724624074,95,28.436859820952463,31.060405713804585
7,70,4.648610820243116,84,-0.4221450004209828,2.2014008924311668
7,70,4.648189690306995,85,2.2014008924311668,4.824946785283288
7,70,4.648187636290169,149,170.10833803496757,172.7318839278197
7,70,4.647924434620565,86,4.824946785283288,7.448492678135409
7,70,4.647885579595155,87,7.448492678135409,10.072038570987559
7,70,4.648066660957362,88,10.072038570987559,12.69558446383968
7,70,4.6481038069584395,89,12.69558446383968,15.319130356691801
7,70,4.648163890452898,90,15.319130356691801,17.94267624954395
7,70,4.64812921290857,91,17.94267624954395,20.56622214239607
7,70,4.648167137472322,92,20.56622214239607,23.189768035248193
7,70,4.64815912906674,93,23.189768035248193,25.813313928100342
7,70,4.64817780543804,94,25.813313928100342,28.436859820952463
7,70,4.648178933838281,95,28.436859820952463,31.060405713804585
7,70,4.648175406528821,96,31.060405713804585,33.683951606656734
7,70,4.648188967815576,97,33.683951606656734,36.307497499508884
7,70,4.648188350187621,98,36.307497499508884,38.931043392361005
7,70,4.648183442848335,99,38.931043392361005,41.554589285213126
7,70,4.648186978406811,100,41.554589285213126,44.17813517806525
7,70,4.648186381534367,101,44.17813517806525,46.80168107091737
7,70,4.64819769418403,102,46.80168107091737,49.425226963769546
7,70,4.6481943244126365,103,49.425226963769546,52.04877285662167
7,70,4.648190735258378,104,52.04877285662167,54.67231874947379
7,70,4.648185672221484,105,54.67231874947379,57.29586464232591
7,70,4.6481961813741055,107,59.91941053517803,62.54295642803015
7,70,4.648195242515098,109,65.16650232088233,67.79004821373445
7,70,4.648196098857201,110,67.79004821373445,70.41359410658657
7,70,4.648197597914308,112,73.0371399994387,75.66068589229081
7,70,4.648196603127176,117,86.15486946369936,88.77841535655148
7,70,4.648181365005392,185,264.5559901776443,267.1795360704964
7,259,4.64819663063281,101,44.17813517806525,46.80168107091737
7,259,4.648197740026755,103,49.425226963769546,52.04877285662167
7,259,4.649393674317293,84,-0.4221450004209828,2.2014008924311668
7,259,4.648227825061988,85,2.2014008924311668,4.824946785283288
7,259,4.648158504170163,86,4.824946785283288,7.448492678135409
7,259,4.648168645493805,87,7.448492678135409,10.072038570987559
7,259,4.648179454525032,88,10.072038570987559,12.69558446383968
7,259,4.648197102647578,89,12.69558446383968,15.319130356691801
7,259,4.648196823172255,90,15.319130356691801,17.94267624954395
7,259,4.648196636058739,91,17.94267624954395,20.56622214239607
7,259,4.648195108323376,92,20.56622214239607,23.189768035248193
7,259,4.648194912116478,93,23.189768035248193,25.813313928100342
7,259,4.648195096404266,95,28.436859820952463,31.060405713804585
7,194,4.648207865908988,84,-0.4221450004209828,2.2014008924311668
7,194,4.648198894107478,85,2.2014008924311668,4.824946785283288
7,194,4.648196353412016,86,4.824946785283288,7.448492678135409
7,194,4.648195698943211,87,7.448492678135409,10.072038570987559
7,194,4.64819769418403,89,12.69558446383968,15.319130356691801
7,245,4.64819681400371,96,31.060405713804585,33.683951606656734
7,245,4.648197740026755,99,38.931043392361005,41.554589285213126
7,245,4.648197212670128,100,41.554589285213126,44.17813517806525
7,245,4.648196827591203,101,44.17813517806525,46.80168107091737
7,245,4.648190726089833,134,130.7551496421856,133.3786955350377
7,245,4.6481959521604805,102,46.80168107091737,49.425226963769546
7,245,4.6481964105877305,103,49.425226963769546,52.04877285662167
7,245,4.6481888857968,105,54.67231874947379,57.29586464232591
7,245,4.6481926881584625,109,65.16650232088233,67.79004821373445
7,245,4.649423700077042,84,-0.4221450004209828,2.2014008924311668
7,245,4.6481835664397275,85,2.2014008924311668,4.824946785283288
7,245,4.6478992071055005,86,4.824946785283288,7.448492678135409
7,245,4.6481944648569415,118,88.77841535655148,91.4019612494036
7,245,4.648075682084637,87,7.448492678135409,10.072038570987559
7,245,4.6481367839305054,88,10.072038570987559,12.69558446383968
7,245,4.648170338129345,89,12.69558446383968,15.319130356691801
7,245,4.648191593356217,90,15.319130356691801,17.94267624954395
7,245,4.648195976839991,91,17.94267624954395,20.56622214239607
7,245,4.648194448022473,92,20.56622214239607,23.189768035248193
7,245,4.648196411759988,93,23.189768035248193,25.813313928100342
7,245,4.648197740026755,94,25.813313928100342,28.436859820952463
7,245,4.648196804173859,95,28.436859820952463,31.060405713804585
7,129,4.648201130453378,84,-0.4221450004209828,2.2014008924311668
7,129,4.648196290825135,85,2.2014008924311668,4.824946785283288
7,129,4.6481955211630535,86,4.824946785283288,7.448492678135409
7,129,4.648196527779755,87,7.448492678135409,10.072038570987559
7,129,4.64819609060551,88,10.072038570987559,12.69558446383968
7,129,4.648196413172932,89,12.69558446383968,15.319130356691801
7,129,4.64819773085821,92,20.56622214239607,23.189768035248193
7,72,4.6481965378651555,96,31.060405713804585,33.683951606656734
7,72,4.648197616086145,97,33.683951606656734,36.307497499508884
7,72,4.648197740026755,129,117.63742017792492,120.26096607077704
7,72,4.648196584790085,98,36.307497499508884,38.931043392361005
7,72,4.648197740026755,99,38.931043392361005,41.554589285213126
7,72,4.6481943549999425,100,41.554589285213126,44.17813517806525
7,72,4.648197721689665,102,46.80168107091737,49.425226963769546
7,72,4.64819730085345,106,57.29586464232591,59.91941053517803
7,72,4.648191072660834,112,73.0371399994387,75.66068589229081
7,72,4.648195622092861,114,78.28423178514294,80.90777767799511
7,72,4.667238710021595,84,-0.4221450004209828,2.2014008924311668
7,72,4.649632368586758,85,2.2014008924311668,4.824946785283288
7,72,4.647598615443242,86,4.824946785283288,7.448492678135409
7,72,4.647971638553601,87,7.448492678135409,10.072038570987559
7,72,4.647901271492142,88,10.072038570987559,12.69558446383968
7,72,4.648133098249411,89,12.69558446383968,15.319130356691801
7,72,4.648197731775064,122,99.27259892796002,101.89614482081214
7,72,4.648171324756804,90,15.319130356691801,17.94267624954395
7,72,4.648179912118994,91,17.94267624954395,20.56622214239607
7,72,4.648187321063968,92,20.56622214239607,23.189768035248193
7,72,4.648187116605227,93,23.189768035248193,25.813313928100342
7,72,4.648197849718833,94,25.813313928100342,28.436859820952463
7,72,4.648193748882331,95,28.436859820952463,31.060405713804585
7,82,4.648196002677332,84,-0.4221450004209828,2.2014008924311668
7,82,4.648196703981171,86,4.824946785283288,7.448492678135409
7,82,4.6481957046097655,103,49.425226963769546,52.04877285662167
7,82,4.648191175348538,120,94.02550714225578,96.6490530351079
7,82,4.648187874672339,282,519.0399417843009,521.6634876771532
7,44,4.648196537534452,84,-0.4221450004209828,2.2014008924311668
7,44,4.648197336610775,85,2.2014008924311668,4.824946785283288
7,44,4.648196836925073,87,7.448492678135409,10.072038570987559
7,44,4.648195061729275,90,15.319130356691801,17.94267624954395
7,122,4.648197061554425,97,33.683951606656734,36.307497499508884
7,122,4.648193504158967,99,38.931043392361005,41.554589285213126
7,122,4.648184941334566,84,-0.4221450004209828,2.2014008924311668
7,122,4.648197966084909,85,2.2014008924311668,4.824946785283288
7,122,4.648193547759835,86,4.824946785283288,7.448492678135409
7,122,4.648194577133462,87,7.448492678135409,10.072038570987559
7,122,4.6481945673791225,88,10.072038570987559,12.69558446383968
7,122,4.648196960700431,89,12.69558446383968,15.319130356691801
7,122,4.648196520610271,106,57.29586464232591,59.91941053517803
7,122,4.648195860475031,91,17.94267624954395,20.56622214239607
7,122,4.648194100114392,95,28.436859820952463,31.060405713804585
7,22,4.648197439298479,96,31.060405713804585,33.683951606656734
7,22,4.64819703404879,97,33.683951606656734,36.307497499508884
7,22,4.648197438381625,101,44.17813517806525,46.80168107091737
7,22,4.649307325681117,84,-0.4221450004209828,2.2014008924311668
7,22,4.648336357318763,85,2.2014008924311668,4.824946785283288
7,22,4.648073863154221,86,4.824946785283288,7.448492678135409
7,22,4.648142448418183,87,7.448492678135409,10.072038570987559
7,22,4.648171131300043,88,10.072038570987559,12.69558446383968
7,22,4.648186764200282,89,12.69558446383968,15.319130356691801
7,22,4.648195012219128,90,15.319130356691801,17.94267624954395
7,22,4.648197020130666,91,17.94267624954395,20.56622214239607
7,22,4.648196871765544,92,20.56622214239607,23.189768035248193
