level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
7,248,4.648197740026755,6,7.949345031988974,9.274235870653804
7,228,4.648259410586202,0,0.0,1.324890838664829
7,228,4.648198381409191,1,1.324890838664829,2.649781677329658
7,228,4.648192967646146,2,2.649781677329658,3.974672515994487
7,228,4.648197979537672,3,3.974672515994487,5.299563354659316
7,228,4.648198998020435,4,5.299563354659316,6.624454193324145
7,207,4.648197630004215,0,0.0,1.324890838664829
7,161,4.648427581939257,0,0.0,1.324890838664829
7,161,4.648237027931857,1,1.324890838664829,2.649781677329658
7,161,4.648208896407708,2,2.649781677329658,3.974672515994487
7,161,4.648208235828559,3,3.974672515994487,5.299563354659316
7,161,4.648208759768314,4,5.299563354659316,6.624454193324145
7,74,4.648184544038352,0,0.0,1.324890838664829
7,74,4.648179318232119,1,1.324890838664829,2.649781677329658
7,74,4.648191818591151,2,2.649781677329658,3.974672515994487
7,74,4.6481884130652835,3,3.974672515994487,5.299563354659316
7,74,4.648195874993468,4,5.299563354659316,6.624454193324145
7,164,4.691947641602565,0,0.0,1.324890838664829
7,164,4.655316762336369,1,1.324890838664829,2.649781677329658
7,164,4.650339306198987,2,2.649781677329658,3.974672515994487
7,164,4.652290265780723,3,3.974672515994487,5.299563354659316
7,164,4.650209846493999,4,5.299563354659316,6.624454193324145
7,232,4.6481993881272805,3,3.974672515994487,5.299563354659316
7,106,4.686721304256705,0,0.0,1.324890838664829
7,106,4.655443514548285,1,1.324890838664829,2.649781677329658
7,106,4.650229388121296,2,2.649781677329658,3.974672515994487
7,106,4.652024831121563,3,3.974672515994487,5.299563354659316
7,106,4.650011272891444,4,5.299563354659316,6.624454193324145
7,84,4.648199497690323,0,0.0,1.324890838664829
7,84,4.6481974258014365,1,1.324890838664829,2.649781677329658
7,84,4.648196388583223,2,2.649781677329658,3.974672515994487
7,15,4.649340646183937,0,0.0,1.324890838664829
7,15,4.648408209206795,1,1.324890838664829,2.649781677329658
7,15,4.6482488280587395,2,2.649781677329658,3.974672515994487
7,15,4.648309145911996,3,3.974672515994487,5.299563354659316
7,15,4.648248468770109,4,5.299563354659316,6.624454193324145
7,31,4.6482377041136305,0,0.0,1.324890838664829
7,31,4.648185859194994,1,1.324890838664829,2.649781677329658
7,31,4.64819123470957,2,2.649781677329658,3.974672515994487
7,31,4.648199109346908,3,3.974672515994487,5.299563354659316
7,31,4.648196244982373,4,5.299563354659316,6.624454193324145
7,33,4.6488438818810565,0,0.0,1.324890838664829
7,33,4.648325870590631,1,1.324890838664829,2.649781677329658
7,33,4.648239177466301,2,2.649781677329658,3.974672515994487
7,33,4.648271382811528,3,3.974672515994487,5.299563354659316
7,33,4.648226162359677,4,5.299563354659316,6.624454193324145
7,34,4.648176183924336,0,0.0,1.324890838664829
7,34,4.648193935920752,1,1.324890838664829,2.649781677329658
7,34,4.648195350373009,2,2.649781677329658,3.974672515994487
7,34,4.648194947542816,3,3.974672515994487,5.299563354659316
7,34,4.64819713581964,4,5.299563354659316,6.624454193324145
7,19,4.6482160318171495,0,0.0,1.324890838664829
7,19,4.648193946935244,1,1.324890838664829,2.649781677329658
7,19,4.64819866630603,2,2.649781677329658,3.974672515994487
7,19,4.648198170874015,3,3.974672515994487,5.299563354659316
7,19,4.6481976357611945,4,5.299563354659316,6.624454193324145
7,156,4.648193814233488,0,0.0,1.324890838664829
7,156,4.648196433178372,1,1.324890838664829,2.649781677329658
7,156,4.648198643219501,2,2.649781677329658,3.974672515994487
7,156,4.648197262931846,3,3.974672515994487,5.299563354659316
7,184,4.648195244617324,0,0.0,1.324890838664829
7,184,4.648197409959135,1,1.324890838664829,2.649781677329658
7,184,4.648197362282701,2,2.649781677329658,3.974672515994487
7,184,4.6481974264625165,3,3.974672515994487,5.299563354659316
7,184,4.648197497060313,4,5.299563354659316,6.624454193324145
7,165,4.648221912464022,0,0.0,1.324890838664829
7,165,4.6482022598310175,1,1.324890838664829,2.649781677329658
7,165,4.648198843845588,2,2.649781677329658,3.974672515994487
7,165,4.648198177126799,3,3.974672515994487,5.299563354659316
7,165,4.648199045388568,4,5.299563354659316,6.624454193324145
7,215,4.678293804271025,0,0.0,1.324890838664829
7,215,4.6543415687830265,1,1.324890838664829,2.649781677329658
7,215,4.649986867931202,2,2.649781677329658,3.974672515994487
7,215,4.651242970611796,3,3.974672515994487,5.299563354659316
7,215,4.649604380533754,4,5.299563354659316,6.624454193324145
7,215,4.64819740079059,5,6.624454193324145,7.949345031988974
7,215,4.648197740026755,6,7.949345031988974,9.274235870653804
7,47,4.648198624164606,0,0.0,1.324890838664829
7,47,4.6481971374131295,1,1.324890838664829,2.649781677329658
7,47,4.64819747413895,2,2.649781677329658,3.974672515994487
7,73,4.648200586348795,0,0.0,1.324890838664829
7,73,4.648197183090592,1,1.324890838664829,2.649781677329658
7,73,4.648197484314882,2,2.649781677329658,3.974672515994487
7,73,4.648197659764668,3,3.974672515994487,5.299563354659316
7,73,4.648197638255906,4,5.299563354659316,6.624454193324145
7,90,4.648181783341048,0,0.0,1.324890838664829
7,90,4.6481945792982335,1,1.324890838664829,2.649781677329658
7,90,4.648197515397403,2,2.649781677329658,3.974672515994487
7,90,4.648197180745511,3,3.974672515994487,5.299563354659316
7,43|236,4.653031158967101,0,0.0,1.324890838664829
7,43|236,4.6492245669739605,1,1.324890838664829,2.649781677329658
7,43|236,4.648506281142619,2,2.649781677329658,3.974672515994487
7,43|236,4.6486996928498225,3,3.974672515994487,5.299563354659316
7,43|236,4.648428865698932,4,5.299563354659316,6.624454193324145
7,70,4.647646351716114,0,0.0,1.324890838664829
7,70,4.648070311692411,1,1.324890838664829,2.649781677329658
7,70,4.6481614126104,2,2.649781677329658,3.974672515994487
7,70,4.648180941702674,3,3.974672515994487,5.299563354659316
7,70,4.648190752222325,4,5.299563354659316,6.624454193324145
7,259,4.649021798407613,0,0.0,1.324890838664829
7,259,4.648333486002779,1,1.324890838664829,2.649781677329658
7,259,4.648239665244523,2,2.649781677329658,3.974672515994487
7,259,4.648283454667001,3,3.974672515994487,5.299563354659316
7,259,4.648240955850698,4,5.299563354659316,6.624454193324145
7,194,4.648211641190345,0,0.0,1.324890838664829
7,194,4.648193929260488,1,1.324890838664829,2.649781677329658
7,194,4.648196225969216,2,2.649781677329658,3.974672515994487
7,194,4.64819732036313,3,3.974672515994487,5.299563354659316
7,194,4.648197389788336,4,5.299563354659316,6.624454193324145
7,245,4.648701354123988,0,0.0,1.324890838664829
7,245,4.648270519639429,1,1.324890838664829,2.649781677329658
7,245,4.648229350235664,2,2.649781677329658,3.974672515994487
7,245,4.648226787414605,3,3.974672515994487,5.299563354659316
7,245,4.6482271389608885,4,5.299563354659316,6.624454193324145
7,129,4.648196905134401,0,0.0,1.324890838664829
7,129,4.648196360506135,1,1.324890838664829,2.649781677329658
7,129,4.648197956495165,2,2.649781677329658,3.974672515994487
7,129,4.648197433557323,3,3.974672515994487,5.299563354659316
7,129,4.648196421424623,4,5.299563354659316,6.624454193324145
7,72,4.662119848790062,0,0.0,1.324890838664829
7,72,4.650648263315752,1,1.324890838664829,2.649781677329658
7,72,4.648964037358609,2,2.649781677329658,3.974672515994487
7,72,4.649540973514363,3,3.974672515994487,5.299563354659316
7,72,4.648879950144059,4,5.299563354659316,6.624454193324145
7,72,4.648197740026755,5,6.624454193324145,7.949345031988974
7,82,4.648195890069586,0,0.0,1.324890838664829
7,82,4.648180126918106,1,1.324890838664829,2.649781677329658
7,82,4.648196816588949,2,2.649781677329658,3.974672515994487
7,44,4.648196646805509,0,0.0,1.324890838664829
7,44,4.648196459767157,1,1.324890838664829,2.649781677329658
7,44,4.648195352372179,4,5.299563354659316,6.624454193324145
7,122,4.648176893232918,0,0.0,1.324890838664829
7,122,4.648188281097823,1,1.324890838664829,2.649781677329658
7,122,4.648197519320631,2,2.649781677329658,3.974672515994487
7,122,4.648195810303216,3,3.974672515994487,5.299563354659316
7,122,4.648197220170254,4,5.299563354659316,6.624454193324145
7,22,4.648973738859004,0,0.0,1.324890838664829
7,22,4.64833861691065,1,1.324890838664829,2.649781677329658
7,22,4.648230308691337,2,2.649781677329658,3.974672515994487
7,22,4.648247579430694,3,3.974672515994487,5.299563354659316
7,22,4.648227498586387,4,5.299563354659316,6.624454193324145
7,52,4.648193731303785,0,0.0,1.324890838664829
7,52,4.648195693290648,1,1.324890838664829,2.649781677329658
7,52,4.648196281070477,2,2.649781677329658,3.974672515994487
7,52,4.648196040689047,3,3.974672515994487,5.299563354659316
7,52,4.648197500562468,4,5.299563354659316,6.624454193324145
7,178,4.648167174458727,0,0.0,1.324890838664829
7,178,4.648191618472559,1,1.324890838664829,2.649781677329658
7,178,4.648193428491698,2,2.649781677329658,3.974672515994487
7,178,4.648194781605165,3,3.974672515994487,5.299563354659316
7,178,4.648196689567004,4,5.299563354659316,6.624454193324145
7,107,4.648197740026755,0,0.0,1.324890838664829
7,107,4.648197713437975,3,3.974672515994487,5.299563354659316
7,51,4.648546692611213,0,0.0,1.324890838664829
7,51,4.648270989230778,1,1.324890838664829,2.649781677329658
7,51,4.648218945560288,2,2.649781677329658,3.974672515994487
7,51,4.648232815819317,3,3.974672515994487,5.299563354659316
7,51,4.648208662590237,4,5.299563354659316,6.624454193324145
7,239,4.950945949837054,0,0.0,1.324890838664829
7,239,4.698658136702109,1,1.324890838664829,2.649781677329658
7,239,4.661747032269723,2,2.649781677329658,3.974672515994487
7,239,4.6754427518720085,3,3.974672515994487,5.299563354659316
7,239,4.66133858895371,4,5.299563354659316,6.624454193324145
7,239,4.6481980011650705,5,6.624454193324145,7.949345031988974
7,239,4.648199006459174,6,7.949345031988974,9.274235870653804
7,32,4.648195021056693,0,0.0,1.324890838664829
7,136,4.686002206079661,0,0.0,1.324890838664829
7,136,4.654784226180646,1,1.324890838664829,2.649781677329658
7,136,4.65012596060836,2,2.649781677329658,3.974672515994487
7,136,4.652027298694898,3,3.974672515994487,5.299563354659316
7,136,4.649915915299593,4,5.299563354659316,6.624454193324145
7,63,4.648200666749545,0,0.0,1.324890838664829
7,63,4.648198524904755,1,1.324890838664829,2.649781677329658
7,63,4.648198854187292,2,2.649781677329658,3.974672515994487
7,63,4.648196109963771,3,3.974672515994487,5.299563354659316
7,63,4.6481964845222326,4,5.299563354659316,6.624454193324145
7,150,4.648225253556502,0,0.0,1.324890838664829
7,150,4.6481995745354086,1,1.324890838664829,2.649781677329658
7,150,4.648204437033519,2,2.649781677329658,3.974672515994487
7,150,4.648199959731129,3,3.974672515994487,5.299563354659316
7,150,4.648204686137927,4,5.299563354659316,6.624454193324145
7,240,4.818402898435435,0,0.0,1.324890838664829
7,240,4.679492427550405,1,1.324890838664829,2.649781677329658
7,240,4.65699014689046,2,2.649781677329658,3.974672515994487
7,240,4.663665169807314,3,3.974672515994487,5.299563354659316
7,240,4.656003276738983,4,5.299563354659316,6.624454193324145
7,240,4.648197256679149,5,6.624454193324145,7.949345031988974
7,240,4.6481982850596095,6,7.949345031988974,9.274235870653804
7,141|172,4.656407563498719,0,0.0,1.324890838664829
7,141|172,4.650054496167616,1,1.324890838664829,2.649781677329658
7,141|172,4.648759042217122,2,2.649781677329658,3.974672515994487
7,141|172,4.649181216829893,3,3.974672515994487,5.299563354659316
7,141|172,4.648576936736791,4,5.299563354659316,6.624454193324145
7,67,4.648197028563004,0,0.0,1.324890838664829
7,67,4.6481975841614895,1,1.324890838664829,2.649781677329658
7,67,4.648198011085254,3,3.974672515994487,5.299563354659316
7,93,4.648238823270063,0,0.0,1.324890838664829
7,93,4.648198824643088,1,1.324890838664829,2.649781677329658
7,93,4.648201981673452,2,2.649781677329658,3.974672515994487
7,93,4.648197995440589,3,3.974672515994487,5.299563354659316
7,93,4.648198655559998,4,5.299563354659316,6.624454193324145
7,116,4.657336816946394,0,0.0,1.324890838664829
7,116,4.649800663418086,1,1.324890838664829,2.649781677329658
7,116,4.648739111131524,2,2.649781677329658,3.974672515994487
7,116,4.425139192287942,3,3.974672515994487,5.299563354659316
7,116,4.648680837588397,4,5.299563354659316,6.624454193324145
7,135,4.6482209751423875,0,0.0,1.324890838664829
7,135,4.648199347452474,1,1.324890838664829,2.649781677329658
7,135,4.648199960758318,2,2.649781677329658,3.974672515994487
7,135,4.648199715645737,3,3.974672515994487,5.299563354659316
7,135,4.648198682570189,4,5.299563354659316,6.624454193324145
7,223,4.648200248669641,0,0.0,1.324890838664829
7,223,4.64819657970977,1,1.324890838664829,2.649781677329658
7,223,4.6481975658244,2,2.649781677329658,3.974672515994487
7,223,4.648198365742828,3,3.974672515994487,5.299563354659316
7,223,4.648196590291213,4,5.299563354659316,6.624454193324145
7,127,4.648690440521502,0,0.0,1.324890838664829
7,127,4.648290851009345,1,1.324890838664829,2.649781677329658
7,127,4.648215170751295,2,2.649781677329658,3.974672515994487
7,127,4.648252295865722,3,3.974672515994487,5.299563354659316
7,127,4.6482188759428835,4,5.299563354659316,6.624454193324145
7,1,4.648195807387234,0,0.0,1.324890838664829
7,25,4.648072569127612,0,0.0,1.324890838664829
7,25,4.6481741358006605,1,1.324890838664829,2.649781677329658
7,25,4.648182085653569,2,2.649781677329658,3.974672515994487
7,25,4.648179341163663,3,3.974672515994487,5.299563354659316
7,25,4.648190836374827,4,5.299563354659316,6.624454193324145
7,6,4.650923528535763,0,0.0,1.324890838664829
7,6,4.648642156548692,1,1.324890838664829,2.649781677329658
7,6,4.648313223559606,2,2.649781677329658,3.974672515994487
7,6,4.648454121448168,3,3.974672515994487,5.299563354659316
7,6,4.648324305896349,4,5.299563354659316,6.624454193324145
7,6,4.648196460097874,6,7.949345031988974,9.274235870653804
7,99,4.648200805972746,0,0.0,1.324890838664829
7,99,4.6481960705245955,1,1.324890838664829,2.649781677329658
7,99,4.648197130153216,2,2.649781677329658,3.974672515994487
7,99,4.648198131193216,3,3.974672515994487,5.299563354659316
7,99,4.648197543819892,4,5.299563354659316,6.624454193324145
7,46,4.648210115493322,0,0.0,1.324890838664829
7,46,4.648200666664336,1,1.324890838664829,2.649781677329658
7,46,4.6481992946080535,2,2.649781677329658,3.974672515994487
7,46,4.648200388343139,3,3.974672515994487,5.299563354659316
7,46,4.6481975575727095,4,5.299563354659316,6.624454193324145
7,252,4.648197284396864,0,0.0,1.324890838664829
7,252,4.648196166208278,1,1.324890838664829,2.649781677329658
7,252,4.648197555573743,2,2.649781677329658,3.974672515994487
7,252,4.648197299440751,3,3.974672515994487,5.299563354659316
7,252,4.648197642840178,4,5.299563354659316,6.624454193324145
7,131,4.47523761193565,0,0.0,1.324890838664829
7,131,4.60347288568652,1,1.324890838664829,2.649781677329658
7,131,4.637392884185903,2,2.649781677329658,3.974672515994487
7,131,4.628069139828948,3,3.974672515994487,5.299563354659316
7,131,4.639822944808835,4,5.299563354659316,6.624454193324145
7,131,4.648197740026755,5,6.624454193324145,7.949345031988974
7,131,4.648193395804497,6,7.949345031988974,9.274235870653804
7,204,4.648196204130087,0,0.0,1.324890838664829
7,204,4.64819763917276,2,2.649781677329658,3.974672515994487
7,55,4.648338837720361,0,0.0,1.324890838664829
7,55,4.648211875864237,1,1.324890838664829,2.649781677329658
7,55,4.648199264643473,2,2.649781677329658,3.974672515994487
7,55,4.648202088934708,3,3.974672515994487,5.299563354659316
7,55,4.648202278940815,4,5.299563354659316,6.624454193324145
7,10,4.648193983266042,0,0.0,1.324890838664829
7,221,4.648095617766335,0,0.0,1.324890838664829
7,221,4.648167613719463,1,1.324890838664829,2.649781677329658
7,221,4.648183860185859,2,2.649781677329658,3.974672515994487
7,221,4.648184269938344,3,3.974672515994487,5.299563354659316
7,221,4.648192625149516,4,5.299563354659316,6.624454193324145
7,56,4.648238916006361,0,0.0,1.324890838664829
7,56,4.648205189164237,1,1.324890838664829,2.649781677329658
7,56,4.648199172501205,2,2.649781677329658,3.974672515994487
7,56,4.648202192498683,3,3.974672515994487,5.299563354659316
7,56,4.648200046190942,4,5.299563354659316,6.624454193324145
7,113,4.649152901149945,0,0.0,1.324890838664829
7,113,4.64838740848313,1,1.324890838664829,2.649781677329658
7,113,4.6482390619173835,2,2.649781677329658,3.974672515994487
7,113,4.648269312003387,3,3.974672515994487,5.299563354659316
7,113,4.648228594030584,4,5.299563354659316,6.624454193324145
7,246,4.648198095435884,0,0.0,1.324890838664829
7,246,4.648197740026755,1,1.324890838664829,2.649781677329658
7,28,4.648198156220813,0,0.0,1.324890838664829
7,28,4.648197043217335,1,1.324890838664829,2.649781677329658
7,28,4.64819732403055,3,3.974672515994487,5.299563354659316
7,28,4.648197052220577,4,5.299563354659316,6.624454193324145
7,257,4.648222205453548,0,0.0,1.324890838664829
7,257,4.648196733906702,1,1.324890838664829,2.649781677329658
7,257,4.648196746742667,2,2.649781677329658,3.974672515994487
7,257,4.648197644508637,3,3.974672515994487,5.299563354659316
7,257,4.648198391579942,4,5.299563354659316,6.624454193324145
7,69,4.648209027327119,0,0.0,1.324890838664829
7,69,4.648199229346231,1,1.324890838664829,2.649781677329658
7,69,4.648197074976639,2,2.649781677329658,3.974672515994487
7,69,4.648195261858556,3,3.974672515994487,5.299563354659316
7,69,4.648197590579471,4,5.299563354659316,6.624454193324145
7,57,4.648191940367362,0,0.0,1.324890838664829
7,57,4.6481981319448655,3,3.974672515994487,5.299563354659316
7,57,4.64819711564884,4,5.299563354659316,6.624454193324145
7,81,4.648195011888145,0,0.0,1.324890838664829
7,81,4.648197466804114,2,2.649781677329658,3.974672515994487
7,112,4.648200194978366,0,0.0,1.324890838664829
7,112,4.648197766285058,1,1.324890838664829,2.649781677329658
7,112,4.648197574992945,2,2.649781677329658,3.974672515994487
7,112,4.648197449804931,3,3.974672515994487,5.299563354659316
7,83,4.648193904162013,0,0.0,1.324890838664829
7,83,4.648195162748757,1,1.324890838664829,2.649781677329658
7,83,4.648197827879554,4,5.299563354659316,6.624454193324145
7,48,4.648199808542104,0,0.0,1.324890838664829
7,48,4.648197643757033,3,3.974672515994487,5.299563354659316
7,48,4.648198837592743,4,5.299563354659316,6.624454193324145
7,120,4.648198390002362,0,0.0,1.324890838664829
7,146,4.6481980497583635,0,0.0,1.324890838664829
7,146,4.648197376035519,1,1.324890838664829,2.649781677329658
7,146,4.648196726902533,3,3.974672515994487,5.299563354659316
7,97,4.64819732397811,0,0.0,1.324890838664829
7,97,4.648188193836839,1,1.324890838664829,2.649781677329658
7,97,4.648196500784989,2,2.649781677329658,3.974672515994487
7,97,4.648198975963925,3,3.974672515994487,5.299563354659316
7,97,4.648196876695644,4,5.299563354659316,6.624454193324145
7,258,4.648195754871341,0,0.0,1.324890838664829
7,58,4.648205884377931,0,0.0,1.324890838664829
7,58,4.648200064400128,1,1.324890838664829,2.649781677329658
7,58,4.648197851840815,2,2.649781677329658,3.974672515994487
7,58,4.648195496552771,3,3.974672515994487,5.299563354659316
7,58,4.64819862273532,4,5.299563354659316,6.624454193324145
7,87,4.679388922504985,0,0.0,1.324890838664829
7,87,4.653928684993769,1,1.324890838664829,2.649781677329658
7,87,4.649825822546439,2,2.649781677329658,3.974672515994487
7,87,4.651361861510118,3,3.974672515994487,5.299563354659316
7,87,4.649655151408594,4,5.299563354659316,6.624454193324145
7,217,4.648198649637485,0,0.0,1.324890838664829
7,16,4.648197740026755,1,1.324890838664829,2.649781677329658
7,247,4.6481991952362645,0,0.0,1.324890838664829
7,247,4.648198140287391,1,1.324890838664829,2.649781677329658
7,247,4.648198543447482,2,2.649781677329658,3.974672515994487
7,247,4.648196089357872,3,3.974672515994487,5.299563354659316
7,158,4.648217028491509,0,0.0,1.324890838664829
7,158,4.648201377742457,1,1.324890838664829,2.649781677329658
7,158,4.648197058563592,2,2.649781677329658,3.974672515994487
7,158,4.648200270068757,3,3.974672515994487,5.299563354659316
7,158,4.648197522732239,4,5.299563354659316,6.624454193324145
7,89,4.648197230361613,0,0.0,1.324890838664829
7,89,4.648197527902845,1,1.324890838664829,2.649781677329658
7,176,4.648195747536503,0,0.0,1.324890838664829
7,179,4.648200348991502,0,0.0,1.324890838664829
7,181,4.64820332961855,0,0.0,1.324890838664829
7,181,4.6481968034525565,1,1.324890838664829,2.649781677329658
7,181,4.648198394842766,2,2.649781677329658,3.974672515994487
7,181,4.64819814930721,3,3.974672515994487,5.299563354659316
7,181,4.648195482069185,4,5.299563354659316,6.624454193324145
7,175,4.648201796135169,0,0.0,1.324890838664829
7,175,4.648199907012152,1,1.324890838664829,2.649781677329658
7,175,4.648195421225859,2,2.649781677329658,3.974672515994487
7,175,4.648197626096891,3,3.974672515994487,5.299563354659316
7,175,4.648195327541186,4,5.299563354659316,6.624454193324145
7,85,4.652701241956894,0,0.0,1.324890838664829
7,85,4.648844723331242,1,1.324890838664829,2.649781677329658
7,85,4.6484988058517756,2,2.649781677329658,3.974672515994487
7,85,4.648530089802159,3,3.974672515994487,5.299563354659316
7,85,4.648337512953943,4,5.299563354659316,6.624454193324145
7,85,4.648197740026755,6,7.949345031988974,9.274235870653804
7,202,4.648197834148457,0,0.0,1.324890838664829
7,202,4.648198372325994,1,1.324890838664829,2.649781677329658
7,202,4.6481975841614895,2,2.649781677329658,3.974672515994487
7,220,4.648408883691587,0,0.0,1.324890838664829
7,220,4.6482304666882,1,1.324890838664829,2.649781677329658
7,220,4.6482060600890325,2,2.649781677329658,3.974672515994487
7,220,4.648212720816055,3,3.974672515994487,5.299563354659316
7,220,4.648207546788976,4,5.299563354659316,6.624454193324145
7,64,4.648342697435214,0,0.0,1.324890838664829
7,64,4.648223894751077,1,1.324890838664829,2.649781677329658
7,64,4.648203022497209,2,2.649781677329658,3.974672515994487
7,64,4.648216749455652,3,3.974672515994487,5.299563354659316
7,64,4.648206719078543,4,5.299563354659316,6.624454193324145
7,9,4.648214254310895,0,0.0,1.324890838664829
7,9,4.648198751732956,1,1.324890838664829,2.649781677329658
7,9,4.648199475485049,2,2.649781677329658,3.974672515994487
7,9,4.648195667556928,3,3.974672515994487,5.299563354659316
7,9,4.648198637553212,4,5.299563354659316,6.624454193324145
7,196,4.648169283156785,0,0.0,1.324890838664829
7,196,4.648176739185274,1,1.324890838664829,2.649781677329658
7,196,4.648193859833931,2,2.649781677329658,3.974672515994487
7,196,4.6481864633955645,3,3.974672515994487,5.299563354659316
7,196,4.648195847487802,4,5.299563354659316,6.624454193324145
7,7,4.648199527799395,0,0.0,1.324890838664829
7,7,4.648194917286606,1,1.324890838664829,2.649781677329658
7,7,4.6481969192766615,3,3.974672515994487,5.299563354659316
7,7,4.648198005749343,4,5.299563354659316,6.624454193324145
7,255,4.6482368688296125,0,0.0,1.324890838664829
7,255,4.648200197674231,1,1.324890838664829,2.649781677329658
7,255,4.648197837725185,2,2.649781677329658,3.974672515994487
7,255,4.648199107530632,3,3.974672515994487,5.299563354659316
7,255,4.648196829109403,4,5.299563354659316,6.624454193324145
7,134,4.648207463310472,0,0.0,1.324890838664829
7,134,4.648195638307189,1,1.324890838664829,2.649781677329658
7,134,4.6481984046720415,2,2.649781677329658,3.974672515994487
7,134,4.648196622065364,3,3.974672515994487,5.299563354659316
7,134,4.648197934911833,4,5.299563354659316,6.624454193324145
7,182,4.648200424871137,0,0.0,1.324890838664829
7,182,4.648197113649834,1,1.324890838664829,2.649781677329658
7,182,4.648197493227631,2,2.649781677329658,3.974672515994487
7,182,4.6481974081254265,3,3.974672515994487,5.299563354659316
7,182,4.648197622669379,4,5.299563354659316,6.624454193324145
7,121,4.64819803026477,0,0.0,1.324890838664829
7,121,4.6481973201073945,3,3.974672515994487,5.299563354659316
7,188,4.648250089328107,0,0.0,1.324890838664829
7,188,4.64821683996592,1,1.324890838664829,2.649781677329658
7,188,4.648199796806175,2,2.649781677329658,3.974672515994487
7,188,4.648201870444627,3,3.974672515994487,5.299563354659316
7,188,4.6481997633042,4,5.299563354659316,6.624454193324145
7,243,4.648225581077816,0,0.0,1.324890838664829
7,243,4.6482004427320724,1,1.324890838664829,2.649781677329658
7,243,4.648198013596161,2,2.649781677329658,3.974672515994487
7,243,4.648202170566265,3,3.974672515994487,5.299563354659316
7,243,4.648197974171386,4,5.299563354659316,6.624454193324145
7,123,4.648194586047277,0,0.0,1.324890838664829
7,123,4.648197623586233,1,1.324890838664829,2.649781677329658
7,68,4.649036111613625,0,0.0,1.324890838664829
7,68,4.648345507040924,1,1.324890838664829,2.649781677329658
7,68,4.648240317504892,2,2.649781677329658,3.974672515994487
7,68,4.648277608402836,3,3.974672515994487,5.299563354659316
7,68,4.648233842397979,4,5.299563354659316,6.624454193324145
7,0,4.6482028119857635,0,0.0,1.324890838664829
7,0,4.648196939041801,1,1.324890838664829,2.649781677329658
7,0,4.648196137199702,2,2.649781677329658,3.974672515994487
7,0,4.648197576496142,3,3.974672515994487,5.299563354659316
7,0,4.6481984398428855,4,5.299563354659316,6.624454193324145
7,169,4.648196945113904,0,0.0,1.324890838664829
7,154,4.982247637951671,0,0.0,1.324890838664829
7,154,4.701881006661201,1,1.324890838664829,2.649781677329658
7,154,4.663740363254236,2,2.649781677329658,3.974672515994487
7,154,4.678711635204177,3,3.974672515994487,5.299563354659316
7,154,4.661937724810019,4,5.299563354659316,6.624454193324145
7,154,4.6481965369483005,5,6.624454193324145,7.949345031988974
7,154,4.648197616176738,6,7.949345031988974,9.274235870653804
7,77,4.648192780771823,0,0.0,1.324890838664829
7,77,4.648196932277941,1,1.324890838664829,2.649781677329658
7,77,4.648197186246637,4,5.299563354659316,6.624454193324145
7,206,4.648230083521381,0,0.0,1.324890838664829
7,206,4.648204688651557,1,1.324890838664829,2.649781677329658
7,206,4.648198513885629,2,2.649781677329658,3.974672515994487
7,206,4.6481997932666,3,3.974672515994487,5.299563354659316
7,206,4.648199542928605,4,5.299563354659316,6.624454193324145
7,256,4.648203691665353,0,0.0,1.324890838664829
7,256,4.648191937694574,1,1.324890838664829,2.649781677329658
7,256,4.648197091480023,2,2.649781677329658,3.974672515994487
7,256,4.648197307196602,3,3.974672515994487,5.299563354659316
7,256,4.648198583458767,4,5.299563354659316,6.624454193324145
7,2,4.648197740026755,0,0.0,1.324890838664829
7,2,4.64819730910514,2,2.649781677329658,3.974672515994487
7,200,4.648197340278194,0,0.0,1.324890838664829
7,65,4.648937495688575,0,0.0,1.324890838664829
7,65,4.648362834921396,1,1.324890838664829,2.649781677329658
7,65,4.648221629799876,2,2.649781677329658,3.974672515994487
7,65,4.648268524332098,3,3.974672515994487,5.299563354659316
7,65,4.648230801596173,4,5.299563354659316,6.624454193324145
7,105,4.648563844884314,0,0.0,1.324890838664829
7,105,4.648274893953953,1,1.324890838664829,2.649781677329658
7,105,4.6482168563413175,2,2.649781677329658,3.974672515994487
7,105,4.648226443056984,3,3.974672515994487,5.299563354659316
7,105,4.648210035505203,4,5.299563354659316,6.624454193324145
7,75,4.710624000143075,0,0.0,1.324890838664829
7,75,4.660588357757245,1,1.324890838664829,2.649781677329658
7,75,4.6518338842637945,2,2.649781677329658,3.974672515994487
7,75,4.654631461587991,3,3.974672515994487,5.299563354659316
7,75,4.651138341574017,4,5.299563354659316,6.624454193324145
7,75,4.648197740026755,6,7.949345031988974,9.274235870653804
7,186,4.648190046621825,0,0.0,1.324890838664829
7,186,4.64819612727969,1,1.324890838664829,2.649781677329658
7,203,4.6482006426260725,0,0.0,1.324890838664829
7,203,4.648198551699175,1,1.324890838664829,2.649781677329658
7,203,4.648197595750091,2,2.649781677329658,3.974672515994487
7,203,4.6481999009794075,3,3.974672515994487,5.299563354659316
7,203,4.648197644673887,4,5.299563354659316,6.624454193324145
7,199,4.648112829588594,0,0.0,1.324890838664829
7,199,4.648154066342273,1,1.324890838664829,2.649781677329658
7,199,4.648188444384536,2,2.649781677329658,3.974672515994487
7,199,4.648184973851778,3,3.974672515994487,5.299563354659316
