level,pickup_zone,avg_trip_distance,bkt_total_amount,total_amount_start,total_amount_end
6,227,4.647643609351061,27,24.74569945939504,61.15850314307636
6,227,4.648146520265831,28,61.15850314307636,97.57130682675768
6,227,4.648187951362027,29,97.57130682675768,133.98411051043888
6,227,4.64819018431601,30,133.98411051043888,170.3969141941203
6,227,4.64819518383641,31,170.3969141941203,206.80971787780152
6,15,4.648197740026755,37,388.873736296208,425.2865399798892
6,15,4.648197740026755,40,498.11214734725183,534.5249510309333
6,15,4.648197740026755,25,-48.079907907967595,-11.667104224286277
6,15,4.650149132204354,26,-11.667104224286277,24.74569945939504
6,15,4.647854438311118,27,24.74569945939504,61.15850314307636
6,15,4.648164251003731,28,61.15850314307636,97.57130682675768
6,15,4.648188289847847,29,97.57130682675768,133.98411051043888
6,15,4.648198186956151,30,133.98411051043888,170.3969141941203
6,15,4.648197721689665,31,170.3969141941203,206.80971787780152
6,228,4.648197740026755,49,825.8273805003836,862.2401841840648
6,228,4.648197740026755,52,935.0657915514274,971.4785952351089
6,228,4.648502064385703,26,-11.667104224286277,24.74569945939504
6,228,4.647990048174475,27,24.74569945939504,61.15850314307636
6,228,4.648162826486833,28,61.15850314307636,97.57130682675768
6,228,4.648194228142896,29,97.57130682675768,133.98411051043888
6,228,4.648197740026755,30,133.98411051043888,170.3969141941203
6,59,4.648197689104021,26,-11.667104224286277,24.74569945939504
6,59,4.648197538318765,28,61.15850314307636,97.57130682675768
6,31,4.648194384339287,32,206.80971787780152,243.22252156148272
6,31,4.6481938617322225,34,279.63532524516415,316.04812892884536
6,31,4.648192321416662,37,388.873736296208,425.2865399798892
6,31,4.648190698584199,38,425.2865399798892,461.69934366357063
6,31,4.648275819923759,26,-11.667104224286277,24.74569945939504
6,31,4.648177958696625,27,24.74569945939504,61.15850314307636
6,31,4.648186200918401,28,61.15850314307636,97.57130682675768
6,31,4.648196607546104,29,97.57130682675768,133.98411051043888
6,31,4.648191555677347,30,133.98411051043888,170.3969141941203
6,159,4.648206276439628,26,-11.667104224286277,24.74569945939504
6,159,4.648197827309311,27,24.74569945939504,61.15850314307636
6,159,4.648196479186462,28,61.15850314307636,97.57130682675768
6,159,4.648194275233601,31,170.3969141941203,206.80971787780152
6,86,4.648197740026755,34,279.63532524516415,316.04812892884536
6,86,4.648197740026755,18,-302.9695336937366,-266.5567300100554
6,86,4.648197740026755,37,388.873736296208,425.2865399798892
6,86,4.648195053643072,39,461.69934366357063,498.11214734725183
6,86,4.648516740194215,26,-11.667104224286277,24.74569945939504
6,86,4.648040473297659,27,24.74569945939504,61.15850314307636
6,86,4.648172507837038,28,61.15850314307636,97.57130682675768
6,86,4.648195301945176,29,97.57130682675768,133.98411051043888
6,86,4.648192487201604,30,133.98411051043888,170.3969141941203
6,65,4.6481951755847195,33,243.22252156148272,279.63532524516415
6,65,4.648197728107647,25,-48.079907907967595,-11.667104224286277
6,65,4.649607734657374,26,-11.667104224286277,24.74569945939504
6,65,4.647857948862153,27,24.74569945939504,61.15850314307636
6,65,4.64816874527678,28,61.15850314307636,97.57130682675768
6,65,4.648194131873156,29,97.57130682675768,133.98411051043888
6,65,4.6481947969238115,30,133.98411051043888,170.3969141941203
6,77,4.648197422299289,26,-11.667104224286277,24.74569945939504
6,77,4.648195326955255,27,24.74569945939504,61.15850314307636
6,77,4.648194150044678,28,61.15850314307636,97.57130682675768
6,81,4.648198314398961,26,-11.667104224286277,24.74569945939504
6,81,4.648194164294207,27,24.74569945939504,61.15850314307636
6,243,4.648197740026755,23,-120.90551527533012,-84.4927115916488
6,243,4.648253146425746,26,-11.667104224286277,24.74569945939504
6,243,4.648183690404806,27,24.74569945939504,61.15850314307636
6,243,4.648192292165471,28,61.15850314307636,97.57130682675768
6,73,4.648207031791268,26,-11.667104224286277,24.74569945939504
6,73,4.648193945178211,27,24.74569945939504,61.15850314307636
6,73,4.648194947122453,28,61.15850314307636,97.57130682675768
6,113,4.649812601842085,26,-11.667104224286277,24.74569945939504
6,113,4.647904448314559,27,24.74569945939504,61.15850314307636
6,113,4.648170450309944,28,61.15850314307636,97.57130682675768
6,113,4.648194770589833,29,97.57130682675768,133.98411051043888
6,113,4.6481955209079775,30,133.98411051043888,170.3969141941203
6,28,4.648200750336166,26,-11.667104224286277,24.74569945939504
6,28,4.648194275742841,27,24.74569945939504,61.15850314307636
6,28,4.64819723575678,29,97.57130682675768,133.98411051043888
6,3|149,4.648197740026755,28,61.15850314307636,97.57130682675768
6,12|184,4.648201655787455,26,-11.667104224286277,24.74569945939504
6,12|184,4.6481946178953475,27,24.74569945939504,61.15850314307636
6,12|184,4.6481948380167575,28,61.15850314307636,97.57130682675768
6,12|184,4.648195469895015,29,97.57130682675768,133.98411051043888
6,108|168,4.64819824546966,26,-11.667104224286277,24.74569945939504
6,108|168,4.648196633383374,27,24.74569945939504,61.15850314307636
6,2,4.64819730910514,28,61.15850314307636,97.57130682675768
6,2,4.648197740026755,29,97.57130682675768,133.98411051043888
6,193,4.648469222308959,26,-11.667104224286277,24.74569945939504
6,193,4.648122677898747,27,24.74569945939504,61.15850314307636
6,193,4.64819006770949,28,61.15850314307636,97.57130682675768
6,193,4.648195649598496,29,97.57130682675768,133.98411051043888
6,193,4.64819773085821,30,133.98411051043888,170.3969141941203
6,183,4.648194763000195,34,279.63532524516415,316.04812892884536
6,183,4.6481945493730965,35,316.04812892884536,352.4609326125268
6,183,4.64819754748731,26,-11.667104224286277,24.74569945939504
6,183,4.648197031298228,28,61.15850314307636,97.57130682675768
6,183,4.648195698026356,29,97.57130682675768,133.98411051043888
6,119|121,4.648296552569319,26,-11.667104224286277,24.74569945939504
6,119|121,4.648172343109336,27,24.74569945939504,61.15850314307636
6,119|121,4.648190684001941,28,61.15850314307636,97.57130682675768
6,182,4.6482041213079786,26,-11.667104224286277,24.74569945939504
6,182,4.648196310485218,27,24.74569945939504,61.15850314307636
6,182,4.6481966489699005,28,61.15850314307636,97.57130682675768
6,182,4.648195667935586,30,133.98411051043888,170.3969141941203
6,25,4.648195062811616,33,243.22252156148272,279.63532524516415
6,25,4.648194034100868,34,279.63532524516415,316.04812892884536
6,25,4.648251174012142,26,-11.667104224286277,24.74569945939504
6,25,4.648103388031179,27,24.74569945939504,61.15850314307636
6,25,4.648075551617659,28,61.15850314307636,97.57130682675768
6,25,4.648189880339147,29,97.57130682675768,133.98411051043888
6,25,4.648188357190255,30,133.98411051043888,170.3969141941203
6,25,4.648193464568591,31,170.3969141941203,206.80971787780152
6,205,4.648197904730114,26,-11.667104224286277,24.74569945939504
6,205,4.648198166198895,28,61.15850314307636,97.57130682675768
6,37,4.648199379545402,26,-11.667104224286277,24.74569945939504
6,37,4.64819580813867,27,24.74569945939504,61.15850314307636
6,37,4.648196682728179,28,61.15850314307636,97.57130682675768
6,107,4.648197713437975,26,-11.667104224286277,24.74569945939504
6,107,4.648197740026755,31,170.3969141941203,206.80971787780152
6,248,4.648186560321044,32,206.80971787780152,243.22252156148272
6,248,4.648192999888992,33,243.22252156148272,279.63532524516415
6,248,4.64819283027091,34,279.63532524516415,316.04812892884536
6,248,4.648195855890759,35,316.04812892884536,352.4609326125268
6,248,4.64819727243096,38,425.2865399798892,461.69934366357063
6,248,4.648197713437975,20,-230.14392632637407,-193.73112264269275
6,248,4.648200601291652,24,-84.4927115916488,-48.079907907967595
6,248,4.64819770426943,25,-48.079907907967595,-11.667104224286277
6,248,4.298721253468855,26,-11.667104224286277,24.74569945939504
6,248,3.9049703894086742,27,24.74569945939504,61.15850314307636
6,248,4.645813424758735,28,61.15850314307636,97.57130682675768
6,248,4.648024198864484,29,97.57130682675768,133.98411051043888
6,248,4.648173933971457,30,133.98411051043888,170.3969141941203
6,248,4.648181629226015,31,170.3969141941203,206.80971787780152
6,92,4.648192668573106,32,206.80971787780152,243.22252156148272
6,92,4.648193616015217,33,243.22252156148272,279.63532524516415
6,92,4.648193561920801,34,279.63532524516415,316.04812892884536
6,92,4.648192171052524,35,316.04812892884536,352.4609326125268
6,92,4.648201993775708,26,-11.667104224286277,24.74569945939504
6,92,4.648088924565106,27,24.74569945939504,61.15850314307636
6,92,4.648007029922489,28,61.15850314307636,97.57130682675768
6,92,4.6481830676054585,29,97.57130682675768,133.98411051043888
6,92,4.648190844451552,30,133.98411051043888,170.3969141941203
6,92,4.648193576424849,31,170.3969141941203,206.80971787780152
6,117,4.648167778124403,32,206.80971787780152,243.22252156148272
6,117,4.64817391897488,33,243.22252156148272,279.63532524516415
6,117,4.6481837142373665,34,279.63532524516415,316.04812892884536
6,117,4.6481863710309606,36,352.4609326125268,388.873736296208
6,117,4.648190533550388,37,388.873736296208,425.2865399798892
6,117,4.648197740026755,40,498.11214734725183,534.5249510309333
6,117,4.648195896818391,41,534.5249510309333,570.9377547146145
6,117,4.648197740026755,42,570.9377547146145,607.3505583982957
6,117,4.648197740026755,44,643.7633620819771,680.1761657656583
6,117,4.648188323931044,45,680.1761657656583,716.5889694493397
6,117,4.64819773085821,20,-230.14392632637407,-193.73112264269275
6,117,4.648198166198895,22,-157.31831895901144,-120.90551527533012
6,117,4.6482018513874,24,-84.4927115916488,-48.079907907967595
6,117,4.648199013042282,25,-48.079907907967595,-11.667104224286277
6,117,4.785523069820029,26,-11.667104224286277,24.74569945939504
6,117,4.633620692304954,27,24.74569945939504,61.15850314307636
6,117,4.642938635528027,28,61.15850314307636,97.57130682675768
6,117,4.647624544040529,29,97.57130682675768,133.98411051043888
6,117,4.648060495247931,30,133.98411051043888,170.3969141941203
6,117,4.648130171704163,31,170.3969141941203,206.80971787780152
6,180,4.648197740026755,34,279.63532524516415,316.04812892884536
6,180,4.64819766759525,24,-84.4927115916488,-48.079907907967595
6,180,4.6481976996851575,25,-48.079907907967595,-11.667104224286277
6,180,4.650400147781182,26,-11.667104224286277,24.74569945939504
6,180,4.647638207820074,27,24.74569945939504,61.15850314307636
6,180,4.6481412191743825,28,61.15850314307636,97.57130682675768
6,180,4.648195146079897,29,97.57130682675768,133.98411051043888
6,123|187,4.648194586047277,34,279.63532524516415,316.04812892884536
6,123|187,4.648197623586233,26,-11.667104224286277,24.74569945939504
6,70,4.648146160234273,32,206.80971787780152,243.22252156148272
6,70,4.64816142557031,33,243.22252156148272,279.63532524516415
6,70,4.648175923554586,34,279.63532524516415,316.04812892884536
6,70,4.648169681025063,35,316.04812892884536,352.4609326125268
6,70,4.648197729941356,36,352.4609326125268,388.873736296208
6,70,4.648187636290169,46,716.5889694493397,753.001773133021
6,70,4.648197740026755,50,862.2401841840648,898.6529878677462
6,70,4.648198592371114,25,-48.079907907967595,-11.667104224286277
6,70,4.648181365005392,58,1153.5426136535152,1189.9554173371962
6,70,4.649302781080463,26,-11.667104224286277,24.74569945939504
6,70,4.647154322347141,27,24.74569945939504,61.15850314307636
6,70,4.647988199072952,28,61.15850314307636,97.57130682675768
6,70,4.647991599282683,29,97.57130682675768,133.98411051043888
6,70,4.648061268489507,30,133.98411051043888,170.3969141941203
6,70,4.648109048456672,31,170.3969141941203,206.80971787780152
6,8,4.648192392765583,33,243.22252156148272,279.63532524516415
6,8,4.648198558447492,24,-84.4927115916488,-48.079907907967595
6,8,4.662414490228831,26,-11.667104224286277,24.74569945939504
6,8,4.642716421233502,27,24.74569945939504,61.15850314307636
6,8,4.646053019831613,28,61.15850314307636,97.57130682675768
6,8,4.648106731677904,29,97.57130682675768,133.98411051043888
6,8,4.6481933190429805,30,133.98411051043888,170.3969141941203
6,8,4.64819093296722,31,170.3969141941203,206.80971787780152
6,102,4.6481977444457865,26,-11.667104224286277,24.74569945939504
6,102,4.648196781748474,27,24.74569945939504,61.15850314307636
6,101|148,4.648198072679728,26,-11.667104224286277,24.74569945939504
6,101|148,4.648195887063811,27,24.74569945939504,61.15850314307636
6,101|148,4.6481943054898,31,170.3969141941203,206.80971787780152
6,87,4.64819754748731,32,206.80971787780152,243.22252156148272
6,87,4.648194260563929,33,243.22252156148272,279.63532524516415
6,87,4.648197734525628,24,-84.4927115916488,-48.079907907967595
6,87,4.696015085120183,26,-11.667104224286277,24.74569945939504
6,87,4.648197740026755,42,570.9377547146145,607.3505583982957
6,87,4.645107471023725,27,24.74569945939504,61.15850314307636
6,87,4.647115367563507,28,61.15850314307636,97.57130682675768
6,87,4.648097448514594,29,97.57130682675768,133.98411051043888
6,87,4.648183163791311,30,133.98411051043888,170.3969141941203
6,87,4.648192371180727,31,170.3969141941203,206.80971787780152
6,174,4.648202881037189,26,-11.667104224286277,24.74569945939504
6,174,4.648190601074688,27,24.74569945939504,61.15850314307636
6,174,4.648197740026755,28,61.15850314307636,97.57130682675768
6,174,4.648197740026755,29,97.57130682675768,133.98411051043888
6,244,4.648203690456576,26,-11.667104224286277,24.74569945939504
6,244,4.648196515123966,27,24.74569945939504,61.15850314307636
6,244,4.64819296013289,28,61.15850314307636,97.57130682675768
6,91,4.648192665071393,32,206.80971787780152,243.22252156148272
6,91,4.6481920078524235,33,243.22252156148272,279.63532524516415
6,91,4.6481961116931645,34,279.63532524516415,316.04812892884536
6,91,4.6481924846167635,35,316.04812892884536,352.4609326125268
6,91,4.648197740026755,37,388.873736296208,425.2865399798892
6,91,4.648343195385382,26,-11.667104224286277,24.74569945939504
6,91,4.648108885416344,27,24.74569945939504,61.15850314307636
6,91,4.648167341734134,28,61.15850314307636,97.57130682675768
6,91,4.648177613065453,29,97.57130682675768,133.98411051043888
6,91,4.648188270673683,30,133.98411051043888,170.3969141941203
6,91,4.648194026434869,31,170.3969141941203,206.80971787780152
6,196,4.648188139311047,32,206.80971787780152,243.22252156148272
6,196,4.648190949636468,33,243.22252156148272,279.63532524516415
6,196,4.648218107525376,26,-11.667104224286277,24.74569945939504
6,196,4.648169097415754,27,24.74569945939504,61.15850314307636
6,196,4.648171814511907,28,61.15850314307636,97.57130682675768
6,196,4.648195142577958,29,97.57130682675768,133.98411051043888
6,196,4.64818954651697,30,133.98411051043888,170.3969141941203
6,196,4.648191337465957,31,170.3969141941203,206.80971787780152
6,120,4.648198303396705,26,-11.667104224286277,24.74569945939504
6,120,4.648197400460046,27,24.74569945939504,61.15850314307636
6,125,4.648199487404171,26,-11.667104224286277,24.74569945939504
6,125,4.64819458413724,27,24.74569945939504,61.15850314307636
6,170,4.648198129524713,26,-11.667104224286277,24.74569945939504
6,170,4.648197705186284,27,24.74569945939504,61.15850314307636
6,170,4.648195694358938,28,61.15850314307636,97.57130682675768
6,93,4.648262134177342,26,-11.667104224286277,24.74569945939504
6,93,4.648188928910479,27,24.74569945939504,61.15850314307636
6,93,4.64819059048274,28,61.15850314307636,97.57130682675768
6,155,4.648197740026755,32,206.80971787780152,243.22252156148272
6,155,4.648197740026755,33,243.22252156148272,279.63532524516415
6,155,4.648198166198895,34,279.63532524516415,316.04812892884536
6,155,4.648197740026755,37,388.873736296208,425.2865399798892
6,155,4.648197740026755,25,-48.079907907967595,-11.667104224286277
6,155,4.648292928629557,26,-11.667104224286277,24.74569945939504
6,155,4.648177318316629,27,24.74569945939504,61.15850314307636
6,155,4.6481918889150835,28,61.15850314307636,97.57130682675768
6,155,4.6481946387282616,29,97.57130682675768,133.98411051043888
6,134,4.648197740026755,42,570.9377547146145,607.3505583982957
6,134,4.64824134590119,26,-11.667104224286277,24.74569945939504
6,134,4.648167420003161,27,24.74569945939504,61.15850314307636
6,134,4.6481922439917795,28,61.15850314307636,97.57130682675768
6,63,4.6481977171053925,25,-48.079907907967595,-11.667104224286277
6,63,4.648235792571102,26,-11.667104224286277,24.74569945939504
6,63,4.648178207752408,27,24.74569945939504,61.15850314307636
6,63,4.648183855685865,28,61.15850314307636,97.57130682675768
6,63,4.648195324701078,29,97.57130682675768,133.98411051043888
6,63,4.648197056804849,30,133.98411051043888,170.3969141941203
6,23,4.648311972737356,26,-11.667104224286277,24.74569945939504
6,23,4.648161863463638,27,24.74569945939504,61.15850314307636
6,23,4.648191824735245,28,61.15850314307636,97.57130682675768
6,23,4.648197267681404,29,97.57130682675768,133.98411051043888
6,112,4.6482022078998595,26,-11.667104224286277,24.74569945939504
6,112,4.648196150456361,27,24.74569945939504,61.15850314307636
6,186,4.648194709657115,26,-11.667104224286277,24.74569945939504
6,186,4.6481963508268205,27,24.74569945939504,61.15850314307636
6,186,4.6481924272746005,28,61.15850314307636,97.57130682675768
6,35,4.648191597101608,37,388.873736296208,425.2865399798892
6,35,4.648246707718445,26,-11.667104224286277,24.74569945939504
6,35,4.648180107653808,27,24.74569945939504,61.15850314307636
6,35,4.648184371540339,28,61.15850314307636,97.57130682675768
6,35,4.648189664957215,29,97.57130682675768,133.98411051043888
6,35,4.6481936233500525,31,170.3969141941203,206.80971787780152
6,94,4.648193416140935,34,279.63532524516415,316.04812892884536
6,94,4.648197740026755,36,352.4609326125268,388.873736296208
6,94,4.648475917028402,26,-11.667104224286277,24.74569945939504
6,94,4.648014292707306,27,24.74569945939504,61.15850314307636
6,94,4.648174848062675,28,61.15850314307636,97.57130682675768
6,94,4.6481923394222795,29,97.57130682675768,133.98411051043888
6,79,4.6481938250580415,33,243.22252156148272,279.63532524516415
6,79,4.648197740026755,25,-48.079907907967595,-11.667104224286277
6,79,4.6491200735943075,26,-11.667104224286277,24.74569945939504
6,79,4.647961338407786,27,24.74569945939504,61.15850314307636
6,79,4.648146325693095,28,61.15850314307636,97.57130682675768
6,79,4.6481947113253055,29,97.57130682675768,133.98411051043888
6,79,4.648196227216831,30,133.98411051043888,170.3969141941203
6,79,4.648197171411672,31,170.3969141941203,206.80971787780152
6,124,4.64819773085821,28,61.15850314307636,97.57130682675768
6,124,4.648197740026755,29,97.57130682675768,133.98411051043888
6,133,4.648257770900499,26,-11.667104224286277,24.74569945939504
6,133,4.648148228322471,27,24.74569945939504,61.15850314307636
6,133,4.648171046592124,28,61.15850314307636,97.57130682675768
6,133,4.6481942464799895,29,97.57130682675768,133.98411051043888
6,133,4.648196044762785,30,133.98411051043888,170.3969141941203
6,9,4.648197740026755,33,243.22252156148272,279.63532524516415
6,9,4.648197666678396,34,279.63532524516415,316.04812892884536
6,9,4.648263714758152,26,-11.667104224286277,24.74569945939504
6,9,4.648161471976682,27,24.74569945939504,61.15850314307636
6,9,4.648191583856056,28,61.15850314307636,97.57130682675768
6,9,4.648193304119038,29,97.57130682675768,133.98411051043888
6,9,4.6481959338233905,31,170.3969141941203,206.80971787780152
6,62,4.6482060709690725,26,-11.667104224286277,24.74569945939504
6,62,4.648195636597099,27,24.74569945939504,61.15850314307636
6,62,4.648196208879741,28,61.15850314307636,97.57130682675768
6,142,4.648198841260164,26,-11.667104224286277,24.74569945939504
6,142,4.6481977246961135,28,61.15850314307636,97.57130682675768
6,142,4.648197666678396,29,97.57130682675768,133.98411051043888
6,247,4.648209145410264,26,-11.667104224286277,24.74569945939504
6,247,4.6481936906236285,27,24.74569945939504,61.15850314307636
6,247,4.648193511162545,28,61.15850314307636,97.57130682675768
6,247,4.648195621176007,31,170.3969141941203,206.80971787780152
6,83,4.648195415800599,32,206.80971787780152,243.22252156148272
6,83,4.648198142947123,26,-11.667104224286277,24.74569945939504
6,83,4.648194323661336,28,61.15850314307636,97.57130682675768
6,83,4.648196326237117,29,97.57130682675768,133.98411051043888
6,206,4.648288552180335,26,-11.667104224286277,24.74569945939504
6,206,4.6481559360446525,27,24.74569945939504,61.15850314307636
6,206,4.648193508346852,28,61.15850314307636,97.57130682675768
6,190,4.648197740026755,28,61.15850314307636,97.57130682675768
6,241,4.648197740026755,33,243.22252156148272,279.63532524516415
6,241,4.648197740026755,40,498.11214734725183,534.5249510309333
6,241,4.648203303543196,26,-11.667104224286277,24.74569945939504
6,241,4.648196557539907,27,24.74569945939504,61.15850314307636
6,241,4.648198166198895,28,61.15850314307636,97.57130682675768
6,241,4.648191872157958,31,170.3969141941203,206.80971787780152
6,47,4.648203071342129,26,-11.667104224286277,24.74569945939504
6,47,4.648194630311043,27,24.74569945939504,61.15850314307636
6,47,4.648195534074829,29,97.57130682675768,133.98411051043888
6,132,4.648389353597413,26,-11.667104224286277,24.74569945939504
6,132,4.648116237381619,27,24.74569945939504,61.15850314307636
6,132,4.648188848292335,28,61.15850314307636,97.57130682675768
6,132,4.6481938986608835,30,133.98411051043888,170.3969141941203
6,82,4.648197740026755,34,279.63532524516415,316.04812892884536
6,82,4.648191175348538,35,316.04812892884536,352.4609326125268
6,82,4.648187874672339,54,1007.8913989187901,1044.3042026024714
6,82,4.648195420639911,27,24.74569945939504,61.15850314307636
6,82,4.648196859846435,28,61.15850314307636,97.57130682675768
6,82,4.6481957046097655,30,133.98411051043888,170.3969141941203
6,201,4.648290500614019,26,-11.667104224286277,24.74569945939504
6,201,4.648163743553052,27,24.74569945939504,61.15850314307636
6,201,4.6481944254321945,28,61.15850314307636,97.57130682675768
6,201,4.648195774290708,29,97.57130682675768,133.98411051043888
6,202,4.648201135158449,26,-11.667104224286277,24.74569945939504
6,202,4.648195341624934,27,24.74569945939504,61.15850314307636
6,17,4.648197740026755,22,-157.31831895901144,-120.90551527533012
6,17,4.648197740026755,24,-84.4927115916488,-48.079907907967595
6,17,4.648206489574113,26,-11.667104224286277,24.74569945939504
6,17,4.648187305735026,27,24.74569945939504,61.15850314307636
6,17,4.648197021799068,28,61.15850314307636,97.57130682675768
6,17,4.648196139950265,29,97.57130682675768,133.98411051043888
6,17,4.648197740026755,30,133.98411051043888,170.3969141941203
6,17,4.648196185792995,31,170.3969141941203,206.80971787780152
6,105,4.648869539044107,26,-11.667104224286277,24.74569945939504
6,105,4.64805696416178,27,24.74569945939504,61.15850314307636
6,105,4.648172230867414,28,61.15850314307636,97.57130682675768
6,105,4.648196108025746,29,97.57130682675768,133.98411051043888
6,128,4.648185651884334,32,206.80971787780152,243.22252156148272
6,128,4.648192692577031,33,243.22252156148272,279.63532524516415
6,128,4.648187645458714,35,316.04812892884536,352.4609326125268
6,128,4.64819206836482,36,352.4609326125268,388.873736296208
6,128,4.648191726378092,37,388.873736296208,425.2865399798892
6,128,4.64818780132398,39,461.69934366357063,498.11214734725183
6,128,4.648198157947204,24,-84.4927115916488,-48.079907907967595
6,128,4.648299870019495,26,-11.667104224286277,24.74569945939504
6,128,4.6475876746664335,27,24.74569945939504,61.15850314307636
6,128,4.647282589479494,28,61.15850314307636,97.57130682675768
6,128,4.648116552577071,29,97.57130682675768,133.98411051043888
6,128,4.648114709187104,30,133.98411051043888,170.3969141941203
6,128,4.648173008202761,31,170.3969141941203,206.80971787780152
6,178,4.648197740026755,33,243.22252156148272,279.63532524516415
6,178,4.64818815798038,34,279.63532524516415,316.04812892884536
6,178,4.648197740026755,35,316.04812892884536,352.4609326125268
6,178,4.648195103904587,37,388.873736296208,425.2865399798892
6,178,4.648198592371114,38,425.2865399798892,461.69934366357063
6,178,4.648198153362931,39,461.69934366357063,498.11214734725183
6,178,4.648197740026755,41,534.5249510309333,570.9377547146145
6,178,4.6482200937913625,26,-11.667104224286277,24.74569945939504
6,178,4.648173169358179,27,24.74569945939504,61.15850314307636
6,178,4.648176351795652,28,61.15850314307636,97.57130682675768
6,178,4.648188096969608,29,97.57130682675768,133.98411051043888
6,178,4.64819558725239,30,133.98411051043888,170.3969141941203
6,178,4.648195677104131,31,170.3969141941203,206.80971787780152
6,156,4.648199793303805,26,-11.667104224286277,24.74569945939504
6,156,4.648195573168693,27,24.74569945939504,61.15850314307636
6,156,4.648193473240239,28,61.15850314307636,97.57130682675768
6,197,4.64819436875276,32,206.80971787780152,243.22252156148272
6,197,4.648276197398032,26,-11.667104224286277,24.74569945939504
6,197,4.648164695988595,27,24.74569945939504,61.15850314307636
6,197,4.648183377253541,28,61.15850314307636,97.57130682675768
6,197,4.648195585418681,29,97.57130682675768,133.98411051043888
6,210,4.648194906946352,32,206.80971787780152,243.22252156148272
6,210,4.648198518783407,26,-11.667104224286277,24.74569945939504
6,210,4.648195966499346,27,24.74569945939504,61.15850314307636
6,192,4.648316153666472,26,-11.667104224286277,24.74569945939504
6,192,4.648173192015388,27,24.74569945939504,61.15850314307636
6,192,4.648193411059749,28,61.15850314307636,97.57130682675768
6,192,4.648197740026755,29,97.57130682675768,133.98411051043888
6,5,4.648192477281928,35,316.04812892884536,352.4609326125268
6,5,4.648191037820363,36,352.4609326125268,388.873736296208
6,5,4.648190606898749,37,388.873736296208,425.2865399798892
6,5,4.648189800066788,40,498.11214734725183,534.5249510309333
6,5,4.648197740026755,25,-48.079907907967595,-11.667104224286277
6,5,4.6481979809942695,26,-11.667104224286277,24.74569945939504
6,5,4.648188791526839,42,570.9377547146145,607.3505583982957
6,5,4.648197446302779,27,24.74569945939504,61.15850314307636
6,5,4.648195720196292,28,61.15850314307636,97.57130682675768
6,5,4.648197762782879,29,97.57130682675768,133.98411051043888
6,54,4.648199216840469,26,-11.667104224286277,24.74569945939504
6,54,4.64819732744223,27,24.74569945939504,61.15850314307636
6,54,4.648196502273181,31,170.3969141941203,206.80971787780152
6,208,4.6481904290289755,35,316.04812892884536,352.4609326125268
6,208,4.6482037408123835,26,-11.667104224286277,24.74569945939504
6,208,4.648184722365993,27,24.74569945939504,61.15850314307636
6,208,4.648191884584553,28,61.15850314307636,97.57130682675768
6,208,4.648194780254918,29,97.57130682675768,133.98411051043888
6,208,4.648190814692968,30,133.98411051043888,170.3969141941203
6,208,4.648193989009412,31,170.3969141941203,206.80971787780152
6,90,4.648186426042231,37,388.873736296208,425.2865399798892
6,90,4.648199143748467,26,-11.667104224286277,24.74569945939504
6,90,4.6481940922828295,27,24.74569945939504,61.15850314307636
6,90,4.6481913967298585,28,61.15850314307636,97.57130682675768
6,257,4.648227676218029,26,-11.667104224286277,24.74569945939504
6,257,4.648193841484687,27,24.74569945939504,61.15850314307636
6,257,4.648195150664169,28,61.15850314307636,97.57130682675768
6,257,4.648197740026755,29,97.57130682675768,133.98411051043888
6,230,4.64820313836581,26,-11.667104224286277,24.74569945939504
6,230,4.648183796423258,27,24.74569945939504,61.15850314307636
6,230,4.648196845928295,28,61.15850314307636,97.57130682675768
6,131,4.647840564735799,32,206.80971787780152,243.22252156148272
6,131,4.647891059119132,33,243.22252156148272,279.63532524516415
6,131,4.648019826680637,34,279.63532524516415,316.04812892884536
6,131,4.648104388669789,35,316.04812892884536,352.4609326125268
6,131,4.6481434141190245,36,352.4609326125268,388.873736296208
6,131,4.648171128235673,37,388.873736296208,425.2865399798892
6,131,4.648173886302954,38,425.2865399798892,461.69934366357063
6,131,4.648199444715786,39,461.69934366357063,498.11214734725183
6,131,4.6481891857742745,40,498.11214734725183,534.5249510309333
6,131,4.648197740026755,44,643.7633620819771,680.1761657656583
6,131,4.648196135531381,46,716.5889694493397,753.001773133021
6,131,4.6481948380167575,52,935.0657915514274,971.4785952351089
6,131,4.648197731775064,20,-230.14392632637407,-193.73112264269275
6,131,4.648194998631801,53,971.4785952351089,1007.8913989187901
6,131,4.648197739109901,23,-120.90551527533012,-84.4927115916488
6,131,4.648210783614595,24,-84.4927115916488,-48.079907907967595
6,131,4.648199826879202,25,-48.079907907967595,-11.667104224286277
6,131,4.649030886937858,26,-11.667104224286277,24.74569945939504
6,131,4.532958646803421,27,24.74569945939504,61.15850314307636
6,131,4.512216193823136,28,61.15850314307636,97.57130682675768
6,131,4.645563440555885,29,97.57130682675768,133.98411051043888
6,131,4.646360296699597,30,133.98411051043888,170.3969141941203
6,131,4.647421595803607,31,170.3969141941203,206.80971787780152
6,99,4.648197501644585,38,425.2865399798892,461.69934366357063
6,99,4.648205793091208,26,-11.667104224286277,24.74569945939504
6,99,4.648192254662553,27,24.74569945939504,61.15850314307636
6,99,4.648196818422657,28,61.15850314307636,97.57130682675768
6,52,4.648212329000483,26,-11.667104224286277,24.74569945939504
6,52,4.6481857179908745,27,24.74569945939504,61.15850314307636
