level,pickup_zone,avg_total_amount,bkt_trip_distance,trip_distance_start,trip_distance_end
8,65,15.64156933383812,0,0.0,2981.095465503512
8,207,15.641396685222892,0,0.0,2981.095465503512
8,234,15.641357680068273,0,0.0,2981.095465503512
8,129,15.641347596300548,0,0.0,2981.095465503512
8,18,15.641396109893778,0,0.0,2981.095465503512
8,57,15.641356691923349,0,0.0,2981.095465503512
8,258,15.641382184378855,0,0.0,2981.095465503512
8,257,15.641418437088673,0,0.0,2981.095465503512
8,235,15.643520987913991,0,0.0,2981.095465503512
8,79,15.641071482227115,0,0.0,2981.095465503512
8,252,15.641384757031057,0,0.0,2981.095465503512
8,125,15.641382855964881,0,0.0,2981.095465503512
8,126,15.640896384001717,0,0.0,2981.095465503512
8,50,15.641332697822557,0,0.0,2981.095465503512
8,95,15.64137835603262,0,0.0,2981.095465503512
8,120,15.641390386280497,0,0.0,2981.095465503512
8,60,15.641392498435929,0,0.0,2981.095465503512
8,229,15.674772189492208,0,0.0,2981.095465503512
8,186,15.641370779461917,0,0.0,2981.095465503512
8,158,15.641370698204215,0,0.0,2981.095465503512
8,107,15.641381771794292,0,0.0,2981.095465503512
8,76,15.641395263927741,0,0.0,2981.095465503512
8,9,15.641157317634802,0,0.0,2981.095465503512
8,92,15.638752942675126,0,0.0,2981.095465503512
8,237,15.641391957810491,0,0.0,2981.095465503512
8,83,15.641357665683593,0,0.0,2981.095465503512
8,98,15.641396118862822,0,0.0,2981.095465503512
8,88,15.641192893185469,0,0.0,2981.095465503512
8,163,15.641403348951266,0,0.0,2981.095465503512
8,46,15.641394296738486,0,0.0,2981.095465503512
8,148,15.641377609527096,0,0.0,2981.095465503512
8,124,15.641381482985098,0,0.0,2981.095465503512
8,39,15.675923105024523,0,0.0,2981.095465503512
8,177,15.641385796222778,0,0.0,2981.095465503512
8,82,15.641217178952216,0,0.0,2981.095465503512
8,72,15.661465465151833,0,0.0,2981.095465503512
8,38,15.641387138398532,0,0.0,2981.095465503512
8,215,15.663985925380194,0,0.0,2981.095465503512
8,20,15.641337263648369,0,0.0,2981.095465503512
8,151,15.64138195305157,0,0.0,2981.095465503512
8,51,15.640154618971348,0,0.0,2981.095465503512
8,62,15.641398946879617,0,0.0,2981.095465503512
8,94,15.640658765977317,0,0.0,2981.095465503512
8,90,15.641331893557712,0,0.0,2981.095465503512
8,191,15.640230880936468,0,0.0,2981.095465503512
8,53,15.641091684500072,0,0.0,2981.095465503512
8,52,15.641313010468252,0,0.0,2981.095465503512
8,137,15.01406419514457,0,0.0,2981.095465503512
8,112,15.641396078053797,0,0.0,2981.095465503512
8,43,15.642022696838065,0,0.0,2981.095465503512
8,162,15.641396498479368,0,0.0,2981.095465503512
8,183,15.641318298434939,0,0.0,2981.095465503512
8,59,15.641392084040694,0,0.0,2981.095465503512
8,167,15.641396593537442,0,0.0,2981.095465503512
8,195,15.64137836213847,0,0.0,2981.095465503512
8,144,15.641377769022759,0,0.0,2981.095465503512
8,34,15.641250418280576,0,0.0,2981.095465503512
8,241,15.641308132835317,0,0.0,2981.095465503512
8,226,15.650613443239427,0,0.0,2981.095465503512
8,244,15.641372561019251,0,0.0,2981.095465503512
8,249,15.641372036286425,0,0.0,2981.095465503512
8,155,15.641263580743594,0,0.0,2981.095465503512
8,122,15.641183859669963,0,0.0,2981.095465503512
8,97,15.641194735415478,0,0.0,2981.095465503512
8,156,15.641366828779407,0,0.0,2981.095465503512
8,75,15.700573216750122,0,0.0,2981.095465503512
8,189,15.641390192186789,0,0.0,2981.095465503512
8,6,15.642920989377592,0,0.0,2981.095465503512
8,1,15.641358976537173,0,0.0,2981.095465503512
8,23,15.641439636546798,0,0.0,2981.095465503512
8,227,15.63978830589593,0,0.0,2981.095465503512
8,248,15.703994996490186,0,0.0,2981.095465503512
8,248,15.641394713985719,2683,7998279.133945923,8001260.229411426
8,248,15.64139562533909,1565,4665414.403512997,4668395.4989785
8,25,15.640038465388354,0,0.0,2981.095465503512
8,236,15.641377978275733,0,0.0,2981.095465503512
8,10,15.641369929662853,0,0.0,2981.095465503512
8,147,15.6414064836922,0,0.0,2981.095465503512
8,139,15.641390281964815,0,0.0,2981.095465503512
8,117,15.728922129130614,0,0.0,2981.095465503512
8,54,15.64138290145662,0,0.0,2981.095465503512
8,14,15.641329934606537,0,0.0,2981.095465503512
8,37,15.641374918741652,0,0.0,2981.095465503512
8,238,15.64136119722167,0,0.0,2981.095465503512
8,213,15.641382303480865,0,0.0,2981.095465503512
8,28,15.64137581618377,0,0.0,2981.095465503512
8,29,15.641360408570554,0,0.0,2981.095465503512
8,154,15.988067521842167,0,0.0,2981.095465503512
8,84,15.641376620200324,0,0.0,2981.095465503512
8,121,15.641394454749703,0,0.0,2981.095465503512
8,242,15.641387179651352,0,0.0,2981.095465503512
8,119,15.6414004325896,0,0.0,2981.095465503512
8,91,15.640590241280304,0,0.0,2981.095465503512
8,200,15.641395905896568,0,0.0,2981.095465503512
8,48,15.641399839825656,0,0.0,2981.095465503512
8,230,15.641361361891729,0,0.0,2981.095465503512
8,114,15.68577493902008,0,0.0,2981.095465503512
