level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
6,208,1.670846759139389,89,12.69558446383968,15.319130356691801
6,208,1.67084691233174,90,15.319130356691801,17.94267624954395
6,208,1.670846850824839,91,17.94267624954395,20.56622214239607
6,208,1.67084691233174,93,23.189768035248193,25.813313928100342
6,208,1.670846850824839,95,28.436859820952463,31.060405713804585
6,90,1.6708469784379383,84,-0.4221450004209828,2.2014008924311668
6,90,1.6708470353455758,85,2.2014008924311668,4.824946785283288
6,90,1.670846850824839,86,4.824946785283288,7.448492678135409
6,90,1.670846850824839,88,10.072038570987559,12.69558446383968
6,257,1.6708503438191,84,-0.4221450004209828,2.2014008924311668
6,257,1.6708477119224794,85,2.2014008924311668,4.824946785283288
6,257,1.67084691233174,86,4.824946785283288,7.448492678135409
6,257,1.670846850824839,87,7.448492678135409,10.072038570987559
6,257,1.670846850824839,89,12.69558446383968,15.319130356691801
6,257,1.670846850824839,93,23.189768035248193,25.813313928100342
6,230,1.6708481516732985,84,-0.4221450004209828,2.2014008924311668
6,230,1.670846944809913,86,4.824946785283288,7.448492678135409
6,230,1.670846850824839,88,10.072038570987559,12.69558446383968
6,230,1.670846850824839,90,15.319130356691801,17.94267624954395
6,131,1.670846759139389,132,125.50805785648134,128.13160374933346
6,131,1.670846850824839,136,136.00224142788983,138.625787320742
6,131,1.670846667453939,77,-18.786966250385888,-16.163420357533766
6,131,1.6708467289608233,141,149.1199708921505,151.74351678500267
6,131,1.6703420730917689,84,-0.4221450004209828,2.2014008924311668
6,131,1.6708850399913755,85,2.2014008924311668,4.824946785283288
6,131,1.6708906143859619,86,4.824946785283288,7.448492678135409
6,131,1.6708070176342005,87,7.448492678135409,10.072038570987559
6,131,1.670846850824839,152,177.97897571352394,180.60252160637606
6,131,1.6706062023837966,88,10.072038570987559,12.69558446383968
6,131,1.6707965417494905,89,12.69558446383968,15.319130356691801
6,131,1.670846850824839,154,183.22606749922824,185.84961339208036
6,131,1.6708376844170092,90,15.319130356691801,17.94267624954395
6,131,1.6708517286349436,91,17.94267624954395,20.56622214239607
6,131,1.6708513762891148,92,20.56622214239607,23.189768035248193
6,131,1.6708492433165234,93,23.189768035248193,25.813313928100342
6,131,1.67084915995002,94,25.813313928100342,28.436859820952463
6,131,1.6708481490982914,95,28.436859820952463,31.060405713804585
6,131,1.670846850824839,159,196.3437969634889,198.96734285634102
6,131,1.670846759139389,160,198.96734285634102,201.59088874919314
6,131,1.6708461972417776,96,31.060405713804585,33.683951606656734
6,131,1.6708473601292697,97,33.683951606656734,36.307497499508884
6,131,1.6708472859730095,98,36.307497499508884,38.931043392361005
6,131,1.6708474437654812,99,38.931043392361005,41.554589285213126
6,131,1.6708472557944394,100,41.554589285213126,44.17813517806525
6,131,1.670847252344743,101,44.17813517806525,46.80168107091737
6,131,1.6708468844527768,102,46.80168107091737,49.425226963769546
6,131,1.6708467985161228,103,49.425226963769546,52.04877285662167
6,131,1.6708475889083956,104,52.04877285662167,54.67231874947379
6,131,1.670846976138294,105,54.67231874947379,57.29586464232591
6,131,1.670847252344743,106,57.29586464232591,59.91941053517803
6,131,1.6708471908377545,107,59.91941053517803,62.54295642803015
6,131,1.670846850824839,172,230.4498935705666,233.0734394634187
6,131,1.6708467614389122,108,62.54295642803015,65.16650232088233
6,131,1.6708467301105763,109,65.16650232088233,67.79004821373445
6,131,1.670846610545946,110,67.79004821373445,70.41359410658657
6,131,1.6708470353455758,112,73.0371399994387,75.66068589229081
6,131,1.670846850824839,113,75.66068589229081,78.28423178514294
6,131,1.6708466384250928,114,78.28423178514294,80.90777767799511
6,131,1.670846850824839,116,83.53132357084723,86.15486946369936
6,131,1.670846850824839,117,86.15486946369936,88.77841535655148
6,131,1.670846850824839,120,94.02550714225578,96.6490530351079
6,131,1.67084691233174,122,99.27259892796002,101.89614482081214
6,131,1.670846850824839,124,104.51969071366426,107.14323660651638
6,131,1.670846850824839,126,109.76678249936856,112.39032839222068
6,99,1.6708477814798448,84,-0.4221450004209828,2.2014008924311668
6,99,1.6708466999319969,85,2.2014008924311668,4.824946785283288
6,99,1.6708468519746256,86,4.824946785283288,7.448492678135409
6,99,1.670846637275365,87,7.448492678135409,10.072038570987559
6,99,1.670846759139389,88,10.072038570987559,12.69558446383968
6,99,1.67084691233174,89,12.69558446383968,15.319130356691801
6,52,1.6708480482108254,84,-0.4221450004209828,2.2014008924311668
6,52,1.670846610545946,85,2.2014008924311668,4.824946785283288
6,52,1.6708467614389122,86,4.824946785283288,7.448492678135409
6,52,1.6708469738386522,87,7.448492678135409,10.072038570987559
6,52,1.6708465154113183,88,10.072038570987559,12.69558446383968
6,52,1.67084691233174,89,12.69558446383968,15.319130356691801
6,52,1.6708468206462816,90,15.319130356691801,17.94267624954395
6,10,1.6708470968525106,84,-0.4221450004209828,2.2014008924311668
6,10,1.670846850824839,85,2.2014008924311668,4.824946785283288
6,10,1.670846850824839,86,4.824946785283288,7.448492678135409
6,10,1.670846850824839,91,17.94267624954395,20.56622214239607
6,10,1.670846850824839,92,20.56622214239607,23.189768035248193
7,248,1.6708465455899066,141,149.1199708921505,151.74351678500267
7,248,1.6708469738386522,83,-3.045690893273104,-0.4221450004209828
7,248,1.6706002098734642,84,-0.4221450004209828,2.2014008924311668
7,248,1.67064226641704,85,2.2014008924311668,4.824946785283288
7,248,1.6708071712122754,86,4.824946785283288,7.448492678135409
7,248,1.6708499065559577,87,7.448492678135409,10.072038570987559
7,248,1.6708451529229322,88,10.072038570987559,12.69558446383968
7,248,1.6708480094770868,89,12.69558446383968,15.319130356691801
7,248,1.6708469545915272,90,15.319130356691801,17.94267624954395
7,248,1.6708463420994049,91,17.94267624954395,20.56622214239607
7,248,1.670846464251568,92,20.56622214239607,23.189768035248193
7,248,1.6708466430240105,93,23.189768035248193,25.813313928100342
7,248,1.670846944809913,94,25.813313928100342,28.436859820952463
7,248,1.6708466116956677,95,28.436859820952463,31.060405713804585
7,248,1.6708469436601008,96,31.060405713804585,33.683951606656734
7,248,1.6708469134815436,97,33.683951606656734,36.307497499508884
7,248,1.670846850824839,98,36.307497499508884,38.931043392361005
7,248,1.6708468519746256,99,38.931043392361005,41.554589285213126
7,248,1.67084691233174,100,41.554589285213126,44.17813517806525
7,248,1.67084691233174,101,44.17813517806525,46.80168107091737
7,248,1.670846484083039,102,46.80168107091737,49.425226963769546
7,248,1.6708468833029808,103,49.425226963769546,52.04877285662167
7,248,1.670846850824839,104,52.04877285662167,54.67231874947379
7,248,1.670846484083039,168,219.95570999915805,222.57925589201017
7,248,1.670846850824839,105,54.67231874947379,57.29586464232591
7,248,1.6708467904677187,107,59.91941053517803,62.54295642803015
7,248,1.670846850824839,108,62.54295642803015,65.16650232088233
7,248,1.6708467289608233,110,67.79004821373445,70.41359410658657
7,248,1.670846759139389,111,70.41359410658657,73.0371399994387
7,248,1.670846667453939,114,78.28423178514294,80.90777767799511
7,248,1.670846637275365,118,88.77841535655148,91.4019612494036
7,248,1.670846850824839,121,96.6490530351079,99.27259892796002
7,248,1.670846850824839,122,99.27259892796002,101.89614482081214
7,248,1.670846759139389,253,442.95711089158925,445.5806567844414
7,248,1.67084691233174,126,109.76678249936856,112.39032839222068
7,228,1.670846850824839,97,33.683951606656734,36.307497499508884
7,228,1.670846850824839,389,799.7593523194791,802.3828982123312
7,228,1.670846850824839,103,49.425226963769546,52.04877285662167
7,228,1.670846850824839,427,899.4540962478602,902.0776421407122
7,228,1.6708515202256766,84,-0.4221450004209828,2.2014008924311668
7,228,1.670848761064162,85,2.2014008924311668,4.824946785283288
7,228,1.6708457301816229,86,4.824946785283288,7.448492678135409
7,228,1.6708467542555376,87,7.448492678135409,10.072038570987559
7,228,1.6708466418742802,88,10.072038570987559,12.69558446383968
7,228,1.6708463958465722,89,12.69558446383968,15.319130356691801
7,228,1.6708468206462816,90,15.319130356691801,17.94267624954395
7,228,1.6708468821531854,91,17.94267624954395,20.56622214239607
7,228,1.6708468206462816,92,20.56622214239607,23.189768035248193
7,228,1.670846850824839,95,28.436859820952463,31.060405713804585
7,207,1.670846850824839,84,-0.4221450004209828,2.2014008924311668
7,161,1.670846850824839,96,31.060405713804585,33.683951606656734
7,161,1.670846759139389,99,38.931043392361005,41.554589285213126
7,161,1.670846850824839,101,44.17813517806525,46.80168107091737
7,161,1.6708468206462816,105,54.67231874947379,57.29586464232591
7,161,1.6708622155579242,84,-0.4221450004209828,2.2014008924311668
7,161,1.6708471451469489,85,2.2014008924311668,4.824946785283288
7,161,1.6708467289608233,118,88.77841535655148,91.4019612494036
7,161,1.6708473612792019,86,4.824946785283288,7.448492678135409
7,161,1.6708471304806414,87,7.448492678135409,10.072038570987559
7,161,1.6708471281809139,88,10.072038570987559,12.69558446383968
7,161,1.6708465455899066,89,12.69558446383968,15.319130356691801
7,161,1.6708465455899066,90,15.319130356691801,17.94267624954395
7,161,1.6708466686036751,91,17.94267624954395,20.56622214239607
7,161,1.670846850824839,92,20.56622214239607,23.189768035248193
7,161,1.6708463923975891,93,23.189768035248193,25.813313928100342
7,161,1.670846850824839,94,25.813313928100342,28.436859820952463
7,74,1.670846667453939,97,33.683951606656734,36.307497499508884
7,74,1.670846850824839,99,38.931043392361005,41.554589285213126
7,74,1.670846850824839,145,159.61415446355903,162.23770035641115
7,74,1.6708507058308235,84,-0.4221450004209828,2.2014008924311668
7,74,1.6708478950170642,85,2.2014008924311668,4.824946785283288
7,74,1.6708464490187211,86,4.824946785283288,7.448492678135409
7,74,1.670847505272617,87,7.448492678135409,10.072038570987559
7,74,1.6708472210163028,88,10.072038570987559,12.69558446383968
7,74,1.670845904941224,89,12.69558446383968,15.319130356691801
7,74,1.67084691233174,90,15.319130356691801,17.94267624954395
7,74,1.670846791617489,91,17.94267624954395,20.56622214239607
7,74,1.670846850824839,92,20.56622214239607,23.189768035248193
7,74,1.6708468206462816,93,23.189768035248193,25.813313928100342
7,74,1.670846759139389,94,25.813313928100342,28.436859820952463
7,74,1.670846850824839,95,28.436859820952463,31.060405713804585
7,164,1.670846850824839,129,117.63742017792492,120.26096607077704
7,164,1.670846850824839,80,-10.916328571829496,-8.292782678977375
7,164,1.6712504511819706,84,-0.4221450004209828,2.2014008924311668
7,164,1.6709776859582561,85,2.2014008924311668,4.824946785283288
7,164,1.6708643787305402,86,4.824946785283288,7.448492678135409
7,164,1.6708489987751334,87,7.448492678135409,10.072038570987559
7,164,1.6708452428102738,88,10.072038570987559,12.69558446383968
7,164,1.670848045132444,89,12.69558446383968,15.319130356691801
7,164,1.6708467465023376,90,15.319130356691801,17.94267624954395
7,164,1.6708484845150797,91,17.94267624954395,20.56622214239607
7,164,1.6708462285701449,92,20.56622214239607,23.189768035248193
7,164,1.670847440315626,93,23.189768035248193,25.813313928100342
7,164,1.6708473463301328,94,25.813313928100342,28.436859820952463
7,164,1.670847283673195,95,28.436859820952463,31.060405713804585
7,164,1.6708468821531854,96,31.060405713804585,33.683951606656734
7,164,1.6708469134815436,97,33.683951606656734,36.307497499508884
7,164,1.670846850824839,98,36.307497499508884,38.931043392361005
7,164,1.6708468206462816,99,38.931043392361005,41.554589285213126
7,164,1.6708468821531854,100,41.554589285213126,44.17813517806525
7,164,1.670846850824839,101,44.17813517806525,46.80168107091737
7,164,1.670846850824839,102,46.80168107091737,49.425226963769546
7,164,1.6708469436601008,103,49.425226963769546,52.04877285662167
7,164,1.670846484083039,105,54.67231874947379,57.29586464232591
7,164,1.670846759139389,110,67.79004821373445,70.41359410658657
7,164,1.670846850824839,114,78.28423178514294,80.90777767799511
7,164,1.670846759139389,180,251.4382607133836,254.0618066062358
7,164,1.670846850824839,122,99.27259892796002,101.89614482081214
7,232,1.6708446526724032,84,-0.4221450004209828,2.2014008924311668
7,232,1.670846178848073,85,2.2014008924311668,4.824946785283288
7,106,1.6708465455899066,97,33.683951606656734,36.307497499508884
7,106,1.670846850824839,129,117.63742017792492,120.26096607077704
7,106,1.670846850824839,98,36.307497499508884,38.931043392361005
7,106,1.6708468519746256,99,38.931043392361005,41.554589285213126
7,106,1.67084691233174,101,44.17813517806525,46.80168107091737
7,106,1.670846850824839,103,49.425226963769546,52.04877285662167
7,106,1.670846759139389,83,-3.045690893273104,-0.4221450004209828
7,106,1.670846759139389,116,83.53132357084723,86.15486946369936
7,106,1.6708399031854109,84,-0.4221450004209828,2.2014008924311668
7,106,1.6708348714488408,85,2.2014008924311668,4.824946785283288
7,106,1.670846484083039,117,86.15486946369936,88.77841535655148
7,106,1.6708471400936393,86,4.824946785283288,7.448492678135409
7,106,1.6708483217978436,87,7.448492678135409,10.072038570987559
7,106,1.6708391512466747,88,10.072038570987559,12.69558446383968
7,106,1.6708430174800126,89,12.69558446383968,15.319130356691801
7,106,1.6708461308469689,90,15.319130356691801,17.94267624954395
7,106,1.67084691233174,122,99.27259892796002,101.89614482081214
7,106,1.670847029313577,91,17.94267624954395,20.56622214239607
7,106,1.6708469517088005,92,20.56622214239607,23.189768035248193
7,106,1.6708464562038037,93,23.189768035248193,25.813313928100342
7,106,1.6708466999319969,94,25.813313928100342,28.436859820952463
7,106,1.6708465154113183,95,28.436859820952463,31.060405713804585
7,84,1.6708482062795893,84,-0.4221450004209828,2.2014008924311668
7,84,1.6708470051670272,85,2.2014008924311668,4.824946785283288
7,84,1.6708468821531854,87,7.448492678135409,10.072038570987559
7,84,1.670846759139389,88,10.072038570987559,12.69558446383968
7,84,1.670846850824839,89,12.69558446383968,15.319130356691801
7,84,1.670846850824839,95,28.436859820952463,31.060405713804585
7,15,1.670846484083039,96,31.060405713804585,33.683951606656734
7,15,1.670846850824839,97,33.683951606656734,36.307497499508884
7,15,1.6708469738386522,99,38.931043392361005,41.554589285213126
7,15,1.6708468206462816,101,44.17813517806525,46.80168107091737
7,15,1.670846850824839,102,46.80168107091737,49.425226963769546
7,15,1.670846516561013,103,49.425226963769546,52.04877285662167
7,15,1.670846850824839,141,149.1199708921505,151.74351678500267
7,15,1.67084691233174,110,67.79004821373445,70.41359410658657
7,15,1.670846850824839,111,70.41359410658657,73.0371399994387
7,15,1.670846850824839,83,-3.045690893273104,-0.4221450004209828
7,15,1.6708599526993813,84,-0.4221450004209828,2.2014008924311668
7,15,1.670853670479725,85,2.2014008924311668,4.824946785283288
7,15,1.670846850824839,118,88.77841535655148,91.4019612494036
7,15,1.6708506862656465,86,4.824946785283288,7.448492678135409
7,15,1.6708488245331095,87,7.448492678135409,10.072038570987559
7,15,1.6708455206642303,88,10.072038570987559,12.69558446383968
7,15,1.670847410137059,89,12.69558446383968,15.319130356691801
7,15,1.670846850824839,121,96.6490530351079,99.27259892796002
7,15,1.6708472198664142,90,15.319130356691801,17.94267624954395
7,15,1.670846669753412,91,17.94267624954395,20.56622214239607
7,15,1.6708470968525106,92,20.56622214239607,23.189768035248193
7,15,1.6708470051670272,93,23.189768035248193,25.813313928100342
7,15,1.6708469436601008,94,25.813313928100342,28.436859820952463
7,15,1.6708465467396092,95,28.436859820952463,31.060405713804585
7,31,1.670846850824839,96,31.060405713804585,33.683951606656734
7,31,1.67084691233174,97,33.683951606656734,36.307497499508884
7,31,1.670846667453939,130,120.26096607077704,122.88451196362922
7,31,1.670846759139389,133,128.13160374933346,130.7551496421856
7,31,1.6708467289608233,101,44.17813517806525,46.80168107091737
7,31,1.670846667453939,102,46.80168107091737,49.425226963769546
7,31,1.670846759139389,103,49.425226963769546,52.04877285662167
7,31,1.670846759139389,104,52.04877285662167,54.67231874947379
7,31,1.6708511880573718,84,-0.4221450004209828,2.2014008924311668
7,31,1.6708464711496762,85,2.2014008924311668,4.824946785283288
7,31,1.6708475320012692,86,4.824946785283288,7.448492678135409
7,31,1.670846759139389,118,88.77841535655148,91.4019612494036
7,31,1.6708468856025733,87,7.448492678135409,10.072038570987559
7,31,1.6708470968525106,88,10.072038570987559,12.69558446383968
7,31,1.670846698782252,89,12.69558446383968,15.319130356691801
7,31,1.670846759139389,90,15.319130356691801,17.94267624954395
7,31,1.670846850824839,122,99.27259892796002,101.89614482081214
7,31,1.6708464852327247,91,17.94267624954395,20.56622214239607
7,31,1.6708469738386522,93,23.189768035248193,25.813313928100342
7,31,1.6708469738386522,94,25.813313928100342,28.436859820952463
7,31,1.670846759139389,127,112.39032839222068,115.0138742850728
7,31,1.67084691233174,95,28.436859820952463,31.060405713804585
7,33,1.670846850824839,128,115.0138742850728,117.63742017792492
7,33,1.67084691233174,97,33.683951606656734,36.307497499508884
7,33,1.6708468206462816,98,36.307497499508884,38.931043392361005
7,33,1.67084691233174,101,44.17813517806525,46.80168107091737
7,33,1.670846850824839,103,49.425226963769546,52.04877285662167
7,33,1.670846850824839,105,54.67231874947379,57.29586464232591
7,33,1.670846667453939,107,59.91941053517803,62.54295642803015
7,33,1.670846850824839,108,62.54295642803015,65.16650232088233
7,33,1.6708321279715417,84,-0.4221450004209828,2.2014008924311668
7,33,1.6708420910358477,85,2.2014008924311668,4.824946785283288
7,33,1.6708465280618845,86,4.824946785283288,7.448492678135409
7,33,1.6708474957934376,87,7.448492678135409,10.072038570987559
7,33,1.6708467370091082,88,10.072038570987559,12.69558446383968
7,33,1.6708467324100844,89,12.69558446383968,15.319130356691801
7,33,1.670846850824839,90,15.319130356691801,17.94267624954395
7,33,1.6708469134815436,91,17.94267624954395,20.56622214239607
7,33,1.67084691233174,92,20.56622214239607,23.189768035248193
7,33,1.6708460871626147,93,23.189768035248193,25.813313928100342
7,33,1.6708468821531854,95,28.436859820952463,31.060405713804585
7,34,1.6708463168070895,84,-0.4221450004209828,2.2014008924311668
7,34,1.670846850824839,85,2.2014008924311668,4.824946785283288
7,34,1.670846850824839,86,4.824946785283288,7.448492678135409
7,34,1.670846850824839,103,49.425226963769546,52.04877285662167
7,34,1.6708468821531854,87,7.448492678135409,10.072038570987559
7,34,1.670846850824839,88,10.072038570987559,12.69558446383968
7,34,1.670846850824839,90,15.319130356691801,17.94267624954395
7,34,1.670846850824839,91,17.94267624954395,20.56622214239607
7,34,1.670846850824839,92,20.56622214239607,23.189768035248193
7,34,1.670846759139389,94,25.813313928100342,28.436859820952463
7,34,1.670846850824839,95,28.436859820952463,31.060405713804585
7,19,1.6708489162196185,84,-0.4221450004209828,2.2014008924311668
7,19,1.670846976138294,85,2.2014008924311668,4.824946785283288
7,19,1.6708469471095397,86,4.824946785283288,7.448492678135409
7,19,1.67084691233174,87,7.448492678135409,10.072038570987559
7,19,1.6708468206462816,88,10.072038570987559,12.69558446383968
7,19,1.670846759139389,91,17.94267624954395,20.56622214239607
7,19,1.670846484083039,93,23.189768035248193,25.813313928100342
7,19,1.670846850824839,95,28.436859820952463,31.060405713804585
7,156,1.6708460929105038,84,-0.4221450004209828,2.2014008924311668
7,156,1.670846667453939,85,2.2014008924311668,4.824946785283288
7,156,1.6708465154113183,88,10.072038570987559,12.69558446383968
7,156,1.670846850824839,90,15.319130356691801,17.94267624954395
7,156,1.670846850824839,91,17.94267624954395,20.56622214239607
7,184,1.6708472534946412,84,-0.4221450004209828,2.2014008924311668
7,184,1.6708463935472495,85,2.2014008924311668,4.824946785283288
7,184,1.670846850824839,88,10.072038570987559,12.69558446383968
7,165,1.670848613281918,84,-0.4221450004209828,2.2014008924311668
7,165,1.6708459164365201,85,2.2014008924311668,4.824946785283288
7,165,1.670847281373383,86,4.824946785283288,7.448492678135409
7,165,1.670846698782252,87,7.448492678135409,10.072038570987559
7,165,1.670846850824839,89,12.69558446383968,15.319130356691801
7,215,1.670846484083039,135,133.3786955350377,136.00224142788983
7,215,1.670846850824839,80,-10.916328571829496,-8.292782678977375
7,215,1.670846850824839,147,164.86124624926327,167.48479214211545
7,215,1.6706255707677629,84,-0.4221450004209828,2.2014008924311668
7,215,1.6708810686698086,85,2.2014008924311668,4.824946785283288
7,215,1.6708351537569046,86,4.824946785283288,7.448492678135409
7,215,1.670850108318146,87,7.448492678135409,10.072038570987559
7,215,1.6708506186114616,88,10.072038570987559,12.69558446383968
7,215,1.670852564287117,89,12.69558446383968,15.319130356691801
7,215,1.670846141193397,90,15.319130356691801,17.94267624954395
7,215,1.670846719477757,91,17.94267624954395,20.56622214239607
7,215,1.6708472534946412,92,20.56622214239607,23.189768035248193
7,215,1.6708473440302856,93,23.189768035248193,25.813313928100342
7,215,1.6708470364954133,94,25.813313928100342,28.436859820952463
7,215,1.6708470353455758,95,28.436859820952463,31.060405713804585
7,215,1.6708467904677187,96,31.060405713804585,33.683951606656734
7,215,1.6708469738386522,97,33.683951606656734,36.307497499508884
7,215,1.6708470051670272,99,38.931043392361005,41.554589285213126
7,215,1.670846850824839,102,46.80168107091737,49.425226963769546
7,215,1.6708469134815436,103,49.425226963769546,52.04877285662167
7,215,1.6708465154113183,105,54.67231874947379,57.29586464232591
7,215,1.670846850824839,106,57.29586464232591,59.91941053517803
7,215,1.6708469738386522,110,67.79004821373445,70.41359410658657
7,215,1.670846850824839,118,88.77841535655148,91.4019612494036
7,215,1.670846759139389,119,91.4019612494036,94.02550714225578
7,47,1.6708480240583305,84,-0.4221450004209828,2.2014008924311668
7,47,1.6708468821531854,85,2.2014008924311668,4.824946785283288
7,47,1.670846759139389,94,25.813313928100342,28.436859820952463
7,73,1.6708467171782464,84,-0.4221450004209828,2.2014008924311668
7,73,1.670846974988473,85,2.2014008924311668,4.824946785283288
7,73,1.6708469738386522,86,4.824946785283288,7.448492678135409
7,73,1.670846637275365,87,7.448492678135409,10.072038570987559
7,73,1.670846850824839,91,17.94267624954395,20.56622214239607
7,90,1.6708469784379383,84,-0.4221450004209828,2.2014008924311668
7,90,1.6708470353455758,85,2.2014008924311668,4.824946785283288
7,90,1.670846850824839,86,4.824946785283288,7.448492678135409
7,90,1.670846850824839,88,10.072038570987559,12.69558446383968
7,43|236,1.670846850824839,225,369.4978258917295,372.12137178458164
7,43|236,1.670846850824839,101,44.17813517806525,46.80168107091737
7,43|236,1.670846759139389,103,49.425226963769546,52.04877285662167
7,43|236,1.6708465757684892,110,67.79004821373445,70.41359410658657
7,43|236,1.6708038087026476,84,-0.4221450004209828,2.2014008924311668
7,43|236,1.6708208799623516,85,2.2014008924311668,4.824946785283288
7,43|236,1.6708480567801214,86,4.824946785283288,7.448492678135409
7,43|236,1.6708463182424613,87,7.448492678135409,10.072038570987559
7,43|236,1.6708479737761601,88,10.072038570987559,12.69558446383968
7,43|236,1.6708482131805724,89,12.69558446383968,15.319130356691801
7,43|236,1.6708465757684892,57,-71.25788410742854,-68.63433821457639
7,43|236,1.6708468867523707,90,15.319130356691801,17.94267624954395
7,43|236,1.6708471281809139,91,17.94267624954395,20.56622214239607
7,43|236,1.6708463320403848,92,20.56622214239607,23.189768035248193
7,43|236,1.6708470353455758,93,23.189768035248193,25.813313928100342
7,43|236,1.67084691233174,94,25.813313928100342,28.436859820952463
7,43|236,1.6708466686036751,95,28.436859820952463,31.060405713804585
7,70,1.6708539696544142,84,-0.4221450004209828,2.2014008924311668
7,70,1.6708424637921282,85,2.2014008924311668,4.824946785283288
7,70,1.670846759139389,149,170.10833803496757,172.7318839278197
7,70,1.6708467309950035,86,4.824946785283288,7.448492678135409
7,70,1.6708471598359442,87,7.448492678135409,10.072038570987559
7,70,1.670846255872791,88,10.072038570987559,12.69558446383968
7,70,1.6708489337442343,89,12.69558446383968,15.319130356691801
7,70,1.670848025208443,90,15.319130356691801,17.94267624954395
7,70,1.6708475121724464,91,17.94267624954395,20.56622214239607
7,70,1.6708476248369142,92,20.56622214239607,23.189768035248193
7,70,1.670847410137059,93,23.189768035248193,25.813313928100342
7,70,1.6708475587298726,94,25.813313928100342,28.436859820952463
7,70,1.6708473127018284,95,28.436859820952463,31.060405713804585
7,70,1.6708473742088226,96,31.060405713804585,33.683951606656734
7,70,1.6708470968525106,97,33.683951606656734,36.307497499508884
7,70,1.6708466070967851,98,36.307497499508884,38.931043392361005
7,70,1.6708466384250928,99,38.931043392361005,41.554589285213126
7,70,1.6708469436601008,100,41.554589285213126,44.17813517806525
7,70,1.6708466686036751,101,44.17813517806525,46.80168107091737
7,70,1.670846759139389,102,46.80168107091737,49.425226963769546
7,70,1.6708468821531854,103,49.425226963769546,52.04877285662167
7,70,1.670846850824839,104,52.04877285662167,54.67231874947379
7,70,1.67084691233174,105,54.67231874947379,57.29586464232591
7,70,1.670846850824839,107,59.91941053517803,62.54295642803015
7,70,1.670846850824839,109,65.16650232088233,67.79004821373445
7,70,1.670846850824839,110,67.79004821373445,70.41359410658657
7,70,1.670846850824839,112,73.0371399994387,75.66068589229081
7,70,1.670846850824839,117,86.15486946369936,88.77841535655148
7,70,1.670846759139389,185,264.5559901776443,267.1795360704964
7,259,1.670846759139389,101,44.17813517806525,46.80168107091737
7,259,1.670846850824839,103,49.425226963769546,52.04877285662167
7,259,1.6708400950401876,84,-0.4221450004209828,2.2014008924311668
7,259,1.6708501373910518,85,2.2014008924311668,4.824946785283288
7,259,1.6708476251513993,86,4.824946785283288,7.448492678135409
7,259,1.6708462320190092,87,7.448492678135409,10.072038570987559
7,259,1.6708464329232233,88,10.072038570987559,12.69558446383968
7,259,1.67084691233174,89,12.69558446383968,15.319130356691801
7,259,1.670846759139389,90,15.319130356691801,17.94267624954395
7,259,1.670846944809913,91,17.94267624954395,20.56622214239607
7,259,1.6708464237258516,92,20.56622214239607,23.189768035248193
7,259,1.6708469738386522,93,23.189768035248193,25.813313928100342
7,259,1.6708469738386522,95,28.436859820952463,31.060405713804585
7,194,1.6708500653081089,84,-0.4221450004209828,2.2014008924311668
7,194,1.670846364518295,85,2.2014008924311668,4.824946785283288
7,194,1.6708469738386522,86,4.824946785283288,7.448492678135409
7,194,1.6708465455899066,87,7.448492678135409,10.072038570987559
7,194,1.670846667453939,89,12.69558446383968,15.319130356691801
7,245,1.670846759139389,96,31.060405713804585,33.683951606656734
7,245,1.670846759139389,99,38.931043392361005,41.554589285213126
7,245,1.67084691233174,100,41.554589285213126,44.17813517806525
7,245,1.6708468206462816,101,44.17813517806525,46.80168107091737
7,245,1.6708465757684892,134,130.7551496421856,133.3786955350377
7,245,1.670846850824839,102,46.80168107091737,49.425226963769546
7,245,1.670846850824839,103,49.425226963769546,52.04877285662167
7,245,1.67084691233174,105,54.67231874947379,57.29586464232591
7,245,1.670846850824839,109,65.16650232088233,67.79004821373445
7,245,1.6708514670810544,84,-0.4221450004209828,2.2014008924311668
7,245,1.670840210988108,85,2.2014008924311668,4.824946785283288
7,245,1.6708513251765014,86,4.824946785283288,7.448492678135409
7,245,1.670846637275365,118,88.77841535655148,91.4019612494036
7,245,1.6708427935863037,87,7.448492678135409,10.072038570987559
7,245,1.6708467390236998,88,10.072038570987559,12.69558446383968
7,245,1.6708465269082915,89,12.69558446383968,15.319130356691801
7,245,1.6708471281809139,90,15.319130356691801,17.94267624954395
7,245,1.670846944809913,91,17.94267624954395,20.56622214239607
7,245,1.6708466686036751,92,20.56622214239607,23.189768035248193
7,245,1.6708470051670272,93,23.189768035248193,25.813313928100342
7,245,1.670846759139389,94,25.813313928100342,28.436859820952463
7,245,1.6708469134815436,95,28.436859820952463,31.060405713804585
7,129,1.6708476165083492,84,-0.4221450004209828,2.2014008924311668
7,129,1.6708470376452516,85,2.2014008924311668,4.824946785283288
7,129,1.6708463030114102,86,4.824946785283288,7.448492678135409
7,129,1.67084691233174,87,7.448492678135409,10.072038570987559
7,129,1.670846850824839,88,10.072038570987559,12.69558446383968
7,129,1.67084691233174,89,12.69558446383968,15.319130356691801
7,129,1.670846850824839,92,20.56622214239607,23.189768035248193
7,72,1.670846453904448,96,31.060405713804585,33.683951606656734
7,72,1.67084691233174,97,33.683951606656734,36.307497499508884
7,72,1.670846850824839,129,117.63742017792492,120.26096607077704
7,72,1.670846850824839,98,36.307497499508884,38.931043392361005
