level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
6,197,1.7506586395329353,1,1.324890838664829,2.649781677329658
6,197,1.75066211324832,2,2.649781677329658,3.974672515994487
6,197,1.7506635388357967,3,3.974672515994487,5.299563354659316
6,197,1.7506634159248577,4,5.299563354659316,6.624454193324145
6,210,1.750642261692957,0,0.0,1.324890838664829
6,210,1.7506637578552937,1,1.324890838664829,2.649781677329658
6,210,1.750663367153563,4,5.299563354659316,6.624454193324145
6,192,1.7506693423433621,0,0.0,1.324890838664829
6,192,1.7506656782290757,1,1.324890838664829,2.649781677329658
6,192,1.7506637923835646,2,2.649781677329658,3.974672515994487
6,192,1.7506649569722115,3,3.974672515994487,5.299563354659316
6,192,1.7506624301831735,4,5.299563354659316,6.624454193324145
6,5,1.7506638093208784,0,0.0,1.324890838664829
6,5,1.750613341102674,1,1.324890838664829,2.649781677329658
6,5,1.7506635744843602,3,3.974672515994487,5.299563354659316
6,54,1.750661107470905,0,0.0,1.324890838664829
6,54,1.7506634368345049,1,1.324890838664829,2.649781677329658
6,54,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,54,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,208,1.7506451166913124,0,0.0,1.324890838664829
6,208,1.750662859520043,1,1.324890838664829,2.649781677329658
6,208,1.750663257374267,2,2.649781677329658,3.974672515994487
6,208,1.7506629821962447,3,3.974672515994487,5.299563354659316
6,208,1.7506634368345049,4,5.299563354659316,6.624454193324145
6,90,1.7506628977188758,0,0.0,1.324890838664829
6,90,1.7506635744843602,1,1.324890838664829,2.649781677329658
6,90,1.7506634368345049,2,2.649781677329658,3.974672515994487
6,90,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,257,1.7506673843283607,0,0.0,1.324890838664829
6,257,1.7506637578552937,1,1.324890838664829,2.649781677329658
6,257,1.7506637578552937,2,2.649781677329658,3.974672515994487
6,257,1.7506635973448845,3,3.974672515994487,5.299563354659316
6,257,1.7506637578552937,4,5.299563354659316,6.624454193324145
6,230,1.750664439681381,0,0.0,1.324890838664829
6,230,1.7506637700178365,1,1.324890838664829,2.649781677329658
6,230,1.750663269232568,2,2.649781677329658,3.974672515994487
6,230,1.7506634368345049,3,3.974672515994487,5.299563354659316
6,131,1.6851172445497955,0,0.0,1.324890838664829
6,131,1.735726488506962,1,1.324890838664829,2.649781677329658
6,131,1.74731438959691,2,2.649781677329658,3.974672515994487
6,131,1.7435922923549874,3,3.974672515994487,5.299563354659316
6,131,1.7475409735304963,4,5.299563354659316,6.624454193324145
6,131,1.7506634368345049,5,6.624454193324145,7.949345031988974
6,131,1.7506599079220402,6,7.949345031988974,9.274235870653804
6,99,1.7506631852371817,0,0.0,1.324890838664829
6,99,1.7506632574350782,1,1.324890838664829,2.649781677329658
6,99,1.7506629867197319,2,2.649781677329658,3.974672515994487
6,99,1.750662841000626,3,3.974672515994487,5.299563354659316
6,99,1.750663220456843,4,5.299563354659316,6.624454193324145
6,52,1.750663308447164,0,0.0,1.324890838664829
6,52,1.7506617423592732,1,1.324890838664829,2.649781677329658
6,52,1.7506634060872248,2,2.649781677329658,3.974672515994487
6,52,1.7506630018149185,3,3.974672515994487,5.299563354659316
6,52,1.7506635973448845,4,5.299563354659316,6.624454193324145
6,10,1.750659726808244,0,0.0,1.324890838664829
7,248,1.7534908939290503,0,0.0,1.324890838664829
7,248,1.7510686034831953,1,1.324890838664829,2.649781677329658
7,248,1.7509173362343406,2,2.649781677329658,3.974672515994487
7,248,1.7510362314141965,3,3.974672515994487,5.299563354659316
7,248,1.7508134128277142,4,5.299563354659316,6.624454193324145
7,248,1.7506634002211492,5,6.624454193324145,7.949345031988974
7,248,1.75066329930633,6,7.949345031988974,9.274235870653804
7,228,1.7504813752437804,0,0.0,1.324890838664829
7,228,1.750649957650955,1,1.324890838664829,2.649781677329658
7,228,1.7506573794015512,2,2.649781677329658,3.974672515994487
7,228,1.7506638297000245,3,3.974672515994487,5.299563354659316
7,228,1.7506618414270863,4,5.299563354659316,6.624454193324145
7,207,1.7506634368345049,0,0.0,1.324890838664829
7,161,1.7507686224672874,0,0.0,1.324890838664829
7,161,1.750676885385149,1,1.324890838664829,2.649781677329658
7,161,1.750660889591198,2,2.649781677329658,3.974672515994487
7,161,1.750669307905221,3,3.974672515994487,5.299563354659316
7,161,1.7506680761872797,4,5.299563354659316,6.624454193324145
7,74,1.750622391825796,0,0.0,1.324890838664829
7,74,1.7506591468102497,1,1.324890838664829,2.649781677329658
7,74,1.750657927431779,2,2.649781677329658,3.974672515994487
7,74,1.750661241491231,3,3.974672515994487,5.299563354659316
7,74,1.7506623272524153,4,5.299563354659316,6.624454193324145
7,164,1.7527421237359162,0,0.0,1.324890838664829
7,164,1.7509612360530389,1,1.324890838664829,2.649781677329658
7,164,1.7508592034156878,2,2.649781677329658,3.974672515994487
7,164,1.7509269984108842,3,3.974672515994487,5.299563354659316
7,164,1.7507847511387573,4,5.299563354659316,6.624454193324145
7,232,1.750663093500436,3,3.974672515994487,5.299563354659316
7,106,1.7532948974864713,0,0.0,1.324890838664829
7,106,1.7511330621374999,1,1.324890838664829,2.649781677329658
7,106,1.7508474889210888,2,2.649781677329658,3.974672515994487
7,106,1.7509637043923334,3,3.974672515994487,5.299563354659316
7,106,1.7507966684521106,4,5.299563354659316,6.624454193324145
7,84,1.7506614978549702,0,0.0,1.324890838664829
7,84,1.7506618912605618,1,1.324890838664829,2.649781677329658
7,84,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,15,1.7507849244440516,0,0.0,1.324890838664829
7,15,1.7506908806167718,1,1.324890838664829,2.649781677329658
7,15,1.7506723086359075,2,2.649781677329658,3.974672515994487
7,15,1.7506822086012785,3,3.974672515994487,5.299563354659316
7,15,1.7506718293556212,4,5.299563354659316,6.624454193324145
7,31,1.7506274908251365,0,0.0,1.324890838664829
7,31,1.750622808422727,1,1.324890838664829,2.649781677329658
7,31,1.7506452456723973,2,2.649781677329658,3.974672515994487
7,31,1.7506634236854905,3,3.974672515994487,5.299563354659316
7,31,1.7506619181527936,4,5.299563354659316,6.624454193324145
7,33,1.7506555978869127,0,0.0,1.324890838664829
7,33,1.7506691197624638,1,1.324890838664829,2.649781677329658
7,33,1.7506619095471256,2,2.649781677329658,3.974672515994487
7,33,1.7506642139722117,3,3.974672515994487,5.299563354659316
7,33,1.7506670854336044,4,5.299563354659316,6.624454193324145
7,34,1.7506525908857231,0,0.0,1.324890838664829
7,34,1.750660838832389,1,1.324890838664829,2.649781677329658
7,34,1.7506637578552937,2,2.649781677329658,3.974672515994487
7,34,1.7506640788762002,3,3.974672515994487,5.299563354659316
7,34,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,19,1.750666102124324,0,0.0,1.324890838664829
7,19,1.7506616509163693,1,1.324890838664829,2.649781677329658
7,19,1.7506639826064423,2,2.649781677329658,3.974672515994487
7,19,1.750661763939088,3,3.974672515994487,5.299563354659316
7,19,1.7506634407452344,4,5.299563354659316,6.624454193324145
7,156,1.7506618155256837,0,0.0,1.324890838664829
7,156,1.750662780488218,1,1.324890838664829,2.649781677329658
7,156,1.7506619234111698,2,2.649781677329658,3.974672515994487
7,156,1.7506637578552937,3,3.974672515994487,5.299563354659316
7,184,1.7506641015504893,0,0.0,1.324890838664829
7,184,1.7506634368345049,1,1.324890838664829,2.649781677329658
7,184,1.7506631104343033,2,2.649781677329658,3.974672515994487
7,184,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,184,1.7506632002860443,4,5.299563354659316,6.624454193324145
7,165,1.7506656297545478,0,0.0,1.324890838664829
7,165,1.7506652894276764,1,1.324890838664829,2.649781677329658
7,165,1.7506637599324315,2,2.649781677329658,3.974672515994487
7,165,1.7506625671648195,3,3.974672515994487,5.299563354659316
7,165,1.750663104441901,4,5.299563354659316,6.624454193324145
7,215,1.7512997583581615,0,0.0,1.324890838664829
7,215,1.750985429892128,1,1.324890838664829,2.649781677329658
7,215,1.7508417508218708,2,2.649781677329658,3.974672515994487
7,215,1.75085518657584,3,3.974672515994487,5.299563354659316
7,215,1.750731673440271,4,5.299563354659316,6.624454193324145
7,215,1.7506634368345049,5,6.624454193324145,7.949345031988974
7,215,1.7506632461287692,6,7.949345031988974,9.274235870653804
7,47,1.7506666923403995,0,0.0,1.324890838664829
7,47,1.750661244142927,1,1.324890838664829,2.649781677329658
7,47,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,73,1.7506653152807998,0,0.0,1.324890838664829
7,73,1.7506631182555255,1,1.324890838664829,2.649781677329658
7,73,1.7506635279072795,2,2.649781677329658,3.974672515994487
7,73,1.7506639183657322,3,3.974672515994487,5.299563354659316
7,73,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,90,1.7506628977188758,0,0.0,1.324890838664829
7,90,1.7506635744843602,1,1.324890838664829,2.649781677329658
7,90,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,90,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,43|236,1.7512543957274953,0,0.0,1.324890838664829
7,43|236,1.7507725155307656,1,1.324890838664829,2.649781677329658
7,43|236,1.7507251240138424,2,2.649781677329658,3.974672515994487
7,43|236,1.750750495944781,3,3.974672515994487,5.299563354659316
7,43|236,1.7507039063367096,4,5.299563354659316,6.624454193324145
7,70,1.7501383999867024,0,0.0,1.324890838664829
7,70,1.7505208576817466,1,1.324890838664829,2.649781677329658
7,70,1.7506340148760995,2,2.649781677329658,3.974672515994487
7,70,1.7506350620148572,3,3.974672515994487,5.299563354659316
7,70,1.75065194933994,4,5.299563354659316,6.624454193324145
7,259,1.7510908927641917,0,0.0,1.324890838664829
7,259,1.7507345750669607,1,1.324890838664829,2.649781677329658
7,259,1.750685500775773,2,2.649781677329658,3.974672515994487
7,259,1.7507133018779333,3,3.974672515994487,5.299563354659316
7,259,1.7506882824785026,4,5.299563354659316,6.624454193324145
7,194,1.750670588024544,0,0.0,1.324890838664829
7,194,1.750665298842116,1,1.324890838664829,2.649781677329658
7,194,1.7506624210811883,2,2.649781677329658,3.974672515994487
7,194,1.7506630391628164,3,3.974672515994487,5.299563354659316
7,194,1.750663147108483,4,5.299563354659316,6.624454193324145
7,245,1.7506464138191566,0,0.0,1.324890838664829
7,245,1.7506302835920404,1,1.324890838664829,2.649781677329658
7,245,1.7506661691021475,2,2.649781677329658,3.974672515994487
7,245,1.750651428453712,3,3.974672515994487,5.299563354659316
7,245,1.7506632719693658,4,5.299563354659316,6.624454193324145
7,129,1.7506631217769728,0,0.0,1.324890838664829
7,129,1.7506641671987369,1,1.324890838664829,2.649781677329658
7,129,1.7506642393866976,2,2.649781677329658,3.974672515994487
7,129,1.7506636655572145,3,3.974672515994487,5.299563354659316
7,129,1.750663107744537,4,5.299563354659316,6.624454193324145
7,72,1.7545195024928817,0,0.0,1.324890838664829
7,72,1.7513772303509278,1,1.324890838664829,2.649781677329658
7,72,1.7509194718649725,2,2.649781677329658,3.974672515994487
7,72,1.7510702293686566,3,3.974672515994487,5.299563354659316
7,72,1.7508540895713973,4,5.299563354659316,6.624454193324145
7,72,1.7506627950363554,5,6.624454193324145,7.949345031988974
7,82,1.7506635287632986,0,0.0,1.324890838664829
7,82,1.7506026678287836,1,1.324890838664829,2.649781677329658
7,82,1.7506635973448845,2,2.649781677329658,3.974672515994487
7,44,1.7506618746358062,0,0.0,1.324890838664829
7,44,1.7506637578552937,1,1.324890838664829,2.649781677329658
7,44,1.7506614280669397,4,5.299563354659316,6.624454193324145
7,122,1.7506523991232117,0,0.0,1.324890838664829
7,122,1.7506540399753734,1,1.324890838664829,2.649781677329658
7,122,1.75066304741451,2,2.649781677329658,3.974672515994487
7,122,1.750662615575882,3,3.974672515994487,5.299563354659316
7,122,1.750663345149055,4,5.299563354659316,6.624454193324145
7,22,1.7506515841114623,0,0.0,1.324890838664829
7,22,1.7506574709541423,1,1.324890838664829,2.649781677329658
7,22,1.7506621459253113,2,2.649781677329658,3.974672515994487
7,22,1.7506600019107128,3,3.974672515994487,5.299563354659316
7,22,1.7506637735647157,4,5.299563354659316,6.624454193324145
7,52,1.750663308447164,0,0.0,1.324890838664829
7,52,1.7506617423592732,1,1.324890838664829,2.649781677329658
7,52,1.7506634060872248,2,2.649781677329658,3.974672515994487
7,52,1.7506630018149185,3,3.974672515994487,5.299563354659316
7,52,1.7506635973448845,4,5.299563354659316,6.624454193324145
7,178,1.750644376985047,0,0.0,1.324890838664829
7,178,1.7506447269381697,1,1.324890838664829,2.649781677329658
7,178,1.7506612601538596,2,2.649781677329658,3.974672515994487
7,178,1.750660549651273,3,3.974672515994487,5.299563354659316
7,178,1.7506631381831383,4,5.299563354659316,6.624454193324145
7,107,1.750663345149055,0,0.0,1.324890838664829
7,107,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,51,1.750477402024285,0,0.0,1.324890838664829
7,51,1.7506345152990712,1,1.324890838664829,2.649781677329658
7,51,1.750652976278834,2,2.649781677329658,3.974672515994487
7,51,1.7506437315361665,3,3.974672515994487,5.299563354659316
7,51,1.7506436695082164,4,5.299563354659316,6.624454193324145
7,239,1.7959357794320694,0,0.0,1.324890838664829
7,239,1.7584719203110382,1,1.324890838664829,2.649781677329658
7,239,1.7528993266608894,2,2.649781677329658,3.974672515994487
7,239,1.7550429308149726,3,3.974672515994487,5.299563354659316
7,239,1.7527384204753043,4,5.299563354659316,6.624454193324145
7,239,1.750663404805422,5,6.624454193324145,7.949345031988974
7,239,1.7506638579141847,6,7.949345031988974,9.274235870653804
7,32,1.7506459434283235,0,0.0,1.324890838664829
7,136,1.7547739033346335,0,0.0,1.324890838664829
7,136,1.7513564850034748,1,1.324890838664829,2.649781677329658
7,136,1.750905818217633,2,2.649781677329658,3.974672515994487
7,136,1.7511231957472977,3,3.974672515994487,5.299563354659316
7,136,1.750853487324909,4,5.299563354659316,6.624454193324145
7,63,1.7506552943912188,0,0.0,1.324890838664829
7,63,1.750665473348109,1,1.324890838664829,2.649781677329658
7,63,1.7506647072874268,2,2.649781677329658,3.974672515994487
7,63,1.7506623559178498,3,3.974672515994487,5.299563354659316
7,63,1.7506635020528416,4,5.299563354659316,6.624454193324145
7,150,1.7506126743230175,0,0.0,1.324890838664829
7,150,1.7506409911308456,1,1.324890838664829,2.649781677329658
7,150,1.7506631666471875,2,2.649781677329658,3.974672515994487
7,150,1.750662139138259,3,3.974672515994487,5.299563354659316
7,150,1.7506662207083394,4,5.299563354659316,6.624454193324145
7,240,1.7743758001898777,0,0.0,1.324890838664829
7,240,1.7551638812432904,1,1.324890838664829,2.649781677329658
7,240,1.7520445544558312,2,2.649781677329658,3.974672515994487
7,240,1.7530182725468746,3,3.974672515994487,5.299563354659316
7,240,1.7517926861387696,4,5.299563354659316,6.624454193324145
7,240,1.7506628867825822,5,6.624454193324145,7.949345031988974
7,240,1.7506633682528812,6,7.949345031988974,9.274235870653804
7,141|172,1.7509514718546615,0,0.0,1.324890838664829
7,141|172,1.7507182340182883,1,1.324890838664829,2.649781677329658
7,141|172,1.7507217605318783,2,2.649781677329658,3.974672515994487
7,141|172,1.7507594490504366,3,3.974672515994487,5.299563354659316
7,141|172,1.750679991994299,4,5.299563354659316,6.624454193324145
7,67,1.7506602468467316,0,0.0,1.324890838664829
7,67,1.7506634368345049,1,1.324890838664829,2.649781677329658
7,67,1.7506635433113016,3,3.974672515994487,5.299563354659316
7,93,1.7506729115526425,0,0.0,1.324890838664829
7,93,1.7506671900719561,1,1.324890838664829,2.649781677329658
7,93,1.7506642858384973,2,2.649781677329658,3.974672515994487
7,93,1.75066618855852,3,3.974672515994487,5.299563354659316
7,93,1.7506631971050701,4,5.299563354659316,6.624454193324145
7,116,1.7529623763148774,0,0.0,1.324890838664829
7,116,1.751063573493571,1,1.324890838664829,2.649781677329658
7,116,1.750812222331881,2,2.649781677329658,3.974672515994487
7,116,1.750912306103793,3,3.974672515994487,5.299563354659316
7,116,1.7507939036758051,4,5.299563354659316,6.624454193324145
7,135,1.750682638541456,0,0.0,1.324890838664829
7,135,1.750670336184801,1,1.324890838664829,2.649781677329658
7,135,1.7506630618968502,2,2.649781677329658,3.974672515994487
7,135,1.7506665073186767,3,3.974672515994487,5.299563354659316
7,135,1.7506645459818162,4,5.299563354659316,6.624454193324145
7,223,1.7506549823068687,0,0.0,1.324890838664829
7,223,1.750663468190049,1,1.324890838664829,2.649781677329658
7,223,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,223,1.750663635057614,3,3.974672515994487,5.299563354659316
7,223,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,127,1.7509129843428695,0,0.0,1.324890838664829
7,127,1.7507034513887374,1,1.324890838664829,2.649781677329658
7,127,1.7506772134344872,2,2.649781677329658,3.974672515994487
7,127,1.7506933377727756,3,3.974672515994487,5.299563354659316
7,127,1.7506781734707706,4,5.299563354659316,6.624454193324145
7,1,1.7506475150361036,0,0.0,1.324890838664829
7,25,1.750556945355947,0,0.0,1.324890838664829
7,25,1.7506520195033861,1,1.324890838664829,2.649781677329658
7,25,1.750650803892224,2,2.649781677329658,3.974672515994487
7,25,1.7506569528596392,3,3.974672515994487,5.299563354659316
7,25,1.7506600041220957,4,5.299563354659316,6.624454193324145
7,6,1.751478166225166,0,0.0,1.324890838664829
7,6,1.7508029683041593,1,1.324890838664829,2.649781677329658
7,6,1.7507045973169422,2,2.649781677329658,3.974672515994487
7,6,1.750756999908395,3,3.974672515994487,5.299563354659316
7,6,1.7507119605240709,4,5.299563354659316,6.624454193324145
7,6,1.7506629784072552,6,7.949345031988974,9.274235870653804
7,99,1.7506631852371817,0,0.0,1.324890838664829
7,99,1.7506632574350782,1,1.324890838664829,2.649781677329658
7,99,1.7506629867197319,2,2.649781677329658,3.974672515994487
7,99,1.750662841000626,3,3.974672515994487,5.299563354659316
7,99,1.750663220456843,4,5.299563354659316,6.624454193324145
7,46,1.7506676798632337,0,0.0,1.324890838664829
7,46,1.750665357153051,1,1.324890838664829,2.649781677329658
7,46,1.7506639544274425,2,2.649781677329658,3.974672515994487
7,46,1.7506652695637328,3,3.974672515994487,5.299563354659316
7,46,1.750663253463605,4,5.299563354659316,6.624454193324145
7,252,1.7506677535721484,0,0.0,1.324890838664829
7,252,1.7506629235783264,1,1.324890838664829,2.649781677329658
7,252,1.7506635973448845,2,2.649781677329658,3.974672515994487
7,252,1.7506639183657322,3,3.974672515994487,5.299563354659316
7,252,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,131,1.6851172445497955,0,0.0,1.324890838664829
7,131,1.735726488506962,1,1.324890838664829,2.649781677329658
7,131,1.74731438959691,2,2.649781677329658,3.974672515994487
7,131,1.7435922923549874,3,3.974672515994487,5.299563354659316
7,131,1.7475409735304963,4,5.299563354659316,6.624454193324145
7,131,1.7506634368345049,5,6.624454193324145,7.949345031988974
7,131,1.7506599079220402,6,7.949345031988974,9.274235870653804
7,204,1.7506629665489313,0,0.0,1.324890838664829
7,204,1.7506633222276926,2,2.649781677329658,3.974672515994487
7,55,1.750704256232762,0,0.0,1.324890838664829
7,55,1.7506707173187483,1,1.324890838664829,2.649781677329658
7,55,1.7506684247729578,2,2.649781677329658,3.974672515994487
7,55,1.750669143899288,3,3.974672515994487,5.299563354659316
7,55,1.7506681113302542,4,5.299563354659316,6.624454193324145
7,10,1.750659726808244,0,0.0,1.324890838664829
7,221,1.7506154973356722,0,0.0,1.324890838664829
7,221,1.750654970251542,1,1.324890838664829,2.649781677329658
7,221,1.7506584518249226,2,2.649781677329658,3.974672515994487
7,221,1.7506575160769853,3,3.974672515994487,5.299563354659316
7,221,1.7506621424787867,4,5.299563354659316,6.624454193324145
7,56,1.7506904348693455,0,0.0,1.324890838664829
7,56,1.750666231832812,1,1.324890838664829,2.649781677329658
7,56,1.7506646980579301,2,2.649781677329658,3.974672515994487
7,56,1.7506658161916835,3,3.974672515994487,5.299563354659316
7,56,1.750665600609658,4,5.299563354659316,6.624454193324145
7,113,1.7506723984000938,0,0.0,1.324890838664829
7,113,1.7506308476641206,1,1.324890838664829,2.649781677329658
7,113,1.7506647546596312,2,2.649781677329658,3.974672515994487
7,113,1.7506525533347705,3,3.974672515994487,5.299563354659316
7,113,1.7506634347471972,4,5.299563354659316,6.624454193324145
7,246,1.7506637578552937,0,0.0,1.324890838664829
7,246,1.7506634368345049,1,1.324890838664829,2.649781677329658
7,28,1.750661679338903,0,0.0,1.324890838664829
7,28,1.7506628133734452,1,1.324890838664829,2.649781677329658
7,28,1.7506640788762002,3,3.974672515994487,5.299563354659316
7,28,1.7506635973448845,4,5.299563354659316,6.624454193324145
7,257,1.7506673843283607,0,0.0,1.324890838664829
7,257,1.7506637578552937,1,1.324890838664829,2.649781677329658
7,257,1.7506637578552937,2,2.649781677329658,3.974672515994487
7,257,1.7506635973448845,3,3.974672515994487,5.299563354659316
7,257,1.7506637578552937,4,5.299563354659316,6.624454193324145
7,69,1.7505939903164065,0,0.0,1.324890838664829
7,69,1.750662989956588,1,1.324890838664829,2.649781677329658
7,69,1.7506632994279598,2,2.649781677329658,3.974672515994487
7,69,1.7506638726447297,3,3.974672515994487,5.299563354659316
7,69,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,57,1.75066256862277,0,0.0,1.324890838664829
7,57,1.750663654311564,3,3.974672515994487,5.299563354659316
7,57,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,81,1.7506639183657322,0,0.0,1.324890838664829
7,81,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,112,1.7506628026089546,0,0.0,1.324890838664829
7,112,1.7506635139719522,1,1.324890838664829,2.649781677329658
7,112,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,112,1.7506639183657322,3,3.974672515994487,5.299563354659316
7,83,1.7506602143330672,0,0.0,1.324890838664829
7,83,1.7506618323391308,1,1.324890838664829,2.649781677329658
7,83,1.7506635973448845,4,5.299563354659316,6.624454193324145
7,48,1.7506642393866976,0,0.0,1.324890838664829
7,48,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,48,1.7506633051115341,4,5.299563354659316,6.624454193324145
7,120,1.750663350098245,0,0.0,1.324890838664829
7,146,1.7506635973448845,0,0.0,1.324890838664829
7,146,1.7506634368345049,1,1.324890838664829,2.649781677329658
7,146,1.7506628262094082,3,3.974672515994487,5.299563354659316
7,97,1.7506651417360153,0,0.0,1.324890838664829
7,97,1.7506620301848541,1,1.324890838664829,2.649781677329658
7,97,1.750659092404894,2,2.649781677329658,3.974672515994487
7,97,1.7506631166042097,3,3.974672515994487,5.299563354659316
7,97,1.7506620529305161,4,5.299563354659316,6.624454193324145
7,258,1.750662680490301,0,0.0,1.324890838664829
7,58,1.7506341877238787,0,0.0,1.324890838664829
7,58,1.7506568802067708,1,1.324890838664829,2.649781677329658
7,58,1.7506611262246954,2,2.649781677329658,3.974672515994487
7,58,1.7506630193416972,3,3.974672515994487,5.299563354659316
7,58,1.7506616473096088,4,5.299563354659316,6.624454193324145
7,87,1.751944890945584,0,0.0,1.324890838664829
7,87,1.750950326054063,1,1.324890838664829,2.649781677329658
7,87,1.750800692054571,2,2.649781677329658,3.974672515994487
7,87,1.75089349854073,3,3.974672515994487,5.299563354659316
7,87,1.7507174966936576,4,5.299563354659316,6.624454193324145
7,217,1.7506611523361821,0,0.0,1.324890838664829
7,16,1.7506625199800054,1,1.324890838664829,2.649781677329658
7,247,1.7506643236667745,0,0.0,1.324890838664829
7,247,1.7506642120637457,1,1.324890838664829,2.649781677329658
7,247,1.7506640788762002,2,2.649781677329658,3.974672515994487
7,247,1.7506622908878253,3,3.974672515994487,5.299563354659316
7,158,1.7506553010521004,0,0.0,1.324890838664829
7,158,1.7506668282797433,1,1.324890838664829,2.649781677329658
7,158,1.7506638865192907,2,2.649781677329658,3.974672515994487
7,158,1.7506650440172362,3,3.974672515994487,5.299563354659316
7,158,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,89,1.7506650001301056,0,0.0,1.324890838664829
7,89,1.750663751437311,1,1.324890838664829,2.649781677329658
7,176,1.7506635973448845,0,0.0,1.324890838664829
7,179,1.7506592197873339,0,0.0,1.324890838664829
7,181,1.7506751235999258,0,0.0,1.324890838664829
7,181,1.7506640829053868,1,1.324890838664829,2.649781677329658
7,181,1.7506639362120857,2,2.649781677329658,3.974672515994487
7,181,1.7506655321505744,3,3.974672515994487,5.299563354659316
7,181,1.7506622607530609,4,5.299563354659316,6.624454193324145
7,175,1.7506574900881602,0,0.0,1.324890838664829
7,175,1.7506643918860612,1,1.324890838664829,2.649781677329658
7,175,1.7506636169030512,2,2.649781677329658,3.974672515994487
7,175,1.7506644045424158,3,3.974672515994487,5.299563354659316
7,175,1.7506621289080873,4,5.299563354659316,6.624454193324145
7,85,1.7432031325390394,0,0.0,1.324890838664829
7,85,1.7494533982721732,1,1.324890838664829,2.649781677329658
7,85,1.7504249168526973,2,2.649781677329658,3.974672515994487
7,85,1.7500793728041266,3,3.974672515994487,5.299563354659316
7,85,1.7503362508593587,4,5.299563354659316,6.624454193324145
7,85,1.7506634368345049,6,7.949345031988974,9.274235870653804
7,202,1.7506610877243802,0,0.0,1.324890838664829
7,202,1.7506637578552937,1,1.324890838664829,2.649781677329658
7,202,1.7506634368345049,2,2.649781677329658,3.974672515994487
7,220,1.7506456475295469,0,0.0,1.324890838664829
7,220,1.75065714284841,1,1.324890838664829,2.649781677329658
7,220,1.7506598057920943,2,2.649781677329658,3.974672515994487
7,220,1.7506578045235577,3,3.974672515994487,5.299563354659316
7,220,1.7506627792407956,4,5.299563354659316,6.624454193324145
7,64,1.7505887706170533,0,0.0,1.324890838664829
7,64,1.7506583781686946,1,1.324890838664829,2.649781677329658
7,64,1.7506584679475357,2,2.649781677329658,3.974672515994487
7,64,1.7506550999223354,3,3.974672515994487,5.299563354659316
7,64,1.7506592946063873,4,5.299563354659316,6.624454193324145
7,9,1.7506327627087166,0,0.0,1.324890838664829
7,9,1.7506643853399608,1,1.324890838664829,2.649781677329658
7,9,1.7506643443345336,2,2.649781677329658,3.974672515994487
7,9,1.750661726887276,3,3.974672515994487,5.299563354659316
7,9,1.7506625744389115,4,5.299563354659316,6.624454193324145
7,196,1.7505180290615818,0,0.0,1.324890838664829
7,196,1.7506227378750598,1,1.324890838664829,2.649781677329658
7,196,1.7506581888683825,2,2.649781677329658,3.974672515994487
7,196,1.7506406776250363,3,3.974672515994487,5.299563354659316
7,196,1.7506578209075916,4,5.299563354659316,6.624454193324145
7,7,1.7506622027299312,0,0.0,1.324890838664829
7,7,1.750662186487819,1,1.324890838664829,2.649781677329658
7,7,1.7506634139739679,3,3.974672515994487,5.299563354659316
7,7,1.7506634543155697,4,5.299563354659316,6.624454193324145
7,255,1.7506604222353945,0,0.0,1.324890838664829
7,255,1.750661658486987,1,1.324890838664829,2.649781677329658
7,255,1.7506624984614294,2,2.649781677329658,3.974672515994487
7,255,1.7506601805126556,3,3.974672515994487,5.299563354659316
7,255,1.7506630865303672,4,5.299563354659316,6.624454193324145
7,134,1.7506635697230382,0,0.0,1.324890838664829
7,134,1.7506671733238348,1,1.324890838664829,2.649781677329658
7,134,1.750664124840723,2,2.649781677329658,3.974672515994487
7,134,1.7506645891958874,3,3.974672515994487,5.299563354659316
7,134,1.7506623976073603,4,5.299563354659316,6.624454193324145
7,182,1.7506652620439709,0,0.0,1.324890838664829
7,182,1.7506635973448845,1,1.324890838664829,2.649781677329658
7,182,1.7506635973448845,2,2.649781677329658,3.974672515994487
7,182,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,182,1.7506634368345049,4,5.299563354659316,6.624454193324145
7,121,1.7506640461129597,0,0.0,1.324890838664829
7,121,1.7506634368345049,3,3.974672515994487,5.299563354659316
7,188,1.7506987948643178,0,0.0,1.324890838664829
