level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
6,94,1.7506626575689364,900,0.37576939220041083,0.4643350618954116
6,94,1.7506577212841614,901,0.4643350618954116,0.5529007315904124
6,94,1.7506557582381943,902,0.5529007315904124,0.6414664012854132
6,94,1.7506627950363554,903,0.6414664012854132,0.730032070980414
6,94,1.7506595631847166,904,0.730032070980414,0.8185977406754148
6,94,1.7506593798137997,905,0.8185977406754148,0.9071634103704156
6,94,1.750659166126246,906,0.9071634103704156,0.9957290800654164
6,94,1.7508396005136957,895,-0.06705895627459313,0.021506713420407664
6,79,1.7506543275874835,896,0.021506713420407664,0.11007238311540846
6,79,1.7505225599690304,897,0.11007238311540846,0.19863805281040925
6,79,1.7506026076404442,898,0.19863805281040925,0.28720372250541004
6,79,1.7506618784245942,899,0.28720372250541004,0.37576939220041083
6,79,1.7506623597126543,900,0.37576939220041083,0.4643350618954116
6,79,1.7506592881283414,901,0.4643350618954116,0.5529007315904124
6,79,1.7506628867218053,902,0.5529007315904124,0.6414664012854132
6,79,1.7506623366091054,903,0.6414664012854132,0.730032070980414
6,79,1.7506530535171727,904,0.730032070980414,0.8185977406754148
6,79,1.7506551622827151,905,0.8185977406754148,0.9071634103704156
6,79,1.750656785115328,906,0.9071634103704156,0.9957290800654164
6,79,1.7512412136355455,895,-0.06705895627459313,0.021506713420407664
6,124,1.7506607239226195,897,0.11007238311540846,0.19863805281040925
6,133,1.750660208148327,896,0.021506713420407664,0.11007238311540846
6,133,1.7506193086174286,897,0.11007238311540846,0.19863805281040925
6,133,1.750641337433189,898,0.19863805281040925,0.28720372250541004
6,133,1.750660961327356,899,0.28720372250541004,0.37576939220041083
6,133,1.7506629784072552,900,0.37576939220041083,0.4643350618954116
6,133,1.7506627950363554,903,0.6414664012854132,0.730032070980414
6,133,1.7506618781818557,905,0.8185977406754148,0.9071634103704156
6,133,1.7507103759469451,895,-0.06705895627459313,0.021506713420407664
6,9,1.7506623194865167,896,0.021506713420407664,0.11007238311540846
6,9,1.7506411128151635,897,0.11007238311540846,0.19863805281040925
6,9,1.750644558118176,898,0.19863805281040925,0.28720372250541004
6,9,1.7506627721757593,899,0.28720372250541004,0.37576939220041083
6,9,1.7506631617781552,900,0.37576939220041083,0.4643350618954116
6,9,1.7506616031255058,903,0.6414664012854132,0.730032070980414
6,9,1.7506388422711259,905,0.8185977406754148,0.9071634103704156
6,9,1.7506598794390464,906,0.9071634103704156,0.9957290800654164
6,9,1.7507046513784033,895,-0.06705895627459313,0.021506713420407664
6,62,1.7506631389175928,896,0.021506713420407664,0.11007238311540846
6,62,1.7506619579417213,897,0.11007238311540846,0.19863805281040925
6,62,1.7506630866568815,898,0.19863805281040925,0.28720372250541004
6,62,1.7506656839824986,895,-0.06705895627459313,0.021506713420407664
6,142,1.7506627033509052,896,0.021506713420407664,0.11007238311540846
6,142,1.7506603499064937,897,0.11007238311540846,0.19863805281040925
6,142,1.7506619561144883,898,0.19863805281040925,0.28720372250541004
6,142,1.7506643998972244,895,-0.06705895627459313,0.021506713420407664
6,247,1.7506632994279598,896,0.021506713420407664,0.11007238311540846
6,247,1.750659021867462,897,0.11007238311540846,0.19863805281040925
6,247,1.7506631617781552,898,0.19863805281040925,0.28720372250541004
6,247,1.7506625199800054,899,0.28720372250541004,0.37576939220041083
6,247,1.7506621532382056,901,0.4643350618954116,0.5529007315904124
6,247,1.7506713018777211,895,-0.06705895627459313,0.021506713420407664
6,83,1.7506620157100306,896,0.021506713420407664,0.11007238311540846
6,83,1.7506611539274193,897,0.11007238311540846,0.19863805281040925
6,83,1.7506618323391308,898,0.19863805281040925,0.28720372250541004
6,83,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
6,206,1.7506623557178782,896,0.021506713420407664,0.11007238311540846
6,206,1.750627710162215,897,0.11007238311540846,0.19863805281040925
6,206,1.750645972445389,898,0.19863805281040925,0.28720372250541004
6,206,1.7506629784072552,899,0.28720372250541004,0.37576939220041083
6,206,1.7506628913668554,900,0.37576939220041083,0.4643350618954116
6,206,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
6,206,1.7506608651182252,904,0.730032070980414,0.8185977406754148
6,206,1.7507146310528303,895,-0.06705895627459313,0.021506713420407664
6,190,1.7506615068557834,898,0.19863805281040925,0.28720372250541004
6,241,1.750663301140039,896,0.021506713420407664,0.11007238311540846
6,241,1.7506633681312387,897,0.11007238311540846,0.19863805281040925
6,241,1.7506629537737501,898,0.19863805281040925,0.28720372250541004
6,241,1.7506603883538419,899,0.28720372250541004,0.37576939220041083
6,241,1.7505961168475277,906,0.9071634103704156,0.9957290800654164
6,241,1.7506669680696563,895,-0.06705895627459313,0.021506713420407664
6,47,1.750663345149055,896,0.021506713420407664,0.11007238311540846
6,47,1.7506628650211729,897,0.11007238311540846,0.19863805281040925
6,47,1.7506608293608965,898,0.19863805281040925,0.28720372250541004
6,47,1.7506676101139416,895,-0.06705895627459313,0.021506713420407664
6,132,1.7506622954420403,896,0.021506713420407664,0.11007238311540846
6,132,1.7506287641319902,897,0.11007238311540846,0.19863805281040925
6,132,1.7506381832857412,898,0.19863805281040925,0.28720372250541004
6,132,1.750660897571704,899,0.28720372250541004,0.37576939220041083
6,132,1.7506617452986257,900,0.37576939220041083,0.4643350618954116
6,132,1.7506605763695968,901,0.4643350618954116,0.5529007315904124
6,132,1.75066252089686,903,0.6414664012854132,0.730032070980414
6,132,1.7506576377900909,905,0.8185977406754148,0.9071634103704156
6,132,1.7506590359329068,906,0.9071634103704156,0.9957290800654164
6,132,1.750762889233191,895,-0.06705895627459313,0.021506713420407664
6,82,1.7506628867218053,897,0.11007238311540846,0.19863805281040925
6,82,1.7506546423661447,898,0.19863805281040925,0.28720372250541004
6,82,1.750658852562007,899,0.28720372250541004,0.37576939220041083
6,82,1.7506157255600554,901,0.4643350618954116,0.5529007315904124
6,82,1.7506642393866976,895,-0.06705895627459313,0.021506713420407664
6,201,1.7506631535168016,896,0.021506713420407664,0.11007238311540846
6,201,1.7506430216826832,897,0.11007238311540846,0.19863805281040925
6,201,1.7506525718112063,898,0.19863805281040925,0.28720372250541004
6,201,1.7506631617781552,899,0.28720372250541004,0.37576939220041083
6,201,1.7506617131480458,900,0.37576939220041083,0.4643350618954116
6,201,1.7506613968938838,901,0.4643350618954116,0.5529007315904124
6,201,1.7506628867218053,902,0.5529007315904124,0.6414664012854132
6,201,1.7506627950363554,903,0.6414664012854132,0.730032070980414
6,201,1.7506620615527555,904,0.730032070980414,0.8185977406754148
6,201,1.7506614197546058,905,0.8185977406754148,0.9071634103704156
6,201,1.7507164738557004,895,-0.06705895627459313,0.021506713420407664
6,202,1.7506631617781552,896,0.021506713420407664,0.11007238311540846
6,202,1.7506618924808461,897,0.11007238311540846,0.19863805281040925
6,202,1.7506624256047265,898,0.19863805281040925,0.28720372250541004
6,202,1.7506640788762002,895,-0.06705895627459313,0.021506713420407664
6,17,1.750662923517546,896,0.021506713420407664,0.11007238311540846
6,17,1.7506588729744421,897,0.11007238311540846,0.19863805281040925
6,17,1.7506578016536263,898,0.19863805281040925,0.28720372250541004
6,17,1.7506526977775942,901,0.4643350618954116,0.5529007315904124
6,17,1.7506572022239077,906,0.9071634103704156,0.9957290800654164
6,17,1.7506716229013943,895,-0.06705895627459313,0.021506713420407664
6,105,1.7506639112973552,896,0.021506713420407664,0.11007238311540846
6,105,1.7505348977180477,897,0.11007238311540846,0.19863805281040925
6,105,1.7505868840133008,898,0.19863805281040925,0.28720372250541004
6,105,1.7506595683132449,899,0.28720372250541004,0.37576939220041083
6,105,1.7506609845517318,900,0.37576939220041083,0.4643350618954116
6,105,1.7506596045036489,901,0.4643350618954116,0.5529007315904124
6,105,1.750656629250049,902,0.5529007315904124,0.6414664012854132
6,105,1.750661190662224,903,0.6414664012854132,0.730032070980414
6,105,1.7506623366091054,904,0.730032070980414,0.8185977406754148
6,105,1.7506596732072666,905,0.8185977406754148,0.9071634103704156
6,105,1.7506597694165067,906,0.9071634103704156,0.9957290800654164
6,105,1.7508974317140045,895,-0.06705895627459313,0.021506713420407664
6,128,1.7505919882672558,896,0.021506713420407664,0.11007238311540846
6,128,1.7499318096519347,897,0.11007238311540846,0.19863805281040925
6,128,1.7504407532010788,898,0.19863805281040925,0.28720372250541004
6,128,1.750655277069776,899,0.28720372250541004,0.37576939220041083
6,128,1.7506589627053815,900,0.37576939220041083,0.4643350618954116
6,128,1.7506294283545176,901,0.4643350618954116,0.5529007315904124
6,128,1.750656629250049,904,0.730032070980414,0.8185977406754148
6,128,1.7506617131480458,905,0.8185977406754148,0.9071634103704156
6,128,1.7508539055121648,895,-0.06705895627459313,0.021506713420407664
6,178,1.7506581882649188,896,0.021506713420407664,0.11007238311540846
6,178,1.750633807687036,897,0.11007238311540846,0.19863805281040925
6,178,1.7506362811210079,898,0.19863805281040925,0.28720372250541004
6,178,1.7506594027956222,899,0.28720372250541004,0.37576939220041083
6,178,1.750661671950259,900,0.37576939220041083,0.4643350618954116
6,178,1.7506879769274952,895,-0.06705895627459313,0.021506713420407664
6,156,1.7506606250234638,897,0.11007238311540846,0.19863805281040925
6,156,1.7506616755570112,898,0.19863805281040925,0.28720372250541004
6,156,1.7506619717010146,900,0.37576939220041083,0.4643350618954116
6,156,1.7506660050041114,895,-0.06705895627459313,0.021506713420407664
6,197,1.7506590709233207,896,0.021506713420407664,0.11007238311540846
6,197,1.7506263632745285,897,0.11007238311540846,0.19863805281040925
6,197,1.750645199415725,898,0.19863805281040925,0.28720372250541004
6,197,1.7506625199800054,900,0.37576939220041083,0.4643350618954116
6,197,1.7506629784072552,901,0.4643350618954116,0.5529007315904124
6,197,1.7506629288971123,902,0.5529007315904124,0.6414664012854132
6,197,1.750660796293546,903,0.6414664012854132,0.730032070980414
6,197,1.7507040413975867,895,-0.06705895627459313,0.021506713420407664
6,210,1.7506626594026455,897,0.11007238311540846,0.19863805281040925
6,210,1.750663391969458,898,0.19863805281040925,0.28720372250541004
6,210,1.7506620615527555,904,0.730032070980414,0.8185977406754148
6,210,1.750643266035514,907,0.9957290800654164,1.0842947497604172
6,210,1.7506645604077806,895,-0.06705895627459313,0.021506713420407664
6,192,1.7506642712873188,896,0.021506713420407664,0.11007238311540846
6,192,1.7506403204379428,897,0.11007238311540846,0.19863805281040925
6,192,1.7506505105508194,898,0.19863805281040925,0.28720372250541004
6,192,1.7506624513981295,899,0.28720372250541004,0.37576939220041083
6,192,1.7506629600701653,900,0.37576939220041083,0.4643350618954116
6,192,1.7506594026747069,903,0.6414664012854132,0.730032070980414
6,192,1.75071283691403,895,-0.06705895627459313,0.021506713420407664
6,5,1.750663253463605,896,0.021506713420407664,0.11007238311540846
6,5,1.7506130715473278,898,0.19863805281040925,0.28720372250541004
6,5,1.7506643998972244,895,-0.06705895627459313,0.021506713420407664
6,54,1.7506603049200746,897,0.11007238311540846,0.19863805281040925
6,54,1.7506645604077806,895,-0.06705895627459313,0.021506713420407664
6,208,1.7506465135064353,897,0.11007238311540846,0.19863805281040925
6,208,1.750657617003905,898,0.19863805281040925,0.28720372250541004
6,208,1.7506595860456067,905,0.8185977406754148,0.9071634103704156
6,208,1.750670659830728,895,-0.06705895627459313,0.021506713420407664
6,90,1.750662730978066,896,0.021506713420407664,0.11007238311540846
6,90,1.7506621606944623,897,0.11007238311540846,0.19863805281040925
6,90,1.7506630912411545,898,0.19863805281040925,0.28720372250541004
6,90,1.7506653629610034,895,-0.06705895627459313,0.021506713420407664
6,257,1.7506633911134266,896,0.021506713420407664,0.11007238311540846
6,257,1.7506620647762752,897,0.11007238311540846,0.19863805281040925
6,257,1.7506590109256197,898,0.19863805281040925,0.28720372250541004
6,257,1.750674512119751,895,-0.06705895627459313,0.021506713420407664
6,230,1.750662845524126,896,0.021506713420407664,0.11007238311540846
6,230,1.7506607938459087,897,0.11007238311540846,0.19863805281040925
6,230,1.7506610981205155,898,0.19863805281040925,0.28720372250541004
6,230,1.750670178295792,895,-0.06705895627459313,0.021506713420407664
6,131,1.743883165318606,896,0.021506713420407664,0.11007238311540846
6,131,1.6738873875258675,897,0.11007238311540846,0.19863805281040925
6,131,1.7255700801584604,898,0.19863805281040925,0.28720372250541004
6,131,1.7503229898387513,899,0.28720372250541004,0.37576939220041083
6,131,1.750499930366155,900,0.37576939220041083,0.4643350618954116
6,131,1.7504496991894638,901,0.4643350618954116,0.5529007315904124
6,131,1.7505755445501372,902,0.5529007315904124,0.6414664012854132
6,131,1.7506004916753568,903,0.6414664012854132,0.730032070980414
6,131,1.7506144774802905,904,0.730032070980414,0.8185977406754148
6,131,1.7505756050098704,905,0.8185977406754148,0.9071634103704156
6,131,1.7506108694858413,906,0.9071634103704156,0.9957290800654164
6,131,1.7505827309843183,907,0.9957290800654164,1.0842947497604172
6,131,1.766887031383584,895,-0.06705895627459313,0.021506713420407664
6,99,1.7506626961375886,896,0.021506713420407664,0.11007238311540846
6,99,1.7506617574604293,897,0.11007238311540846,0.19863805281040925
6,99,1.7506597100629075,898,0.19863805281040925,0.28720372250541004
6,99,1.7506629371488027,899,0.28720372250541004,0.37576939220041083
6,99,1.7506626116654553,904,0.730032070980414,0.8185977406754148
6,99,1.7506690547153054,895,-0.06705895627459313,0.021506713420407664
6,52,1.7506626646552423,896,0.021506713420407664,0.11007238311540846
6,52,1.7506569954231486,897,0.11007238311540846,0.19863805281040925
6,52,1.7506581524472273,898,0.19863805281040925,0.28720372250541004
6,52,1.7506625016429154,903,0.6414664012854132,0.730032070980414
6,52,1.7506620615527555,904,0.730032070980414,0.8185977406754148
6,52,1.7506759567325054,895,-0.06705895627459313,0.021506713420407664
6,10,1.750663253463605,896,0.021506713420407664,0.11007238311540846
6,10,1.7506593542023245,897,0.11007238311540846,0.19863805281040925
6,10,1.750663029751107,898,0.19863805281040925,0.28720372250541004
6,10,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
7,248,1.7521209724486957,896,0.021506713420407664,0.11007238311540846
7,248,1.7408997593898325,897,0.11007238311540846,0.19863805281040925
7,248,1.7447398682075825,898,0.19863805281040925,0.28720372250541004
7,248,1.7504563169627652,899,0.28720372250541004,0.37576939220041083
7,248,1.7505328795552568,900,0.37576939220041083,0.4643350618954116
7,248,1.7505749871037688,901,0.4643350618954116,0.5529007315904124
7,248,1.750607943781396,902,0.5529007315904124,0.6414664012854132
7,248,1.7505859563618227,903,0.6414664012854132,0.730032070980414
7,248,1.7506122079073578,904,0.730032070980414,0.8185977406754148
7,248,1.7506005670035814,905,0.8185977406754148,0.9071634103704156
7,248,1.7505613271606097,906,0.9071634103704156,0.9957290800654164
7,248,1.7506496840170112,907,0.9957290800654164,1.0842947497604172
7,248,1.7696371719546982,895,-0.06705895627459313,0.021506713420407664
7,228,1.7506575817745014,896,0.021506713420407664,0.11007238311540846
7,228,1.7505494550551348,897,0.11007238311540846,0.19863805281040925
7,228,1.7505997824641601,898,0.19863805281040925,0.28720372250541004
7,228,1.7506594717411141,899,0.28720372250541004,0.37576939220041083
7,228,1.7506626586073035,900,0.37576939220041083,0.4643350618954116
7,228,1.7506626346475718,901,0.4643350618954116,0.5529007315904124
7,228,1.75065992992655,902,0.5529007315904124,0.6414664012854132
7,228,1.750656789759819,904,0.730032070980414,0.8185977406754148
7,228,1.7506585546446745,905,0.8185977406754148,0.9071634103704156
7,228,1.7505077320656635,906,0.9071634103704156,0.9957290800654164
7,228,1.7508194797265881,895,-0.06705895627459313,0.021506713420407664
7,207,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
7,161,1.7506650782370488,896,0.021506713420407664,0.11007238311540846
7,161,1.7506210576539578,897,0.11007238311540846,0.19863805281040925
7,161,1.7506249907758373,898,0.19863805281040925,0.28720372250541004
7,161,1.7506536542367168,899,0.28720372250541004,0.37576939220041083
7,161,1.7506597694165067,900,0.37576939220041083,0.4643350618954116
7,161,1.7506557125157038,901,0.4643350618954116,0.5529007315904124
7,161,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
7,161,1.7506619698673056,904,0.730032070980414,0.8185977406754148
7,161,1.7508921490603209,895,-0.06705895627459313,0.021506713420407664
7,74,1.7506585823092229,896,0.021506713420407664,0.11007238311540846
7,74,1.7506133467311236,897,0.11007238311540846,0.19863805281040925
7,74,1.750635605677409,898,0.19863805281040925,0.28720372250541004
7,74,1.7506608927450513,899,0.28720372250541004,0.37576939220041083
7,74,1.7506617636357173,900,0.37576939220041083,0.4643350618954116
7,74,1.7506580734770254,901,0.4643350618954116,0.5529007315904124
7,74,1.750659632009289,902,0.5529007315904124,0.6414664012854132
7,74,1.7506617636357173,903,0.6414664012854132,0.730032070980414
7,74,1.7506616031255058,904,0.730032070980414,0.8185977406754148
7,74,1.750654227211006,905,0.8185977406754148,0.9071634103704156
7,74,1.7506487671625115,906,0.9071634103704156,0.9957290800654164
7,74,1.7507317151459316,895,-0.06705895627459313,0.021506713420407664
7,164,1.7515648152810839,896,0.021506713420407664,0.11007238311540846
7,164,1.743303272886105,897,0.11007238311540846,0.19863805281040925
7,164,1.7457102431579796,898,0.19863805281040925,0.28720372250541004
7,164,1.7504344960924052,899,0.28720372250541004,0.37576939220041083
7,164,1.7505727271527791,900,0.37576939220041083,0.4643350618954116
7,164,1.7506041925716642,901,0.4643350618954116,0.5529007315904124
7,164,1.750613407138456,902,0.5529007315904124,0.6414664012854132
7,164,1.7506253376342822,903,0.6414664012854132,0.730032070980414
7,164,1.7506483092107858,904,0.730032070980414,0.8185977406754148
7,164,1.750629083103894,905,0.8185977406754148,0.9071634103704156
7,164,1.750628252715888,906,0.9071634103704156,0.9957290800654164
7,164,1.7506561019985083,907,0.9957290800654164,1.0842947497604172
7,164,1.7655787535112204,895,-0.06705895627459313,0.021506713420407664
7,232,1.750663345149055,896,0.021506713420407664,0.11007238311540846
7,232,1.7506630246755082,897,0.11007238311540846,0.19863805281040925
7,106,1.7516119743063305,896,0.021506713420407664,0.11007238311540846
7,106,1.7456257970286297,897,0.11007238311540846,0.19863805281040925
7,106,1.7472711859346928,898,0.19863805281040925,0.28720372250541004
7,106,1.7505241075093985,899,0.28720372250541004,0.37576939220041083
7,106,1.7506056772471683,900,0.37576939220041083,0.4643350618954116
7,106,1.7506041400889853,901,0.4643350618954116,0.5529007315904124
7,106,1.750624263993827,902,0.5529007315904124,0.6414664012854132
7,106,1.7506306176394448,903,0.6414664012854132,0.730032070980414
7,106,1.7506427348491984,904,0.730032070980414,0.8185977406754148
7,106,1.7506467907800183,905,0.8185977406754148,0.9071634103704156
7,106,1.7506360423721752,906,0.9071634103704156,0.9957290800654164
7,106,1.762230877007631,895,-0.06705895627459313,0.021506713420407664
7,84,1.750660690362454,897,0.11007238311540846,0.19863805281040925
7,84,1.7506614365612074,898,0.19863805281040925,0.28720372250541004
7,84,1.7506606862710061,905,0.8185977406754148,0.9071634103704156
7,84,1.75066728909174,895,-0.06705895627459313,0.021506713420407664
7,15,1.7506778830698666,896,0.021506713420407664,0.11007238311540846
7,15,1.750397765046613,897,0.11007238311540846,0.19863805281040925
7,15,1.7504888254061282,898,0.19863805281040925,0.28720372250541004
7,15,1.7506535786410788,899,0.28720372250541004,0.37576939220041083
7,15,1.7506473253126362,900,0.37576939220041083,0.4643350618954116
7,15,1.7506248456831777,901,0.4643350618954116,0.5529007315904124
7,15,1.7506505020079184,902,0.5529007315904124,0.6414664012854132
7,15,1.7506394750979148,903,0.6414664012854132,0.730032070980414
7,15,1.7506427211552966,904,0.730032070980414,0.8185977406754148
7,15,1.750628262345256,905,0.8185977406754148,0.9071634103704156
7,15,1.750617772545706,906,0.9071634103704156,0.9957290800654164
7,15,1.7506570188530077,907,0.9957290800654164,1.0842947497604172
7,15,1.751482610183797,895,-0.06705895627459313,0.021506713420407664
7,31,1.750663620748815,896,0.021506713420407664,0.11007238311540846
7,31,1.7506478819123397,897,0.11007238311540846,0.19863805281040925
7,31,1.7506257288463758,898,0.19863805281040925,0.28720372250541004
7,31,1.7506546538485768,899,0.28720372250541004,0.37576939220041083
7,31,1.7506623733440154,900,0.37576939220041083,0.4643350618954116
7,31,1.7506086191084018,901,0.4643350618954116,0.5529007315904124
7,31,1.750661213522967,902,0.5529007315904124,0.6414664012854132
7,31,1.7506628408790803,903,0.6414664012854132,0.730032070980414
7,31,1.7506590974225882,905,0.8185977406754148,0.9071634103704156
7,31,1.750658852562007,906,0.9071634103704156,0.9957290800654164
7,31,1.750654268289509,907,0.9957290800654164,1.0842947497604172
7,31,1.7507046724665536,895,-0.06705895627459313,0.021506713420407664
7,33,1.7506628192654965,896,0.021506713420407664,0.11007238311540846
7,33,1.7504659805675717,897,0.11007238311540846,0.19863805281040925
7,33,1.7505175857952064,898,0.19863805281040925,0.28720372250541004
7,33,1.7506522212923403,899,0.28720372250541004,0.37576939220041083
7,33,1.7506530494717758,900,0.37576939220041083,0.4643350618954116
7,33,1.7506586466924627,901,0.4643350618954116,0.5529007315904124
7,33,1.750661048610359,902,0.5529007315904124,0.6414664012854132
7,33,1.7506557994966505,903,0.6414664012854132,0.730032070980414
7,33,1.7506515089158685,904,0.730032070980414,0.8185977406754148
7,33,1.7506374261398931,905,0.8185977406754148,0.9071634103704156
7,33,1.7506433808192925,906,0.9071634103704156,0.9957290800654164
7,33,1.7511014582937725,895,-0.06705895627459313,0.021506713420407664
7,34,1.750663207742493,896,0.021506713420407664,0.11007238311540846
7,34,1.7506614143747632,897,0.11007238311540846,0.19863805281040925
7,34,1.750658680434927,898,0.19863805281040925,0.28720372250541004
7,34,1.750656423017952,899,0.28720372250541004,0.37576939220041083
7,34,1.7506606862710061,902,0.5529007315904124,0.6414664012854132
7,34,1.750661399583807,905,0.8185977406754148,0.9071634103704156
7,34,1.7506694445638538,895,-0.06705895627459313,0.021506713420407664
7,19,1.750663547343746,896,0.021506713420407664,0.11007238311540846
7,19,1.7506592468494766,897,0.11007238311540846,0.19863805281040925
7,19,1.7506605273439309,898,0.19863805281040925,0.28720372250541004
7,19,1.7506628408790803,899,0.28720372250541004,0.37576939220041083
7,19,1.7506628913668554,900,0.37576939220041083,0.4643350618954116
7,19,1.7506593981508913,901,0.4643350618954116,0.5529007315904124
7,19,1.7506623137484676,902,0.5529007315904124,0.6414664012854132
7,19,1.7506606862710061,904,0.730032070980414,0.8185977406754148
7,19,1.7506785937657423,895,-0.06705895627459313,0.021506713420407664
7,156,1.7506606250234638,897,0.11007238311540846,0.19863805281040925
7,156,1.7506616755570112,898,0.19863805281040925,0.28720372250541004
7,156,1.7506619717010146,900,0.37576939220041083,0.4643350618954116
7,156,1.7506660050041114,895,-0.06705895627459313,0.021506713420407664
7,184,1.7506618490245573,897,0.11007238311540846,0.19863805281040925
7,184,1.7506632002860443,898,0.19863805281040925,0.28720372250541004
7,184,1.7506656839824986,895,-0.06705895627459313,0.021506713420407664
7,165,1.7506635335300822,896,0.021506713420407664,0.11007238311540846
7,165,1.7506590867516314,897,0.11007238311540846,0.19863805281040925
7,165,1.750658131890895,898,0.19863805281040925,0.28720372250541004
7,165,1.7506627491936302,899,0.28720372250541004,0.37576939220041083
7,165,1.7506628867218053,901,0.4643350618954116,0.5529007315904124
7,165,1.7506772390010097,895,-0.06705895627459313,0.021506713420407664
7,215,1.751348661711513,896,0.021506713420407664,0.11007238311540846
7,215,1.7443187352880778,897,0.11007238311540846,0.19863805281040925
7,215,1.746879346523099,898,0.19863805281040925,0.28720372250541004
7,215,1.7505449754464792,899,0.28720372250541004,0.37576939220041083
7,215,1.7505967443557284,900,0.37576939220041083,0.4643350618954116
7,215,1.7505984013833435,901,0.4643350618954116,0.5529007315904124
7,215,1.7506342026069024,902,0.5529007315904124,0.6414664012854132
7,215,1.7506372516632496,903,0.6414664012854132,0.730032070980414
7,215,1.750645428570188,904,0.730032070980414,0.8185977406754148
7,215,1.7506276524637587,905,0.8185977406754148,0.9071634103704156
7,215,1.750628931303732,906,0.9071634103704156,0.9957290800654164
7,215,1.7618919999286762,895,-0.06705895627459313,0.021506713420407664
7,47,1.750663345149055,896,0.021506713420407664,0.11007238311540846
7,47,1.7506628650211729,897,0.11007238311540846,0.19863805281040925
7,47,1.7506608293608965,898,0.19863805281040925,0.28720372250541004
7,47,1.7506676101139416,895,-0.06705895627459313,0.021506713420407664
7,73,1.7506605951306589,897,0.11007238311540846,0.19863805281040925
7,73,1.7506627492543947,898,0.19863805281040925,0.28720372250541004
7,73,1.750663227791679,899,0.28720372250541004,0.37576939220041083
7,73,1.7506616031255058,900,0.37576939220041083,0.4643350618954116
7,73,1.7506711413659286,895,-0.06705895627459313,0.021506713420407664
7,90,1.750662730978066,896,0.021506713420407664,0.11007238311540846
7,90,1.7506621606944623,897,0.11007238311540846,0.19863805281040925
7,90,1.7506630912411545,898,0.19863805281040925,0.28720372250541004
7,90,1.7506653629610034,895,-0.06705895627459313,0.021506713420407664
7,43|236,1.7507925724837925,896,0.021506713420407664,0.11007238311540846
7,43|236,1.7492783558948979,897,0.11007238311540846,0.19863805281040925
7,43|236,1.7499373081367753,898,0.19863805281040925,0.28720372250541004
7,43|236,1.7506436830462666,899,0.28720372250541004,0.37576939220041083
7,43|236,1.7506462529135682,900,0.37576939220041083,0.4643350618954116
7,43|236,1.7506412244595078,901,0.4643350618954116,0.5529007315904124
7,43|236,1.7506563775363002,902,0.5529007315904124,0.6414664012854132
7,43|236,1.750652037203698,903,0.6414664012854132,0.730032070980414
7,43|236,1.7506625199800054,904,0.730032070980414,0.8185977406754148
7,43|236,1.7506588480381413,905,0.8185977406754148,0.9071634103704156
7,43|236,1.7506192904039095,906,0.9071634103704156,0.9957290800654164
7,43|236,1.7536617200169469,895,-0.06705895627459313,0.021506713420407664
7,70,1.750591225179362,896,0.021506713420407664,0.11007238311540846
7,70,1.749799504866668,897,0.11007238311540846,0.19863805281040925
7,70,1.7502053858407163,898,0.19863805281040925,0.28720372250541004
7,70,1.7506341821453284,899,0.28720372250541004,0.37576939220041083
7,70,1.7506469570273568,900,0.37576939220041083,0.4643350618954116
7,70,1.7506384302719111,901,0.4643350618954116,0.5529007315904124
7,70,1.7506541768439732,902,0.5529007315904124,0.6414664012854132
7,70,1.750661947006634,903,0.6414664012854132,0.730032070980414
7,70,1.7506605488639566,904,0.730032070980414,0.8185977406754148
7,70,1.7506487443006293,905,0.8185977406754148,0.9071634103704156
7,70,1.7506534890830152,906,0.9071634103704156,0.9957290800654164
7,70,1.7514290683209905,895,-0.06705895627459313,0.021506713420407664
7,259,1.7506602204334218,896,0.021506713420407664,0.11007238311540846
7,259,1.7505142669366907,897,0.11007238311540846,0.19863805281040925
7,259,1.7505646061712903,898,0.19863805281040925,0.28720372250541004
7,259,1.7506570341118368,899,0.28720372250541004,0.37576939220041083
7,259,1.750651121504091,900,0.37576939220041083,0.4643350618954116
7,259,1.750656565431413,901,0.4643350618954116,0.5529007315904124
7,259,1.7506599758902996,902,0.5529007315904124,0.6414664012854132
7,259,1.7506585959635144,903,0.6414664012854132,0.730032070980414
7,259,1.7506590130719664,905,0.8185977406754148,0.9071634103704156
7,259,1.7506592193038069,906,0.9071634103704156,0.9957290800654164
7,259,1.751551789633152,895,-0.06705895627459313,0.021506713420407664
7,194,1.7506627999244733,896,0.021506713420407664,0.11007238311540846
7,194,1.750661962647385,897,0.11007238311540846,0.19863805281040925
7,194,1.7506609810661193,898,0.19863805281040925,0.28720372250541004
7,194,1.7506754742777948,895,-0.06705895627459313,0.021506713420407664
7,245,1.7506436170142434,896,0.021506713420407664,0.11007238311540846
7,245,1.750042895480988,897,0.11007238311540846,0.19863805281040925
7,245,1.7503442252224393,898,0.19863805281040925,0.28720372250541004
7,245,1.7506562357704072,899,0.28720372250541004,0.37576939220041083
7,245,1.7506547135041908,900,0.37576939220041083,0.4643350618954116
