level,pickup_zone,avg_passenger_count,bkt_trip_distance,trip_distance_start,trip_distance_end
8,170,1.67084682179606,0,0.0,2981.095465503512
8,66,1.6708469738386522,0,0.0,2981.095465503512
8,0,1.6708461728110495,0,0.0,2981.095465503512
8,199,1.6708509411362442,0,0.0,2981.095465503512
8,198,1.6708481602055019,0,0.0,2981.095465503512
8,160,1.6708454180449113,0,0.0,2981.095465503512
8,36,1.6708348930304002,0,0.0,2981.095465503512
8,68,1.6709261576316188,0,0.0,2981.095465503512
8,203,1.6708472126856035,0,0.0,2981.095465503512
8,81,1.6708469134815436,0,0.0,2981.095465503512
8,78,1.6708460092718143,0,0.0,2981.095465503512
8,130,1.670847826332119,0,0.0,2981.095465503512
8,223,1.670846834443663,0,0.0,2981.095465503512
8,135,1.6708486958333195,0,0.0,2981.095465503512
8,202,1.6708474380157257,0,0.0,2981.095465503512
8,178,1.6708476763094988,0,0.0,2981.095465503512
8,146,1.6708465769182,0,0.0,2981.095465503512
8,142,1.6708471606592008,0,0.0,2981.095465503512
8,243,1.670847462475712,0,0.0,2981.095465503512
8,206,1.6708488703502187,0,0.0,2981.095465503512
8,96,1.6708970371528826,0,0.0,2981.095465503512
8,65,1.6708417134273006,0,0.0,2981.095465503512
8,207,1.670846850824839,0,0.0,2981.095465503512
8,234,1.6708482838893404,0,0.0,2981.095465503512
8,129,1.6708477475735437,0,0.0,2981.095465503512
8,18,1.6708471684265105,0,0.0,2981.095465503512
8,57,1.6708472313653293,0,0.0,2981.095465503512
8,258,1.67084691233174,0,0.0,2981.095465503512
8,257,1.6708515739772853,0,0.0,2981.095465503512
8,235,1.6709038460067929,0,0.0,2981.095465503512
8,79,1.6708669518039478,0,0.0,2981.095465503512
8,252,1.6708469899361977,0,0.0,2981.095465503512
8,125,1.6708466441737417,0,0.0,2981.095465503512
8,126,1.670851539045803,0,0.0,2981.095465503512
8,50,1.6708470816220176,0,0.0,2981.095465503512
8,95,1.6708459523629644,0,0.0,2981.095465503512
8,120,1.6708472198664142,0,0.0,2981.095465503512
8,60,1.6708467022314886,0,0.0,2981.095465503512
8,229,1.669850382975753,0,0.0,2981.095465503512
8,186,1.670847189687874,0,0.0,2981.095465503512
8,158,1.6708499279613285,0,0.0,2981.095465503512
8,107,1.6708465455899066,0,0.0,2981.095465503512
8,76,1.670846183446484,0,0.0,2981.095465503512
8,9,1.6708506747568044,0,0.0,2981.095465503512
8,92,1.6708435939503308,0,0.0,2981.095465503512
8,237,1.6708465415680958,0,0.0,2981.095465503512
8,83,1.670846272832786,0,0.0,2981.095465503512
8,98,1.6708469738386522,0,0.0,2981.095465503512
8,88,1.670849565814555,0,0.0,2981.095465503512
8,163,1.6708437630854212,0,0.0,2981.095465503512
8,46,1.6708469083149395,0,0.0,2981.095465503512
8,148,1.6708469436601008,0,0.0,2981.095465503512
8,124,1.67084691233174,0,0.0,2981.095465503512
8,39,1.669671584153322,0,0.0,2981.095465503512
8,177,1.6708470689736583,0,0.0,2981.095465503512
8,82,1.6708467625886747,0,0.0,2981.095465503512
8,72,1.6709409730898257,0,0.0,2981.095465503512
8,38,1.6708466686036751,0,0.0,2981.095465503512
8,215,1.6706616891369341,0,0.0,2981.095465503512
8,20,1.6708474727941065,0,0.0,2981.095465503512
8,151,1.6708436883256201,0,0.0,2981.095465503512
8,51,1.6708422637427396,0,0.0,2981.095465503512
8,62,1.6708472917225567,0,0.0,2981.095465503512
8,94,1.6708707747091072,0,0.0,2981.095465503512
8,90,1.6708473474800574,0,0.0,2981.095465503512
8,191,1.6708498191415484,0,0.0,2981.095465503512
8,53,1.6708364573143242,0,0.0,2981.095465503512
8,52,1.670847906517928,0,0.0,2981.095465503512
8,137,1.6695450285206086,0,0.0,2981.095465503512
8,112,1.6708465861159096,0,0.0,2981.095465503512
8,43,1.6707785667003654,0,0.0,2981.095465503512
8,162,1.6708485957562373,0,0.0,2981.095465503512
8,183,1.6708470666739648,0,0.0,2981.095465503512
8,59,1.6708470051670272,0,0.0,2981.095465503512
8,167,1.670846667453939,0,0.0,2981.095465503512
8,195,1.6708467904677187,0,0.0,2981.095465503512
8,144,1.6708424537703526,0,0.0,2981.095465503512
8,34,1.670846871521093,0,0.0,2981.095465503512
8,241,1.6708474437654812,0,0.0,2981.095465503512
8,226,1.6709331554562765,0,0.0,2981.095465503512
8,244,1.6708466510721411,0,0.0,2981.095465503512
8,249,1.6708445943127215,0,0.0,2981.095465503512
8,155,1.6708568340478065,0,0.0,2981.095465503512
8,122,1.6708470640917052,0,0.0,2981.095465503512
8,97,1.6708462256936203,0,0.0,2981.095465503512
8,156,1.6708458201527592,0,0.0,2981.095465503512
8,75,1.6698557058830157,0,0.0,2981.095465503512
8,189,1.670846637275365,0,0.0,2981.095465503512
8,6,1.670945347974845,0,0.0,2981.095465503512
8,1,1.6708471583594569,0,0.0,2981.095465503512
8,23,1.670854126220135,0,0.0,2981.095465503512
8,227,1.6708528043014705,0,0.0,2981.095465503512
8,248,1.6703485520483512,0,0.0,2981.095465503512
8,248,1.670846850824839,2683,7998279.133945923,8001260.229411426
8,248,1.670846850824839,1565,4665414.403512997,4668395.4989785
8,25,1.6708463044438218,0,0.0,2981.095465503512
8,236,1.6708493104603512,0,0.0,2981.095465503512
8,10,1.670847342880363,0,0.0,2981.095465503512
8,147,1.670846555651001,0,0.0,2981.095465503512
8,139,1.6708481122936316,0,0.0,2981.095465503512
8,117,1.6703816055591432,0,0.0,2981.095465503512
8,54,1.6708465792176235,0,0.0,2981.095465503512
8,14,1.670846609396225,0,0.0,2981.095465503512
8,37,1.6708474693442288,0,0.0,2981.095465503512
8,238,1.6708474702145597,0,0.0,2981.095465503512
8,213,1.6708474704941874,0,0.0,2981.095465503512
8,28,1.6708457296166046,0,0.0,2981.095465503512
8,29,1.6708465303573958,0,0.0,2981.095465503512
8,154,1.6699448293194985,0,0.0,2981.095465503512
8,84,1.6708486078018912,0,0.0,2981.095465503512
8,121,1.6708470376452516,0,0.0,2981.095465503512
8,242,1.6708471408294463,0,0.0,2981.095465503512
8,119,1.6708617191398936,0,0.0,2981.095465503512
8,91,1.6708549440868175,0,0.0,2981.095465503512
8,200,1.670846850824839,0,0.0,2981.095465503512
8,48,1.670844471599667,0,0.0,2981.095465503512
8,230,1.6708484301814592,0,0.0,2981.095465503512
8,114,1.670672899951913,0,0.0,2981.095465503512
