level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
6,240,0.10224790262979969,28,61.15850314307636,97.57130682675768
6,240,0.10226876873608659,29,97.57130682675768,133.98411051043888
6,240,0.10227154334577108,30,133.98411051043888,170.3969141941203
6,240,0.10227176251775748,31,170.3969141941203,206.80971787780152
6,44,0.10227178585501878,26,-11.667104224286277,24.74569945939504
6,44,0.1022717885294136,27,24.74569945939504,61.15850314307636
6,44,0.102271758008184,28,61.15850314307636,97.57130682675768
6,43|114|141|171|172|215,0.10227178872762514,32,206.80971787780152,243.22252156148272
6,43|114|141|171|172|215,0.10227178812191595,33,243.22252156148272,279.63532524516415
6,43|114|141|171|172|215,0.10227170484425216,37,388.873736296208,425.2865399798892
6,43|114|141|171|172|215,0.10227175714331896,39,461.69934366357063,498.11214734725183
6,43|114|141|171|172|215,0.10227178022208397,42,570.9377547146145,607.3505583982957
6,43|114|141|171|172|215,0.1022718725134998,24,-84.4927115916488,-48.079907907967595
6,43|114|141|171|172|215,0.10227182562926936,25,-48.079907907967595,-11.667104224286277
6,43|114|141|171|172|215,0.10208289238576426,26,-11.667104224286277,24.74569945939504
6,43|114|141|171|172|215,0.10216291506088325,27,24.74569945939504,61.15850314307636
6,43|114|141|171|172|215,0.10225534083455616,28,61.15850314307636,97.57130682675768
6,43|114|141|171|172|215,0.10227067588869154,29,97.57130682675768,133.98411051043888
6,43|114|141|171|172|215,0.10227162073576215,30,133.98411051043888,170.3969141941203
6,43|114|141|171|172|215,0.10227166563543477,31,170.3969141941203,206.80971787780152
6,19,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,19,0.10227223550861898,26,-11.667104224286277,24.74569945939504
6,19,0.10227166472192928,27,24.74569945939504,61.15850314307636
6,19,0.10227177283898126,28,61.15850314307636,97.57130682675768
6,1,0.10227178812191595,26,-11.667104224286277,24.74569945939504
6,1,0.10227179161222218,27,24.74569945939504,61.15850314307636
6,1,0.10227177284100762,30,133.98411051043888,170.3969141941203
6,1,0.10227171734055984,31,170.3969141941203,206.80971787780152
6,45|85|235|236,0.10227178673172851,32,206.80971787780152,243.22252156148272
6,45|85|235|236,0.10227174709209852,33,243.22252156148272,279.63532524516415
6,45|85|235|236,0.10227169722300981,34,279.63532524516415,316.04812892884536
6,45|85|235|236,0.10227177754104458,37,388.873736296208,425.2865399798892
6,45|85|235|236,0.10227178812191595,38,425.2865399798892,461.69934366357063
6,45|85|235|236,0.10227178812191595,39,461.69934366357063,498.11214734725183
6,45|85|235|236,0.1022718725134998,24,-84.4927115916488,-48.079907907967595
6,45|85|235|236,0.10227181625242843,25,-48.079907907967595,-11.667104224286277
6,45|85|235|236,0.10221934697851796,26,-11.667104224286277,24.74569945939504
6,45|85|235|236,0.10210702877672354,27,24.74569945939504,61.15850314307636
6,45|85|235|236,0.10224804281165226,28,61.15850314307636,97.57130682675768
6,45|85|235|236,0.10227006060531957,29,97.57130682675768,133.98411051043888
6,45|85|235|236,0.1022716831354735,30,133.98411051043888,170.3969141941203
6,45|85|235|236,0.10227165411692943,31,170.3969141941203,206.80971787780152
6,57,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,57,0.10227188846434464,26,-11.667104224286277,24.74569945939504
6,57,0.10227183990584722,27,24.74569945939504,61.15850314307636
6,57,0.10227180203140965,28,61.15850314307636,97.57130682675768
6,36|53,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,36|53,0.10227613186608371,26,-11.667104224286277,24.74569945939504
6,36|53,0.10226570910103949,27,24.74569945939504,61.15850314307636
6,36|53,0.10227115817411228,28,61.15850314307636,97.57130682675768
6,36|53,0.10227177083286138,29,97.57130682675768,133.98411051043888
6,245,0.1022717669625521,32,206.80971787780152,243.22252156148272
6,245,0.1022717713020668,34,279.63532524516415,316.04812892884536
6,245,0.10227176105927728,37,388.873736296208,425.2865399798892
6,245,0.10227176192578823,38,425.2865399798892,461.69934366357063
6,245,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,245,0.10230420441355961,26,-11.667104224286277,24.74569945939504
6,245,0.10226886776784425,27,24.74569945939504,61.15850314307636
6,245,0.1022710288478872,28,61.15850314307636,97.57130682675768
6,245,0.10227169732657933,29,97.57130682675768,133.98411051043888
6,245,0.10227180616231744,30,133.98411051043888,170.3969141941203
6,245,0.10227178346556678,31,170.3969141941203,206.80971787780152
6,195|246,0.1022718068755892,26,-11.667104224286277,24.74569945939504
6,195|246,0.10227180931336655,28,61.15850314307636,97.57130682675768
6,22,0.1022717812873688,33,243.22252156148272,279.63532524516415
6,22,0.10227178812191595,163,4976.887000440051,5013.299804123733
6,22,0.10227609868937626,26,-11.667104224286277,24.74569945939504
6,22,0.10226901392731579,27,24.74569945939504,61.15850314307636
6,22,0.10227158049839624,28,61.15850314307636,97.57130682675768
6,167|224,0.102271835006112,26,-11.667104224286277,24.74569945939504
6,167|224,0.10227174860232545,28,61.15850314307636,97.57130682675768
6,13,0.10227192624645366,26,-11.667104224286277,24.74569945939504
6,13,0.1022718291547099,27,24.74569945939504,61.15850314307636
6,13,0.10227177951326849,28,61.15850314307636,97.57130682675768
6,13,0.10227176698537763,29,97.57130682675768,133.98411051043888
6,13,0.10227177675405312,30,133.98411051043888,170.3969141941203
6,177|252,0.1022720956327027,26,-11.667104224286277,24.74569945939504
6,177|252,0.10227187052203887,27,24.74569945939504,61.15850314307636
6,127,0.10227170818814361,32,206.80971787780152,243.22252156148272
6,127,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,127,0.10227178812191595,42,570.9377547146145,607.3505583982957
6,127,0.1022939944548356,26,-11.667104224286277,24.74569945939504
6,127,0.10227331293816809,27,24.74569945939504,61.15850314307636
6,127,0.10227181417742584,28,61.15850314307636,97.57130682675768
6,127,0.10227169570921046,29,97.57130682675768,133.98411051043888
6,127,0.10227176973378511,30,133.98411051043888,170.3969141941203
6,97,0.10227178414216728,32,206.80971787780152,243.22252156148272
6,97,0.10227179210295026,33,243.22252156148272,279.63532524516415
6,97,0.10227249009584842,26,-11.667104224286277,24.74569945939504
6,97,0.10227177570604828,27,24.74569945939504,61.15850314307636
6,97,0.10227175929776271,28,61.15850314307636,97.57130682675768
6,97,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,97,0.10227178812191595,30,133.98411051043888,170.3969141941203
6,97,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,204,0.10227177294220569,26,-11.667104224286277,24.74569945939504
6,204,0.10227178221043486,27,24.74569945939504,61.15850314307636
6,146,0.1022718068755892,26,-11.667104224286277,24.74569945939504
6,146,0.10227177284100762,27,24.74569945939504,61.15850314307636
6,158|162,0.1022716975832886,34,279.63532524516415,316.04812892884536
6,158|162,0.10227414797963183,26,-11.667104224286277,24.74569945939504
6,158|162,0.10227187548912492,27,24.74569945939504,61.15850314307636
6,158|162,0.10227179174763561,28,61.15850314307636,97.57130682675768
6,158|162,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,14,0.10227176220645372,33,243.22252156148272,279.63532524516415
6,14,0.10227180097151589,27,24.74569945939504,61.15850314307636
6,14,0.1022717916031346,28,61.15850314307636,97.57130682675768
6,14,0.10227176192540684,31,170.3969141941203,206.80971787780152
6,256,0.10227250812568985,26,-11.667104224286277,24.74569945939504
6,256,0.10227175560277837,27,24.74569945939504,61.15850314307636
6,256,0.10227178158305468,28,61.15850314307636,97.57130682675768
6,256,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,256,0.10227178812191595,30,133.98411051043888,170.3969141941203
6,256,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,55|56|118,0.10227177640742063,32,206.80971787780152,243.22252156148272
6,55|56|118,0.10227179749875172,39,461.69934366357063,498.11214734725183
6,55|56|118,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,55|56|118,0.10227985201422106,26,-11.667104224286277,24.74569945939504
6,55|56|118,0.10227227906136034,27,24.74569945939504,61.15850314307636
6,55|56|118,0.10227175905776581,28,61.15850314307636,97.57130682675768
6,55|56|118,0.10227178695661598,29,97.57130682675768,133.98411051043888
6,55|56|118,0.10227176698177862,30,133.98411051043888,170.3969141941203
6,55|56|118,0.10227175518238632,31,170.3969141941203,206.80971787780152
6,38,0.10227179749875172,26,-11.667104224286277,24.74569945939504
6,38,0.10227177937366197,28,61.15850314307636,97.57130682675768
6,29|181|242,0.10227178812191595,33,243.22252156148272,279.63532524516415
6,29|181|242,0.1022732320797464,26,-11.667104224286277,24.74569945939504
6,29|181|242,0.1022720030776658,27,24.74569945939504,61.15850314307636
6,29|181|242,0.1022717739598383,28,61.15850314307636,97.57130682675768
6,29|181|242,0.10227177284742009,29,97.57130682675768,133.98411051043888
6,221,0.10227178222143328,32,206.80971787780152,243.22252156148272
6,221,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
6,221,0.10227223148576291,26,-11.667104224286277,24.74569945939504
6,221,0.10227220903737157,27,24.74569945939504,61.15850314307636
6,221,0.1022714284318232,28,61.15850314307636,97.57130682675768
6,221,0.10227185644466188,29,97.57130682675768,133.98411051043888
6,221,0.10227179427693871,30,133.98411051043888,170.3969141941203
6,221,0.10227180124031718,31,170.3969141941203,206.80971787780152
6,237,0.10227254643395918,26,-11.667104224286277,24.74569945939504
6,237,0.10227183850280212,27,24.74569945939504,61.15850314307636
6,237,0.10227176995210892,28,61.15850314307636,97.57130682675768
6,75|106|136|226,0.10227177326265825,32,206.80971787780152,243.22252156148272
6,75|106|136|226,0.10227171037988361,33,243.22252156148272,279.63532524516415
6,75|106|136|226,0.10227178212626789,34,279.63532524516415,316.04812892884536
6,75|106|136|226,0.10227178812191595,38,425.2865399798892,461.69934366357063
6,75|106|136|226,0.10227178812191595,40,498.11214734725183,534.5249510309333
6,75|106|136|226,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
6,75|106|136|226,0.10227186313665027,24,-84.4927115916488,-48.079907907967595
6,75|106|136|226,0.10227182562926936,25,-48.079907907967595,-11.667104224286277
6,75|106|136|226,0.10184953491833441,26,-11.667104224286277,24.74569945939504
6,75|106|136|226,0.10214115780538774,27,24.74569945939504,61.15850314307636
6,75|106|136|226,0.10224577079919925,28,61.15850314307636,97.57130682675768
6,75|106|136|226,0.10226984085065703,29,97.57130682675768,133.98411051043888
6,75|106|136|226,0.10227173122518533,30,133.98411051043888,170.3969141941203
6,75|106|136|226,0.10227167437807878,31,170.3969141941203,206.80971787780152
6,26,0.10227210215130028,26,-11.667104224286277,24.74569945939504
6,26,0.10227193629002733,27,24.74569945939504,61.15850314307636
6,26,0.1022717822299027,28,61.15850314307636,97.57130682675768
6,26,0.10227178221784199,29,97.57130682675768,133.98411051043888
6,26,0.10227177283943921,31,170.3969141941203,206.80971787780152
6,115|214,0.10227178812191595,26,-11.667104224286277,24.74569945939504
6,115|214,0.10227178812191595,27,24.74569945939504,61.15850314307636
6,115|214,0.10227178683600502,28,61.15850314307636,97.57130682675768
6,130,0.10227247634358862,26,-11.667104224286277,24.74569945939504
6,130,0.10227186327424324,27,24.74569945939504,61.15850314307636
6,130,0.10227174441845872,28,61.15850314307636,97.57130682675768
6,33,0.10227178812191595,37,388.873736296208,425.2865399798892
6,33,0.10227178422703702,39,461.69934366357063,498.11214734725183
6,33,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
6,33,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,33,0.10227794101863592,26,-11.667104224286277,24.74569945939504
6,33,0.10226970097823526,27,24.74569945939504,61.15850314307636
6,33,0.10227156237361996,28,61.15850314307636,97.57130682675768
6,33,0.10227167876065113,29,97.57130682675768,133.98411051043888
6,33,0.10227176698177862,30,133.98411051043888,170.3969141941203
6,33,0.10227178071996897,31,170.3969141941203,206.80971787780152
6,150,0.10227178072069322,37,388.873736296208,425.2865399798892
6,150,0.10227653808411237,26,-11.667104224286277,24.74569945939504
6,150,0.10227227986202811,27,24.74569945939504,61.15850314307636
6,150,0.1022710262332875,28,61.15850314307636,97.57130682675768
6,150,0.10227177978533009,29,97.57130682675768,133.98411051043888
6,150,0.10227179749875172,30,133.98411051043888,170.3969141941203
6,239,0.1022717162605361,32,206.80971787780152,243.22252156148272
6,239,0.10227183847888432,33,243.22252156148272,279.63532524516415
6,239,0.10227177284100762,34,279.63532524516415,316.04812892884536
6,239,0.1022718068755892,35,316.04812892884536,352.4609326125268
6,239,0.10227176978482597,36,352.4609326125268,388.873736296208
6,239,0.10227165337603854,38,425.2865399798892,461.69934366357063
6,239,0.10227175495309963,39,461.69934366357063,498.11214734725183
6,239,0.10227178812191595,40,498.11214734725183,534.5249510309333
6,239,0.10227178812191595,136,3993.7413009806564,4030.1541046643374
6,239,0.10227177634079947,43,607.3505583982957,643.7633620819771
6,239,0.10227178812191595,19,-266.5567300100554,-230.14392632637407
6,239,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
6,239,0.10227171581051885,53,971.4785952351089,1007.8913989187901
6,239,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
6,239,0.10227204129708531,24,-84.4927115916488,-48.079907907967595
6,239,0.10227181625242843,25,-48.079907907967595,-11.667104224286277
6,239,0.10320201309830124,26,-11.667104224286277,24.74569945939504
6,239,0.10208501386679564,27,24.74569945939504,61.15850314307636
6,239,0.10224004435934816,28,61.15850314307636,97.57130682675768
6,239,0.10226929316621901,29,97.57130682675768,133.98411051043888
6,239,0.10227176696590902,61,1262.781024704559,1299.1938283882405
6,239,0.1022716524606164,30,133.98411051043888,170.3969141941203
6,239,0.10227173141135182,31,170.3969141941203,206.80971787780152
6,151|161|188,0.10227178812191595,32,206.80971787780152,243.22252156148272
6,151|161|188,0.10227176696373519,33,243.22252156148272,279.63532524516415
6,151|161|188,0.10227175974608894,34,279.63532524516415,316.04812892884536
6,151|161|188,0.10227176696373519,37,388.873736296208,425.2865399798892
6,151|161|188,0.10228702841877173,26,-11.667104224286277,24.74569945939504
6,151|161|188,0.10227243014489658,27,24.74569945939504,61.15850314307636
6,151|161|188,0.10227178120324015,28,61.15850314307636,97.57130682675768
6,151|161|188,0.10227175794481565,29,97.57130682675768,133.98411051043888
6,151|161|188,0.10227178073310732,30,133.98411051043888,170.3969141941203
6,151|161|188,0.1022717985670062,31,170.3969141941203,206.80971787780152
6,217,0.1022717828042563,26,-11.667104224286277,24.74569945939504
6,217,0.10227177283643388,28,61.15850314307636,97.57130682675768
6,217,0.10227177283789733,29,97.57130682675768,133.98411051043888
6,21,0.10227173563935137,29,97.57130682675768,133.98411051043888
6,152,0.10227244460588249,26,-11.667104224286277,24.74569945939504
6,152,0.10227182598795809,27,24.74569945939504,61.15850314307636
6,152,0.10227175177959237,28,61.15850314307636,97.57130682675768
6,24,0.10227179749875172,26,-11.667104224286277,24.74569945939504
6,24,0.10227178812191595,28,61.15850314307636,97.57130682675768
6,46|163|238,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,46|163|238,0.10227423200421464,26,-11.667104224286277,24.74569945939504
6,46|163|238,0.10227191522122174,27,24.74569945939504,61.15850314307636
6,46|163|238,0.1022717616642694,28,61.15850314307636,97.57130682675768
6,169,0.10227178812191595,27,24.74569945939504,61.15850314307636
6,39,0.10227178812191595,32,206.80971787780152,243.22252156148272
6,39,0.1022717841448143,35,316.04812892884536,352.4609326125268
6,39,0.102271835006112,24,-84.4927115916488,-48.079907907967595
6,39,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,39,0.10240289854648281,26,-11.667104224286277,24.74569945939504
6,39,0.10226118569500672,27,24.74569945939504,61.15850314307636
6,39,0.1022678572558347,28,61.15850314307636,97.57130682675768
6,39,0.10227141684352907,29,97.57130682675768,133.98411051043888
6,39,0.10227177284100762,30,133.98411051043888,170.3969141941203
6,39,0.10227178221784199,31,170.3969141941203,206.80971787780152
6,48|179,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,48|179,0.10227187899052549,26,-11.667104224286277,24.74569945939504
6,48|179,0.10227172472015303,27,24.74569945939504,61.15850314307636
6,48|179,0.10227178290658887,31,170.3969141941203,206.80971787780152
6,191,0.1022750862834813,26,-11.667104224286277,24.74569945939504
6,191,0.1022702419865327,27,24.74569945939504,61.15850314307636
6,191,0.10227176696385158,59,1189.9554173371962,1226.3682210208776
6,191,0.10227167387485533,28,61.15850314307636,97.57130682675768
6,191,0.10227171028532361,29,97.57130682675768,133.98411051043888
6,191,0.10227177284210578,30,133.98411051043888,170.3969141941203
6,116,0.10227177634056903,32,206.80971787780152,243.22252156148272
6,116,0.1022717153730399,33,243.22252156148272,279.63532524516415
6,116,0.10227178812191595,34,279.63532524516415,316.04812892884536
6,116,0.10227176696415101,35,316.04812892884536,352.4609326125268
6,116,0.10227178812191595,45,680.1761657656583,716.5889694493397
6,116,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
6,116,0.10227181625242843,25,-48.079907907967595,-11.667104224286277
6,116,0.10246055848006783,26,-11.667104224286277,24.74569945939504
6,116,0.10226789600027517,27,24.74569945939504,61.15850314307636
6,116,0.10226964909094864,28,61.15850314307636,97.57130682675768
6,116,0.10227162970588588,29,97.57130682675768,133.98411051043888
6,116,0.10227179401966442,30,133.98411051043888,170.3969141941203
6,116,0.10227173415323211,31,170.3969141941203,206.80971787780152
6,253,0.10227177916166005,32,206.80971787780152,243.22252156148272
6,253,0.1022717755788135,33,243.22252156148272,279.63532524516415
6,253,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,253,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
6,253,0.10228168861111993,26,-11.667104224286277,24.74569945939504
6,253,0.10225769737062822,27,24.74569945939504,61.15850314307636
6,253,0.10227115854712453,28,61.15850314307636,97.57130682675768
6,253,0.10227180243950394,29,97.57130682675768,133.98411051043888
6,253,0.1022717712739193,30,133.98411051043888,170.3969141941203
6,253,0.10227170685896302,31,170.3969141941203,206.80971787780152
6,219,0.10227179304182872,32,206.80971787780152,243.22252156148272
6,219,0.10227179874091827,33,243.22252156148272,279.63532524516415
6,219,0.10227177032425898,34,279.63532524516415,316.04812892884536
6,219,0.10227179160409662,35,316.04812892884536,352.4609326125268
6,219,0.10227176696447866,36,352.4609326125268,388.873736296208
6,219,0.10227177284067193,38,425.2865399798892,461.69934366357063
6,219,0.10227176978482597,39,461.69934366357063,498.11214734725183
6,219,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
6,219,0.10227377112447329,26,-11.667104224286277,24.74569945939504
6,219,0.1022758065804222,27,24.74569945939504,61.15850314307636
6,219,0.10226773160517211,28,61.15850314307636,97.57130682675768
6,219,0.10227185273210301,29,97.57130682675768,133.98411051043888
6,219,0.10227171970307151,30,133.98411051043888,170.3969141941203
6,219,0.10227181624546797,31,170.3969141941203,206.80971787780152
6,145,0.10227178812191595,18,-302.9695336937366,-266.5567300100554
6,145,0.10227176453502845,34,279.63532524516415,316.04812892884536
6,145,0.10227181625242843,24,-84.4927115916488,-48.079907907967595
6,145,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
6,145,0.10223463373656895,26,-11.667104224286277,24.74569945939504
6,145,0.10223570960179482,27,24.74569945939504,61.15850314307636
6,145,0.10226686908300904,28,61.15850314307636,97.57130682675768
6,145,0.102271635104581,29,97.57130682675768,133.98411051043888
6,145,0.1022717642822637,30,133.98411051043888,170.3969141941203
6,145,0.10227174173165778,31,170.3969141941203,206.80971787780152
6,223,0.10227180299700533,26,-11.667104224286277,24.74569945939504
6,223,0.10227182079345971,27,24.74569945939504,61.15850314307636
6,223,0.10227170428724662,28,61.15850314307636,97.57130682675768
6,223,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,129,0.10227217936130187,26,-11.667104224286277,24.74569945939504
6,129,0.10227178304824705,27,24.74569945939504,61.15850314307636
6,129,0.10227176641152438,28,61.15850314307636,97.57130682675768
6,129,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,71,0.10227176387910522,32,206.80971787780152,243.22252156148272
6,71,0.10227176192607311,36,352.4609326125268,388.873736296208
6,71,0.10227176696373519,37,388.873736296208,425.2865399798892
6,71,0.10227177284532024,38,425.2865399798892,461.69934366357063
6,71,0.10227570592063252,26,-11.667104224286277,24.74569945939504
6,71,0.10227144100411448,27,24.74569945939504,61.15850314307636
6,71,0.10227153308065412,28,61.15850314307636,97.57130682675768
6,71,0.10227175512617642,29,97.57130682675768,133.98411051043888
6,199,0.10227177832892577,32,206.80971787780152,243.22252156148272
6,199,0.10227178812191595,33,243.22252156148272,279.63532524516415
6,199,0.10227169743403271,34,279.63532524516415,316.04812892884536
6,199,0.10227177886636882,39,461.69934366357063,498.11214734725183
6,199,0.10227177916166005,40,498.11214734725183,534.5249510309333
6,199,0.10227178812191595,43,607.3505583982957,643.7633620819771
6,199,0.10227178812191595,53,971.4785952351089,1007.8913989187901
6,199,0.1022740249276709,26,-11.667104224286277,24.74569945939504
6,199,0.10227282934806302,27,24.74569945939504,61.15850314307636
6,199,0.10227097441737473,28,61.15850314307636,97.57130682675768
6,199,0.10227175518510312,61,1262.781024704559,1299.1938283882405
6,199,0.1022718068755892,29,97.57130682675768,133.98411051043888
6,199,0.10227179128238142,30,133.98411051043888,170.3969141941203
6,199,0.10227179159297889,31,170.3969141941203,206.80971787780152
6,225|232,0.10227175432467733,26,-11.667104224286277,24.74569945939504
6,225|232,0.10227177284100762,27,24.74569945939504,61.15850314307636
6,225|232,0.10227179749875172,28,61.15850314307636,97.57130682675768
6,225|232,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,34,0.10227185642357328,26,-11.667104224286277,24.74569945939504
6,34,0.1022718692845769,27,24.74569945939504,61.15850314307636
6,34,0.10227177912781536,28,61.15850314307636,97.57130682675768
6,34,0.10227176696373519,29,97.57130682675768,133.98411051043888
6,34,0.1022717612031109,30,133.98411051043888,170.3969141941203
6,61,0.1022717728431279,36,352.4609326125268,388.873736296208
6,61,0.10227994386962821,26,-11.667104224286277,24.74569945939504
6,61,0.10227016819369655,27,24.74569945939504,61.15850314307636
6,61,0.10227142289495186,28,61.15850314307636,97.57130682675768
6,61,0.10227173984498532,29,97.57130682675768,133.98411051043888
6,61,0.10227177916166005,30,133.98411051043888,170.3969141941203
6,176,0.10227178812191595,26,-11.667104224286277,24.74569945939504
6,176,0.10227178812191595,28,61.15850314307636,97.57130682675768
6,137,0.10227171572839412,32,206.80971787780152,243.22252156148272
6,137,0.10227176166739227,33,243.22252156148272,279.63532524516415
6,137,0.10227179523634082,34,279.63532524516415,316.04812892884536
6,137,0.10227180953288449,35,316.04812892884536,352.4609326125268
6,137,0.10227177326459742,36,352.4609326125268,388.873736296208
6,137,0.10227178118200704,37,388.873736296208,425.2865399798892
6,137,0.10227170712793832,38,425.2865399798892,461.69934366357063
6,137,0.1022717728406895,39,461.69934366357063,498.11214734725183
6,137,0.10227177634056903,40,498.11214734725183,534.5249510309333
6,137,0.10227178812191595,42,570.9377547146145,607.3505583982957
6,137,0.10227178812191595,51,898.6529878677462,935.0657915514274
6,137,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
6,137,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,137,0.10234095421365678,26,-11.667104224286277,24.74569945939504
6,137,0.10178565726525204,27,24.74569945939504,61.15850314307636
6,137,0.10221605619655454,28,61.15850314307636,97.57130682675768
6,137,0.10227023512736184,29,97.57130682675768,133.98411051043888
6,137,0.1022710905599867,30,133.98411051043888,170.3969141941203
6,137,0.10227141247648015,31,170.3969141941203,206.80971787780152
6,189,0.10227179749875172,27,24.74569945939504,61.15850314307636
6,198,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,198,0.10227585750336529,26,-11.667104224286277,24.74569945939504
6,198,0.10227224564787782,27,24.74569945939504,61.15850314307636
6,198,0.10227157243656175,28,61.15850314307636,97.57130682675768
6,69,0.10227170211305107,49,825.8273805003836,862.2401841840648
6,69,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,69,0.10227199524147651,26,-11.667104224286277,24.74569945939504
6,69,0.10227182578571767,27,24.74569945939504,61.15850314307636
6,69,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,69,0.10227178812191595,30,133.98411051043888,170.3969141941203
6,69,0.10227178812191595,31,170.3969141941203,206.80971787780152
6,6,0.10227177506380498,33,243.22252156148272,279.63532524516415
6,6,0.10227177688319936,34,279.63532524516415,316.04812892884536
6,6,0.10227176388775593,36,352.4609326125268,388.873736296208
6,6,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
6,6,0.10234778255372194,26,-11.667104224286277,24.74569945939504
6,6,0.10227198575155613,27,24.74569945939504,61.15850314307636
6,6,0.10227114974156255,28,61.15850314307636,97.57130682675768
6,6,0.10227182720207031,29,97.57130682675768,133.98411051043888
6,6,0.102271795940717,30,133.98411051043888,170.3969141941203
6,6,0.10227178032101204,31,170.3969141941203,206.80971787780152
6,194,0.10227216713102755,26,-11.667104224286277,24.74569945939504
6,194,0.10227191997566734,27,24.74569945939504,61.15850314307636
6,194,0.10227176905218588,28,61.15850314307636,97.57130682675768
6,194,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,194,0.10227178812191595,30,133.98411051043888,170.3969141941203
6,175,0.10227260251107373,26,-11.667104224286277,24.74569945939504
6,175,0.10227165487519005,27,24.74569945939504,61.15850314307636
6,175,0.10227177397136841,28,61.15850314307636,97.57130682675768
6,89,0.10227188256706511,26,-11.667104224286277,24.74569945939504
6,89,0.10227181036410894,27,24.74569945939504,61.15850314307636
6,89,0.10227179740754833,28,61.15850314307636,97.57130682675768
6,157,0.10227174784343476,32,206.80971787780152,243.22252156148272
6,157,0.1022717475645528,39,461.69934366357063,498.11214734725183
6,157,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
6,157,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,157,0.10230237133965217,26,-11.667104224286277,24.74569945939504
6,157,0.10226115673024386,27,24.74569945939504,61.15850314307636
6,157,0.10226973897771391,28,61.15850314307636,97.57130682675768
6,157,0.10227168095359553,29,97.57130682675768,133.98411051043888
6,157,0.10227177981332931,30,133.98411051043888,170.3969141941203
6,32,0.10227177285044789,32,206.80971787780152,243.22252156148272
6,32,0.10227178812191595,26,-11.667104224286277,24.74569945939504
6,32,0.10227178302827984,28,61.15850314307636,97.57130682675768
6,32,0.1022717168921839,31,170.3969141941203,206.80971787780152
6,76,0.10227185399665831,26,-11.667104224286277,24.74569945939504
6,76,0.10227169748230762,27,24.74569945939504,61.15850314307636
6,76,0.10227178812191595,28,61.15850314307636,97.57130682675768
6,220,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
6,220,0.10227296668072225,26,-11.667104224286277,24.74569945939504
6,220,0.10227037655279435,27,24.74569945939504,61.15850314307636
6,220,0.1022716985481179,28,61.15850314307636,97.57130682675768
6,220,0.10227178812191595,29,97.57130682675768,133.98411051043888
6,0,0.10227216951138367,26,-11.667104224286277,24.74569945939504
6,0,0.10227179120331494,27,24.74569945939504,61.15850314307636
6,0,0.10227173181542541,28,61.15850314307636,97.57130682675768
6,126,0.10227783977278429,26,-11.667104224286277,24.74569945939504
6,126,0.10227163785385342,27,24.74569945939504,61.15850314307636
6,126,0.10227156635797802,28,61.15850314307636,97.57130682675768
6,126,0.10227178059242208,29,97.57130682675768,133.98411051043888
6,249,0.10227178812191595,34,279.63532524516415,316.04812892884536
6,249,0.1022722832000368,26,-11.667104224286277,24.74569945939504
6,249,0.10227177308534866,27,24.74569945939504,61.15850314307636
6,249,0.10227178812191595,28,61.15850314307636,97.57130682675768
6,144|160,0.10227177418795699,32,206.80971787780152,243.22252156148272
6,144|160,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
6,144|160,0.1022756876915642,26,-11.667104224286277,24.74569945939504
6,144|160,0.1022720880823257,27,24.74569945939504,61.15850314307636
