level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
6,132,4.648199115069555,899,0.28720372250541004,0.37576939220041083
6,132,4.6481976270884005,900,0.37576939220041083,0.4643350618954116
6,132,4.648197944154864,901,0.4643350618954116,0.5529007315904124
6,132,4.648197696017739,903,0.6414664012854132,0.730032070980414
6,132,4.648198166198895,905,0.8185977406754148,0.9071634103704156
6,132,4.648197738193046,906,0.9071634103704156,0.9957290800654164
6,132,4.64826913428219,895,-0.06705895627459313,0.021506713420407664
6,82,4.648196703981171,897,0.11007238311540846,0.19863805281040925
6,82,4.648191175348538,898,0.19863805281040925,0.28720372250541004
6,82,4.6481957046097655,899,0.28720372250541004,0.37576939220041083
6,82,4.648187874672339,901,0.4643350618954116,0.5529007315904124
6,82,4.648196002677332,895,-0.06705895627459313,0.021506713420407664
6,201,4.648198077974037,896,0.021506713420407664,0.11007238311540846
6,201,4.648201578218836,897,0.11007238311540846,0.19863805281040925
6,201,4.648200813894547,898,0.19863805281040925,0.28720372250541004
6,201,4.648197685015485,899,0.28720372250541004,0.37576939220041083
6,201,4.6481971789118015,900,0.37576939220041083,0.4643350618954116
6,201,4.648197610585018,901,0.4643350618954116,0.5529007315904124
6,201,4.648197740026755,902,0.5529007315904124,0.6414664012854132
6,201,4.648197740026755,903,0.6414664012854132,0.730032070980414
6,201,4.648197740026755,904,0.730032070980414,0.8185977406754148
6,201,4.648197740026755,905,0.8185977406754148,0.9071634103704156
6,201,4.648241734190978,895,-0.06705895627459313,0.021506713420407664
6,202,4.648197015711701,896,0.021506713420407664,0.11007238311540846
6,202,4.648198623304907,897,0.11007238311540846,0.19863805281040925
6,202,4.648197075141941,898,0.19863805281040925,0.28720372250541004
6,202,4.648198390332724,895,-0.06705895627459313,0.021506713420407664
6,17,4.648197396792628,896,0.021506713420407664,0.11007238311540846
6,17,4.648195755291926,897,0.11007238311540846,0.19863805281040925
6,17,4.648194290667149,898,0.19863805281040925,0.28720372250541004
6,17,4.64819723100722,901,0.4643350618954116,0.5529007315904124
6,17,4.648197740026755,906,0.9071634103704156,0.9957290800654164
6,17,4.64819932143256,895,-0.06705895627459313,0.021506713420407664
6,105,4.6481948083642965,896,0.021506713420407664,0.11007238311540846
6,105,4.648345352694268,897,0.11007238311540846,0.19863805281040925
6,105,4.648265700348186,898,0.19863805281040925,0.28720372250541004
6,105,4.648199745370683,899,0.28720372250541004,0.37576939220041083
6,105,4.648199080559298,900,0.37576939220041083,0.4643350618954116
6,105,4.6481976260062945,901,0.4643350618954116,0.5529007315904124
6,105,4.648196923860935,902,0.5529007315904124,0.6414664012854132
6,105,4.648198491517101,903,0.6414664012854132,0.730032070980414
6,105,4.648197666678396,904,0.730032070980414,0.8185977406754148
6,105,4.648198166198895,905,0.8185977406754148,0.9071634103704156
6,105,4.648197180745511,906,0.9071634103704156,0.9957290800654164
6,105,4.648482500134086,895,-0.06705895627459313,0.021506713420407664
6,128,4.648008385157723,896,0.021506713420407664,0.11007238311540846
6,128,4.647459716913702,897,0.11007238311540846,0.19863805281040925
6,128,4.648046988405351,898,0.19863805281040925,0.28720372250541004
6,128,4.648195636100797,899,0.28720372250541004,0.37576939220041083
6,128,4.648198352155191,900,0.37576939220041083,0.4643350618954116
6,128,4.648190650663381,901,0.4643350618954116,0.5529007315904124
6,128,4.648197831546972,904,0.730032070980414,0.8185977406754148
6,128,4.648197740026755,905,0.8185977406754148,0.9071634103704156
6,128,4.647625587905047,895,-0.06705895627459313,0.021506713420407664
6,178,4.64819349383101,896,0.021506713420407664,0.11007238311540846
6,178,4.648184033644783,897,0.11007238311540846,0.19863805281040925
6,178,4.648189990125202,898,0.19863805281040925,0.28720372250541004
6,178,4.648195922490322,899,0.28720372250541004,0.37576939220041083
6,178,4.648197557407452,900,0.37576939220041083,0.4643350618954116
6,178,4.648180009118911,895,-0.06705895627459313,0.021506713420407664
6,156,4.648197341616069,897,0.11007238311540846,0.19863805281040925
6,156,4.648195463477033,898,0.19863805281040925,0.28720372250541004
6,156,4.648197254093871,900,0.37576939220041083,0.4643350618954116
6,156,4.648196094377221,895,-0.06705895627459313,0.021506713420407664
6,197,4.648186567508776,896,0.021506713420407664,0.11007238311540846
6,197,4.648199239400122,897,0.11007238311540846,0.19863805281040925
6,197,4.64820486205669,898,0.19863805281040925,0.28720372250541004
6,197,4.648197606165998,900,0.37576939220041083,0.4643350618954116
6,197,4.6481977079368475,901,0.4643350618954116,0.5529007315904124
6,197,4.64819694236334,902,0.5529007315904124,0.6414664012854132
6,197,4.648197450300733,903,0.6414664012854132,0.730032070980414
6,197,4.648225788542708,895,-0.06705895627459313,0.021506713420407664
6,210,4.648196899105861,897,0.11007238311540846,0.19863805281040925
6,210,4.648197561991725,898,0.19863805281040925,0.28720372250541004
6,210,4.648196135531381,904,0.730032070980414,0.8185977406754148
6,210,4.648194906946352,907,0.9957290800654164,1.0842947497604172
6,210,4.648198516363182,895,-0.06705895627459313,0.021506713420407664
6,192,4.648199518026261,896,0.021506713420407664,0.11007238311540846
6,192,4.648225315731927,897,0.11007238311540846,0.19863805281040925
6,192,4.648206182077018,898,0.19863805281040925,0.28720372250541004
6,192,4.648198429005805,899,0.28720372250541004,0.37576939220041083
6,192,4.648197617168252,900,0.37576939220041083,0.4643350618954116
6,192,4.648197170660111,903,0.6414664012854132,0.730032070980414
6,192,4.648248201905613,895,-0.06705895627459313,0.021506713420407664
6,5,4.64819659395863,896,0.021506713420407664,0.11007238311540846
6,5,4.648163699127938,898,0.19863805281040925,0.28720372250541004
6,5,4.648197873812994,895,-0.06705895627459313,0.021506713420407664
6,54,4.648196515860645,897,0.11007238311540846,0.19863805281040925
6,54,4.648199216840469,895,-0.06705895627459313,0.021506713420407664
6,208,4.648180694116404,897,0.11007238311540846,0.19863805281040925
6,208,4.64819446127867,898,0.19863805281040925,0.28720372250541004
6,208,4.64819763917276,905,0.8185977406754148,0.9071634103704156
6,208,4.648185624560401,895,-0.06705895627459313,0.021506713420407664
6,90,4.648194484862203,896,0.021506713420407664,0.11007238311540846
6,90,4.648196382751364,897,0.11007238311540846,0.19863805281040925
6,90,4.648197753614333,898,0.19863805281040925,0.28720372250541004
6,90,4.648182437559138,895,-0.06705895627459313,0.021506713420407664
6,257,4.648197826797467,896,0.021506713420407664,0.11007238311540846
6,257,4.648206774881294,897,0.11007238311540846,0.19863805281040925
6,257,4.64819894295713,898,0.19863805281040925,0.28720372250541004
6,257,4.648210863565709,895,-0.06705895627459313,0.021506713420407664
6,230,4.648197680265967,896,0.021506713420407664,0.11007238311540846
6,230,4.648188732017816,897,0.11007238311540846,0.19863805281040925
6,230,4.648196283565686,898,0.19863805281040925,0.28720372250541004
6,230,4.648198398725536,895,-0.06705895627459313,0.021506713420407664
6,131,4.620824569260166,896,0.021506713420407664,0.11007238311540846
6,131,4.534209167329242,897,0.11007238311540846,0.19863805281040925
6,131,4.622808069513001,898,0.19863805281040925,0.28720372250541004
6,131,4.648039717683344,899,0.28720372250541004,0.37576939220041083
6,131,4.6481528377898975,900,0.37576939220041083,0.4643350618954116
6,131,4.648154635061428,901,0.4643350618954116,0.5529007315904124
6,131,4.648182966168855,902,0.5529007315904124,0.6414664012854132
6,131,4.648199115434674,903,0.6414664012854132,0.730032070980414
6,131,4.648192796192671,904,0.730032070980414,0.8185977406754148
6,131,4.648191153860395,905,0.8185977406754148,0.9071634103704156
6,131,4.6482015003967,906,0.9071634103704156,0.9957290800654164
6,131,4.6481829457464166,907,0.9957290800654164,1.0842947497604172
6,131,4.559146677654882,895,-0.06705895627459313,0.021506713420407664
6,99,4.648197228091369,896,0.021506713420407664,0.11007238311540846
6,99,4.648197339451805,897,0.11007238311540846,0.19863805281040925
6,99,4.64819528952967,898,0.19863805281040925,0.28720372250541004
6,99,4.64819745580186,899,0.28720372250541004,0.37576939220041083
6,99,4.648197740026755,904,0.730032070980414,0.8185977406754148
6,99,4.648201942618958,895,-0.06705895627459313,0.021506713420407664
6,52,4.6481934434926595,896,0.021506713420407664,0.11007238311540846
6,52,4.648193263049318,897,0.11007238311540846,0.19863805281040925
6,52,4.648193659947395,898,0.19863805281040925,0.28720372250541004
6,52,4.648197740026755,903,0.6414664012854132,0.730032070980414
6,52,4.648197707019993,904,0.730032070980414,0.8185977406754148
6,52,4.648200747278184,895,-0.06705895627459313,0.021506713420407664
6,10,4.648197018462264,896,0.021506713420407664,0.11007238311540846
6,10,4.648194540790338,897,0.11007238311540846,0.19863805281040925
6,10,4.6481973732849555,898,0.19863805281040925,0.28720372250541004
6,10,4.648196992294409,895,-0.06705895627459313,0.021506713420407664
7,248,4.653983492025514,896,0.021506713420407664,0.11007238311540846
7,248,4.253705767242526,897,0.11007238311540846,0.19863805281040925
7,248,4.6563414675668335,898,0.19863805281040925,0.28720372250541004
7,248,4.648447153540946,899,0.28720372250541004,0.37576939220041083
7,248,4.648254575137708,900,0.37576939220041083,0.4643350618954116
7,248,4.648223553141019,901,0.4643350618954116,0.5529007315904124
7,248,4.648214960064104,902,0.5529007315904124,0.6414664012854132
7,248,4.648213845818165,903,0.6414664012854132,0.730032070980414
7,248,4.648204777848205,904,0.730032070980414,0.8185977406754148
7,248,4.6482006149714685,905,0.8185977406754148,0.9071634103704156
7,248,4.648196607305544,906,0.9071634103704156,0.9957290800654164
7,248,4.648195548744502,907,0.9957290800654164,1.0842947497604172
7,248,3.931897644430726,895,-0.06705895627459313,0.021506713420407664
7,228,4.648176169802852,896,0.021506713420407664,0.11007238311540846
7,228,4.6481829226403075,897,0.11007238311540846,0.19863805281040925
7,228,4.64820737513454,898,0.19863805281040925,0.28720372250541004
7,228,4.648197021303147,899,0.28720372250541004,0.37576939220041083
7,228,4.6481988305881865,900,0.37576939220041083,0.4643350618954116
7,228,4.648198008499907,901,0.4643350618954116,0.5529007315904124
7,228,4.648197688517658,902,0.5529007315904124,0.6414664012854132
7,228,4.648198459427187,904,0.730032070980414,0.8185977406754148
7,228,4.648197652760328,905,0.8185977406754148,0.9071634103704156
7,228,4.648198166198895,906,0.9071634103704156,0.9957290800654164
7,228,4.648279324103995,895,-0.06705895627459313,0.021506713420407664
7,207,4.648197630004215,895,-0.06705895627459313,0.021506713420407664
7,161,4.648196026195205,896,0.021506713420407664,0.11007238311540846
7,161,4.648219622994031,897,0.11007238311540846,0.19863805281040925
7,161,4.648198123461428,898,0.19863805281040925,0.28720372250541004
7,161,4.6481987534072395,899,0.28720372250541004,0.37576939220041083
7,161,4.648197244008471,900,0.37576939220041083,0.4643350618954116
7,161,4.648197448888076,901,0.4643350618954116,0.5529007315904124
7,161,4.6481976455907414,902,0.5529007315904124,0.6414664012854132
7,161,4.64819769418403,904,0.730032070980414,0.8185977406754148
7,161,4.64847720553156,895,-0.06705895627459313,0.021506713420407664
7,74,4.648183903615302,896,0.021506713420407664,0.11007238311540846
7,74,4.648170199387244,897,0.11007238311540846,0.19863805281040925
7,74,4.648199053835813,898,0.19863805281040925,0.28720372250541004
7,74,4.648197661598378,899,0.28720372250541004,0.37576939220041083
7,74,4.648197909479612,900,0.37576939220041083,0.4643350618954116
7,74,4.648197985082887,901,0.4643350618954116,0.5529007315904124
7,74,4.648198195373043,902,0.5529007315904124,0.6414664012854132
7,74,4.648198120356167,903,0.6414664012854132,0.730032070980414
7,74,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,74,4.648198340070895,905,0.8185977406754148,0.9071634103704156
7,74,4.64819773085821,906,0.9071634103704156,0.9957290800654164
7,74,4.648184326126629,895,-0.06705895627459313,0.021506713420407664
7,164,4.652148676618078,896,0.021506713420407664,0.11007238311540846
7,164,4.675721086654827,897,0.11007238311540846,0.19863805281040925
7,164,4.654139102533733,898,0.19863805281040925,0.28720372250541004
7,164,4.648405129662076,899,0.28720372250541004,0.37576939220041083
7,164,4.648262313918185,900,0.37576939220041083,0.4643350618954116
7,164,4.648222631610882,901,0.4643350618954116,0.5529007315904124
7,164,4.648206416389937,902,0.5529007315904124,0.6414664012854132
7,164,4.648206706844305,903,0.6414664012854132,0.730032070980414
7,164,4.648200294897046,904,0.730032070980414,0.8185977406754148
7,164,4.6482014592305685,905,0.8185977406754148,0.9071634103704156
7,164,4.6481949293712175,906,0.9071634103704156,0.9957290800654164
7,164,4.648195438721961,907,0.9957290800654164,1.0842947497604172
7,164,4.669270789690702,895,-0.06705895627459313,0.021506713420407664
7,232,4.648197579577218,896,0.021506713420407664,0.11007238311540846
7,232,4.648199122404395,897,0.11007238311540846,0.19863805281040925
7,106,4.652164856826278,896,0.021506713420407664,0.11007238311540846
7,106,4.67499384894215,897,0.11007238311540846,0.19863805281040925
7,106,4.653464703527539,898,0.19863805281040925,0.28720372250541004
7,106,4.6483463649304415,899,0.28720372250541004,0.37576939220041083
7,106,4.648231269620083,900,0.37576939220041083,0.4643350618954116
7,106,4.648219990785292,901,0.4643350618954116,0.5529007315904124
7,106,4.648210836493492,902,0.5529007315904124,0.6414664012854132
7,106,4.6482058308226515,903,0.6414664012854132,0.730032070980414
7,106,4.648201254514573,904,0.730032070980414,0.8185977406754148
7,106,4.648199772619708,905,0.8185977406754148,0.9071634103704156
7,106,4.6481987818297394,906,0.9071634103704156,0.9957290800654164
7,106,4.665172726660834,895,-0.06705895627459313,0.021506713420407664
7,84,4.648196783507066,897,0.11007238311540846,0.19863805281040925
7,84,4.648195373714857,898,0.19863805281040925,0.28720372250541004
7,84,4.648197740026755,905,0.8185977406754148,0.9071634103704156
7,84,4.648200728680634,895,-0.06705895627459313,0.021506713420407664
7,15,4.648222263176705,896,0.021506713420407664,0.11007238311540846
7,15,4.648559745917859,897,0.11007238311540846,0.19863805281040925
7,15,4.648349138236691,898,0.19863805281040925,0.28720372250541004
7,15,4.648210790814627,899,0.28720372250541004,0.37576939220041083
7,15,4.648208734370421,900,0.37576939220041083,0.4643350618954116
7,15,4.648204134825102,901,0.4643350618954116,0.5529007315904124
7,15,4.6482034994924515,902,0.5529007315904124,0.6414664012854132
7,15,4.648203831064962,903,0.6414664012854132,0.730032070980414
7,15,4.648199413303962,904,0.730032070980414,0.8185977406754148
7,15,4.648199878149662,905,0.8185977406754148,0.9071634103704156
7,15,4.648201735863627,906,0.9071634103704156,0.9957290800654164
7,15,4.648197501644585,907,0.9957290800654164,1.0842947497604172
7,15,4.649172955945457,895,-0.06705895627459313,0.021506713420407664
7,31,4.648197368401498,896,0.021506713420407664,0.11007238311540846
7,31,4.6481993533015045,897,0.11007238311540846,0.19863805281040925
7,31,4.648188156085983,898,0.19863805281040925,0.28720372250541004
7,31,4.648196830101351,899,0.28720372250541004,0.37576939220041083
7,31,4.648197955322342,900,0.37576939220041083,0.4643350618954116
7,31,4.648191887511051,901,0.4643350618954116,0.5529007315904124
7,31,4.648197681182821,902,0.5529007315904124,0.6414664012854132
7,31,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,31,4.648197157658854,905,0.8185977406754148,0.9071634103704156
7,31,4.648197740026755,906,0.9071634103704156,0.9957290800654164
7,31,4.648197740026755,907,0.9957290800654164,1.0842947497604172
7,31,4.648231739334806,895,-0.06705895627459313,0.021506713420407664
7,33,4.648202669067902,896,0.021506713420407664,0.11007238311540846
7,33,4.648471808451999,897,0.11007238311540846,0.19863805281040925
7,33,4.648313197157003,898,0.19863805281040925,0.28720372250541004
7,33,4.648200466954644,899,0.28720372250541004,0.37576939220041083
7,33,4.6481982756515725,900,0.37576939220041083,0.4643350618954116
7,33,4.648199633092679,901,0.4643350618954116,0.5529007315904124
7,33,4.6481988058331085,902,0.5529007315904124,0.6414664012854132
7,33,4.648198166198895,903,0.6414664012854132,0.730032070980414
7,33,4.648199777203982,904,0.730032070980414,0.8185977406754148
7,33,4.648200993540686,905,0.8185977406754148,0.9071634103704156
7,33,4.648197973328994,906,0.9071634103704156,0.9957290800654164
7,33,4.648705836671115,895,-0.06705895627459313,0.021506713420407664
7,34,4.648193959504478,896,0.021506713420407664,0.11007238311540846
7,34,4.648195910571211,897,0.11007238311540846,0.19863805281040925
7,34,4.648194247982576,898,0.19863805281040925,0.28720372250541004
7,34,4.64819457288025,899,0.28720372250541004,0.37576939220041083
7,34,4.648197074390389,902,0.5529007315904124,0.6414664012854132
7,34,4.648197740026755,905,0.8185977406754148,0.9071634103704156
7,34,4.648178675943548,895,-0.06705895627459313,0.021506713420407664
7,19,4.648197317868302,896,0.021506713420407664,0.11007238311540846
7,19,4.648198881892508,897,0.11007238311540846,0.19863805281040925
7,19,4.648198796425406,898,0.19863805281040925,0.28720372250541004
7,19,4.64819751081313,899,0.28720372250541004,0.37576939220041083
7,19,4.648198102019075,900,0.37576939220041083,0.4643350618954116
7,19,4.648197209919565,901,0.4643350618954116,0.5529007315904124
7,19,4.648198044257236,902,0.5529007315904124,0.6414664012854132
7,19,4.648197620835671,904,0.730032070980414,0.8185977406754148
7,19,4.6482102229981255,895,-0.06705895627459313,0.021506713420407664
7,156,4.648197341616069,897,0.11007238311540846,0.19863805281040925
7,156,4.648195463477033,898,0.19863805281040925,0.28720372250541004
7,156,4.648197254093871,900,0.37576939220041083,0.4643350618954116
7,156,4.648196094377221,895,-0.06705895627459313,0.021506713420407664
7,184,4.648196338576971,897,0.11007238311540846,0.19863805281040925
7,184,4.648197497060313,898,0.19863805281040925,0.28720372250541004
7,184,4.648196477036823,895,-0.06705895627459313,0.021506713420407664
7,165,4.648197219930087,896,0.021506713420407664,0.11007238311540846
7,165,4.6482055806629745,897,0.11007238311540846,0.19863805281040925
7,165,4.648203783575282,898,0.19863805281040925,0.28720372250541004
7,165,4.648197490642332,899,0.28720372250541004,0.37576939220041083
7,165,4.648197653842432,901,0.4643350618954116,0.5529007315904124
7,165,4.6482158237495845,895,-0.06705895627459313,0.021506713420407664
7,215,4.651054112037013,896,0.021506713420407664,0.11007238311540846
7,215,4.668898984749804,897,0.11007238311540846,0.19863805281040925
7,215,4.652548323981851,898,0.19863805281040925,0.28720372250541004
7,215,4.648321364539417,899,0.28720372250541004,0.37576939220041083
7,215,4.648237209667115,900,0.37576939220041083,0.4643350618954116
7,215,4.64821146050881,901,0.4643350618954116,0.5529007315904124
7,215,4.648204635993891,902,0.5529007315904124,0.6414664012854132
7,215,4.648203051901963,903,0.6414664012854132,0.730032070980414
7,215,4.648201249013441,904,0.730032070980414,0.8185977406754148
7,215,4.64819856387448,905,0.8185977406754148,0.9071634103704156
7,215,4.648196892026603,906,0.9071634103704156,0.9957290800654164
7,215,4.662436958157137,895,-0.06705895627459313,0.021506713420407664
7,47,4.648197326525376,896,0.021506713420407664,0.11007238311540846
7,47,4.648198490104729,897,0.11007238311540846,0.19863805281040925
7,47,4.648195845639944,898,0.19863805281040925,0.28720372250541004
7,47,4.648198887302475,895,-0.06705895627459313,0.021506713420407664
7,73,4.648196131292321,897,0.11007238311540846,0.19863805281040925
7,73,4.6481971668274,898,0.19863805281040925,0.28720372250541004
7,73,4.648197740026755,899,0.28720372250541004,0.37576939220041083
7,73,4.648196960700431,900,0.37576939220041083,0.4643350618954116
7,73,4.6482025529373265,895,-0.06705895627459313,0.021506713420407664
7,90,4.648194484862203,896,0.021506713420407664,0.11007238311540846
7,90,4.648196382751364,897,0.11007238311540846,0.19863805281040925
7,90,4.648197753614333,898,0.19863805281040925,0.28720372250541004
7,90,4.648182437559138,895,-0.06705895627459313,0.021506713420407664
7,43|236,4.648627867408739,896,0.021506713420407664,0.11007238311540846
7,43|236,4.651197265454346,897,0.11007238311540846,0.19863805281040925
7,43|236,4.648787890322003,898,0.19863805281040925,0.28720372250541004
7,43|236,4.648217939830025,899,0.28720372250541004,0.37576939220041083
7,43|236,4.648202958898251,900,0.37576939220041083,0.4643350618954116
7,43|236,4.648201346384712,901,0.4643350618954116,0.5529007315904124
7,43|236,4.648200288479059,902,0.5529007315904124,0.6414664012854132
7,43|236,4.648200484521077,903,0.6414664012854132,0.730032070980414
7,43|236,4.648197740026755,904,0.730032070980414,0.8185977406754148
7,43|236,4.648197602333327,905,0.8185977406754148,0.9071634103704156
7,43|236,4.6481979579076835,906,0.9071634103704156,0.9957290800654164
7,43|236,4.65103797757574,895,-0.06705895627459313,0.021506713420407664
7,70,4.648023657882387,896,0.021506713420407664,0.11007238311540846
7,70,4.647600331703753,897,0.11007238311540846,0.19863805281040925
7,70,4.647975305872872,898,0.19863805281040925,0.28720372250541004
7,70,4.648190263261272,899,0.28720372250541004,0.37576939220041083
7,70,4.648197042315835,900,0.37576939220041083,0.4643350618954116
7,70,4.6481959778466875,901,0.4643350618954116,0.5529007315904124
7,70,4.648197399212647,902,0.5529007315904124,0.6414664012854132
7,70,4.6481978636368835,903,0.6414664012854132,0.730032070980414
7,70,4.648198528191287,904,0.730032070980414,0.8185977406754148
7,70,4.648196887186751,905,0.8185977406754148,0.9071634103704156
7,70,4.648198592371114,906,0.9071634103704156,0.9957290800654164
7,70,4.648459408945673,895,-0.06705895627459313,0.021506713420407664
7,259,4.648166709729743,896,0.021506713420407664,0.11007238311540846
7,259,4.648318478733749,897,0.11007238311540846,0.19863805281040925
7,259,4.648255211329702,898,0.19863805281040925,0.28720372250541004
7,259,4.6482038861698,899,0.28720372250541004,0.37576939220041083
7,259,4.648197970759941,900,0.37576939220041083,0.4643350618954116
7,259,4.648199245262977,901,0.4643350618954116,0.5529007315904124
7,259,4.648198394165324,902,0.5529007315904124,0.6414664012854132
7,259,4.648198174285385,903,0.6414664012854132,0.730032070980414
7,259,4.648198166198895,905,0.8185977406754148,0.9071634103704156
7,259,4.64819663063281,906,0.9071634103704156,0.9957290800654164
7,259,4.6491704392207485,895,-0.06705895627459313,0.021506713420407664
7,194,4.648196066857175,896,0.021506713420407664,0.11007238311540846
7,194,4.648200054112585,897,0.11007238311540846,0.19863805281040925
7,194,4.648199235929322,898,0.19863805281040925,0.28720372250541004
7,194,4.648203835760271,895,-0.06705895627459313,0.021506713420407664
7,245,4.648072988197424,896,0.021506713420407664,0.11007238311540846
7,245,4.648122558118807,897,0.11007238311540846,0.19863805281040925
7,245,4.648213574104077,898,0.19863805281040925,0.28720372250541004
7,245,4.648205670631547,899,0.28720372250541004,0.37576939220041083
7,245,4.648198328077514,900,0.37576939220041083,0.4643350618954116
7,245,4.648194208481284,901,0.4643350618954116,0.5529007315904124
7,245,4.648198407166471,902,0.5529007315904124,0.6414664012854132
7,245,4.648198390663087,903,0.6414664012854132,0.730032070980414
7,245,4.648198590537405,904,0.730032070980414,0.8185977406754148
7,245,4.648201185750422,905,0.8185977406754148,0.9071634103704156
7,245,4.648193265445494,906,0.9071634103704156,0.9957290800654164
7,245,4.6490392176448765,895,-0.06705895627459313,0.021506713420407664
7,129,4.648195246437492,896,0.021506713420407664,0.11007238311540846
7,129,4.648195817652174,897,0.11007238311540846,0.19863805281040925
7,129,4.648196469191128,898,0.19863805281040925,0.28720372250541004
7,129,4.6481977444457865,899,0.28720372250541004,0.37576939220041083
7,129,4.648197451217588,902,0.5529007315904124,0.6414664012854132
7,129,4.64819773085821,905,0.8185977406754148,0.9071634103704156
7,129,4.648199245038224,895,-0.06705895627459313,0.021506713420407664
7,72,4.648936368066944,896,0.021506713420407664,0.11007238311540846
7,72,4.653656361254454,897,0.11007238311540846,0.19863805281040925
7,72,4.649480980530509,898,0.19863805281040925,0.28720372250541004
7,72,4.648253089148045,899,0.28720372250541004,0.37576939220041083
7,72,4.6482115685342915,900,0.37576939220041083,0.4643350618954116
7,72,4.648202859898942,901,0.4643350618954116,0.5529007315904124
7,72,4.648201904914986,902,0.5529007315904124,0.6414664012854132
7,72,4.648202195795342,903,0.6414664012854132,0.730032070980414
7,72,4.648200219879936,904,0.730032070980414,0.8185977406754148
7,72,4.648199430467705,905,0.8185977406754148,0.9071634103704156
7,72,4.648199425461834,906,0.9071634103704156,0.9957290800654164
7,72,4.659768343499385,895,-0.06705895627459313,0.021506713420407664
7,82,4.648196703981171,897,0.11007238311540846,0.19863805281040925
7,82,4.648191175348538,898,0.19863805281040925,0.28720372250541004
7,82,4.6481957046097655,899,0.28720372250541004,0.37576939220041083
7,82,4.648187874672339,901,0.4643350618954116,0.5529007315904124
7,82,4.648196002677332,895,-0.06705895627459313,0.021506713420407664
7,44,4.6481946075552,898,0.19863805281040925,0.28720372250541004
7,44,4.648196537534452,895,-0.06705895627459313,0.021506713420407664
7,122,4.648193280954979,896,0.021506713420407664,0.11007238311540846
7,122,4.648185946198845,897,0.11007238311540846,0.19863805281040925
7,122,4.648195924669073,898,0.19863805281040925,0.28720372250541004
7,122,4.648196960700431,899,0.28720372250541004,0.37576939220041083
7,122,4.648196268309907,901,0.4643350618954116,0.5529007315904124
7,122,4.648184657190261,895,-0.06705895627459313,0.021506713420407664
7,22,4.648189825721743,896,0.021506713420407664,0.11007238311540846
7,22,4.648539334250985,897,0.11007238311540846,0.19863805281040925
7,22,4.648336610022374,898,0.19863805281040925,0.28720372250541004
7,22,4.648203436910066,899,0.28720372250541004,0.37576939220041083
7,22,4.648198606545304,900,0.37576939220041083,0.4643350618954116
7,22,4.64819767168378,901,0.4643350618954116,0.5529007315904124
7,22,4.648198199957316,903,0.6414664012854132,0.730032070980414
7,22,4.64819770835797,904,0.730032070980414,0.8185977406754148
7,22,4.648197740026755,905,0.8185977406754148,0.9071634103704156
7,22,4.64874502144372,895,-0.06705895627459313,0.021506713420407664
7,52,4.6481934434926595,896,0.021506713420407664,0.11007238311540846
7,52,4.648193263049318,897,0.11007238311540846,0.19863805281040925
7,52,4.648193659947395,898,0.19863805281040925,0.28720372250541004
7,52,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,52,4.648197707019993,904,0.730032070980414,0.8185977406754148
7,52,4.648200747278184,895,-0.06705895627459313,0.021506713420407664
7,178,4.64819349383101,896,0.021506713420407664,0.11007238311540846
7,178,4.648184033644783,897,0.11007238311540846,0.19863805281040925
7,178,4.648189990125202,898,0.19863805281040925,0.28720372250541004
7,178,4.648195922490322,899,0.28720372250541004,0.37576939220041083
7,178,4.648197557407452,900,0.37576939220041083,0.4643350618954116
7,178,4.648180009118911,895,-0.06705895627459313,0.021506713420407664
7,107,4.648198139610113,895,-0.06705895627459313,0.021506713420407664
7,51,4.6481669433824395,896,0.021506713420407664,0.11007238311540846
7,51,4.648319706513696,897,0.11007238311540846,0.19863805281040925
7,51,4.648284758373196,898,0.19863805281040925,0.28720372250541004
7,51,4.648202384595541,899,0.28720372250541004,0.37576939220041083
7,51,4.648198360406883,900,0.37576939220041083,0.4643350618954116
7,51,4.648198143533569,901,0.4643350618954116,0.5529007315904124
7,51,4.64819694236334,902,0.5529007315904124,0.6414664012854132
7,51,4.648197740026755,903,0.6414664012854132,0.730032070980414
7,51,4.648197740026755,905,0.8185977406754148,0.9071634103704156
7,51,4.648501904102097,895,-0.06705895627459313,0.021506713420407664
7,239,4.671416838607549,896,0.021506713420407664,0.11007238311540846
7,239,4.819077358884213,897,0.11007238311540846,0.19863805281040925
7,239,4.683326331615979,898,0.19863805281040925,0.28720372250541004
7,239,4.649327972701746,899,0.28720372250541004,0.37576939220041083
7,239,4.648456470177631,900,0.37576939220041083,0.4643350618954116
7,239,4.648309217332755,901,0.4643350618954116,0.5529007315904124
7,239,4.648266864991974,902,0.5529007315904124,0.6414664012854132
7,239,4.648236347917729,903,0.6414664012854132,0.730032070980414
7,239,4.648223424859093,904,0.730032070980414,0.8185977406754148
7,239,4.648210131333207,905,0.8185977406754148,0.9071634103704156
7,239,4.648205038399981,906,0.9071634103704156,0.9957290800654164
7,239,4.648195622092861,907,0.9957290800654164,1.0842947497604172
7,239,4.811946980896834,895,-0.06705895627459313,0.021506713420407664
7,32,4.648197740026755,896,0.021506713420407664,0.11007238311540846
7,32,4.648195796295216,897,0.11007238311540846,0.19863805281040925
