level,pickup_zone,avg_tip_amount,bkt_total_amount,total_amount_start,total_amount_end
6,240,1.749907664717865,29,97.57130682675768,133.98411051043888
6,240,1.7506009698888882,30,133.98411051043888,170.3969141941203
6,240,1.7506460830864279,31,170.3969141941203,206.80971787780152
6,44,1.7506633269336,26,-11.667104224286277,24.74569945939504
6,44,1.7506630170367223,27,24.74569945939504,61.15850314307636
6,44,1.7506607165877826,28,61.15850314307636,97.57130682675768
6,43|114|141|171|172|215,1.7506560279738868,32,206.80971787780152,243.22252156148272
6,43|114|141|171|172|215,1.7506634368345049,33,243.22252156148272,279.63532524516415
6,43|114|141|171|172|215,1.7506269231615386,37,388.873736296208,425.2865399798892
6,43|114|141|171|172|215,1.7506482170498117,39,461.69934366357063,498.11214734725183
6,43|114|141|171|172|215,1.750658852562007,42,570.9377547146145,607.3505583982957
6,43|114|141|171|172|215,1.750672267614925,24,-84.4927115916488,-48.079907907967595
6,43|114|141|171|172|215,1.7506672548613516,25,-48.079907907967595,-11.667104224286277
6,43|114|141|171|172|215,1.7735756945582561,26,-11.667104224286277,24.74569945939504
6,43|114|141|171|172|215,1.739896020346853,27,24.74569945939504,61.15850314307636
6,43|114|141|171|172|215,1.7476509985940796,28,61.15850314307636,97.57130682675768
6,43|114|141|171|172|215,1.7503912996097568,29,97.57130682675768,133.98411051043888
6,43|114|141|171|172|215,1.7505966660149987,30,133.98411051043888,170.3969141941203
6,43|114|141|171|172|215,1.750623594634291,31,170.3969141941203,206.80971787780152
6,19,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,19,1.7506752699771575,26,-11.667104224286277,24.74569945939504
6,19,1.750652672924189,27,24.74569945939504,61.15850314307636
6,19,1.750662284348399,28,61.15850314307636,97.57130682675768
6,1,1.7506634368345049,26,-11.667104224286277,24.74569945939504
6,1,1.7506630931356597,27,24.74569945939504,61.15850314307636
6,1,1.750661130028584,30,133.98411051043888,170.3969141941203
6,1,1.7506496840170112,31,170.3969141941203,206.80971787780152
6,45|85|235|236,1.750643791983406,32,206.80971787780152,243.22252156148272
6,45|85|235|236,1.7506481713259425,33,243.22252156148272,279.63532524516415
6,45|85|235|236,1.7506273028543653,34,279.63532524516415,316.04812892884536
6,45|85|235|236,1.750659246809442,37,388.873736296208,425.2865399798892
6,45|85|235|236,1.7506634368345049,38,425.2865399798892,461.69934366357063
6,45|85|235|236,1.7506634368345049,39,461.69934366357063,498.11214734725183
6,45|85|235|236,1.7506648814289814,24,-84.4927115916488,-48.079907907967595
6,45|85|235|236,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
6,45|85|235|236,1.75927896168289,26,-11.667104224286277,24.74569945939504
6,45|85|235|236,1.735647419846634,27,24.74569945939504,61.15850314307636
6,45|85|235|236,1.746542557359981,28,61.15850314307636,97.57130682675768
6,45|85|235|236,1.750231376199224,29,97.57130682675768,133.98411051043888
6,45|85|235|236,1.7506032748334568,30,133.98411051043888,170.3969141941203
6,45|85|235|236,1.75060978534925,31,170.3969141941203,206.80971787780152
6,57,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,57,1.7506653951729605,26,-11.667104224286277,24.74569945939504
6,57,1.7506617149749448,27,24.74569945939504,61.15850314307636
6,57,1.7506623891127377,28,61.15850314307636,97.57130682675768
6,36|53,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,36|53,1.7509986191043747,26,-11.667104224286277,24.74569945939504
6,36|53,1.7500946002832993,27,24.74569945939504,61.15850314307636
6,36|53,1.7505610308134134,28,61.15850314307636,97.57130682675768
6,36|53,1.7506573666422178,29,97.57130682675768,133.98411051043888
6,245,1.7506583913841935,32,206.80971787780152,243.22252156148272
6,245,1.7506554245031258,34,279.63532524516415,316.04812892884536
6,245,1.7506492109796126,37,388.873736296208,425.2865399798892
6,245,1.7506513921169438,38,425.2865399798892,461.69934366357063
6,245,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,245,1.7513572114676847,26,-11.667104224286277,24.74569945939504
6,245,1.7501260151256155,27,24.74569945939504,61.15850314307636
6,245,1.7505186137932502,28,61.15850314307636,97.57130682675768
6,245,1.7506362477641584,29,97.57130682675768,133.98411051043888
6,245,1.7506625430836045,30,133.98411051043888,170.3969141941203
6,245,1.750659166247118,31,170.3969141941203,206.80971787780152
6,195|246,1.7506637578552937,26,-11.667104224286277,24.74569945939504
6,195|246,1.7506632811516798,28,61.15850314307636,97.57130682675768
6,22,1.7506616031255058,33,243.22252156148272,279.63532524516415
6,22,1.7506634368345049,163,4976.887000440051,5013.299804123733
6,22,1.7509403594162123,26,-11.667104224286277,24.74569945939504
6,22,1.7504006355932955,27,24.74569945939504,61.15850314307636
6,22,1.7506290855203792,28,61.15850314307636,97.57130682675768
6,167|224,1.7506642393866976,26,-11.667104224286277,24.74569945939504
6,167|224,1.7506597694165067,28,61.15850314307636,97.57130682675768
6,13,1.7506660693053369,26,-11.667104224286277,24.74569945939504
6,13,1.7506593884182193,27,24.74569945939504,61.15850314307636
6,13,1.750659462693491,28,61.15850314307636,97.57130682675768
6,13,1.7506606816867336,29,97.57130682675768,133.98411051043888
6,13,1.750660592812414,30,133.98411051043888,170.3969141941203
6,177|252,1.7506691880277643,26,-11.667104224286277,24.74569945939504
6,177|252,1.750663299240884,27,24.74569945939504,61.15850314307636
6,127,1.7506434265440443,32,206.80971787780152,243.22252156148272
6,127,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,127,1.7506634368345049,42,570.9377547146145,607.3505583982957
6,127,1.751087145775427,26,-11.667104224286277,24.74569945939504
6,127,1.75063152056695,27,24.74569945939504,61.15850314307636
6,127,1.7506566788066682,28,61.15850314307636,97.57130682675768
6,127,1.7506511813001127,29,97.57130682675768,133.98411051043888
6,127,1.750658227387938,30,133.98411051043888,170.3969141941203
6,97,1.7506625199800054,32,206.80971787780152,243.22252156148272
6,97,1.7506622220630093,33,243.22252156148272,279.63532524516415
6,97,1.7506777086661824,26,-11.667104224286277,24.74569945939504
6,97,1.7506498569717097,27,24.74569945939504,61.15850314307636
6,97,1.7506586447379764,28,61.15850314307636,97.57130682675768
6,97,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,97,1.7506634368345049,30,133.98411051043888,170.3969141941203
6,97,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,204,1.7506633222276926,26,-11.667104224286277,24.74569945939504
6,204,1.7506629665489313,27,24.74569945939504,61.15850314307636
6,146,1.7506637578552937,26,-11.667104224286277,24.74569945939504
6,146,1.7506628262094082,27,24.74569945939504,61.15850314307636
6,158|162,1.7506359311995172,34,279.63532524516415,316.04812892884536
6,158|162,1.7507060713078155,26,-11.667104224286277,24.74569945939504
6,158|162,1.750658277104894,27,24.74569945939504,61.15850314307636
6,158|162,1.7506617069727397,28,61.15850314307636,97.57130682675768
6,158|162,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,14,1.750656560425758,33,243.22252156148272,279.63532524516415
6,14,1.7506635002799655,27,24.74569945939504,61.15850314307636
6,14,1.7506623779890187,28,61.15850314307636,97.57130682675768
6,14,1.7506582868627807,31,170.3969141941203,206.80971787780152
6,256,1.7506774292557674,26,-11.667104224286277,24.74569945939504
6,256,1.7506549306465102,27,24.74569945939504,61.15850314307636
6,256,1.7506610257495967,28,61.15850314307636,97.57130682675768
6,256,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,256,1.7506634368345049,30,133.98411051043888,170.3969141941203
6,256,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,55|56|118,1.7506606862710061,32,206.80971787780152,243.22252156148272
6,55|56|118,1.7506635973448845,39,461.69934366357063,498.11214734725183
6,55|56|118,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,55|56|118,1.750831972521379,26,-11.667104224286277,24.74569945939504
6,55|56|118,1.7506345795876128,27,24.74569945939504,61.15850314307636
6,55|56|118,1.7506491079460338,28,61.15850314307636,97.57130682675768
6,55|56|118,1.7506603279625244,29,97.57130682675768,133.98411051043888
6,55|56|118,1.7506601315740338,30,133.98411051043888,170.3969141941203
6,55|56|118,1.750655164116424,31,170.3969141941203,206.80971787780152
6,38,1.7506635973448845,26,-11.667104224286277,24.74569945939504
6,38,1.750662180804553,28,61.15850314307636,97.57130682675768
6,29|181|242,1.7506634368345049,33,243.22252156148272,279.63532524516415
6,29|181|242,1.7506907374006537,26,-11.667104224286277,24.74569945939504
6,29|181|242,1.750661249864217,27,24.74569945939504,61.15850314307636
6,29|181|242,1.7506594955793422,28,61.15850314307636,97.57130682675768
6,29|181|242,1.7506616168783231,29,97.57130682675768,133.98411051043888
6,221,1.7506603470953856,32,206.80971787780152,243.22252156148272
6,221,1.7506637578552937,24,-84.4927115916488,-48.079907907967595
6,221,1.7506711446210972,26,-11.667104224286277,24.74569945939504
6,221,1.7506639787379081,27,24.74569945939504,61.15850314307636
6,221,1.7506040302625339,28,61.15850314307636,97.57130682675768
6,221,1.750660969328806,29,97.57130682675768,133.98411051043888
6,221,1.7506581633891434,30,133.98411051043888,170.3969141941203
6,221,1.750656016175068,31,170.3969141941203,206.80971787780152
6,237,1.75067809410712,26,-11.667104224286277,24.74569945939504
6,237,1.7506614229224577,27,24.74569945939504,61.15850314307636
6,237,1.7506615115007067,28,61.15850314307636,97.57130682675768
6,75|106|136|226,1.7506564074314224,32,206.80971787780152,243.22252156148272
6,75|106|136|226,1.7506403339935335,33,243.22252156148272,279.63532524516415
6,75|106|136|226,1.7506616031255058,34,279.63532524516415,316.04812892884536
6,75|106|136|226,1.7506634368345049,38,425.2865399798892,461.69934366357063
6,75|106|136|226,1.7506634368345049,40,498.11214734725183,534.5249510309333
6,75|106|136|226,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
6,75|106|136|226,1.7506647209183663,24,-84.4927115916488,-48.079907907967595
6,75|106|136|226,1.7506652341132936,25,-48.079907907967595,-11.667104224286277
6,75|106|136|226,1.7871155971789536,26,-11.667104224286277,24.74569945939504
6,75|106|136|226,1.736479858894953,27,24.74569945939504,61.15850314307636
6,75|106|136|226,1.7459337519951186,28,61.15850314307636,97.57130682675768
6,75|106|136|226,1.7501947131097024,29,97.57130682675768,133.98411051043888
6,75|106|136|226,1.7506163086540172,30,133.98411051043888,170.3969141941203
6,75|106|136|226,1.7506174611545635,31,170.3969141941203,206.80971787780152
6,26,1.7506701784897893,26,-11.667104224286277,24.74569945939504
6,26,1.7506643440267855,27,24.74569945939504,61.15850314307636
6,26,1.7506626300632988,28,61.15850314307636,97.57130682675768
6,26,1.7506619506740524,29,97.57130682675768,133.98411051043888
6,26,1.7506604588910903,31,170.3969141941203,206.80971787780152
6,115|214,1.7506634368345049,26,-11.667104224286277,24.74569945939504
6,115|214,1.7506634368345049,27,24.74569945939504,61.15850314307636
6,115|214,1.750663345149055,28,61.15850314307636,97.57130682675768
6,130,1.750677521252849,26,-11.667104224286277,24.74569945939504
6,130,1.750661694311937,27,24.74569945939504,61.15850314307636
6,130,1.750659306465433,28,61.15850314307636,97.57130682675768
6,33,1.7506634368345049,37,388.873736296208,425.2865399798892
6,33,1.7506616031255058,39,461.69934366357063,498.11214734725183
6,33,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
6,33,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,33,1.7509291922217582,26,-11.667104224286277,24.74569945939504
6,33,1.750450547274843,27,24.74569945939504,61.15850314307636
6,33,1.7506342502252983,28,61.15850314307636,97.57130682675768
6,33,1.750646318540433,29,97.57130682675768,133.98411051043888
6,33,1.7506601315740338,30,133.98411051043888,170.3969141941203
6,33,1.7506620615527555,31,170.3969141941203,206.80971787780152
6,150,1.7506604112146564,37,388.873736296208,425.2865399798892
6,150,1.75075821470653,26,-11.667104224286277,24.74569945939504
6,150,1.750630395763282,27,24.74569945939504,61.15850314307636
6,150,1.750537417990275,28,61.15850314307636,97.57130682675768
6,150,1.7506584411358148,29,97.57130682675768,133.98411051043888
6,150,1.7506635973448845,30,133.98411051043888,170.3969141941203
6,239,1.7506377431963673,32,206.80971787780152,243.22252156148272
6,239,1.7506603190361432,33,243.22252156148272,279.63532524516415
6,239,1.750658702197869,34,279.63532524516415,316.04812892884536
6,239,1.7506637578552937,35,316.04812892884536,352.4609326125268
6,239,1.7506566539449169,36,352.4609326125268,388.873736296208
6,239,1.75059056998559,38,425.2865399798892,461.69934366357063
6,239,1.7506425096894607,39,461.69934366357063,498.11214734725183
6,239,1.7506634368345049,40,498.11214734725183,534.5249510309333
6,239,1.7506634368345049,136,3993.7413009806564,4030.1541046643374
6,239,1.7506506467738905,43,607.3505583982957,643.7633620819771
6,239,1.7506634368345049,19,-266.5567300100554,-230.14392632637407
6,239,1.7506634368345049,20,-230.14392632637407,-193.73112264269275
6,239,1.7505722429234902,53,971.4785952351089,1007.8913989187901
6,239,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
6,239,1.7506739135654406,24,-84.4927115916488,-48.079907907967595
6,239,1.7506640283883024,25,-48.079907907967595,-11.667104224286277
6,239,1.8471677124155443,26,-11.667104224286277,24.74569945939504
6,239,1.7308323980113944,27,24.74569945939504,61.15850314307636
6,239,1.744886969505133,28,61.15850314307636,97.57130682675768
6,239,1.7499148583785427,29,97.57130682675768,133.98411051043888
6,239,1.7506359816265147,61,1262.781024704559,1299.1938283882405
6,239,1.7505974272804834,30,133.98411051043888,170.3969141941203
6,239,1.7506343676855263,31,170.3969141941203,206.80971787780152
6,151|161|188,1.7506634368345049,32,206.80971787780152,243.22252156148272
6,151|161|188,1.7506582575234368,33,243.22252156148272,279.63532524516415
6,151|161|188,1.7506551851440086,34,279.63532524516415,316.04812892884536
6,151|161|188,1.7506551631395009,37,388.873736296208,425.2865399798892
6,151|161|188,1.7509534889347373,26,-11.667104224286277,24.74569945939504
6,151|161|188,1.7506295522701933,27,24.74569945939504,61.15850314307636
6,151|161|188,1.7506491233540518,28,61.15850314307636,97.57130682675768
6,151|161|188,1.7506521261386576,29,97.57130682675768,133.98411051043888
6,151|161|188,1.750659433051826,30,133.98411051043888,170.3969141941203
6,151|161|188,1.7506571796038144,31,170.3969141941203,206.80971787780152
6,217,1.75066335450006,26,-11.667104224286277,24.74569945939504
6,217,1.7506624154585924,28,61.15850314307636,97.57130682675768
6,217,1.7506619350268346,29,97.57130682675768,133.98411051043888
6,21,1.7506573855948078,29,97.57130682675768,133.98411051043888
6,152,1.7506758479863769,26,-11.667104224286277,24.74569945939504
6,152,1.7506604823489573,27,24.74569945939504,61.15850314307636
6,152,1.7506582138161642,28,61.15850314307636,97.57130682675768
6,24,1.7506635973448845,26,-11.667104224286277,24.74569945939504
6,24,1.7506634368345049,28,61.15850314307636,97.57130682675768
6,46|163|238,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,46|163|238,1.750707961455283,26,-11.667104224286277,24.74569945939504
6,46|163|238,1.7506537628341263,27,24.74569945939504,61.15850314307636
6,46|163|238,1.7506582935825419,28,61.15850314307636,97.57130682675768
6,169,1.7506634368345049,27,24.74569945939504,61.15850314307636
6,39,1.7506634368345049,32,206.80971787780152,243.22252156148272
6,39,1.7506620615527555,35,316.04812892884536,352.4609326125268
6,39,1.7506642393866976,24,-84.4927115916488,-48.079907907967595
6,39,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,39,1.7583259687977064,26,-11.667104224286277,24.74569945939504
6,39,1.7491682420336256,27,24.74569945939504,61.15850314307636
6,39,1.749975384279703,28,61.15850314307636,97.57130682675768
6,39,1.7505576423334486,29,97.57130682675768,133.98411051043888
6,39,1.750661322568029,30,133.98411051043888,170.3969141941203
6,39,1.7506606028978144,31,170.3969141941203,206.80971787780152
6,48|179,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,48|179,1.7506650707280056,26,-11.667104224286277,24.74569945939504
6,48|179,1.7506591735819552,27,24.74569945939504,61.15850314307636
6,48|179,1.7506625199800054,31,170.3969141941203,206.80971787780152
6,191,1.7508393398605913,26,-11.667104224286277,24.74569945939504
6,191,1.7504222328239862,27,24.74569945939504,61.15850314307636
6,191,1.7506377924141514,59,1189.9554173371962,1226.3682210208776
6,191,1.7506470142283244,28,61.15850314307636,97.57130682675768
6,191,1.7506501363839277,29,97.57130682675768,133.98411051043888
6,191,1.7506613106489204,30,133.98411051043888,170.3969141941203
6,116,1.750658624325623,32,206.80971787780152,243.22252156148272
6,116,1.7506408364886008,33,243.22252156148272,279.63532524516415
6,116,1.7506634368345049,34,279.63532524516415,316.04812892884536
6,116,1.750656259697482,35,316.04812892884536,352.4609326125268
6,116,1.7506634368345049,45,680.1761657656583,716.5889694493397
6,116,1.7506637578552937,24,-84.4927115916488,-48.079907907967595
6,116,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
6,116,1.7556689775936636,26,-11.667104224286277,24.74569945939504
6,116,1.7494428979548153,27,24.74569945939504,61.15850314307636
6,116,1.7502259717059305,28,61.15850314307636,97.57130682675768
6,116,1.7506126745691586,29,97.57130682675768,133.98411051043888
6,116,1.7506583293398839,30,133.98411051043888,170.3969141941203
6,116,1.7506476533624358,31,170.3969141941203,206.80971787780152
6,253,1.7506593385553437,32,206.80971787780152,243.22252156148272
6,253,1.750660380958458,33,243.22252156148272,279.63532524516415
6,253,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,253,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
6,253,1.7522041612076371,26,-11.667104224286277,24.74569945939504
6,253,1.7493028921679634,27,24.74569945939504,61.15850314307636
6,253,1.7505457392259722,28,61.15850314307636,97.57130682675768
6,253,1.750648808574863,29,97.57130682675768,133.98411051043888
6,253,1.7506571354742786,30,133.98411051043888,170.3969141941203
6,253,1.7506438254938472,31,170.3969141941203,206.80971787780152
6,219,1.750650629711573,32,206.80971787780152,243.22252156148272
6,219,1.7506593340919734,33,243.22252156148272,279.63532524516415
6,219,1.75064791197488,34,279.63532524516415,316.04812892884536
6,219,1.7506585547050544,35,316.04812892884536,352.4609326125268
6,219,1.7506554088565067,36,352.4609326125268,388.873736296208
6,219,1.7506564806594165,38,425.2865399798892,461.69934366357063
6,219,1.750654570851494,39,461.69934366357063,498.11214734725183
6,219,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
6,219,1.750701587836291,26,-11.667104224286277,24.74569945939504
6,219,1.7506880594449998,27,24.74569945939504,61.15850314307636
6,219,1.7499974042003057,28,61.15850314307636,97.57130682675768
6,219,1.7506544297590751,29,97.57130682675768,133.98411051043888
6,219,1.7506248394372779,30,133.98411051043888,170.3969141941203
6,219,1.7506497984218936,31,170.3969141941203,206.80971787780152
6,145,1.7506634368345049,18,-302.9695336937366,-266.5567300100554
6,145,1.7506487535881379,34,279.63532524516415,316.04812892884536
6,145,1.7506639183657322,24,-84.4927115916488,-48.079907907967595
6,145,1.7506637578552937,25,-48.079907907967595,-11.667104224286277
6,145,1.7547836459998183,26,-11.667104224286277,24.74569945939504
6,145,1.7468517817281524,27,24.74569945939504,61.15850314307636
6,145,1.749848960212891,28,61.15850314307636,97.57130682675768
6,145,1.7505998632797257,29,97.57130682675768,133.98411051043888
6,145,1.7506436133736447,30,133.98411051043888,170.3969141941203
6,145,1.7506467017857896,31,170.3969141941203,206.80971787780152
6,223,1.7506644036833645,26,-11.667104224286277,24.74569945939504
6,223,1.750662936778983,27,24.74569945939504,61.15850314307636
6,223,1.7506549056234768,28,61.15850314307636,97.57130682675768
6,223,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,129,1.7506704298325877,26,-11.667104224286277,24.74569945939504
6,129,1.750660098246598,27,24.74569945939504,61.15850314307636
6,129,1.750661060468861,28,61.15850314307636,97.57130682675768
6,129,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,71,1.7506562304183049,32,206.80971787780152,243.22252156148272
6,71,1.7506535788149253,36,352.4609326125268,388.873736296208
6,71,1.7506546542852535,37,388.873736296208,425.2865399798892
6,71,1.7506563999762206,38,425.2865399798892,461.69934366357063
6,71,1.7507442747689095,26,-11.667104224286277,24.74569945939504
6,71,1.7506091344372825,27,24.74569945939504,61.15850314307636
6,71,1.7506344031076881,28,61.15850314307636,97.57130682675768
6,71,1.7506564570017624,29,97.57130682675768,133.98411051043888
6,199,1.7506590974225882,32,206.80971787780152,243.22252156148272
6,199,1.7506634368345049,33,243.22252156148272,279.63532524516415
6,199,1.7506359311995172,34,279.63532524516415,316.04812892884536
6,199,1.750658852562007,39,461.69934366357063,498.11214734725183
6,199,1.7506544104619566,40,498.11214734725183,534.5249510309333
6,199,1.7506634368345049,43,607.3505583982957,643.7633620819771
6,199,1.7506634368345049,53,971.4785952351089,1007.8913989187901
6,199,1.7507145040691126,26,-11.667104224286277,24.74569945939504
6,199,1.750656881437561,27,24.74569945939504,61.15850314307636
6,199,1.7505225079386206,28,61.15850314307636,97.57130682675768
6,199,1.7506086594182322,61,1262.781024704559,1299.1938283882405
6,199,1.7506637578552937,29,97.57130682675768,133.98411051043888
6,199,1.7506614657186244,30,133.98411051043888,170.3969141941203
6,199,1.750661009125,31,170.3969141941203,206.80971787780152
6,225|232,1.7506634749121874,26,-11.667104224286277,24.74569945939504
6,225|232,1.7506630554230331,27,24.74569945939504,61.15850314307636
6,225|232,1.7506635973448845,28,61.15850314307636,97.57130682675768
6,225|232,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,34,1.7506650879043508,26,-11.667104224286277,24.74569945939504
6,34,1.7506601399288226,27,24.74569945939504,61.15850314307636
6,34,1.7506597386063842,28,61.15850314307636,97.57130682675768
6,34,1.750660884311578,29,97.57130682675768,133.98411051043888
6,34,1.750658852562007,30,133.98411051043888,170.3969141941203
6,61,1.7506579311232349,36,352.4609326125268,388.873736296208
6,61,1.7508991128022258,26,-11.667104224286277,24.74569945939504
6,61,1.750488202551312,27,24.74569945939504,61.15850314307636
6,61,1.750622099295876,28,61.15850314307636,97.57130682675768
6,61,1.750655626331357,29,97.57130682675768,133.98411051043888
6,61,1.7506610338194686,30,133.98411051043888,170.3969141941203
6,176,1.7506634368345049,26,-11.667104224286277,24.74569945939504
6,176,1.7506634368345049,28,61.15850314307636,97.57130682675768
6,137,1.750556459783563,32,206.80971787780152,243.22252156148272
6,137,1.7506089685980435,33,243.22252156148272,279.63532524516415
6,137,1.750647201590399,34,279.63532524516415,316.04812892884536
6,137,1.7506557126359426,35,316.04812892884536,352.4609326125268
6,137,1.7506513894858264,36,352.4609326125268,388.873736296208
6,137,1.7506606862710061,37,388.873736296208,425.2865399798892
6,137,1.750626763571376,38,425.2865399798892,461.69934366357063
6,137,1.7506560964973814,39,461.69934366357063,498.11214734725183
6,137,1.7506528894002023,40,498.11214734725183,534.5249510309333
6,137,1.7506634368345049,42,570.9377547146145,607.3505583982957
6,137,1.7506634368345049,51,898.6529878677462,935.0657915514274
6,137,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
6,137,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,137,1.751802217797812,26,-11.667104224286277,24.74569945939504
6,137,1.6718521984703096,27,24.74569945939504,61.15850314307636
6,137,1.7419680032262401,28,61.15850314307636,97.57130682675768
6,137,1.7497347651542077,29,97.57130682675768,133.98411051043888
6,137,1.7501356336115654,30,133.98411051043888,170.3969141941203
6,137,1.7503943932244987,31,170.3969141941203,206.80971787780152
6,189,1.7506635973448845,27,24.74569945939504,61.15850314307636
6,198,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,198,1.7507467692589793,26,-11.667104224286277,24.74569945939504
6,198,1.750614736153195,27,24.74569945939504,61.15850314307636
6,198,1.7506301819668248,28,61.15850314307636,97.57130682675768
6,69,1.7505900884745376,49,825.8273805003836,862.2401841840648
6,69,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,69,1.7506688846121616,26,-11.667104224286277,24.74569945939504
6,69,1.750661421823673,27,24.74569945939504,61.15850314307636
6,69,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,69,1.7506634368345049,30,133.98411051043888,170.3969141941203
6,69,1.7506634368345049,31,170.3969141941203,206.80971787780152
6,6,1.750657943102667,33,243.22252156148272,279.63532524516415
6,6,1.7506602278437564,34,279.63532524516415,316.04812892884536
6,6,1.7506512106394594,36,352.4609326125268,388.873736296208
6,6,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
6,6,1.7525283745479643,26,-11.667104224286277,24.74569945939504
6,6,1.7501148510368558,27,24.74569945939504,61.15850314307636
6,6,1.7505434244863565,28,61.15850314307636,97.57130682675768
6,6,1.750644894013581,29,97.57130682675768,133.98411051043888
6,6,1.7506512158208025,30,133.98411051043888,170.3969141941203
6,6,1.7506571162203286,31,170.3969141941203,206.80971787780152
6,194,1.750671813745371,26,-11.667104224286277,24.74569945939504
6,194,1.7506646693279675,27,24.74569945939504,61.15850314307636
6,194,1.7506611374846535,28,61.15850314307636,97.57130682675768
6,194,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,194,1.7506634368345049,30,133.98411051043888,170.3969141941203
6,175,1.7506776780216644,26,-11.667104224286277,24.74569945939504
6,175,1.750651317869228,27,24.74569945939504,61.15850314307636
6,175,1.7506564839516903,28,61.15850314307636,97.57130682675768
6,89,1.7506649503760245,26,-11.667104224286277,24.74569945939504
6,89,1.7506634865879762,27,24.74569945939504,61.15850314307636
6,89,1.7506635909269026,28,61.15850314307636,97.57130682675768
6,157,1.750654543345859,32,206.80971787780152,243.22252156148272
6,157,1.750643266035514,39,461.69934366357063,498.11214734725183
6,157,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
6,157,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,157,1.7525880507001976,26,-11.667104224286277,24.74569945939504
6,157,1.7495866514147864,27,24.74569945939504,61.15850314307636
6,157,1.750304738750212,28,61.15850314307636,97.57130682675768
6,157,1.750616960075153,29,97.57130682675768,133.98411051043888
6,157,1.7506584080686738,30,133.98411051043888,170.3969141941203
6,32,1.750660223259484,32,206.80971787780152,243.22252156148272
6,32,1.7506634368345049,26,-11.667104224286277,24.74569945939504
6,32,1.7506629784072552,28,61.15850314307636,97.57130682675768
6,32,1.7506491339043113,31,170.3969141941203,206.80971787780152
6,76,1.7506647440225878,26,-11.667104224286277,24.74569945939504
6,76,1.750661053012806,27,24.74569945939504,61.15850314307636
6,76,1.7506634368345049,28,61.15850314307636,97.57130682675768
6,220,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
6,220,1.75075814267448,26,-11.667104224286277,24.74569945939504
6,220,1.750547752585376,27,24.74569945939504,61.15850314307636
6,220,1.750650264184492,28,61.15850314307636,97.57130682675768
6,220,1.7506634368345049,29,97.57130682675768,133.98411051043888
6,0,1.7506703111223028,26,-11.667104224286277,24.74569945939504
6,0,1.7506620078832156,27,24.74569945939504,61.15850314307636
6,0,1.7506580962173828,28,61.15850314307636,97.57130682675768
6,126,1.750783136895691,26,-11.667104224286277,24.74569945939504
6,126,1.7505930617816814,27,24.74569945939504,61.15850314307636
6,126,1.7506231419879255,28,61.15850314307636,97.57130682675768
6,126,1.7506607359023088,29,97.57130682675768,133.98411051043888
6,249,1.7506634368345049,34,279.63532524516415,316.04812892884536
6,249,1.7506730411760543,26,-11.667104224286277,24.74569945939504
6,249,1.750660677768781,27,24.74569945939504,61.15850314307636
6,249,1.7506634368345049,28,61.15850314307636,97.57130682675768
6,144|160,1.7506602278437564,32,206.80971787780152,243.22252156148272
6,144|160,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
6,144|160,1.7507365351187094,26,-11.667104224286277,24.74569945939504
6,144|160,1.7506589669844488,27,24.74569945939504,61.15850314307636
6,144|160,1.7506577334444904,28,61.15850314307636,97.57130682675768
6,144|160,1.750656560425758,31,170.3969141941203,206.80971787780152
6,212,1.750658781047356,33,243.22252156148272,279.63532524516415
6,212,1.7506918926092983,26,-11.667104224286277,24.74569945939504
