level,pickup_zone,avg_tip_percentage,bkt_tip_amount,tip_amount_start,tip_amount_end
6,219,0.10227914941273948,84,-0.4221450004209828,2.2014008924311668
6,219,0.10227170035994246,116,83.53132357084723,86.15486946369936
6,219,0.1022715397581472,85,2.2014008924311668,4.824946785283288
6,219,0.10227176696447866,117,86.15486946369936,88.77841535655148
6,219,0.10227166977348658,86,4.824946785283288,7.448492678135409
6,219,0.10227125616433845,87,7.448492678135409,10.072038570987559
6,219,0.10226927458680136,88,10.072038570987559,12.69558446383968
6,219,0.10227073454583088,89,12.69558446383968,15.319130356691801
6,219,0.10227176978482597,121,96.6490530351079,99.27259892796002
6,219,0.10227137748367691,90,15.319130356691801,17.94267624954395
6,219,0.10227168424087854,122,99.27259892796002,101.89614482081214
6,219,0.10227167714315909,91,17.94267624954395,20.56622214239607
6,219,0.10227177284665258,92,20.56622214239607,23.189768035248193
6,219,0.10227175513097266,93,23.189768035248193,25.813313928100342
6,219,0.10227176693929496,95,28.436859820952463,31.060405713804585
6,145,0.10258810936228112,84,-0.4221450004209828,2.2014008924311668
6,145,0.10196240025155567,85,2.2014008924311668,4.824946785283288
6,145,0.1022136059675765,86,4.824946785283288,7.448492678135409
6,145,0.10225944394456955,87,7.448492678135409,10.072038570987559
6,145,0.1022668901545812,88,10.072038570987559,12.69558446383968
6,145,0.10226942871488752,89,12.69558446383968,15.319130356691801
6,145,0.10227083872407486,90,15.319130356691801,17.94267624954395
6,145,0.1022705715058809,91,17.94267624954395,20.56622214239607
6,145,0.10227135427865858,92,20.56622214239607,23.189768035248193
6,145,0.10227120528691581,93,23.189768035248193,25.813313928100342
6,145,0.10227167929102718,94,25.813313928100342,28.436859820952463
6,145,0.10227136640059686,95,28.436859820952463,31.060405713804585
6,145,0.10227161785943317,96,31.060405713804585,33.683951606656734
6,145,0.10227176978267347,97,33.683951606656734,36.307497499508884
6,145,0.10227160425326719,99,38.931043392361005,41.554589285213126
6,145,0.10227175237872149,100,41.554589285213126,44.17813517806525
6,145,0.10227173296355703,101,44.17813517806525,46.80168107091737
6,145,0.10227176693954393,102,46.80168107091737,49.425226963769546
6,145,0.10227131997834317,103,49.425226963769546,52.04877285662167
6,145,0.10227170158207798,105,54.67231874947379,57.29586464232591
6,145,0.10227173860538373,107,59.91941053517803,62.54295642803015
6,145,0.1022716850463715,110,67.79004821373445,70.41359410658657
6,145,0.1022717104777401,113,75.66068589229081,78.28423178514294
6,145,0.10227170490714273,117,86.15486946369936,88.77841535655148
6,145,0.10227174069022946,122,99.27259892796002,101.89614482081214
6,223,0.10227170080243979,116,83.53132357084723,86.15486946369936
6,223,0.10227198583956644,84,-0.4221450004209828,2.2014008924311668
6,223,0.10227173464808324,85,2.2014008924311668,4.824946785283288
6,223,0.10227176696373519,86,4.824946785283288,7.448492678135409
6,223,0.10227177284100762,87,7.448492678135409,10.072038570987559
6,223,0.10227171259537736,88,10.072038570987559,12.69558446383968
6,129,0.10227247047122522,84,-0.4221450004209828,2.2014008924311668
6,129,0.10227171628701627,85,2.2014008924311668,4.824946785283288
6,129,0.102271708665524,86,4.824946785283288,7.448492678135409
6,129,0.10227175135297543,87,7.448492678135409,10.072038570987559
6,129,0.10227177283872722,88,10.072038570987559,12.69558446383968
6,129,0.1022717250262154,89,12.69558446383968,15.319130356691801
6,129,0.10227170853894538,92,20.56622214239607,23.189768035248193
6,71,0.1022716083839391,97,33.683951606656734,36.307497499508884
6,71,0.10227170581329335,98,36.307497499508884,38.931043392361005
6,71,0.10227171995429515,99,38.931043392361005,41.554589285213126
6,71,0.10227176978318087,101,44.17813517806525,46.80168107091737
6,71,0.10227172682438895,102,46.80168107091737,49.425226963769546
6,71,0.10227166741210982,107,59.91941053517803,62.54295642803015
6,71,0.10227177284532024,113,75.66068589229081,78.28423178514294
6,71,0.10227823334260422,84,-0.4221450004209828,2.2014008924311668
6,71,0.1022707594629381,85,2.2014008924311668,4.824946785283288
6,71,0.10227108735387486,86,4.824946785283288,7.448492678135409
6,71,0.10227141592958797,87,7.448492678135409,10.072038570987559
6,71,0.10227170915898313,88,10.072038570987559,12.69558446383968
6,71,0.10227176696373519,120,94.02550714225578,96.6490530351079
6,71,0.10227166589140832,89,12.69558446383968,15.319130356691801
6,71,0.10227169959890692,90,15.319130356691801,17.94267624954395
6,71,0.10227163035388284,91,17.94267624954395,20.56622214239607
6,71,0.1022717236784687,92,20.56622214239607,23.189768035248193
6,71,0.10227176192607311,125,107.14323660651638,109.76678249936856
6,71,0.1022717004858465,93,23.189768035248193,25.813313928100342
6,71,0.10227172070614393,95,28.436859820952463,31.060405713804585
6,199,0.10227177283970411,99,38.931043392361005,41.554589285213126
6,199,0.10227167387403684,198,298.662086784722,301.28563267757414
6,199,0.10227177886636882,103,49.425226963769546,52.04877285662167
6,199,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
6,199,0.10227599508034052,84,-0.4221450004209828,2.2014008924311668
6,199,0.10227130672575513,85,2.2014008924311668,4.824946785283288
6,199,0.1022716607942108,86,4.824946785283288,7.448492678135409
6,199,0.10227159944422642,87,7.448492678135409,10.072038570987559
6,199,0.10227118648507118,88,10.072038570987559,12.69558446383968
6,199,0.10227160546834659,89,12.69558446383968,15.319130356691801
6,199,0.10227174624485966,90,15.319130356691801,17.94267624954395
6,199,0.10227176978482597,122,99.27259892796002,101.89614482081214
6,199,0.10227175092700724,91,17.94267624954395,20.56622214239607
6,199,0.10227176699461742,92,20.56622214239607,23.189768035248193
6,199,0.10227174899677383,95,28.436859820952463,31.060405713804585
6,225|232,0.10227178835928048,84,-0.4221450004209828,2.2014008924311668
6,225|232,0.10227176693693227,85,2.2014008924311668,4.824946785283288
6,34,0.10227213031833708,84,-0.4221450004209828,2.2014008924311668
6,34,0.10227178387721918,85,2.2014008924311668,4.824946785283288
6,34,0.10227177284100762,86,4.824946785283288,7.448492678135409
6,34,0.1022717612031109,103,49.425226963769546,52.04877285662167
6,34,0.10227174678144989,87,7.448492678135409,10.072038570987559
6,34,0.10227176978482597,88,10.072038570987559,12.69558446383968
6,34,0.10227176978046933,90,15.319130356691801,17.94267624954395
6,34,0.10227175960389107,91,17.94267624954395,20.56622214239607
6,34,0.10227170829234314,92,20.56622214239607,23.189768035248193
6,34,0.10227176696373519,94,25.813313928100342,28.436859820952463
6,34,0.1022717360279103,95,28.436859820952463,31.060405713804585
6,61,0.10227163217719872,103,49.425226963769546,52.04877285662167
6,61,0.10227174227919097,105,54.67231874947379,57.29586464232591
6,61,0.10227162598040343,107,59.91941053517803,62.54295642803015
6,61,0.10227171896263258,110,67.79004821373445,70.41359410658657
6,61,0.10227170079152487,113,75.66068589229081,78.28423178514294
6,61,0.10229018634146884,84,-0.4221450004209828,2.2014008924311668
6,61,0.102265637179406,85,2.2014008924311668,4.824946785283288
6,61,0.1022692144273045,86,4.824946785283288,7.448492678135409
6,61,0.10227044467894417,87,7.448492678135409,10.072038570987559
6,61,0.1022713203266744,88,10.072038570987559,12.69558446383968
6,61,0.10227154410787406,89,12.69558446383968,15.319130356691801
6,61,0.10227163262316755,90,15.319130356691801,17.94267624954395
6,61,0.10227132550963247,91,17.94267624954395,20.56622214239607
6,61,0.10227166814347745,92,20.56622214239607,23.189768035248193
6,61,0.10227157398012007,93,23.189768035248193,25.813313928100342
6,61,0.10227176978482597,94,25.813313928100342,28.436859820952463
6,61,0.10227165796967244,95,28.436859820952463,31.060405713804585
6,176,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
6,137,0.10227176696373519,128,115.0138742850728,117.63742017792492
6,137,0.10227170841816154,130,120.26096607077704,122.88451196362922
6,137,0.10227172892300618,133,128.13160374933346,130.7551496421856
6,137,0.10291070391166363,84,-0.4221450004209828,2.2014008924311668
6,137,0.10220148172660601,85,2.2014008924311668,4.824946785283288
6,137,0.10187882599131749,86,4.824946785283288,7.448492678135409
6,137,0.10182238825260645,87,7.448492678135409,10.072038570987559
6,137,0.10213567809814593,88,10.072038570987559,12.69558446383968
6,137,0.10223588828518637,89,12.69558446383968,15.319130356691801
6,137,0.10226495403131249,90,15.319130356691801,17.94267624954395
6,137,0.102267117239667,91,17.94267624954395,20.56622214239607
6,137,0.10227040417118587,92,20.56622214239607,23.189768035248193
6,137,0.10227024915258459,93,23.189768035248193,25.813313928100342
6,137,0.10227099215481801,94,25.813313928100342,28.436859820952463
6,137,0.10227097515577967,95,28.436859820952463,31.060405713804585
6,137,0.10227126226107301,96,31.060405713804585,33.683951606656734
6,137,0.1022713884689468,97,33.683951606656734,36.307497499508884
6,137,0.10227135733393246,98,36.307497499508884,38.931043392361005
6,137,0.10227089174253615,99,38.931043392361005,41.554589285213126
6,137,0.10227130851664419,100,41.554589285213126,44.17813517806525
6,137,0.10227112005347519,101,44.17813517806525,46.80168107091737
6,137,0.1022715012429019,102,46.80168107091737,49.425226963769546
6,137,0.10227134511775506,103,49.425226963769546,52.04877285662167
6,137,0.10227176978482597,104,52.04877285662167,54.67231874947379
6,137,0.10227152234418148,105,54.67231874947379,57.29586464232591
6,137,0.10227161990819252,106,57.29586464232591,59.91941053517803
6,137,0.10227153319217511,107,59.91941053517803,62.54295642803015
6,137,0.10227170712793832,236,398.35683071310297,400.9803766059551
6,137,0.1022717265880569,109,65.16650232088233,67.79004821373445
6,137,0.1022716127506597,110,67.79004821373445,70.41359410658657
6,137,0.10227176978971128,112,73.0371399994387,75.66068589229081
6,137,0.1022717728406895,114,78.28423178514294,80.90777767799511
6,137,0.10227172714176536,116,83.53132357084723,86.15486946369936
6,137,0.10227174069549481,118,88.77841535655148,91.4019612494036
6,137,0.10227170461968466,122,99.27259892796002,101.89614482081214
6,137,0.10227166517415294,123,101.89614482081214,104.51969071366426
6,137,0.10227173991370636,124,104.51969071366426,107.14323660651638
6,189,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
6,198,0.10227834376723978,84,-0.4221450004209828,2.2014008924311668
6,198,0.10227099011007239,85,2.2014008924311668,4.824946785283288
6,198,0.10227119248090212,86,4.824946785283288,7.448492678135409
6,198,0.10227151469576551,87,7.448492678135409,10.072038570987559
6,198,0.10227156497006124,88,10.072038570987559,12.69558446383968
6,198,0.10227174292416578,89,12.69558446383968,15.319130356691801
6,198,0.10227172937704065,90,15.319130356691801,17.94267624954395
6,198,0.10227171164666178,91,17.94267624954395,20.56622214239607
6,198,0.10227163968076694,93,23.189768035248193,25.813313928100342
6,198,0.10227170674429764,95,28.436859820952463,31.060405713804585
6,69,0.10227226610815138,84,-0.4221450004209828,2.2014008924311668
6,69,0.10227171636981397,85,2.2014008924311668,4.824946785283288
6,69,0.10227170211305107,389,799.7593523194791,802.3828982123312
6,69,0.10227167471018332,86,4.824946785283288,7.448492678135409
6,69,0.10227177284100762,87,7.448492678135409,10.072038570987559
6,69,0.10227176474212622,88,10.072038570987559,12.69558446383968
6,6,0.10227177284024208,96,31.060405713804585,33.683951606656734
6,6,0.10227177688319936,97,33.683951606656734,36.307497499508884
6,6,0.10227174227919097,98,36.307497499508884,38.931043392361005
6,6,0.10227173637450158,100,41.554589285213126,44.17813517806525
6,6,0.10227170245161478,102,46.80168107091737,49.425226963769546
6,6,0.1022717728431279,107,59.91941053517803,62.54295642803015
6,6,0.10227176978971128,112,73.0371399994387,75.66068589229081
6,6,0.10238616242579485,84,-0.4221450004209828,2.2014008924311668
6,6,0.10224730421720293,85,2.2014008924311668,4.824946785283288
6,6,0.10226289214880707,86,4.824946785283288,7.448492678135409
6,6,0.10226886773257053,87,7.448492678135409,10.072038570987559
6,6,0.1022708153331877,88,10.072038570987559,12.69558446383968
6,6,0.10227130783297061,89,12.69558446383968,15.319130356691801
6,6,0.10227159502283434,90,15.319130356691801,17.94267624954395
6,6,0.10227131257182481,91,17.94267624954395,20.56622214239607
6,6,0.10227177283984831,92,20.56622214239607,23.189768035248193
6,6,0.10227172572653821,93,23.189768035248193,25.813313928100342
6,6,0.10227169259397872,94,25.813313928100342,28.436859820952463
6,6,0.10227177284018389,95,28.436859820952463,31.060405713804585
6,194,0.10227240399723782,84,-0.4221450004209828,2.2014008924311668
6,194,0.10227171646663032,85,2.2014008924311668,4.824946785283288
6,194,0.1022717752432501,86,4.824946785283288,7.448492678135409
6,194,0.1022717669078863,87,7.448492678135409,10.072038570987559
6,194,0.10227176978985533,89,12.69558446383968,15.319130356691801
6,175,0.10227170616844111,96,31.060405713804585,33.683951606656734
6,175,0.10227170477150689,98,36.307497499508884,38.931043392361005
6,175,0.10227284336773873,84,-0.4221450004209828,2.2014008924311668
6,175,0.10227173748691633,85,2.2014008924311668,4.824946785283288
6,175,0.10227172483214679,86,4.824946785283288,7.448492678135409
6,175,0.10227176693693227,87,7.448492678135409,10.072038570987559
6,175,0.10227175131306342,88,10.072038570987559,12.69558446383968
6,175,0.10227176696607675,89,12.69558446383968,15.319130356691801
6,175,0.1022717487479954,91,17.94267624954395,20.56622214239607
6,175,0.10227175521476849,92,20.56622214239607,23.189768035248193
6,175,0.10227175551684839,93,23.189768035248193,25.813313928100342
6,89,0.10227194313266647,84,-0.4221450004209828,2.2014008924311668
6,89,0.10227177434942347,85,2.2014008924311668,4.824946785283288
6,89,0.10227177285676113,86,4.824946785283288,7.448492678135409
6,157,0.10227176696373519,96,31.060405713804585,33.683951606656734
6,157,0.10227173061312116,97,33.683951606656734,36.307497499508884
6,157,0.10227171592864825,99,38.931043392361005,41.554589285213126
6,157,0.10227172858590948,101,44.17813517806525,46.80168107091737
6,157,0.10227169698657869,103,49.425226963769546,52.04877285662167
6,157,0.1022717475645528,168,219.95570999915805,222.57925589201017
6,157,0.10227170189735485,107,59.91941053517803,62.54295642803015
6,157,0.10237349088499409,84,-0.4221450004209828,2.2014008924311668
6,157,0.10220986323754544,85,2.2014008924311668,4.824946785283288
6,157,0.10225731182647829,86,4.824946785283288,7.448492678135409
6,157,0.1022682451807206,87,7.448492678135409,10.072038570987559
6,157,0.10226990475923887,88,10.072038570987559,12.69558446383968
6,157,0.10227174784343476,121,96.6490530351079,99.27259892796002
6,157,0.10227095080873053,89,12.69558446383968,15.319130356691801
6,157,0.10227160254557015,90,15.319130356691801,17.94267624954395
6,157,0.10227154338594453,91,17.94267624954395,20.56622214239607
6,157,0.10227160237711304,92,20.56622214239607,23.189768035248193
6,157,0.10227176978482597,93,23.189768035248193,25.813313928100342
6,157,0.10227177284100762,94,25.813313928100342,28.436859820952463
6,157,0.10227160912002937,95,28.436859820952463,31.060405713804585
6,32,0.10227177285044789,97,33.683951606656734,36.307497499508884
6,32,0.10227178812191595,84,-0.4221450004209828,2.2014008924311668
6,32,0.10227178302827984,86,4.824946785283288,7.448492678135409
6,32,0.1022717168921839,143,154.3670626778548,156.9906085707069
6,76,0.10227189126720401,84,-0.4221450004209828,2.2014008924311668
6,76,0.10227175085140784,86,4.824946785283288,7.448492678135409
6,76,0.10227169748230762,94,25.813313928100342,28.436859820952463
6,220,0.10227174205304645,97,33.683951606656734,36.307497499508884
6,220,0.1022765720607714,84,-0.4221450004209828,2.2014008924311668
6,220,0.10226878769712319,85,2.2014008924311668,4.824946785283288
6,220,0.10227050299228532,86,4.824946785283288,7.448492678135409
6,220,0.10227134597034204,87,7.448492678135409,10.072038570987559
6,220,0.10227155694086536,88,10.072038570987559,12.69558446383968
6,220,0.10227174045852763,89,12.69558446383968,15.319130356691801
6,220,0.10227171582211465,91,17.94267624954395,20.56622214239607
6,0,0.10227225073569829,84,-0.4221450004209828,2.2014008924311668
6,0,0.10227175209940009,85,2.2014008924311668,4.824946785283288
6,0,0.10227174840641719,86,4.824946785283288,7.448492678135409
6,0,0.10227176696373519,88,10.072038570987559,12.69558446383968
6,0,0.10227173181542541,95,28.436859820952463,31.060405713804585
6,126,0.10227172411811145,99,38.931043392361005,41.554589285213126
6,126,0.10228038724193009,84,-0.4221450004209828,2.2014008924311668
6,126,0.10227063018037069,85,2.2014008924311668,4.824946785283288
6,126,0.10227102040682724,86,4.824946785283288,7.448492678135409
6,126,0.10227138142314295,87,7.448492678135409,10.072038570987559
6,126,0.10227155392707112,88,10.072038570987559,12.69558446383968
6,126,0.10227166445795136,89,12.69558446383968,15.319130356691801
6,126,0.10227173446882527,90,15.319130356691801,17.94267624954395
6,126,0.1022716911410041,91,17.94267624954395,20.56622214239607
6,126,0.10227170994052451,92,20.56622214239607,23.189768035248193
6,249,0.10227235688978362,84,-0.4221450004209828,2.2014008924311668
6,249,0.10227175515750349,85,2.2014008924311668,4.824946785283288
6,249,0.10227176057307488,86,4.824946785283288,7.448492678135409
6,249,0.10227175990948328,87,7.448492678135409,10.072038570987559
6,144|160,0.10227174900696288,112,73.0371399994387,75.66068589229081
6,144|160,0.10227177418795699,97,33.683951606656734,36.307497499508884
6,144|160,0.10227653856392507,84,-0.4221450004209828,2.2014008924311668
6,144|160,0.10227154805177006,85,2.2014008924311668,4.824946785283288
6,144|160,0.10227166859677718,86,4.824946785283288,7.448492678135409
6,144|160,0.10227174544063929,87,7.448492678135409,10.072038570987559
6,144|160,0.10227177386829557,88,10.072038570987559,12.69558446383968
6,144|160,0.10227177141132361,89,12.69558446383968,15.319130356691801
6,144|160,0.10227177283937172,90,15.319130356691801,17.94267624954395
6,144|160,0.10227176696373519,91,17.94267624954395,20.56622214239607
6,144|160,0.10227163297941466,95,28.436859820952463,31.060405713804585
6,212,0.10227176978338141,103,49.425226963769546,52.04877285662167
6,212,0.10227170257035172,104,52.04877285662167,54.67231874947379
6,212,0.102274033086302,84,-0.4221450004209828,2.2014008924311668
6,212,0.10227159742001407,85,2.2014008924311668,4.824946785283288
6,212,0.10227152619987878,86,4.824946785283288,7.448492678135409
6,212,0.10227163522204408,87,7.448492678135409,10.072038570987559
6,212,0.10227170560765686,88,10.072038570987559,12.69558446383968
6,212,0.10227176696373519,89,12.69558446383968,15.319130356691801
6,212,0.10227176696373519,90,15.319130356691801,17.94267624954395
6,212,0.10227174425327959,91,17.94267624954395,20.56622214239607
6,212,0.10227176696373519,92,20.56622214239607,23.189768035248193
6,212,0.1022717576818595,93,23.189768035248193,25.813313928100342
6,212,0.10227174227919097,94,25.813313928100342,28.436859820952463
6,227,0.10227169261036449,99,38.931043392361005,41.554589285213126
6,227,0.10227169396475155,103,49.425226963769546,52.04877285662167
6,227,0.10227175758046027,141,149.1199708921505,151.74351678500267
6,227,0.10235190147903463,84,-0.4221450004209828,2.2014008924311668
6,227,0.10225196256172049,85,2.2014008924311668,4.824946785283288
6,227,0.10226605774796499,86,4.824946785283288,7.448492678135409
6,227,0.10227033654440446,87,7.448492678135409,10.072038570987559
6,227,0.10227106190613955,88,10.072038570987559,12.69558446383968
6,227,0.10227127901154323,89,12.69558446383968,15.319130356691801
6,227,0.10227150593758683,90,15.319130356691801,17.94267624954395
6,227,0.10227173978064687,91,17.94267624954395,20.56622214239607
6,227,0.10227170085501454,92,20.56622214239607,23.189768035248193
6,227,0.10227174902925364,93,23.189768035248193,25.813313928100342
6,227,0.10227177284100762,94,25.813313928100342,28.436859820952463
6,227,0.10227176696373519,95,28.436859820952463,31.060405713804585
6,15,0.10227170469641644,96,31.060405713804585,33.683951606656734
6,15,0.10227174227919097,97,33.683951606656734,36.307497499508884
6,15,0.10227160849473141,99,38.931043392361005,41.554589285213126
6,15,0.1022716696312586,101,44.17813517806525,46.80168107091737
6,15,0.10227174227919097,102,46.80168107091737,49.425226963769546
6,15,0.10227135652786568,103,49.425226963769546,52.04877285662167
6,15,0.10227169867975175,141,149.1199708921505,151.74351678500267
6,15,0.10227169092364448,110,67.79004821373445,70.41359410658657
6,15,0.10227170224240478,111,70.41359410658657,73.0371399994387
6,15,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
6,15,0.10231042137712035,84,-0.4221450004209828,2.2014008924311668
6,15,0.10226022088766584,85,2.2014008924311668,4.824946785283288
6,15,0.10227170535918109,118,88.77841535655148,91.4019612494036
6,15,0.10226714221731589,86,4.824946785283288,7.448492678135409
6,15,0.10227002873331627,87,7.448492678135409,10.072038570987559
6,15,0.10227120590234455,88,10.072038570987559,12.69558446383968
6,15,0.10227095725475195,89,12.69558446383968,15.319130356691801
6,15,0.10227176996093247,121,96.6490530351079,99.27259892796002
6,15,0.1022715692476703,90,15.319130356691801,17.94267624954395
6,15,0.10227140711899825,91,17.94267624954395,20.56622214239607
6,15,0.10227152111467405,92,20.56622214239607,23.189768035248193
6,15,0.10227149393638893,93,23.189768035248193,25.813313928100342
6,15,0.10227161781831172,94,25.813313928100342,28.436859820952463
6,15,0.1022715157895169,95,28.436859820952463,31.060405713804585
6,228,0.10227170541596882,97,33.683951606656734,36.307497499508884
6,228,0.10227170211305107,389,799.7593523194791,802.3828982123312
6,228,0.10227171705872524,103,49.425226963769546,52.04877285662167
6,228,0.10227170151727177,427,899.4540962478602,902.0776421407122
6,228,0.10227921391454847,84,-0.4221450004209828,2.2014008924311668
6,228,0.102269399537622,85,2.2014008924311668,4.824946785283288
6,228,0.10227052795856749,86,4.824946785283288,7.448492678135409
6,228,0.10227121536627042,87,7.448492678135409,10.072038570987559
6,228,0.10227166343118178,88,10.072038570987559,12.69558446383968
6,228,0.10227167348964268,89,12.69558446383968,15.319130356691801
6,228,0.10227170411615545,90,15.319130356691801,17.94267624954395
6,228,0.10227168279266396,91,17.94267624954395,20.56622214239607
6,228,0.10227175803156188,92,20.56622214239607,23.189768035248193
6,228,0.10227172934919161,95,28.436859820952463,31.060405713804585
6,59,0.10227181625242843,84,-0.4221450004209828,2.2014008924311668
6,59,0.10227177285156802,88,10.072038570987559,12.69558446383968
6,31,0.10227174227919097,96,31.060405713804585,33.683951606656734
6,31,0.10227170581329335,97,33.683951606656734,36.307497499508884
6,31,0.10227174227919097,130,120.26096607077704,122.88451196362922
6,31,0.10227176192636019,133,128.13160374933346,130.7551496421856
6,31,0.10227172109420309,101,44.17813517806525,46.80168107091737
6,31,0.10227174227919097,102,46.80168107091737,49.425226963769546
6,31,0.10227170446730832,103,49.425226963769546,52.04877285662167
6,31,0.10227174227919097,104,52.04877285662167,54.67231874947379
6,31,0.10227400836329258,84,-0.4221450004209828,2.2014008924311668
6,31,0.10227140389409294,85,2.2014008924311668,4.824946785283288
6,31,0.10227145011664705,86,4.824946785283288,7.448492678135409
6,31,0.10227176192607311,118,88.77841535655148,91.4019612494036
6,31,0.10227163704743436,87,7.448492678135409,10.072038570987559
6,31,0.1022717186693028,88,10.072038570987559,12.69558446383968
6,31,0.10227171518843226,89,12.69558446383968,15.319130356691801
6,31,0.10227174227919097,90,15.319130356691801,17.94267624954395
6,31,0.10227169671069965,122,99.27259892796002,101.89614482081214
6,31,0.1022716400143338,91,17.94267624954395,20.56622214239607
6,31,0.10227160225589468,93,23.189768035248193,25.813313928100342
6,31,0.10227166934738906,94,25.813313928100342,28.436859820952463
6,31,0.10227176192574242,127,112.39032839222068,115.0138742850728
6,31,0.10227170581329335,95,28.436859820952463,31.060405713804585
6,159,0.1022721324889613,84,-0.4221450004209828,2.2014008924311668
6,159,0.10227172156913909,85,2.2014008924311668,4.824946785283288
6,159,0.10227176693693227,86,4.824946785283288,7.448492678135409
6,159,0.1022717696848966,87,7.448492678135409,10.072038570987559
6,159,0.10227177283898126,88,10.072038570987559,12.69558446383968
6,159,0.10227170866119265,93,23.189768035248193,25.813313928100342
6,86,0.10227169412263082,96,31.060405713804585,33.683951606656734
6,86,0.10227174165618677,97,33.683951606656734,36.307497499508884
6,86,0.10227170533595661,99,38.931043392361005,41.554589285213126
6,86,0.10227174227919097,100,41.554589285213126,44.17813517806525
6,86,0.10227174907548085,164,209.4615264277495,212.08507232060168
6,86,0.10227174227919097,104,52.04877285662167,54.67231874947379
6,86,0.10228086236352664,84,-0.4221450004209828,2.2014008924311668
6,86,0.10226988496462032,85,2.2014008924311668,4.824946785283288
6,86,0.10227083073520016,86,4.824946785283288,7.448492678135409
6,86,0.10227129447346268,87,7.448492678135409,10.072038570987559
6,86,0.10227167788767845,88,10.072038570987559,12.69558446383968
6,86,0.10227161490945368,89,12.69558446383968,15.319130356691801
6,86,0.10227176700409413,90,15.319130356691801,17.94267624954395
6,86,0.10227171609982862,91,17.94267624954395,20.56622214239607
6,86,0.10227167539979753,95,28.436859820952463,31.060405713804585
6,65,0.10227171799920087,99,38.931043392361005,41.554589285213126
6,65,0.10229919946326692,84,-0.4221450004209828,2.2014008924311668
6,65,0.10226605477720407,85,2.2014008924311668,4.824946785283288
6,65,0.10226862812232994,86,4.824946785283288,7.448492678135409
6,65,0.10227070369305376,87,7.448492678135409,10.072038570987559
6,65,0.10227147836849292,88,10.072038570987559,12.69558446383968
6,65,0.10227156319634502,89,12.69558446383968,15.319130356691801
6,65,0.10227175209522689,90,15.319130356691801,17.94267624954395
6,65,0.10227176696428783,106,57.29586464232591,59.91941053517803
6,65,0.10227173080276883,91,17.94267624954395,20.56622214239607
6,65,0.10227168055687205,92,20.56622214239607,23.189768035248193
6,65,0.10227171324134629,95,28.436859820952463,31.060405713804585
6,77,0.10227185375980245,84,-0.4221450004209828,2.2014008924311668
6,77,0.10227177978687504,85,2.2014008924311668,4.824946785283288
6,77,0.10227176978482597,86,4.824946785283288,7.448492678135409
6,77,0.10227177187627062,87,7.448492678135409,10.072038570987559
6,77,0.10227176978482597,89,12.69558446383968,15.319130356691801
6,77,0.10227176978053054,90,15.319130356691801,17.94267624954395
6,81,0.10227182562926936,84,-0.4221450004209828,2.2014008924311668
6,243,0.10227299805541085,84,-0.4221450004209828,2.2014008924311668
6,243,0.10227130016685969,85,2.2014008924311668,4.824946785283288
6,243,0.10227161671655342,86,4.824946785283288,7.448492678135409
6,243,0.1022717492783088,87,7.448492678135409,10.072038570987559
6,243,0.10227177284100762,88,10.072038570987559,12.69558446383968
6,243,0.10227170318727777,89,12.69558446383968,15.319130356691801
6,243,0.10227174577874958,90,15.319130356691801,17.94267624954395
6,73,0.10227222640385411,84,-0.4221450004209828,2.2014008924311668
6,73,0.10227172557241064,85,2.2014008924311668,4.824946785283288
6,73,0.10227175802986817,86,4.824946785283288,7.448492678135409
6,73,0.10227176693693227,87,7.448492678135409,10.072038570987559
6,73,0.10227174894009973,91,17.94267624954395,20.56622214239607
6,113,0.10227170418453219,128,115.0138742850728,117.63742017792492
6,113,0.10227170541596882,97,33.683951606656734,36.307497499508884
6,113,0.10229185997647575,84,-0.4221450004209828,2.2014008924311668
6,113,0.10225699340773742,85,2.2014008924311668,4.824946785283288
6,113,0.1022675562820313,86,4.824946785283288,7.448492678135409
6,113,0.10227068297518668,87,7.448492678135409,10.072038570987559
6,113,0.10227147433620244,88,10.072038570987559,12.69558446383968
6,113,0.1022715541344936,89,12.69558446383968,15.319130356691801
6,113,0.10227169619720504,90,15.319130356691801,17.94267624954395
6,113,0.10227135987744586,91,17.94267624954395,20.56622214239607
6,113,0.10227176696373519,92,20.56622214239607,23.189768035248193
6,113,0.10227176388305878,93,23.189768035248193,25.813313928100342
6,113,0.10227170739258895,94,25.813313928100342,28.436859820952463
6,113,0.1022717552989625,95,28.436859820952463,31.060405713804585
6,28,0.1022719212777574,84,-0.4221450004209828,2.2014008924311668
6,28,0.10227176395683783,85,2.2014008924311668,4.824946785283288
6,28,0.1022717628436923,86,4.824946785283288,7.448492678135409
6,28,0.10227175570704067,87,7.448492678135409,10.072038570987559
6,3|149,0.10227177692437688,87,7.448492678135409,10.072038570987559
6,12|184,0.1022720438317522,84,-0.4221450004209828,2.2014008924311668
6,12|184,0.1022717545909408,85,2.2014008924311668,4.824946785283288
6,12|184,0.10227177285231843,88,10.072038570987559,12.69558446383968
6,12|184,0.10227176459890727,94,25.813313928100342,28.436859820952463
6,108|168,0.1022717731847919,84,-0.4221450004209828,2.2014008924311668
6,108|168,0.1022717549259533,85,2.2014008924311668,4.824946785283288
