level,pickup_zone,avg_tip_percentage,bkt_trip_distance,trip_distance_start,trip_distance_end
8,216,0.10227304913040883,0,0.0,2981.095465503512
8,55,0.10227665388480238,0,0.0,2981.095465503512
8,73,0.10227211090270254,0,0.0,2981.095465503512
8,41,0.10195773741856265,0,0.0,2981.095465503512
8,41,0.10227178812191595,212,631992.2386867446,634973.3341522481
8,141,0.1022829325502757,0,0.0,2981.095465503512
8,89,0.1022719328486995,0,0.0,2981.095465503512
8,152,0.10227246488539365,0,0.0,2981.095465503512
8,170,0.10227173782273269,0,0.0,2981.095465503512
8,66,0.10227179903922452,0,0.0,2981.095465503512
8,0,0.10227213504010939,0,0.0,2981.095465503512
8,199,0.10227424819477297,0,0.0,2981.095465503512
8,198,0.10227612764499795,0,0.0,2981.095465503512
8,160,0.1022728976912149,0,0.0,2981.095465503512
8,36,0.10226775705707879,0,0.0,2981.095465503512
8,68,0.10228218435712319,0,0.0,2981.095465503512
8,203,0.10227206416152192,0,0.0,2981.095465503512
8,81,0.10227182562926936,0,0.0,2981.095465503512
8,78,0.10227164019375547,0,0.0,2981.095465503512
8,130,0.10227252654826269,0,0.0,2981.095465503512
8,223,0.10227177996431386,0,0.0,2981.095465503512
8,135,0.10227424493886218,0,0.0,2981.095465503512
8,202,0.1022717485752318,0,0.0,2981.095465503512
8,178,0.10227260377499074,0,0.0,2981.095465503512
8,146,0.10227180097151589,0,0.0,2981.095465503512
8,142,0.10227181643723864,0,0.0,2981.095465503512
8,243,0.10227221354420937,0,0.0,2981.095465503512
8,206,0.10227306469979354,0,0.0,2981.095465503512
8,96,0.10228758872230738,0,0.0,2981.095465503512
8,65,0.10228842058268904,0,0.0,2981.095465503512
8,207,0.10227178812191595,0,0.0,2981.095465503512
8,234,0.10227233070347498,0,0.0,2981.095465503512
8,129,0.10227218070885112,0,0.0,2981.095465503512
8,18,0.1022721268659957,0,0.0,2981.095465503512
8,57,0.1022719822887101,0,0.0,2981.095465503512
8,258,0.10227178734532333,0,0.0,2981.095465503512
8,257,0.10227213001551674,0,0.0,2981.095465503512
8,235,0.10209299203885207,0,0.0,2981.095465503512
8,79,0.10229931722090589,0,0.0,2981.095465503512
8,252,0.10227211974180443,0,0.0,2981.095465503512
8,125,0.10227188152182978,0,0.0,2981.095465503512
8,126,0.10227748853023927,0,0.0,2981.095465503512
8,50,0.10227197792438292,0,0.0,2981.095465503512
8,95,0.10227197600539048,0,0.0,2981.095465503512
8,120,0.10227181179180468,0,0.0,2981.095465503512
8,60,0.10227177212904179,0,0.0,2981.095465503512
8,229,0.10265212404719978,0,0.0,2981.095465503512
8,186,0.10227172246792975,0,0.0,2981.095465503512
8,158,0.10227330879713814,0,0.0,2981.095465503512
8,107,0.10227179699164189,0,0.0,2981.095465503512
8,76,0.10227178211064619,0,0.0,2981.095465503512
8,9,0.10227306012037092,0,0.0,2981.095465503512
8,92,0.10227170339857648,0,0.0,2981.095465503512
8,237,0.10227259740104729,0,0.0,2981.095465503512
8,83,0.10227179937783656,0,0.0,2981.095465503512
8,98,0.10227179159467807,0,0.0,2981.095465503512
8,88,0.10227218789196572,0,0.0,2981.095465503512
8,163,0.10227286056365383,0,0.0,2981.095465503512
8,46,0.10227262222877592,0,0.0,2981.095465503512
8,148,0.10227180928474107,0,0.0,2981.095465503512
8,124,0.10227176697451912,0,0.0,2981.095465503512
8,39,0.10238801664364221,0,0.0,2981.095465503512
8,177,0.102271846413072,0,0.0,2981.095465503512
8,82,0.10227175446577243,0,0.0,2981.095465503512
8,72,0.10254207856284825,0,0.0,2981.095465503512
8,38,0.10227179812733535,0,0.0,2981.095465503512
8,215,0.10214696242360463,0,0.0,2981.095465503512
8,20,0.10227193786475786,0,0.0,2981.095465503512
8,151,0.10227367254981212,0,0.0,2981.095465503512
8,51,0.10226660008203199,0,0.0,2981.095465503512
8,62,0.102271825156173,0,0.0,2981.095465503512
8,94,0.10227763298475184,0,0.0,2981.095465503512
8,90,0.10227187209746304,0,0.0,2981.095465503512
8,191,0.10227335809747826,0,0.0,2981.095465503512
8,53,0.10227345928211705,0,0.0,2981.095465503512
8,52,0.10227225503080142,0,0.0,2981.095465503512
8,137,0.10179484209107288,0,0.0,2981.095465503512
8,112,0.10227183312249574,0,0.0,2981.095465503512
8,43,0.10230842382243095,0,0.0,2981.095465503512
8,162,0.10227265586204311,0,0.0,2981.095465503512
8,183,0.10227177388627598,0,0.0,2981.095465503512
8,59,0.10227181035891583,0,0.0,2981.095465503512
8,167,0.10227178812191595,0,0.0,2981.095465503512
8,195,0.10227179993652798,0,0.0,2981.095465503512
8,144,0.1022748354075032,0,0.0,2981.095465503512
8,34,0.10227191802282232,0,0.0,2981.095465503512
8,241,0.1022717579454072,0,0.0,2981.095465503512
8,226,0.10226465330368083,0,0.0,2981.095465503512
8,244,0.10227203582100465,0,0.0,2981.095465503512
8,249,0.10227229629473654,0,0.0,2981.095465503512
8,155,0.10227398967398021,0,0.0,2981.095465503512
8,122,0.10227188339550553,0,0.0,2981.095465503512
8,97,0.10227251449992925,0,0.0,2981.095465503512
8,156,0.10227187567397703,0,0.0,2981.095465503512
8,75,0.10200177712976634,0,0.0,2981.095465503512
8,189,0.10227179749875172,0,0.0,2981.095465503512
8,6,0.10234745121538248,0,0.0,2981.095465503512
8,1,0.10227173368043688,0,0.0,2981.095465503512
8,23,0.10227436266699216,0,0.0,2981.095465503512
8,227,0.10232306962263184,0,0.0,2981.095465503512
8,248,0.10195901282742284,0,0.0,2981.095465503512
8,248,0.10227178812191595,2683,7998279.133945923,8001260.229411426
8,248,0.10227177284100762,1565,4665414.403512997,4668395.4989785
8,25,0.10227296678322151,0,0.0,2981.095465503512
8,236,0.10227610644234035,0,0.0,2981.095465503512
8,10,0.1022717932095996,0,0.0,2981.095465503512
8,147,0.10227230331410149,0,0.0,2981.095465503512
8,139,0.10227177292959268,0,0.0,2981.095465503512
8,117,0.10248047326536511,0,0.0,2981.095465503512
8,54,0.10227184195569303,0,0.0,2981.095465503512
8,14,0.10227178047125816,0,0.0,2981.095465503512
8,37,0.10227191071338534,0,0.0,2981.095465503512
8,238,0.10227243543224442,0,0.0,2981.095465503512
8,213,0.10227180784939667,0,0.0,2981.095465503512
8,28,0.10227186755007305,0,0.0,2981.095465503512
8,29,0.10227200770500623,0,0.0,2981.095465503512
8,154,0.10212969878194508,0,0.0,2981.095465503512
8,84,0.10227183310257819,0,0.0,2981.095465503512
8,121,0.10227185015079263,0,0.0,2981.095465503512
8,242,0.10227199894872989,0,0.0,2981.095465503512
8,119,0.10227194927127224,0,0.0,2981.095465503512
8,91,0.10227679219910628,0,0.0,2981.095465503512
8,200,0.10227178812191595,0,0.0,2981.095465503512
8,48,0.10227184148311126,0,0.0,2981.095465503512
8,230,0.10227211420037319,0,0.0,2981.095465503512
8,114,0.10217065806375995,0,0.0,2981.095465503512
